Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E06000004,Stockton-on-Tees,185699,2059,1983,1999,2215,2287,2334,2441,2378,2406,2552,2600,2766,2729,2639,2569,2674,2589,2730,2721,2369,2136,2043,2171,2245,2231,2016,1993,2185,2195,2214,2447,2720,2719,2730,2682,2766,2886,2915,2994,2949,3091,2997,2895,2822,2744,2768,2701,2586,2475,2511,2406,2353,2420,2418,2499,2653,2786,2145,2040,2012,1855,1798,1669,1697,1794,1701,1660,1688,1585,1540,1533,1532,1559,1438,1272,1223,1150,1066,1064,1031,914,836,817,752,514,369,346,314,280,256,847
E11000004,Tyne and Wear,1084723,11372,11116,11224,11465,11592,12212,12728,12753,12716,13149,13442,14130,14233,13658,13589,13950,14057,14203,14324,15904,17450,16394,15994,15778,14608,12521,11819,12626,12800,13004,13865,15045,15559,15028,15402,15610,16319,16603,16862,16740,16781,16582,15863,15701,15614,15808,15214,14428,13906,14095,13800,13453,13339,13762,13966,14786,15765,12466,11992,11452,10719,9963,9844,10672,10965,11165,10504,10188,9933,9868,9623,9783,9805,9127,8871,8115,8015,7775,7177,6628,6304,6178,5613,5319,3815,2859,2599,2396,2263,1839,6181
E08000020,Gateshead,192115,2044,2035,2126,2065,2115,2224,2290,2281,2272,2250,2303,2473,2468,2340,2393,2505,2482,2636,2496,2230,2111,2169,2180,2305,2282,2059,2016,2198,2211,2258,2359,2759,2817,2740,2823,2891,3003,3102,3057,3054,3050,3051,2849,2786,2780,2847,2726,2457,2412,2421,2390,2322,2312,2458,2605,2789,2959,2332,2270,2183,2004,1943,1955,2045,2149,2122,2021,1947,1888,1863,1831,1842,1867,1674,1594,1490,1461,1472,1298,1166,1121,1073,1005,951,657,492,491,412,410,337,1113
E08000021,Newcastle upon Tyne,266862,2890,2829,2774,2765,2808,2872,3019,2962,2967,3024,3130,3241,3275,3096,2944,3052,3074,3067,3624,6317,7941,6633,5731,5415,4590,3716,3373,3523,3500,3535,3556,3628,3804,3578,3686,3657,3729,3832,3877,3859,3859,3873,3660,3721,3626,3627,3446,3344,3121,3242,3108,2973,2961,3048,3015,3200,3360,2656,2574,2497,2290,2134,2116,2284,2379,2466,2266,2287,2201,2123,2106,2123,2161,2041,2037,1833,1842,1794,1630,1518,1518,1450,1351,1327,934,728,672,684,623,498,1642
E08000022,North Tyneside,193037,2018,1994,1986,2008,2064,2176,2246,2263,2233,2301,2361,2458,2489,2434,2469,2481,2454,2432,2338,1985,1865,1913,2154,2268,2184,1977,2010,2150,2325,2251,2459,2701,2850,2732,2749,2849,2959,3045,3148,3122,3172,3034,2876,2871,2794,2895,2770,2659,2641,2712,2694,2659,2478,2612,2634,2821,3046,2418,2319,2158,1995,1817,1763,1988,1980,2000,1892,1821,1815,1785,1780,1829,1746,1713,1649,1602,1549,1448,1391,1311,1226,1227,1083,1021,788,599,530,467,416,355,1287
E08000023,South Tyneside,151181,1438,1463,1486,1636,1640,1745,1851,1890,1833,1960,2004,2019,2133,2050,2029,2086,2192,2190,2010,1704,1664,1637,1723,1745,1698,1517,1448,1599,1580,1692,1868,1927,1944,1985,2134,2141,2256,2368,2452,2382,2380,2361,2325,2300,2308,2217,2151,2097,2062,2019,1953,1858,1912,2018,1980,2054,2179,1742,1662,1628,1504,1418,1425,1546,1594,1548,1589,1445,1453,1495,1393,1450,1499,1380,1384,1212,1204,1179,1128,1075,1000,988,900,853,586,454,395,332,324,252,851
E08000024,Sunderland,281528,2982,2795,2852,2991,2965,3195,3322,3357,3411,3614,3644,3939,3868,3738,3754,3826,3855,3878,3856,3668,3869,4042,4206,4045,3854,3252,2972,3156,3184,3268,3623,4030,4144,3993,4010,4072,4372,4256,4328,4323,4320,4263,4153,4023,4106,4222,4121,3871,3670,3701,3655,3641,3676,3626,3732,3922,4221,3318,3167,2986,2926,2651,2585,2809,2863,3029,2736,2688,2576,2602,2513,2539,2532,2319,2207,1978,1959,1882,1730,1558,1439,1440,1274,1167,850,586,511,501,490,397,1288
E12000002,North West,6814660,76126,74763,75428,77611,80062,81342,85385,84363,84712,87547,89903,94567,96113,93318,92238,93942,91267,91650,92287,88149,87146,85342,86342,86042,80594,74888,74018,77149,80563,83732,89454,96158,99637,99097,101637,102266,104888,104762,107192,106244,104880,103788,100431,96966,94650,93590,90698,87409,84825,85707,85694,84341,85505,87911,91369,97837,102999,81422,79067,78582,75755,69242,66415,68007,67921,67095,64931,63244,60643,57609,56277,56277,55163,53588,50786,48049,46780,44689,41588,39687,37496,37222,35948,32161,22530,17339,16827,15423,14747,12581,43045
E06000008,Blackburn with Darwen,140429,2106,2122,1975,2072,2140,2131,2237,2201,2155,2173,2099,2217,2216,2154,2196,2296,2188,2200,2111,1761,1584,1732,1757,1799,1791,1765,1731,1771,1850,1903,2060,2188,2175,2131,2213,2244,2183,2114,2081,2061,2060,2085,1994,1909,1833,1797,1728,1723,1706,1609,1702,1610,1567,1648,1707,1751,1825,1438,1314,1304,1306,1212,1107,1102,1157,1182,1072,1064,993,952,987,968,925,880,825,811,793,732,667,647,648,651,686,549,336,250,281,276,217,223,737
E06000009,Blackpool,142658,1421,1414,1374,1543,1528,1590,1730,1620,1671,1678,1709,1838,1845,1767,1818,1807,1815,1810,1699,1491,1470,1422,1493,1554,1419,1325,1367,1385,1480,1594,1782,1902,1974,1999,2079,2104,2187,2224,2179,2195,2133,2079,1985,1943,1979,1870,1804,1922,1818,1779,1721,1761,1762,1827,2007,2164,2227,1917,1872,1825,1713,1613,1653,1674,1653,1599,1634,1553,1420,1371,1338,1391,1351,1299,1262,1254,1159,1130,1111,1005,962,986,975,893,594,464,480,418,422,373,1211
E06000049,Cheshire East,355529,3636,3501,3728,3925,4057,4097,4387,4276,4417,4490,4627,4692,4717,4669,4507,4493,4316,4395,4284,3324,2879,3163,3455,3535,3355,3133,3185,3444,3719,3947,4360,4721,5037,4995,5181,5446,5561,5707,5741,5783,5812,5801,5619,5334,5207,5127,4915,4855,4766,4802,4769,4732,4966,5014,5260,5815,6043,4806,4851,4855,4455,3968,3720,3793,3861,3763,3658,3558,3378,3157,3110,3051,3067,2939,2833,2748,2618,2462,2327,2224,2149,2066,2025,1807,1301,1045,1050,927,880,785,2570
E06000050,Cheshire West and Chester,324378,3306,3269,3519,3570,3653,3767,3946,3913,3913,4069,4181,4419,4421,4273,4278,4182,4090,4144,4126,3713,3339,3258,3467,3616,3369,3288,3143,3492,3608,3852,4131,4543,4779,4621,4880,4913,4947,5213,5215,5198,5175,5126,4967,4694,4555,4489,4430,4383,4144,4219,4329,4245,4337,4383,4597,4981,5222,4243,4149,4010,3884,3505,3455,3482,3399,3362,3273,3198,3024,2807,2750,2831,2776,2668,2484,2487,2343,2236,2126,1946,1840,1780,1760,1545,1110,878,923,785,701,614,2104
E06000006,Halton,119178,1379,1408,1397,1460,1487,1471,1491,1453,1534,1580,1644,1756,1785,1699,1745,1781,1796,1785,1772,1532,1400,1399,1466,1444,1459,1299,1291,1453,1488,1479,1569,1729,1864,1701,1686,1720,1776,1743,1835,1796,1868,1883,1799,1731,1720,1755,1669,1687,1630,1662,1633,1706,1726,1719,1770,1834,1876,1416,1266,1292,1268,1173,1099,1108,1074,1060,1015,998,982,916,900,837,856,875,819,708,707,662,593,578,511,497,520,456,334,225,231,187,180,147,468
E06000007,Warrington,191987,2147,2187,2190,2306,2433,2368,2487,2431,2441,2536,2558,2656,2828,2627,2599,2625,2531,2467,2398,1921,1925,2045,2072,2110,2096,1950,2020,2078,2226,2323,2639,2823,2894,3034,3034,3102,3287,3404,3326,3388,3385,3225,3087,2883,2872,2752,2602,2544,2514,2503,2461,2408,2430,2523,2598,2799,2953,2379,2316,2284,2162,2033,1937,1982,2000,1883,1755,1700,1616,1480,1461,1378,1417,1359,1279,1198,1183,1094,1029,1006,990,931,870,786,565,417,432,378,358,279,999
E10000006,Cumbria,491329,4689,4609,4802,4904,5141,5338,5634,5644,5632,6009,6102,6457,6426,6214,6300,6317,6052,6139,5998,5000,4689,4568,4865,4842,4574,4417,4347,4622,4930,5296,5720,6162,6577,6724,6942,6925,7273,7372,7564,7679,7499,7359,7325,7341,7254,7074,6867,6605,6451,6570,6666,6568,6903,7120,7394,7998,8382,6806,6496,6564,6321,5798,5596,5747,5657,5617,5378,5181,4973,4805,4764,4763,4604,4432,4292,4049,3913,3767,3485,3257,3071,3071,2936,2667,2029,1625,1528,1315,1244,1040,3667
E07000026,Allerdale,94559,914,924,908,972,1028,1046,1084,1094,1134,1220,1189,1274,1296,1219,1137,1189,1164,1186,1107,846,760,799,905,896,858,814,856,888,897,1007,1110,1194,1253,1233,1371,1356,1440,1414,1444,1443,1398,1406,1373,1372,1371,1374,1333,1311,1217,1256,1362,1271,1354,1402,1493,1632,1677,1327,1261,1302,1221,1132,1055,1146,1115,1096,1053,1019,962,915,926,944,917,855,809,760,741,733,660,604,589,593,553,501,381,304,323,226,241,171,653
E07000027,Barrow-in-Furness,70914,662,721,809,782,818,822,869,899,907,991,1005,1006,1005,965,1003,993,989,964,899,713,675,700,696,650,649,647,645,735,743,804,857,941,1026,1039,1015,1069,1138,1085,1072,1140,1086,1078,1040,1061,1016,969,929,897,854,934,888,923,939,950,1002,1121,1165,932,912,876,911,813,842,777,810,774,712,672,670,619,632,610,571,569,540,490,517,461,467,384,371,435,386,410,328,249,212,187,184,137,454
E07000028,Carlisle,102777,1094,937,1040,1006,1050,1076,1162,1141,1162,1229,1273,1370,1367,1292,1245,1239,1168,1234,1337,1455,1477,1237,1264,1216,1128,1073,1008,1035,1180,1187,1335,1385,1433,1461,1431,1421,1444,1491,1581,1584,1563,1547,1561,1552,1622,1472,1446,1361,1331,1349,1402,1361,1362,1433,1415,1492,1622,1312,1219,1210,1219,1136,1120,1083,1005,1090,1040,1022,978,1001,977,959,944,895,870,800,792,820,690,680,608,639,607,525,387,314,266,276,254,202,698
E07000029,Copeland,69273,673,654,676,701,744,799,822,818,831,839,887,932,933,930,1000,952,916,897,869,636,588,695,704,778,678,666,640,701,749,816,815,881,973,982,1019,974,1052,1124,1134,1150,1139,1105,1064,1044,1045,1024,1052,968,953,903,900,891,1027,953,1010,1091,1111,900,881,859,813,805,769,804,792,759,752,687,710,665,616,674,589,591,570,532,499,459,436,411,390,369,346,309,250,199,177,141,134,117,360
E07000030,Eden,50878,460,456,501,528,519,563,597,600,559,573,586,655,621,643,632,578,584,615,606,429,372,395,410,473,458,426,372,395,437,501,592,606,645,704,778,765,737,778,826,800,769,742,793,785,720,795,710,685,704,703,719,723,826,773,809,894,888,741,726,744,689,623,578,602,638,603,593,578,527,519,521,505,484,478,455,439,431,390,350,374,320,295,325,244,183,155,156,129,130,108,432
E07000031,South Lakeland,102928,886,917,868,915,982,1032,1100,1092,1039,1157,1162,1220,1204,1165,1283,1366,1231,1243,1180,921,817,742,886,829,803,791,826,868,924,981,1011,1155,1247,1305,1328,1340,1462,1480,1507,1562,1544,1481,1494,1527,1480,1440,1397,1383,1392,1425,1395,1399,1395,1609,1665,1768,1919,1594,1497,1573,1468,1289,1232,1335,1297,1295,1228,1203,1126,1086,1092,1071,1099,1044,1048,1028,933,904,882,804,793,740,719,678,500,404,394,356,301,305,1070
E11000001,Greater Manchester,2538555,30603,30097,29274,30267,31046,31510,32690,32145,32124,33108,33889,35552,36035,35098,34463,35170,34250,34471,34769,34681,35160,34609,35507,35900,34279,31953,31267,31936,33463,34590,36261,38671,39493,38808,39638,39785,40817,40067,40786,39775,38836,38266,36587,35035,34286,33764,32563,31040,30113,30455,30534,30006,30090,31277,32321,34792,36412,28420,27845,27561,26811,24258,22846,23791,23531,23224,22220,21549,20640,19462,19176,19001,18523,18090,16885,15938,15930,15455,14347,13857,12991,13003,12592,11365,7862,5957,5584,5253,5122,4390,14692
E08000001,Bolton,263814,3208,3164,3119,3328,3449,3453,3592,3530,3457,3602,3603,3775,3805,3786,3713,3758,3605,3762,3619,2971,2692,3054,3254,3298,3150,3029,2982,3230,3243,3437,3773,4000,4047,4037,4056,4073,4126,4162,4175,4106,3974,3899,3755,3599,3596,3517,3440,3216,3233,3199,3248,3181,3215,3425,3516,3766,4082,3159,3068,3081,3032,2642,2514,2551,2568,2424,2224,2208,2141,1936,1936,1980,1923,1916,1766,1654,1724,1707,1601,1494,1452,1423,1357,1189,771,618,572,545,553,456,1545
E08000002,Bury,181405,2118,2145,2085,2168,2285,2302,2360,2334,2308,2456,2517,2609,2622,2639,2623,2530,2567,2512,2399,1867,1660,1811,1933,2007,1962,1913,1870,1990,2245,2350,2536,2578,2710,2709,2772,2793,3025,3004,3099,3016,2995,2943,2785,2643,2555,2509,2390,2304,2235,2330,2394,2309,2266,2399,2545,2693,2886,2269,2133,2156,2026,1777,1733,1809,1751,1680,1738,1693,1564,1457,1407,1319,1340,1332,1210,1140,1122,1129,999,956,891,901,903,759,573,411,399,389,388,319,1122
E08000003,Manchester,436727,5764,5508,5133,5080,5148,5145,5298,5198,5106,5124,5294,5566,5850,5665,5554,5850,5626,5593,6551,10708,12665,11064,10760,10587,9904,8734,7959,7590,7751,7650,7342,7506,7162,6771,6828,6793,6847,6408,6400,6042,5837,5817,5456,5232,5000,5037,4882,4417,4290,4225,4122,4175,4058,4060,4222,4417,4278,3473,3356,3288,3317,3167,3148,3057,3126,3198,3070,2890,2833,2642,2727,2722,2533,2551,2561,2354,2415,2246,2120,2140,1938,1952,1772,1694,1146,866,800,835,788,660,2293
E08000004,Oldham,218490,3016,3057,2902,2991,3071,3069,3169,3095,2980,3061,3211,3246,3257,3146,3134,3227,3145,3224,3124,2571,2378,2397,2576,2737,2490,2380,2419,2504,2682,2750,2930,3091,3342,3290,3358,3362,3420,3347,3466,3418,3193,3245,3176,3057,2896,2764,2743,2739,2670,2745,2729,2641,2642,2726,2824,3107,3192,2479,2445,2488,2359,2158,2042,2103,2117,2085,1990,1775,1676,1624,1558,1552,1474,1441,1375,1367,1299,1253,1127,1124,1102,1141,1107,1016,625,459,446,437,436,399,1289
E08000005,Rochdale,207528,2634,2575,2516,2658,2729,2898,2937,2814,2931,2895,3039,3111,3140,3172,3065,3140,3072,2974,2966,2439,2233,2289,2421,2567,2432,2311,2278,2425,2579,2651,2852,3077,3131,3071,3125,3232,3254,3256,3180,3158,3187,3191,2971,2984,2871,2877,2754,2785,2648,2733,2777,2690,2615,2713,2705,2856,3179,2289,2294,2200,2110,1955,1819,1838,1812,1780,1732,1720,1635,1537,1500,1456,1487,1561,1392,1310,1305,1258,1174,1140,1006,981,970,847,578,392,410,366,365,359,1187
E08000006,Salford,217312,2567,2504,2384,2349,2451,2546,2651,2637,2719,2738,2829,3000,2935,2788,2708,2617,2597,2901,3021,3531,3834,3721,3500,3294,3116,2926,2855,2955,2809,3038,3086,3290,3258,3255,3321,3236,3295,3267,3388,3255,3197,3214,3059,2964,2946,2836,2763,2496,2386,2484,2486,2349,2504,2578,2586,2854,3009,2312,2277,2246,2255,2055,1916,2068,2041,2011,1920,2025,1889,1820,1803,1858,1717,1601,1490,1431,1398,1407,1353,1301,1147,1143,1249,1120,738,626,569,474,467,370,1332
E08000007,Stockport,282932,2908,2906,3053,3279,3231,3383,3553,3478,3447,3681,3591,3906,4099,3843,3747,3938,3695,3652,3533,2705,2468,2574,2840,2977,2970,2830,2907,2918,3234,3284,3680,3930,4222,4173,4517,4506,4668,4577,4785,4619,4588,4526,4288,4117,4073,4002,3900,3792,3699,3756,3716,3617,3694,3747,3911,4255,4494,3546,3404,3296,3210,2937,2747,2947,2869,2878,2797,2643,2600,2521,2459,2450,2433,2339,2226,2116,2037,1937,1795,1735,1630,1649,1495,1361,1009,799,719,682,621,604,1959
E08000008,Tameside,213470,2412,2506,2354,2460,2648,2606,2768,2762,2749,2832,2867,3097,3122,3065,3051,3103,3007,2975,2853,2384,2302,2328,2422,2472,2400,2291,2270,2387,2530,2659,2851,3187,3440,3333,3411,3491,3690,3553,3583,3525,3448,3410,3281,2977,2983,2935,2818,2684,2476,2530,2650,2662,2629,2739,2868,3199,3335,2512,2469,2480,2424,2149,1985,2108,2026,2087,1923,1880,1708,1673,1585,1566,1612,1570,1412,1306,1303,1349,1231,1142,1105,1131,1073,1017,698,533,505,461,489,374,1214
E08000009,Trafford,213031,2562,2432,2331,2475,2504,2576,2558,2492,2632,2748,2857,2938,3056,2933,2758,2933,2794,2847,2712,2089,1754,2070,2293,2395,2453,2340,2478,2510,2659,2831,3011,3248,3258,3295,3360,3376,3446,3492,3765,3726,3689,3404,3299,3208,3165,3219,2954,2836,2792,2655,2665,2672,2631,2712,2766,2935,2990,2381,2383,2387,2160,1882,1809,2009,2010,2045,1956,1968,1901,1783,1775,1705,1725,1711,1565,1441,1467,1346,1278,1299,1261,1222,1250,1057,797,596,557,532,467,378,1349
E08000010,Wigan,303846,3414,3300,3397,3479,3530,3532,3804,3805,3795,3971,4081,4304,4149,4061,4110,4074,4142,4031,3991,3416,3174,3301,3508,3566,3402,3199,3249,3427,3731,3940,4200,4764,4923,4874,4890,4923,5046,5001,4945,4910,4728,4617,4517,4254,4201,4068,3919,3771,3684,3798,3747,3710,3836,4178,4378,4710,4967,4000,4016,3939,3918,3536,3133,3301,3211,3036,2870,2747,2693,2469,2426,2393,2279,2068,1888,1819,1860,1823,1669,1526,1459,1460,1416,1305,927,657,607,532,548,471,1402
E10000017,Lancashire,1144581,12211,11870,12677,12689,13128,13461,14113,13895,14039,14671,15080,15905,16061,15650,15280,15719,15144,15211,15354,15361,15080,14133,13978,13550,12153,11279,11377,12266,12576,13210,14036,15360,15848,15877,16610,16678,16946,16932,17542,17510,17338,17290,16768,16246,15679,15705,15363,14770,14526,14720,14670,14444,14574,15157,16083,17114,18297,14443,14096,13972,13415,12272,11629,11745,11755,11540,11275,11012,10695,10122,9708,9724,9559,9355,8973,8337,8224,7785,7409,7095,6698,6765,6641,5651,3716,2973,2983,2722,2636,2287,8165
E07000117,Burnley,88282,1064,1044,1008,1056,1131,1142,1159,1192,1138,1234,1322,1370,1371,1328,1370,1353,1349,1374,1243,1012,835,966,994,1036,983,942,983,1015,1065,1088,1094,1238,1229,1233,1261,1272,1345,1327,1316,1307,1329,1316,1305,1247,1248,1263,1163,1143,1139,1115,1128,1110,1070,1127,1260,1333,1412,1023,1001,1001,916,873,814,798,781,811,818,759,695,703,666,663,656,662,639,574,584,593,510,525,497,515,462,435,268,188,211,174,176,177,617
E07000118,Chorley,102003,1093,1053,1126,1074,1128,1161,1182,1256,1216,1266,1295,1346,1373,1382,1284,1340,1323,1319,1221,986,890,985,1160,1107,1103,1046,1083,1218,1258,1298,1400,1545,1630,1562,1649,1571,1610,1604,1699,1709,1619,1628,1604,1511,1505,1499,1455,1428,1379,1411,1369,1355,1427,1531,1569,1762,1844,1427,1387,1375,1338,1115,1090,1072,1026,990,938,873,836,804,804,809,741,676,641,604,572,605,589,522,474,466,499,396,262,221,234,198,178,177,617
E07000119,Fylde,74212,541,608,718,721,721,733,798,743,770,855,846,923,959,911,887,936,861,888,806,529,479,571,658,661,643,592,605,643,652,683,762,812,925,936,986,1001,1076,1034,1156,1122,1135,1153,1130,1064,1033,1068,1034,975,941,1003,1018,931,960,1006,1093,1156,1222,1021,1032,1018,981,915,839,893,884,832,880,850,853,843,813,810,851,834,847,815,742,692,649,646,609,646,652,554,361,307,297,275,257,230,811
E07000120,Hyndburn,81408,1090,984,1013,1058,1080,1080,1178,1208,1206,1200,1243,1238,1238,1171,1163,1134,1121,1140,1126,900,777,857,1002,973,899,843,844,995,964,989,1064,1195,1231,1253,1242,1269,1252,1239,1262,1239,1216,1191,1096,1140,1039,1055,1072,1059,1007,997,1026,1035,991,972,1063,1152,1146,961,983,937,871,830,786,776,772,774,761,679,664,626,567,584,602,584,568,550,548,512,500,453,458,415,447,348,267,182,200,178,176,159,473
E07000121,Lancaster,134635,1322,1182,1454,1412,1407,1451,1597,1471,1478,1570,1579,1685,1703,1631,1610,1669,1592,1574,1973,3330,3693,2690,2195,1947,1552,1363,1295,1420,1425,1515,1509,1652,1737,1753,1836,1851,1874,1890,1988,1891,1863,1899,1861,1856,1770,1728,1581,1552,1592,1575,1578,1609,1602,1673,1720,1803,2061,1652,1565,1531,1501,1400,1267,1325,1341,1380,1310,1314,1256,1218,1249,1170,1132,1123,1114,1016,1078,938,900,901,845,852,824,703,490,430,401,380,371,342,1227
E07000122,Pendle,88559,1048,1089,1162,1127,1148,1144,1208,1181,1154,1184,1215,1359,1384,1308,1297,1319,1320,1378,1340,1101,904,929,1049,1060,1004,967,961,1026,1014,1036,1065,1228,1227,1175,1262,1272,1212,1239,1265,1269,1304,1298,1246,1209,1226,1187,1237,1212,1150,1236,1215,1250,1176,1169,1219,1253,1369,1032,1015,986,951,865,838,788,812,762,780,737,751,712,698,652,655,655,638,600,602,537,510,569,489,515,516,409,272,222,214,185,212,169,625
