Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E06000003,Redcar and Cleveland,136940,1499,1568,1492,1481,1439,1415,1481,1530,1588,1571,1674,1721,1757,1837,1884,2003,1915,1862,1860,1611,1556,1629,1667,1543,1468,1551,1527,1508,1369,1310,1309,1361,1400,1438,1600,1736,1852,1800,1925,1888,2052,2135,2070,2093,2122,2107,1942,1960,1952,1912,1803,1804,1685,1753,1773,1743,1734,1849,1933,2039,2252,1798,1751,1692,1564,1530,1400,1496,1518,1443,1360,1298,1196,1110,1097,1059,1086,1076,979,834,796,730,740,662,581,544,486,449,288,228,811
E06000004,Stockton-on-Tees,187937,2376,2321,2179,2205,2074,2029,2064,2194,2297,2310,2428,2370,2448,2589,2615,2799,2747,2644,2545,2570,2477,2507,2535,2413,2324,2271,2345,2370,2311,2100,2057,2226,2251,2246,2362,2748,2742,2765,2700,2797,2880,2966,2946,2922,3026,3022,2864,2750,2698,2720,2670,2494,2436,2478,2324,2286,2265,2331,2409,2534,2681,2026,1938,1908,1759,1715,1555,1586,1705,1584,1548,1530,1434,1364,1336,1343,1354,1237,1030,983,905,834,802,784,647,575,507,488,309,224,874
E11000004,Tyne and Wear,1089457,12446,12346,11655,11326,11237,10903,11159,11406,11533,12236,12732,12725,12610,12870,13294,14040,14204,13423,14281,17233,18129,18262,17426,16216,15992,15315,15227,15349,14439,12700,11932,12673,12837,13022,13808,14940,15566,15032,15289,15555,15984,16252,16516,16465,16524,16266,15652,15428,15408,15598,14861,14109,13612,13689,13418,12940,13031,13321,13507,14303,15330,11792,11329,10820,10043,9398,9051,9849,10028,10261,9538,9119,8911,8764,8368,8453,8289,7654,7221,6550,6285,5950,5358,4705,4445,4215,3693,3225,2448,1589,6524
E08000020,Gateshead,194934,2255,2221,2073,2021,2039,1982,2102,2019,2110,2228,2301,2328,2240,2181,2311,2498,2553,2484,2633,2395,2249,2338,2340,2510,2622,2576,2493,2706,2613,2304,2237,2398,2368,2392,2458,2854,2888,2795,2833,2886,2962,3080,3019,3010,3052,3038,2827,2797,2749,2807,2741,2444,2420,2378,2327,2269,2269,2417,2523,2735,2885,2194,2183,2094,1901,1811,1814,1916,1989,1971,1866,1738,1726,1657,1637,1600,1573,1399,1307,1161,1156,1183,1002,823,783,733,668,583,427,247,1209
E08000021,Newcastle upon Tyne,271577,3185,3102,2863,2777,2770,2751,2703,2780,2756,2875,3044,2932,2952,2929,3122,3295,3262,2941,3513,6910,8057,8089,7199,6088,5668,5030,4663,4512,3954,3396,3139,3226,3245,3292,3266,3363,3647,3453,3582,3532,3559,3658,3610,3628,3701,3681,3492,3518,3515,3484,3233,3219,3015,3056,2962,2767,2801,2901,2856,2986,3242,2464,2365,2301,2095,1967,1890,2026,2103,2175,2020,1982,1913,1831,1777,1816,1800,1668,1629,1476,1435,1337,1199,1034,1072,975,891,833,587,395,1774
E08000022,North Tyneside,196470,2197,2336,2242,2111,2041,1994,2022,2033,2083,2235,2260,2287,2259,2311,2385,2459,2481,2393,2409,2165,2028,2070,2152,2200,2246,2364,2549,2633,2628,2299,2224,2398,2502,2444,2638,2890,2973,2845,2817,2944,3013,2998,3192,3205,3183,3014,2890,2887,2789,2931,2730,2598,2599,2674,2636,2530,2491,2542,2552,2775,2960,2323,2220,2085,1921,1729,1624,1902,1823,1895,1718,1680,1658,1628,1581,1595,1508,1492,1367,1315,1236,1158,1035,950,882,864,734,628,507,358,1318
E08000023,South Tyneside,148642,1591,1573,1536,1539,1476,1468,1474,1589,1630,1723,1839,1902,1834,1917,1969,1968,2109,2027,1979,1877,1904,1865,1828,1715,1720,1714,1752,1820,1736,1510,1463,1572,1581,1679,1844,1885,1958,2015,2112,2112,2226,2370,2438,2325,2370,2299,2316,2269,2271,2227,2119,2049,1986,1967,1938,1824,1865,1941,1939,2007,2112,1694,1565,1536,1421,1364,1310,1423,1471,1425,1432,1293,1320,1316,1217,1264,1236,1133,1111,1006,961,876,844,771,704,669,577,496,370,258,916
E08000024,Sunderland,277834,3218,3114,2941,2878,2911,2708,2858,2985,2954,3175,3288,3276,3325,3532,3507,3820,3799,3578,3747,3886,3891,3900,3907,3703,3736,3631,3770,3678,3508,3191,2869,3079,3141,3215,3602,3948,4100,3924,3945,4081,4224,4146,4257,4297,4218,4234,4127,3957,4084,4149,4038,3799,3592,3614,3555,3550,3605,3520,3637,3800,4131,3117,2996,2804,2705,2527,2413,2582,2642,2795,2502,2426,2294,2332,2156,2178,2172,1962,1807,1592,1497,1396,1278,1127,1004,974,823,685,557,331,1307
E12000002,North West,6929277,84310,83234,80923,78965,76266,75316,76488,78339,81195,82166,86286,85327,85542,88129,90058,94605,96649,93535,92726,95579,94303,95859,97623,94220,92779,90647,90173,90083,84909,79285,77650,80623,83373,85694,91276,97762,101744,100148,103240,103428,105448,104821,107048,106123,104536,103543,99805,96120,93908,92536,89795,86310,83173,83964,84154,82080,83558,85719,88503,94429,100685,77410,75068,75336,71882,65651,61968,63488,63038,62069,59472,57631,54809,51725,49563,49251,47797,45656,42439,39458,37410,35015,31826,29538,27091,25727,23889,20016,14558,9964,43817
E06000008,Blackburn with Darwen,143942,2281,2218,2193,2097,2086,2117,1982,2067,2115,2088,2201,2237,2154,2140,2077,2132,2146,2099,2104,1924,1768,1859,2020,1974,2070,2123,2019,2001,1929,1888,1804,1878,1917,1977,2107,2221,2171,2154,2193,2219,2151,2098,2040,2002,2043,2031,1984,1857,1812,1739,1750,1686,1684,1549,1681,1569,1506,1613,1616,1692,1785,1319,1229,1205,1224,1129,984,1031,1070,1038,957,963,876,845,834,818,782,744,679,673,637,554,509,462,468,438,427,333,217,138,721
E06000009,Blackpool,143644,1655,1587,1672,1582,1413,1430,1437,1565,1568,1592,1775,1658,1678,1710,1769,1882,1911,1832,1870,1706,1588,1710,1699,1699,1718,1613,1674,1748,1587,1429,1502,1467,1546,1692,1822,1944,2023,2017,2167,2155,2228,2239,2207,2288,2228,2190,2066,1977,1992,1897,1858,1943,1801,1722,1707,1730,1748,1780,1954,2078,2172,1793,1735,1678,1644,1492,1539,1487,1489,1426,1420,1393,1266,1196,1150,1203,1113,1047,1047,998,913,879,800,716,669,668,642,537,399,272,1136
E06000049,Cheshire East,365003,3922,3962,3892,3891,3857,3743,3872,4076,4253,4254,4526,4372,4523,4654,4742,4792,4779,4735,4488,3620,3192,3547,3758,3685,3692,3660,3809,3840,3671,3473,3595,3859,4229,4457,4767,5174,5435,5348,5558,5797,5843,5885,5998,5973,5932,5912,5772,5353,5240,5098,4886,4785,4754,4710,4737,4613,4887,4945,5200,5665,6014,4596,4692,4731,4328,3862,3559,3611,3604,3555,3450,3361,3152,2922,2829,2721,2731,2647,2466,2386,2183,2043,1856,1737,1670,1545,1474,1213,889,627,2862
E06000050,Cheshire West and Chester,329364,3628,3611,3577,3497,3397,3322,3525,3553,3697,3831,3975,3911,3961,4000,4144,4402,4396,4298,4258,4168,3931,3865,4060,3832,3879,3665,3697,3877,3633,3472,3319,3666,3797,4025,4347,4680,4879,4761,5069,5074,5036,5223,5258,5228,5213,5107,4972,4685,4546,4526,4430,4325,4111,4130,4267,4115,4304,4341,4499,4870,5121,4062,3968,3886,3660,3317,3238,3304,3176,3158,3048,2949,2740,2595,2476,2503,2461,2320,2142,2023,1911,1814,1645,1497,1372,1257,1282,1056,714,513,2291
E06000006,Halton,122040,1588,1670,1574,1476,1399,1425,1427,1490,1528,1499,1495,1499,1560,1647,1673,1743,1834,1703,1711,1578,1550,1485,1566,1597,1551,1539,1583,1520,1545,1342,1403,1510,1506,1510,1686,1769,1899,1740,1737,1781,1831,1768,1840,1802,1857,1936,1822,1710,1760,1751,1656,1718,1601,1645,1594,1663,1723,1657,1723,1787,1862,1365,1205,1248,1189,1121,1024,1042,996,962,944,903,915,818,782,742,727,737,669,574,542,497,445,426,353,332,330,260,212,102,534
E06000007,Warrington,196559,2338,2266,2309,2309,2189,2267,2244,2366,2475,2401,2521,2505,2489,2580,2622,2670,2843,2669,2586,2135,2136,2156,2259,2344,2352,2278,2328,2337,2265,2102,2197,2332,2419,2597,2855,3011,3055,3158,3139,3120,3332,3403,3350,3354,3412,3198,3053,2808,2851,2691,2550,2466,2445,2453,2411,2334,2364,2456,2485,2680,2903,2265,2197,2197,2020,1963,1790,1870,1875,1754,1613,1536,1462,1314,1292,1204,1258,1154,1089,986,963,838,806,757,714,657,586,485,348,254,1089
E10000006,Cumbria,500779,4956,5002,4930,4985,4807,4843,4951,5074,5278,5494,5827,5866,5767,6271,6275,6690,6568,6294,6207,5393,5087,5353,5364,5262,5192,5112,5323,5171,4911,4729,4595,4983,5161,5599,5921,6446,7062,6958,7313,7307,7619,7596,7780,7873,7712,7659,7428,7430,7358,7182,7006,6780,6519,6703,6741,6624,7012,7244,7521,8054,8559,6762,6428,6646,6269,5758,5422,5557,5456,5390,5024,4830,4583,4370,4284,4286,4058,3885,3670,3372,3201,3057,2760,2508,2300,2174,2025,1746,1378,976,3877
E07000026,Allerdale,95880,949,899,920,898,921,964,941,991,1087,1073,1172,1147,1174,1277,1201,1311,1329,1229,1089,930,810,835,923,903,929,910,1014,982,898,862,834,967,953,1044,1159,1219,1355,1316,1436,1462,1501,1489,1491,1490,1416,1453,1406,1379,1383,1418,1351,1344,1226,1270,1379,1279,1387,1419,1503,1667,1722,1291,1240,1302,1207,1149,1047,1099,1075,1048,977,957,904,834,833,851,806,736,686,620,600,607,519,457,451,421,387,307,259,186,738
E07000027,Barrow-in-Furness,70034,789,777,770,756,672,743,791,775,805,850,857,902,892,988,974,991,969,924,963,781,721,714,766,774,742,763,765,710,701,688,679,768,736,847,865,944,1047,1005,1021,1074,1139,1114,1092,1151,1062,1074,1009,1043,985,929,921,901,833,913,869,902,923,916,978,1067,1110,898,864,862,870,752,804,743,746,722,639,616,593,541,552,520,502,487,433,392,404,358,340,277,255,277,237,263,213,122,522
E07000028,Carlisle,107293,1110,1174,1134,1137,1108,979,1075,1032,1076,1098,1202,1170,1161,1258,1306,1410,1387,1299,1316,1463,1667,1813,1579,1535,1399,1343,1381,1340,1200,1187,1101,1122,1207,1274,1429,1483,1563,1498,1521,1496,1546,1548,1589,1620,1643,1613,1580,1576,1638,1489,1481,1377,1355,1377,1389,1362,1355,1441,1434,1460,1651,1290,1201,1186,1185,1119,1050,1041,961,1031,968,954,879,916,869,862,813,786,732,656,633,661,559,524,464,464,413,358,254,198,709
E07000029,Copeland,70677,747,811,687,734,718,704,720,725,771,825,846,840,840,872,896,963,941,921,957,742,599,698,749,713,779,786,770,798,725,703,683,745,798,824,813,905,1042,997,1062,1011,1105,1117,1162,1168,1157,1135,1100,1080,1091,1038,1068,1028,957,949,916,900,1030,970,1051,1127,1138,876,859,908,808,812,752,780,743,734,709,636,663,593,550,592,500,509,487,427,405,353,340,298,289,239,219,186,173,120,370
E07000030,Eden,52211,479,489,494,506,466,495,505,565,543,588,625,640,581,609,589,661,635,649,628,421,436,458,511,466,458,463,447,491,507,427,397,453,489,537,606,644,685,721,814,818,777,820,855,844,826,808,792,815,763,834,714,703,733,729,758,738,860,783,826,903,924,767,730,748,720,616,574,609,650,601,548,547,491,467,472,464,424,432,391,384,362,329,288,302,234,229,227,179,129,100,396
E07000031,South Lakeland,104684,882,852,925,954,922,958,919,986,996,1060,1125,1167,1119,1267,1309,1354,1307,1272,1254,1056,854,835,836,871,885,847,946,850,880,862,901,928,978,1073,1049,1251,1370,1421,1459,1446,1551,1508,1591,1600,1608,1576,1541,1537,1498,1474,1471,1427,1415,1465,1430,1443,1457,1715,1729,1830,2014,1640,1534,1640,1479,1310,1195,1285,1281,1254,1183,1120,1053,1019,1008,997,1013,935,941,893,797,749,714,650,607,544,542,453,350,250,1142
E11000001,Greater Manchester,2598619,34971,34316,32951,31850,30496,29978,29767,30519,31391,31769,32921,32470,32390,33182,33820,35306,36200,35041,35171,37974,38268,39189,40431,39509,39049,38542,38399,38481,36412,34186,32928,33140,34448,34651,36267,38632,39768,38652,39701,39683,40501,39651,40104,39205,38069,37627,35904,34451,33786,33046,31918,30324,29111,29484,29548,28821,28816,30026,30676,32917,34885,26319,25895,25746,24847,22383,20882,21773,21415,21096,20009,19292,18400,17136,16516,16338,15823,15187,13865,12858,12604,11836,10755,10095,9110,8794,8053,6831,4956,3306,14810
E08000001,Bolton,268319,3682,3600,3473,3426,3190,3237,3222,3384,3502,3515,3619,3573,3489,3655,3621,3768,3847,3826,3663,3317,3050,3198,3397,3502,3257,3425,3488,3528,3263,3233,3117,3390,3383,3484,3800,3984,4155,4099,4153,4091,4203,4158,4179,4090,3930,3901,3748,3613,3546,3486,3431,3182,3141,3157,3166,3088,3123,3304,3392,3644,3912,2976,2846,2915,2854,2441,2358,2368,2409,2273,2013,1998,1950,1726,1704,1694,1642,1628,1440,1330,1380,1336,1205,1075,990,935,865,738,463,335,1432
E08000002,Bury,182713,2347,2356,2362,2256,2154,2164,2130,2170,2300,2342,2357,2355,2317,2444,2456,2592,2580,2602,2512,1979,1843,1902,2107,2133,2162,2256,2193,2193,2202,2155,2062,2180,2377,2372,2581,2674,2786,2727,2790,2826,2996,2965,3009,3012,2885,2856,2705,2615,2516,2414,2321,2253,2089,2199,2310,2248,2158,2281,2394,2531,2764,2071,2005,2062,1848,1694,1571,1673,1613,1536,1600,1492,1398,1286,1237,1159,1131,1140,1015,953,900,869,773,732,644,629,620,501,373,228,1143
E08000003,Manchester,470538,7266,6783,6358,5810,5553,5251,5077,5075,5197,5161,5366,5242,5069,5035,5335,5651,6044,5697,6766,12780,13788,13763,13221,12257,11963,11328,11123,10798,9767,8889,8034,7505,7393,7107,6935,6988,6866,6553,6813,6473,6650,6136,6107,5756,5594,5568,5249,5050,4880,4845,4699,4307,4158,4019,3959,3964,3892,3835,3945,4061,3988,3115,3004,2967,2919,2751,2710,2663,2662,2707,2598,2454,2376,2214,2269,2250,2073,2018,1963,1794,1821,1603,1519,1435,1256,1238,1025,974,703,442,2273
E08000004,Oldham,220723,3248,3252,3212,3106,3044,3065,2949,2997,3065,3043,3179,3084,3019,3031,3182,3172,3243,3130,3161,2821,2682,2733,2882,2884,2799,2790,2798,2903,2680,2517,2564,2582,2747,2749,2975,3130,3347,3309,3350,3317,3357,3289,3387,3322,3112,3139,3100,2977,2867,2706,2657,2627,2525,2602,2600,2475,2478,2570,2618,2971,3008,2277,2258,2322,2162,1938,1879,1867,1906,1848,1784,1589,1479,1457,1315,1329,1278,1182,1107,1093,997,987,847,804,799,768,744,618,408,277,1276
E08000005,Rochdale,208393,2962,2912,2698,2687,2593,2556,2566,2613,2745,2867,2914,2875,2934,2899,3031,3046,3186,3208,2992,2673,2567,2496,2671,2646,2764,2655,2715,2791,2612,2435,2365,2468,2617,2635,2845,3020,3148,3026,3166,3224,3184,3193,3080,3036,3089,3064,2910,2901,2784,2784,2688,2652,2550,2634,2634,2523,2468,2583,2546,2649,3013,2088,2109,2024,1947,1776,1631,1687,1689,1622,1552,1519,1466,1334,1316,1262,1268,1299,1111,1062,1036,972,870,803,697,650,594,505,379,208,1129
E08000006,Salford,223468,3047,2925,2735,2570,2474,2461,2385,2416,2509,2547,2680,2672,2683,2691,2765,2889,2805,2659,2571,3120,3805,4227,4398,4154,4127,3912,3764,3554,3403,3162,2910,2971,2974,2988,3043,3289,3283,3147,3279,3241,3258,3262,3319,3243,3166,3146,2964,2883,2941,2756,2755,2444,2313,2411,2415,2315,2382,2513,2508,2677,2909,2149,2119,2058,2054,1909,1761,1832,1835,1836,1716,1792,1610,1567,1466,1503,1422,1344,1217,1115,1111,1049,1015,943,798,788,811,691,468,371,1303
E08000007,Stockport,280953,3357,3219,3180,3185,2978,2914,3125,3312,3215,3376,3567,3434,3490,3628,3563,3878,4030,3757,3589,2926,2599,2649,3001,2997,3010,3062,3164,3299,3266,3108,3159,3110,3413,3474,3697,4051,4231,4124,4342,4426,4587,4484,4789,4495,4468,4461,4130,4083,4010,3879,3811,3688,3590,3587,3564,3427,3454,3591,3644,3980,4266,3297,3185,3094,3005,2736,2547,2747,2662,2661,2563,2445,2403,2263,2190,2150,2143,1994,1892,1751,1662,1568,1357,1335,1197,1191,993,791,648,475,2115
E08000008,Tameside,214750,2707,2687,2552,2533,2406,2406,2392,2391,2637,2597,2722,2731,2770,2830,2896,3074,3084,3014,2994,2628,2548,2579,2670,2608,2681,2757,2667,2743,2664,2445,2451,2520,2650,2736,2864,3272,3396,3270,3326,3483,3630,3497,3502,3471,3372,3373,3284,2935,2930,2902,2779,2630,2418,2501,2652,2579,2557,2668,2748,3067,3249,2385,2348,2312,2291,2027,1825,1968,1797,1924,1742,1705,1544,1484,1394,1378,1392,1317,1153,1014,1014,1023,918,840,791,779,696,608,436,272,1248
E08000009,Trafford,219359,2777,2782,2752,2692,2620,2588,2465,2679,2628,2750,2699,2653,2768,2925,2900,2984,3137,3008,2790,2161,1831,2066,2360,2569,2554,2596,2715,2755,2906,2774,2776,2815,3002,2994,3206,3471,3484,3426,3494,3541,3558,3601,3744,3763,3690,3428,3296,3184,3138,3173,2905,2751,2708,2598,2534,2559,2522,2593,2603,2787,2825,2186,2191,2220,2059,1751,1661,1880,1876,1900,1794,1826,1723,1632,1550,1573,1512,1552,1367,1253,1209,1066,1011,1024,905,852,823,628,489,356,1437
E08000010,Wigan,309403,3578,3800,3629,3585,3484,3336,3456,3482,3593,3571,3818,3851,3851,4044,4071,4252,4244,4140,4133,3569,3555,3576,3724,3759,3732,3761,3772,3917,3649,3468,3490,3599,3892,4112,4321,4753,5072,4971,4988,5061,5078,5066,4988,5017,4763,4691,4518,4210,4174,4101,3872,3790,3619,3776,3714,3643,3782,4088,4278,4550,4951,3775,3830,3772,3708,3360,2939,3088,2966,2789,2647,2472,2451,2173,2075,2040,1962,1713,1600,1493,1474,1363,1240,1104,1033,964,882,777,589,342,1454
E10000017,Lancashire,1161832,13277,13305,13061,12656,12308,12154,12833,12809,13413,13631,14279,14106,14164,14759,15099,16060,16012,15679,15327,16407,15898,15807,15349,14789,14231,13755,13690,13655,12610,11883,11806,12890,13011,13671,14611,15771,16464,16377,17137,17155,17255,17322,17770,17621,17516,17390,16710,16276,15585,15668,15264,14689,14278,14518,14559,14177,14499,15013,15793,16826,18144,14107,13740,13702,12995,11907,11118,11199,11195,10895,10517,10159,9744,9260,8751,8608,8400,8146,7571,7007,6629,6179,5830,5371,4966,4762,4529,3584,2431,1741,8017
E07000117,Burnley,87256,1208,1136,1123,1065,1030,1010,978,965,1071,1100,1092,1133,1063,1139,1240,1269,1319,1291,1281,1125,1089,1106,1083,1148,1079,1099,1082,1058,1048,996,1034,1067,1050,1050,1081,1163,1228,1231,1279,1225,1321,1281,1264,1258,1307,1230,1264,1183,1177,1242,1150,1115,1093,1074,1111,1063,1054,1094,1216,1296,1356,986,946,926,855,837,774,754,713,747,729,700,619,607,585,563,558,543,510,458,456,455,383,396,350,368,301,274,183,96,601
E07000118,Chorley,104362,1173,1221,1200,1230,1122,1067,1143,1110,1188,1201,1234,1275,1287,1278,1328,1355,1391,1409,1233,1065,977,1053,1083,1208,1131,1154,1168,1189,1142,1149,1151,1295,1348,1378,1487,1640,1695,1631,1721,1667,1669,1661,1722,1756,1668,1626,1634,1510,1463,1504,1425,1417,1328,1402,1340,1351,1407,1454,1520,1713,1799,1379,1320,1288,1277,1074,1049,1014,963,940,853,778,783,736,711,722,641,580,525,515,472,484,468,410,353,336,339,277,163,147,619
E07000119,Fylde,75305,637,671,707,611,609,662,760,766,761,777,832,778,804,887,879,1003,996,942,883,657,548,588,665,692,733,703,711,654,653,648,616,693,692,765,777,885,957,968,1031,1104,1150,1106,1222,1194,1198,1175,1148,1106,1035,1094,1092,996,959,1010,1021,926,964,1028,1120,1214,1280,1078,1072,1065,1011,937,812,877,903,840,855,817,803,828,737,730,780,743,746,700,602,578,550,495,448,483,441,333,259,187,852
E07000120,Hyndburn,81453,1089,1119,1062,1035,1046,962,994,1038,1031,1050,1119,1168,1171,1140,1155,1169,1207,1154,1169,965,925,984,1027,1025,920,1032,1089,1034,982,863,895,1013,992,1014,1076,1185,1222,1250,1272,1243,1232,1224,1208,1246,1203,1217,1051,1122,993,1037,1028,1024,937,964,980,985,968,934,1054,1129,1121,918,936,894,811,784,709,706,686,690,684,611,585,553,499,510,531,487,453,458,435,389,363,327,324,286,309,187,162,109,514
E07000121,Lancaster,136235,1402,1370,1347,1278,1311,1203,1441,1403,1468,1452,1580,1520,1537,1652,1646,1767,1639,1461,1755,3336,3265,2755,2418,2037,2105,1787,1767,1787,1490,1397,1353,1493,1428,1524,1529,1663,1784,1791,1853,1891,1888,1945,2015,1892,1867,1928,1832,1883,1794,1707,1600,1552,1583,1591,1563,1606,1606,1654,1721,1773,2078,1627,1560,1505,1486,1386,1230,1313,1303,1324,1260,1245,1136,1131,1161,1033,1022,974,953,846,889,740,704,684,644,583,557,465,309,258,1144
E07000122,Pendle,88819,1190,1238,1147,1126,1017,1075,1146,1082,1126,1090,1178,1151,1104,1160,1176,1293,1310,1284,1240,1129,1023,1069,1166,1193,1113,1154,1189,1179,1063,1079,982,1080,1053,1085,1105,1265,1258,1219,1252,1300,1232,1218,1242,1223,1272,1277,1237,1181,1209,1158,1200,1130,1090,1152,1150,1144,1151,1171,1186,1211,1357,970,984,963,904,803,776,711,746,699,734,684,665,631,615,580,564,591,540,511,473,421,389,430,345,341,331,251,181,128,578
