CODE,NAME,ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,
E08000024,Sunderland,277150,2925,2974,3069,3510,3117,3070,3062,3162,3146,3009,2827,2903,2794,2711,2848,2970,3032,3174,3327,3493,3657,3888,3891,4305,4288,3971,3925,3804,3607,3559,3479,3260,3270,3181,3329,3304,3280,2999,2789,3004,3059,3089,3511,3767,4049,3824,3822,3987,3999,3936,4172,4200,4092,4119,3973,3858,3948,3942,3895,3639,3403,3402,3356,3319,3333,3225,3363,3460,3790,2780,2661,2506,2372,2201,2014,2135,2107,2172,1894,1818,1641,1623,1466,1381,1284,1109,895,726,636,536,1748,
E12000002,NORTH WEST,7173835,85997,87070,88556,91403,90163,88511,87513,88755,86005,84968,81583,79630,77201,76658,78498,80700,83624,84530,88828,88729,90549,93661,96224,100984,102836,99500,97001,96869,93196,94814,94705,92318,92208,91434,91238,91630,87124,80822,79219,82257,84235,86395,91435,97706,102086,99515,103075,102087,103732,103020,105313,104604,102635,102078,97855,93583,91490,89500,86897,83154,79574,79895,79720,76914,78361,79700,81591,86613,93649,69548,67097,67529,63136,56884,52406,53171,51880,50213,46558,44232,40820,37010,34227,32585,30238,27107,23554,20484,17992,15428,57813,
E06000008,Blackburn with Darwen,146846,2139,2154,2239,2315,2156,2195,2237,2256,2167,2084,2095,2043,2066,2035,1919,2041,2035,2055,2108,1847,1750,1708,1738,1915,1831,1851,1904,2024,1958,2106,2011,2027,2131,2145,2039,2003,1877,1774,1822,1745,1826,1948,2010,2080,2044,2081,2150,2177,2001,1972,1932,1921,1925,1902,1873,1792,1725,1618,1618,1570,1591,1419,1507,1412,1346,1431,1446,1442,1611,1131,1045,1053,1012,932,788,817,875,825,710,705,593,556,554,486,448,420,353,324,285,234,785,
E06000009,Blackpool,139578,1771,1690,1708,1797,1569,1582,1629,1610,1551,1471,1616,1503,1412,1443,1413,1599,1633,1688,1784,1507,1400,1548,1684,1824,1823,1753,1730,1688,1683,1614,1716,1653,1580,1491,1584,1603,1546,1356,1370,1423,1416,1634,1814,1883,1967,1930,2167,2102,2123,2191,2165,2273,2150,2164,1971,1908,1938,1837,1764,1822,1624,1532,1568,1539,1604,1589,1772,1844,1971,1569,1476,1384,1420,1179,1212,1171,1156,1075,1052,1006,878,797,764,745,648,598,528,467,406,344,1396,
E06000049,Cheshire East,375392,3781,3939,4081,4305,4299,4066,4292,4373,4306,4299,4150,4135,3975,3919,4025,4236,4380,4424,4374,3556,3282,3416,3864,4130,3844,3812,3747,3778,3452,3876,3852,3865,3924,3872,4129,4356,4249,3923,4057,4274,4568,4833,5080,5481,5742,5467,5856,5920,5923,5992,6022,6004,5930,5902,5845,5268,5231,5011,4761,4740,4613,4527,4576,4470,4773,4836,4992,5459,5855,4293,4315,4402,3984,3480,3206,3290,3158,3105,2882,2804,2543,2293,2146,1991,1992,1844,1534,1374,1209,1053,4200,
E06000050,Cheshire West and Chester,333917,3524,3663,3841,3898,3797,3703,3595,3873,3755,3705,3635,3595,3434,3368,3563,3621,3766,3894,4014,3953,4007,4027,3937,4283,3887,3885,3706,3827,3496,3731,3819,3638,3797,3727,3811,3939,3845,3541,3442,3752,4014,4104,4456,4742,4833,4758,5017,4996,5017,5079,5137,5241,5206,5014,4912,4613,4457,4437,4338,4183,3926,4108,4073,3909,4147,4117,4256,4608,4916,3705,3641,3601,3286,2950,2821,2846,2719,2679,2479,2351,2088,1936,1775,1688,1648,1412,1254,1080,987,872,3191,
E06000006,Halton,126528,1532,1554,1634,1631,1646,1732,1644,1730,1612,1720,1565,1470,1375,1401,1461,1488,1543,1536,1485,1317,1350,1475,1480,1588,1631,1541,1606,1625,1722,1558,1602,1659,1594,1651,1553,1538,1617,1388,1416,1516,1531,1529,1764,1802,1917,1738,1742,1740,1846,1753,1873,1766,1816,1938,1771,1678,1772,1722,1585,1702,1544,1578,1508,1556,1632,1557,1576,1615,1750,1222,1047,1130,1023,958,849,839,825,772,728,695,702,578,536,482,443,427,343,262,246,219,715,
E06000007,Warrington,207695,2367,2460,2490,2664,2655,2551,2600,2526,2506,2404,2406,2411,2278,2409,2328,2468,2539,2447,2487,2074,1901,2126,2317,2428,2665,2514,2545,2617,2581,2614,2607,2693,2663,2731,2776,2737,2612,2432,2461,2594,2661,2720,3009,3166,3189,3228,3215,3089,3293,3358,3346,3323,3345,3134,2960,2703,2769,2544,2453,2365,2321,2297,2291,2167,2189,2254,2273,2455,2770,2059,2003,2014,1770,1750,1538,1613,1632,1445,1313,1234,1097,1032,929,828,775,668,618,505,498,349,1454,
E10000006,Cumbria,497996,4765,4908,4996,5224,5181,5150,5197,5280,5227,5245,5075,5142,4945,5004,5115,5249,5462,5665,5748,4933,4664,5157,5184,5675,5598,5090,5271,5267,5007,5090,5208,5055,5269,5213,5384,5308,5038,4799,4797,5068,5232,5753,6029,6551,7306,7063,7499,7419,7763,7697,7905,7975,7809,7817,7451,7403,7416,7184,6998,6754,6498,6663,6692,6456,6792,6959,7306,7647,8175,6191,5879,6087,5634,5069,4645,4761,4545,4502,4062,3776,3433,3192,3065,2972,2618,2377,2115,1852,1629,1479,5248,
E07000026,Allerdale,96660,908,905,943,965,1048,1034,1045,1037,1020,978,1000,958,996,1019,1008,1035,1136,1087,1147,876,903,935,962,1060,1074,983,949,1017,911,1012,978,963,962,962,1081,1065,947,919,911,954,1027,1071,1145,1242,1473,1404,1536,1476,1604,1530,1549,1526,1489,1509,1424,1417,1411,1421,1349,1346,1242,1291,1351,1277,1369,1348,1486,1544,1636,1154,1110,1191,1097,1019,931,939,906,858,802,731,679,617,584,576,516,435,390,345,330,285,979,
E07000027,Barrow-in-Furness,67515,745,728,749,766,728,686,790,758,776,751,763,721,661,718,768,733,789,833,780,752,651,798,766,832,819,757,878,845,805,794,778,742,739,747,719,697,686,666,665,741,718,795,801,916,1036,985,981,1030,1117,1058,1062,1114,995,1028,966,969,960,859,892,837,791,860,814,822,858,805,881,973,1000,801,773,755,764,631,645,620,585,578,469,466,408,383,351,320,298,299,213,172,187,156,598,
E07000028,Carlisle,108155,1181,1279,1180,1354,1260,1249,1203,1224,1145,1214,1117,1169,1102,1011,1104,1070,1104,1145,1224,1207,1261,1420,1424,1426,1364,1219,1247,1205,1161,1224,1275,1294,1366,1318,1306,1300,1171,1126,1140,1138,1215,1317,1445,1500,1591,1478,1590,1535,1564,1556,1577,1656,1696,1614,1600,1550,1666,1489,1457,1313,1303,1330,1383,1303,1313,1363,1409,1375,1556,1185,1082,1106,1076,1001,894,903,813,863,805,749,666,661,617,612,494,446,437,371,318,327,1058,
E07000029,Copeland,69647,719,731,760,783,728,742,696,766,756,791,664,715,709,676,691,704,732,814,808,677,641,652,770,828,820,772,798,844,751,798,787,722,789,773,770,787,724,700,642,742,757,810,859,889,1022,982,1037,1025,1084,1118,1155,1134,1144,1132,1075,1049,1078,1042,1010,1043,910,915,879,862,985,915,963,1082,1061,766,761,818,688,691,613,655,569,608,563,485,486,398,383,419,286,314,254,200,167,147,587,
E07000030,Eden,52565,401,457,521,451,486,518,498,531,514,534,531,556,475,525,509,585,586,602,596,450,400,452,442,571,584,545,521,425,492,454,511,434,477,499,488,489,524,452,453,501,478,600,625,686,727,739,846,858,803,837,916,873,828,856,805,839,755,837,732,738,769,764,787,765,854,819,797,898,885,713,691,705,661,582,502,546,539,530,447,448,382,325,350,331,306,284,235,240,186,171,635,
E07000031,South Lakeland,103454,811,808,843,905,931,921,965,964,1016,977,1000,1023,1002,1055,1035,1122,1115,1184,1193,971,808,900,820,958,937,814,878,931,887,808,879,900,936,914,1020,970,986,936,986,992,1037,1160,1154,1318,1457,1475,1509,1495,1591,1598,1646,1672,1657,1678,1581,1579,1546,1536,1558,1477,1483,1503,1478,1427,1413,1709,1770,1775,2037,1572,1462,1512,1348,1145,1060,1098,1133,1065,976,897,812,808,780,714,718,599,586,524,441,393,1391,
E11000001,Greater Manchester (Met County),2756162,36624,36953,37416,38338,37849,37251,36182,36844,35369,34857,33140,31879,30823,30581,30795,31558,32620,32736,34410,35021,36315,37880,39826,41721,43709,42976,41959,42179,40662,41281,41137,40145,39841,39398,38805,38842,36499,34019,32937,33242,33994,34004,35574,37882,39246,37993,39102,38536,39160,38576,38825,38247,36735,36643,34738,33173,32467,31520,30413,28755,27401,27414,27399,26441,26247,27245,27368,29187,31520,22916,22619,22439,21236,18973,17390,17774,17204,16594,15302,14381,13384,11807,11063,10483,9690,8765,7484,6533,5845,5067,18789,
E08000001,Bolton,281619,3818,3810,3892,4131,3967,3980,3799,3788,3741,3705,3469,3462,3269,3294,3364,3497,3668,3720,3723,3226,3134,3363,3470,3630,3649,3695,3643,4003,3715,3750,3757,3676,3529,3674,3467,3657,3370,3289,3184,3467,3445,3492,3744,3935,4225,4085,4071,4049,4110,4083,4047,3999,3756,3830,3666,3515,3447,3323,3257,3020,2954,2989,2965,2890,2838,3019,3140,3343,3564,2595,2501,2540,2449,2063,1987,1923,2000,1809,1579,1504,1440,1187,1175,1117,1000,965,782,625,634,538,1960,
E08000002,Bury,187884,2370,2380,2504,2575,2599,2509,2456,2597,2382,2393,2305,2255,2205,2168,2172,2189,2278,2316,2231,1812,1754,1900,1994,2231,2398,2480,2392,2320,2426,2407,2313,2407,2312,2492,2514,2397,2367,2249,2107,2240,2333,2356,2516,2648,2805,2683,2885,2814,2906,2787,2817,2828,2744,2767,2560,2526,2428,2292,2175,2158,1937,2018,2111,2026,1955,2089,2187,2254,2562,1844,1755,1839,1570,1457,1366,1383,1319,1247,1237,1135,1041,902,845,735,693,650,568,472,418,407,1438,
E08000003,Manchester,530292,8057,7806,7682,7851,7348,7341,6941,6915,6747,6473,5939,5548,5485,5208,5302,5435,5548,5636,6813,11457,13268,13752,13745,13197,14134,13615,12628,12128,11042,11408,10953,10401,10218,9659,8982,9059,7961,7358,6952,6485,6245,6203,6159,6122,6201,5986,6238,5917,6274,5755,5774,5588,5309,5310,4968,4690,4521,4344,4361,4033,3857,3598,3646,3542,3400,3312,3246,3386,3335,2500,2421,2457,2253,2123,2106,2033,1919,1928,1830,1726,1611,1400,1352,1279,1126,1006,969,821,757,603,2275,
E08000004,Oldham,230823,3343,3378,3423,3389,3378,3374,3309,3481,3362,3267,3216,3053,3073,3094,2976,3020,3142,3027,3135,2612,2529,2566,2810,2970,3042,3086,3225,3206,3080,3126,3278,3160,3186,3043,2995,3092,2870,2585,2673,2672,2793,2711,2979,3105,3324,3306,3261,3201,3238,3161,3231,3202,2900,2985,2956,2862,2741,2572,2541,2480,2320,2423,2389,2253,2211,2328,2257,2573,2681,1918,1922,2013,1839,1622,1493,1505,1481,1440,1341,1151,1067,994,895,849,843,663,582,521,470,413,1571,
E08000005,Rochdale,214195,2939,2899,3030,3076,3085,3009,2922,2979,2929,2868,2676,2650,2495,2497,2580,2582,2797,2842,2822,2395,2428,2384,2730,2786,2968,2997,2768,2980,2965,2847,2783,2739,2916,2903,2968,2926,2639,2528,2391,2489,2620,2600,2818,2950,3061,2986,3080,3106,3114,3009,2948,2989,2931,2918,2772,2774,2684,2687,2546,2457,2362,2389,2389,2260,2205,2293,2203,2307,2608,1808,1852,1747,1662,1510,1348,1400,1357,1245,1209,1124,1066,887,900,843,752,733,589,520,472,426,1472,
E08000006,Salford,245614,3449,3524,3567,3471,3519,3267,3176,3224,3042,2936,2787,2578,2454,2440,2524,2567,2628,2685,2917,3210,3350,3416,3832,4200,4505,4307,4368,4234,4468,4524,4383,4389,4270,4056,3848,3777,3631,3112,2804,3089,3013,2795,2971,3240,3234,3050,3304,3297,3179,3268,3283,3211,3174,3157,2935,2763,2823,2662,2696,2315,2204,2240,2254,2100,2151,2237,2176,2327,2630,1879,1832,1740,1708,1603,1468,1440,1436,1426,1248,1280,1064,1021,882,900,797,760,640,573,514,459,1727,
E08000007,Stockport,288733,3405,3555,3675,3704,3648,3542,3600,3651,3578,3450,3361,3261,3056,3121,3191,3385,3291,3391,3464,2584,2473,2594,2822,3361,3362,3343,3234,3530,3282,3275,3546,3397,3484,3504,3722,3819,3713,3502,3539,3389,3619,3635,3790,4245,4297,4060,4322,4236,4376,4319,4663,4310,4291,4274,4006,3976,3859,3750,3607,3507,3365,3329,3280,3169,3170,3307,3339,3520,3947,2902,2869,2750,2695,2454,2175,2316,2266,2225,2058,1963,1889,1644,1627,1545,1405,1261,1099,980,829,736,2673,
E08000008,Tameside,221692,2897,2910,3002,2996,3020,3039,2815,2898,2649,2703,2588,2510,2350,2455,2429,2448,2682,2594,2685,2353,2193,2405,2523,2904,2970,2846,2977,2941,2955,2991,2969,2754,2880,2913,2848,2870,2695,2554,2500,2522,2681,2756,2868,3202,3291,3230,3259,3367,3396,3475,3454,3412,3284,3311,3253,2876,2898,2854,2711,2546,2357,2382,2493,2389,2371,2429,2491,2732,2980,2119,2088,2018,1982,1706,1516,1632,1416,1543,1351,1246,1151,1019,954,874,823,740,588,516,437,403,1589,
E08000009,Trafford,233288,2696,2962,2857,3192,3292,3190,3192,3284,3144,3105,3118,2945,2960,2857,2724,2853,2859,2907,2785,1971,1915,2032,2201,2412,2613,2523,2546,2729,2559,2821,3039,3084,2974,3103,3398,3192,3387,3242,3177,3189,3313,3262,3407,3703,3635,3562,3574,3534,3472,3616,3642,3650,3586,3375,3091,3001,2946,2947,2707,2607,2531,2403,2318,2302,2356,2388,2310,2513,2556,1962,1948,2001,1836,1550,1478,1614,1617,1532,1445,1430,1295,1269,1092,1084,1022,1017,827,727,631,517,2058,
E08000010,Wigan,322022,3650,3729,3784,3953,3993,4000,3972,4027,3795,3957,3681,3617,3476,3447,3533,3582,3727,3618,3835,3401,3271,3468,3699,4030,4068,4084,4178,4108,4170,4132,4116,4138,4072,4051,4063,4053,3866,3600,3610,3700,3932,4194,4322,4732,5173,5045,5108,5015,5095,5103,4966,5058,4760,4716,4531,4190,4120,4089,3812,3632,3514,3643,3554,3510,3590,3843,4019,4232,4657,3389,3431,3334,3242,2885,2453,2528,2393,2199,2004,1822,1760,1484,1341,1257,1229,970,840,778,683,565,2026,
E10000017,Lancashire,1191691,13249,13380,13855,13951,14512,14197,14218,14338,13864,13934,13400,13057,12672,12484,13312,13266,13820,14007,14892,15482,15638,15967,15957,16555,15955,15125,14357,14487,13880,14033,13884,13720,13724,13567,13764,13962,13272,12468,12247,13381,13459,14147,14922,16110,16801,16610,17292,17317,17279,17198,17696,17299,17373,17277,16492,16028,15281,15302,15079,14311,13851,13900,14028,13469,13900,14244,14905,15916,17149,12962,12552,12502,11653,10508,9558,9519,9291,8921,8401,7949,7392,6775,6135,5858,5442,4925,4272,3808,3253,2753,10794,
E07000117,Burnley,87371,1117,1179,1195,1184,1130,1240,1178,1197,1140,1090,1083,1002,994,942,970,959,1002,1107,1036,977,910,971,1102,1122,1193,1131,1095,1222,1165,1213,1137,1182,1110,1182,1092,1078,1020,1048,1021,1054,1007,1032,1040,1084,1162,1163,1299,1205,1261,1214,1167,1191,1243,1128,1221,1100,1090,1165,1079,1040,994,984,1007,941,951,997,1107,1160,1217,896,811,818,749,710,635,602,562,586,536,501,442,394,396,352,367,311,299,237,214,173,761,
E07000118,Chorley,112969,1231,1294,1295,1386,1430,1339,1322,1327,1312,1367,1292,1301,1183,1133,1264,1183,1270,1256,1269,1050,1014,997,1168,1308,1298,1314,1363,1417,1449,1414,1385,1411,1313,1407,1387,1418,1336,1318,1369,1466,1483,1519,1649,1775,1829,1694,1742,1799,1709,1687,1805,1790,1740,1618,1621,1518,1469,1487,1452,1313,1285,1407,1309,1297,1334,1404,1445,1613,1743,1259,1224,1177,1162,947,916,893,817,795,683,605,610,555,504,508,400,382,297,273,239,258,873,
E07000119,Fylde,77322,616,638,694,704,854,809,771,805,790,795,854,737,723,744,821,826,831,825,904,523,474,543,611,810,774,669,710,764,708,723,718,733,835,736,767,803,729,740,673,794,793,861,862,996,1038,1063,1097,1205,1199,1224,1256,1176,1265,1258,1214,1205,1100,1070,1186,1061,1024,1064,1074,972,1033,1111,1116,1296,1357,1058,1118,1027,979,903,773,838,802,735,746,686,671,646,576,547,524,479,410,426,301,269,1054,
E07000120,Hyndburn,80228,1076,1076,1159,1057,1076,1077,1085,1022,1057,1021,1027,955,973,899,945,963,983,1020,1027,947,880,900,921,974,1055,1034,1141,1032,990,1071,1055,1009,992,1041,1069,975,993,891,810,978,931,967,1000,1077,1177,1184,1222,1190,1140,1120,1110,1154,1070,1128,997,1031,938,941,955,962,809,877,872,863,909,834,980,1018,1028,803,820,794,703,666,573,563,534,520,497,485,429,418,330,343,342,268,242,227,199,148,584,
E07000121,Lancaster,142283,1510,1488,1572,1633,1646,1445,1447,1548,1460,1413,1375,1330,1408,1321,1528,1522,1664,1591,1985,3087,3551,3513,3153,2914,2434,2053,1739,1481,1611,1575,1580,1660,1611,1513,1606,1575,1499,1433,1343,1465,1462,1478,1550,1706,1771,1813,1905,1860,1911,1890,2033,1900,1891,1965,1831,1834,1769,1703,1632,1582,1605,1555,1529,1537,1611,1616,1673,1706,1968,1522,1429,1378,1338,1266,1070,1122,1098,1076,1000,976,825,810,808,692,670,567,526,433,442,318,1349,
