Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,
E12000004,East Midlands,4537448,54848,54145,53827,54994,53238,52717,50161,49942,48346,47804,49369,51174,53564,53521,55296,55733,56227,58249,58810,64090,67135,64869,61029,59005,56270,56337,56209,55126,55459,54995,56499,57040,54477,50659,50360,52686,54687,56533,60328,64018,66722,64530,68108,67457,68616,68740,69676,68697,67757,65856,64111,61573,60059,58826,56452,54839,53310,54648,54031,53157,53777,55349,56472,60235,65063,50294,49693,50430,45938,40314,36500,37493,37727,36189,34255,32486,30985,29027,27597,27208,25947,24037,21891,20193,18541,16916,15154,13400,11934,10672,34790,
E12000005,West Midlands,5608667,72104,70782,71163,72046,69635,68870,67271,65841,63754,62694,64101,66181,67606,69551,71710,71215,71409,74031,73809,77237,79003,77251,75994,75547,73861,73989,73903,71527,72829,71773,72462,73438,69545,64811,64104,66434,67517,70186,73861,77996,81167,79903,81709,81250,81813,82198,82314,81138,79828,79482,75884,71447,70534,69142,66762,64940,63589,64693,64428,62218,62401,64119,65992,68535,73090,58370,59173,60470,56073,50050,45055,46341,45873,44864,43105,40601,38294,35318,34141,33697,32212,29873,27104,24691,22713,20724,18290,16298,14322,12855,42543,
E12000006,East,5862418,73033,72836,72557,73497,70763,69396,66756,66592,64116,63403,65420,66925,69203,70482,71972,72537,72705,75249,73061,66888,66858,67638,71369,74287,73069,72913,72755,71371,72021,74283,75335,76056,74414,69626,70113,71750,74668,76248,79351,82901,85894,84002,86718,86934,88390,89185,89349,88014,86294,84450,81685,77746,76539,75030,72277,70136,67972,68754,67653,66643,66918,68906,71373,76975,86309,65442,62878,62777,58706,51708,45659,48181,48483,47583,45829,43655,42219,39351,37599,37082,35374,33304,30617,27845,25414,23201,20783,18629,16661,14598,50277,
E12000007,London,8204407,126221,121653,117585,116855,111765,106859,100862,96281,93478,89472,90502,91087,90963,91268,92371,92639,92178,94135,95634,96673,103010,110352,122648,139627,147971,159024,166554,167430,171318,172483,172885,169725,163405,152222,146248,140276,136491,131958,130096,128652,126449,122965,121462,120200,119044,117964,115782,113531,109463,104372,101135,97547,92886,88776,84433,81812,77245,74499,71901,69678,67681,67453,67007,68286,71850,57976,54086,53251,50417,45741,41811,44906,44142,42688,40815,39541,37331,34950,33485,32448,31009,29574,26377,23931,21562,19903,18067,16171,14129,12629,43190,
E12000008,South East,8652784,107771,107546,106298,108495,105898,103804,98775,98799,95766,93646,97274,99896,103449,104430,106127,105776,106542,110506,109142,109085,108831,107765,106389,107969,104386,105093,105509,103412,105959,107373,110142,112101,109269,104433,104472,106371,110453,113746,119444,123699,128269,124687,128620,129639,132874,132769,134066,132894,129981,125842,121834,116933,114525,111427,107248,103293,100266,99382,98399,95673,96815,99360,103859,110667,122151,94363,90629,90052,84463,74873,65900,69944,69393,67586,64626,62286,59465,55474,53425,53082,51078,47837,44040,40004,37288,33987,30613,27728,25234,22518,79582,
E12000009,South West,5300831,60477,59391,58831,59918,58653,57193,55255,54736,54133,52748,54748,57374,59602,60656,63169,63065,62913,65844,65795,68616,70252,68589,67618,65769,63304,62109,62069,61077,61303,61696,62517,63064,60619,56542,56318,58029,60365,62994,66891,70644,73540,72580,75061,75362,78242,78761,78976,79469,77428,76317,73810,71450,70450,69504,67624,64918,63670,65086,64974,63987,65080,67602,70005,75208,82311,64642,63744,63237,59421,52936,46909,48382,48214,46567,44759,42516,41393,38523,37541,36589,35352,33590,30777,28197,25994,24106,22209,19843,17782,16082,55225,
W92000004,Wales,3063758,36353,35706,35339,36135,34922,34473,33298,32468,31743,31862,33144,34061,35411,36193,37788,36945,37354,39238,39797,43550,46017,44037,42603,40992,38927,38160,38104,36506,36706,36192,37082,37441,35229,32708,32737,33047,34363,35451,37618,40252,42278,41058,43126,42600,43794,43502,44758,45026,43742,43603,42330,40998,40423,39782,38869,37473,36633,37906,37911,37120,37654,38973,40026,42640,45188,35094,34868,34899,33026,30449,27909,27661,27254,26539,25004,24033,23107,21537,20655,19584,18458,17280,15765,14446,13494,12432,11084,9735,8437,7765,25878,
E06000001,Hartlepool UA,92088,1156,1157,1141,1165,1146,1114,1062,1022,1007,963,1067,1113,1131,1093,1215,1205,1297,1306,1250,1223,1156,1085,1156,1257,1235,1183,1168,1135,1094,1100,1087,1081,1028,926,950,967,948,1015,1157,1189,1306,1250,1247,1276,1404,1415,1474,1391,1480,1454,1393,1290,1352,1240,1250,1139,1134,1069,1128,1131,1093,1116,1188,1182,1248,962,931,867,767,795,707,783,796,799,815,697,718,654,646,603,550,514,435,397,350,368,309,233,206,221,565,
E06000002,Middlesbrough UA,138368,2022,1946,1796,1884,1831,1868,1711,1672,1587,1528,1624,1634,1646,1705,1800,1794,1817,1890,1975,2451,2454,2373,2362,2386,2112,2128,2041,1966,1916,1757,1802,1787,1686,1558,1448,1528,1611,1555,1634,1735,1840,1760,1680,1817,1822,1929,2050,1953,1903,2041,1922,1833,1809,1869,1793,1651,1637,1605,1588,1470,1479,1456,1417,1551,1638,1230,1193,1149,1092,1094,1014,1017,1032,1077,980,932,910,841,847,755,774,707,626,533,502,448,380,330,271,266,835,
E06000003,Redcar and Cleveland UA,135164,1632,1520,1454,1499,1499,1599,1419,1408,1347,1347,1414,1512,1579,1552,1661,1720,1744,1843,1841,1721,1560,1542,1622,1677,1639,1654,1619,1447,1425,1552,1495,1510,1352,1343,1278,1376,1364,1431,1573,1769,1827,1782,1871,1853,2032,2150,2033,2085,2121,2082,1887,1971,1916,1904,1757,1774,1642,1701,1745,1641,1685,1783,1867,1942,2149,1742,1646,1625,1464,1433,1301,1377,1414,1297,1242,1153,1084,942,932,900,889,841,761,639,580,528,506,430,388,309,1002,
E06000004,Stockton-on-Tees UA,191824,2511,2498,2449,2480,2403,2420,2260,2233,2119,2081,2098,2226,2326,2291,2427,2326,2465,2666,2688,2654,2537,2477,2428,2573,2518,2587,2623,2496,2443,2488,2478,2492,2335,2206,2092,2232,2200,2319,2346,2704,2733,2832,2730,2842,2864,2934,2902,2889,2981,2965,2799,2718,2651,2694,2608,2399,2321,2402,2307,2239,2152,2240,2264,2398,2563,1935,1826,1844,1644,1615,1452,1492,1576,1455,1393,1374,1285,1183,1140,1142,1125,1007,799,752,630,601,536,515,422,350,1109,
E06000005,Darlington UA,105584,1332,1348,1322,1302,1261,1324,1240,1243,1217,1122,1107,1206,1275,1313,1290,1306,1342,1375,1265,1156,1151,1111,1142,1309,1317,1319,1310,1352,1276,1282,1348,1356,1332,1216,1185,1235,1299,1347,1392,1469,1541,1554,1481,1477,1568,1660,1618,1569,1634,1556,1574,1437,1453,1458,1345,1325,1226,1255,1290,1229,1245,1231,1327,1341,1526,1184,1167,1081,945,910,873,907,958,897,845,788,800,703,675,618,577,547,556,476,466,448,391,343,287,278,850,
E06000006,Halton UA,125722,1650,1726,1595,1697,1602,1704,1562,1448,1362,1399,1462,1496,1541,1541,1530,1537,1616,1718,1680,1508,1527,1470,1542,1659,1725,1626,1629,1652,1629,1629,1605,1593,1627,1369,1434,1551,1552,1534,1741,1802,1924,1757,1732,1775,1874,1768,1892,1828,1840,1962,1817,1692,1814,1764,1639,1737,1583,1610,1574,1631,1707,1640,1673,1726,1845,1302,1144,1231,1114,1066,953,966,916,885,858,819,826,709,661,633,588,614,526,425,403,354,305,262,231,208,649,
E06000007,Warrington UA,202709,2457,2466,2536,2471,2456,2373,2342,2335,2248,2317,2279,2422,2503,2434,2562,2577,2541,2671,2601,2180,2248,2263,2440,2557,2534,2490,2464,2515,2519,2547,2532,2575,2495,2312,2398,2543,2603,2685,2981,3117,3137,3213,3227,3118,3313,3380,3334,3354,3402,3152,3047,2759,2855,2625,2510,2395,2361,2365,2360,2267,2268,2352,2378,2555,2885,2139,2113,2111,1890,1859,1661,1746,1766,1619,1456,1407,1316,1181,1125,1033,1015,961,853,759,731,608,582,493,432,403,1249,
E06000008,Blackburn with Darwen UA,147657,2184,2230,2311,2287,2249,2177,2141,2062,2057,2081,1954,2028,2053,2069,2179,2227,2172,2125,2023,1818,1714,1799,1911,2059,2088,2213,2158,2098,2270,2275,2114,2091,1977,1867,1848,1853,1922,2012,2072,2163,2158,2130,2173,2227,2104,1993,1992,1941,1996,1984,1986,1848,1776,1688,1704,1653,1677,1508,1636,1512,1453,1557,1559,1586,1734,1235,1188,1166,1131,1049,890,930,997,949,849,863,755,698,707,660,606,606,530,496,463,393,350,284,276,247,833,
E06000009,Blackpool UA,142080,1617,1678,1679,1653,1585,1568,1608,1515,1405,1413,1438,1575,1596,1587,1794,1697,1707,1771,1786,1736,1664,1611,1698,1761,1758,1753,1807,1708,1720,1614,1646,1696,1597,1430,1460,1456,1485,1666,1839,1952,1994,1991,2124,2095,2235,2241,2175,2285,2195,2202,2013,1959,1981,1865,1841,1883,1730,1603,1624,1619,1659,1716,1883,1981,2102,1694,1616,1569,1566,1367,1390,1353,1335,1269,1230,1220,1083,1021,971,982,890,820,802,735,653,624,547,438,427,385,1368,
E06000010,"Kingston upon Hull, City of UA",256123,3664,3558,3493,3461,3215,3152,2826,2925,2599,2616,2593,2527,2741,2865,3067,3038,3047,3330,3411,4085,5354,5040,4680,4629,4351,4389,4228,3984,3874,3890,3824,3760,3465,3207,3110,3364,3286,3357,3555,3523,3648,3338,3493,3426,3638,3529,3567,3662,3591,3630,3431,3329,3109,3136,3048,2866,2733,2785,2735,2636,2626,2588,2642,2890,3057,2223,2053,1903,1981,1696,1651,1714,1790,1700,1718,1631,1521,1455,1390,1357,1281,1195,1065,1015,926,800,676,624,573,469,1500,
E06000011,East Riding of Yorkshire UA,334673,3126,3250,3240,3400,3401,3315,3361,3347,3242,3351,3472,3568,3792,3846,3969,4082,3950,4254,4200,3963,3226,2967,3077,3299,3193,3135,3082,3009,2926,2989,3180,3197,3268,3105,3098,3413,3737,3873,4192,4512,4720,4664,4986,5029,4907,5144,5120,5269,5362,5195,5063,4842,4725,4863,4604,4578,4478,4455,4476,4490,4716,4992,5120,5613,6367,4761,4478,4461,4183,3790,3329,3645,3630,3516,3427,3125,2985,2786,2692,2506,2358,2156,1936,1770,1598,1497,1295,1180,1091,933,3160,
E06000012,North East Lincolnshire UA,159735,2017,2056,1999,1983,1946,1956,1922,1722,1721,1731,1686,1762,1885,1857,1995,2005,1973,2130,2095,2045,2010,1989,2128,2286,2077,2196,2023,1955,1910,1906,1920,1850,1828,1608,1585,1711,1782,1881,2006,2218,2261,2174,2292,2274,2336,2387,2386,2365,2427,2396,2367,2188,2156,2119,1979,1994,1902,1948,1909,1841,1880,1903,1939,2100,2344,1756,1657,1649,1537,1406,1367,1397,1374,1365,1362,1222,1238,1173,1092,1014,998,889,812,756,675,603,523,512,442,385,1309,
E06000013,North Lincolnshire UA,167516,1949,2027,2100,2102,2043,2054,1917,1856,1780,1824,1860,1927,1826,1933,1999,2069,2095,2111,2088,1773,1813,1787,1874,1945,2054,2063,2034,2017,1971,1902,1928,1964,1885,1673,1701,1836,1882,1993,2047,2216,2325,2397,2579,2511,2559,2581,2595,2584,2581,2514,2479,2410,2296,2321,2178,2257,2189,2107,2237,2130,2148,2240,2205,2344,2515,1913,1976,1916,1724,1680,1446,1524,1483,1414,1364,1299,1255,1099,1119,1026,1013,897,848,782,694,670,533,554,397,409,1281,
E06000014,York UA,197783,2151,2114,2142,2096,2138,2008,1972,1857,1808,1794,1851,1809,1985,1990,2025,2010,1998,2192,2435,4691,5345,4720,3593,3330,3003,2873,2919,2828,2719,2727,2793,2662,2550,2389,2325,2295,2429,2410,2501,2729,2840,2756,2761,2723,2752,2664,2786,2885,2627,2689,2571,2463,2359,2433,2272,2195,2171,2130,2111,2089,2121,2184,2234,2398,2670,2074,1938,1920,1769,1638,1517,1579,1578,1577,1542,1472,1433,1259,1267,1212,1162,1042,991,918,900,818,652,614,592,544,1685,
E06000015,Derby UA,248943,3505,3636,3605,3613,3449,3204,3082,3093,2878,2832,2854,2901,3005,2952,3103,3035,3040,3207,3366,3813,4181,4180,4052,3874,3740,3766,3697,3626,3616,3509,3600,3515,3436,3075,3025,3201,3239,3286,3373,3460,3607,3459,3668,3627,3625,3612,3628,3616,3438,3423,3125,3020,2945,2871,2699,2686,2370,2558,2452,2410,2321,2409,2461,2637,2755,2166,2207,2240,1939,1791,1632,1830,1731,1813,1604,1664,1585,1520,1420,1421,1397,1290,1224,1094,986,899,754,705,648,582,1755,
E06000016,Leicester UA,329627,5151,4830,4934,4826,4619,4535,4333,4169,3959,3910,3856,3945,4027,4016,4245,4056,4068,4361,4635,6374,8237,8005,6887,6368,6060,6016,6014,6085,5818,5571,5574,5516,5253,4594,4501,4559,4450,4218,4290,4409,4404,4092,4255,4139,4104,3975,4115,4000,4020,4027,4082,3975,3823,3705,3475,3453,3364,3341,3256,3142,2926,2916,2845,2779,2744,2191,2019,2104,2088,1690,1727,1818,1815,1715,1800,1601,1524,1448,1431,1356,1247,1239,1115,1098,923,927,833,677,641,544,1825,
E06000017,Rutland UA,37581,365,361,342,351,415,380,392,376,341,392,372,441,415,449,599,653,636,751,640,302,280,328,391,404,362,433,393,349,395,391,391,401,388,367,349,403,407,409,441,485,514,516,517,546,578,544,539,562,500,525,534,520,521,484,472,468,428,475,462,508,472,520,514,557,603,508,509,506,469,418,417,339,397,389,334,342,326,270,266,236,260,247,228,187,190,171,166,144,119,121,403,
E06000018,Nottingham UA,303899,4227,4115,4026,3923,3791,3696,3398,3206,3114,3061,3084,3019,3183,3250,3321,3289,3238,3516,4626,10185,11991,10899,8211,6316,5587,5541,5290,5224,5095,4856,4926,5008,4481,4216,3917,3893,3814,3765,3935,3977,3950,3907,4087,3890,3695,3910,3723,3662,3681,3591,3396,3321,3158,3112,2906,2749,2796,2806,2645,2446,2531,2485,2425,2481,2721,2004,1927,1976,1853,1655,1625,1637,1636,1697,1549,1514,1478,1446,1321,1400,1301,1191,1149,1028,999,920,765,713,630,534,1667,
E06000019,Herefordshire UA,183619,1952,1879,1922,1934,1870,1804,1854,1893,1777,1842,1874,2052,2112,2272,2096,2220,2248,2263,2182,1877,1821,1776,1883,1980,1917,1981,1963,1856,1958,1915,2013,2103,1974,1830,1766,1807,1924,1915,2206,2367,2424,2386,2590,2596,2746,2844,2909,2701,2743,2831,2731,2434,2529,2612,2434,2538,2404,2492,2470,2396,2473,2519,2760,2784,3019,2455,2446,2506,2252,2044,1782,1870,1889,1719,1746,1645,1599,1505,1451,1399,1268,1228,1140,1075,950,892,790,700,642,534,1849,
E06000020,Telford and Wrekin UA,166831,2336,2338,2274,2232,2246,2173,2054,2035,1905,1922,1944,2128,1994,2154,2294,2223,2292,2366,2329,2313,2201,2038,2336,2156,2063,2123,2189,2144,2264,2116,2128,2202,2140,1963,1925,1986,2121,2144,2281,2449,2606,2534,2572,2621,2516,2610,2608,2584,2525,2368,2281,2212,2141,2048,1909,1958,2000,2031,1882,1981,1880,1941,2017,1982,2160,1730,1669,1671,1566,1422,1274,1311,1210,1167,1087,982,994,882,832,771,750,686,613,559,468,457,410,344,306,258,924,
E06000021,Stoke-on-Trent UA,248719,3651,3356,3371,3598,3192,3107,3080,2838,2773,2535,2661,2821,2776,2855,3009,2785,3043,3085,3240,3587,4068,3879,3753,3734,3625,3605,3747,3542,3664,3603,3504,3417,3217,2914,2823,2993,3064,3144,3336,3369,3656,3587,3611,3421,3490,3527,3587,3380,3350,3462,3337,3109,3047,3072,3021,2909,2804,2924,2769,2675,2623,2827,2930,2957,3277,2481,2426,2420,2415,2030,1956,1955,1784,1871,1760,1698,1535,1445,1384,1471,1320,1236,1128,1034,929,856,701,659,564,494,1451,
E06000022,Bath and North East Somerset UA,175538,1883,1749,1818,1820,1961,1827,1759,1677,1751,1726,1815,1841,1909,1970,2023,2024,1952,2149,2437,4034,4319,3590,3455,2630,2251,2112,2081,2005,1949,1905,1905,1926,2002,1875,1845,1787,1965,2033,2184,2478,2385,2329,2454,2450,2581,2509,2607,2665,2473,2533,2426,2255,2189,2143,2211,2138,1983,2042,1990,1962,1962,1982,2126,2223,2439,1931,1928,1890,1726,1508,1408,1362,1479,1493,1393,1316,1233,1133,1159,1157,1156,1068,1013,902,868,796,704,665,555,521,1695,
E06000023,"Bristol, City of UA",428074,6468,6173,5859,5777,5367,5089,4872,4607,4323,4178,4103,4334,4315,4473,4448,4320,4393,4549,5014,7518,9556,9480,8972,8450,8079,8055,8393,8180,8059,8047,7981,8074,7317,6764,6548,6376,6090,5995,5936,5971,6032,5595,5574,5433,5712,5662,5649,5396,5320,5158,4931,4782,4695,4658,4423,4232,4148,4129,4070,3837,3809,3960,3900,4140,4252,3241,3215,3154,3113,2727,2468,2634,2606,2428,2297,2238,2233,2079,2043,2080,1930,1892,1773,1486,1479,1397,1245,1177,997,928,3214,
E06000024,North Somerset UA,203091,2367,2310,2339,2389,2316,2333,2130,2247,2200,2183,2202,2298,2403,2220,2389,2373,2413,2394,2361,1939,1751,1674,1983,2055,2015,1999,1961,2024,2127,2198,2131,2174,2159,2095,2156,2199,2300,2488,2669,2760,2935,2928,3035,2963,3177,3195,3142,3139,3079,2887,2783,2785,2642,2719,2564,2611,2462,2539,2610,2505,2582,2671,2967,3027,3373,2757,2758,2703,2371,2172,1976,1910,1992,1886,1814,1730,1721,1539,1541,1496,1410,1306,1253,1138,1012,989,911,831,758,718,2355,
E06000025,South Gloucestershire UA,263417,3109,3209,3232,3361,3110,3149,3039,2940,2858,2757,2974,2998,3093,3280,3415,3448,3498,3517,3492,3696,3336,2852,3134,3062,3119,3056,3149,3089,3191,3091,3159,3325,3177,3035,3198,3238,3283,3396,3675,3611,4085,4004,4152,4120,4319,4464,4246,4362,4288,4065,3792,3581,3443,3388,3249,3080,2948,3028,3088,2888,2909,3005,2948,3285,3573,2768,2907,2905,2702,2378,2156,2174,2133,2107,1979,1952,1846,1708,1718,1589,1535,1304,1278,1081,989,925,785,738,605,592,1902,
E06000026,Plymouth UA,256589,3271,3098,3015,3061,2931,2785,2653,2594,2542,2493,2456,2652,2708,2806,2936,2932,2874,3083,3315,4993,5902,5876,4839,4145,3872,3771,3924,3885,3713,3691,3436,3384,3136,2901,2772,2840,3002,3060,3174,3278,3507,3512,3640,3477,3604,3519,3540,3688,3408,3461,3413,3331,3292,3116,3266,2926,2753,2769,2749,2821,2719,2813,2908,3160,3403,2702,2618,2564,2443,2040,1920,2095,2038,1941,1782,1817,1721,1649,1519,1469,1448,1294,1258,1069,956,854,819,719,662,573,2025,
E06000027,Torbay UA,131193,1390,1393,1299,1355,1362,1276,1292,1264,1269,1232,1163,1400,1472,1480,1496,1548,1566,1573,1558,1347,1355,1254,1295,1415,1414,1413,1377,1282,1303,1309,1359,1301,1226,1137,1160,1268,1281,1432,1452,1516,1743,1727,1718,1772,1861,1829,2000,1912,1925,1921,1804,1822,1757,1734,1730,1720,1646,1656,1726,1673,1756,1831,1987,2072,2438,1851,1857,1901,1701,1542,1350,1429,1427,1336,1331,1283,1198,1180,1113,1085,1020,918,876,852,784,778,704,616,578,513,1926,
E06000028,Bournemouth UA,183450,2204,2121,2063,2068,1863,1711,1641,1598,1571,1452,1566,1574,1672,1764,1726,1729,1737,1760,2057,3482,4218,3822,3514,3086,2672,2836,3043,2897,2942,3057,3201,3209,2981,2670,2461,2402,2481,2427,2408,2644,2548,2460,2356,2484,2552,2515,2547,2470,2395,2406,2160,2120,2057,2026,2085,1826,1806,1964,1795,1835,1904,1921,1951,2079,2285,1842,1774,1674,1605,1420,1233,1343,1390,1305,1315,1256,1230,1222,1255,1153,1244,1155,1079,1000,922,870,842,719,720,662,2343,
E06000029,Poole UA,148075,1743,1677,1657,1749,1675,1592,1596,1526,1459,1402,1521,1563,1564,1582,1707,1693,1689,1814,1806,1598,1585,1549,1633,1665,1770,1727,1747,1678,1834,1827,1878,1836,1833,1642,1735,1710,1822,1824,1896,1997,2130,2070,2164,2081,2176,2289,2159,2218,2259,2240,1985,1930,1946,1911,1778,1806,1745,1747,1735,1715,1728,1818,1855,2085,2313,1730,1723,1728,1569,1438,1254,1281,1361,1354,1287,1255,1197,1130,1127,1074,1168,1078,967,868,829,733,730,633,550,516,1811,
E06000030,Swindon UA,209709,2949,2830,2762,2899,2722,2689,2471,2391,2441,2277,2393,2422,2508,2484,2587,2574,2558,2616,2510,2283,2218,2311,2500,2834,2913,2773,3019,3021,3113,3157,3122,3218,3054,2955,2900,2944,3090,3241,3485,3409,3403,3224,3375,3322,3514,3353,3333,3303,3322,3158,3024,2968,2814,2644,2533,2424,2372,2459,2310,2102,2104,2110,2127,2260,2439,1838,1845,1791,1620,1523,1324,1409,1398,1289,1259,1215,1209,1113,1076,1013,1060,998,834,726,706,637,583,543,442,437,1181,
E06000031,Peterborough UA,184457,2902,2889,2831,2774,2648,2464,2367,2337,2131,2193,2218,2261,2236,2295,2299,2405,2363,2428,2404,2009,2155,2249,2469,2764,2797,3055,3092,3000,3042,2970,3023,3028,2874,2671,2639,2552,2536,2463,2653,2754,2624,2648,2684,2619,2663,2656,2598,2577,2506,2402,2438,2233,2223,2156,2038,2044,1919,1941,1895,1897,1800,1851,1785,1826,2118,1602,1440,1473,1339,1196,1144,1216,1189,1098,1091,1125,1051,978,953,955,875,838,808,722,618,573,503,449,399,332,1109,
