Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E09000013,Hammersmith and Fulham,169374,2179,2215,2064,1885,1894,1724,1700,1679,1656,1564,1515,1485,1520,1501,1364,1351,1512,1509,1453,1369,1905,2277,2890,3612,4439,4972,5170,5285,5405,5166,4766,4552,4388,4140,3973,3486,3319,3101,2756,2535,2566,2320,2276,2058,1947,1838,1787,1815,1646,1656,1563,1579,1643,1737,1810,1390,1354,1311,1251,1117,1239,1293,1230,1194,1143,1036,1000,984,917,929,906,888,838,791,824,771,748,713,747,689,649,650,452,357,348,302,338,303,249,222,684
E09000014,Haringey,221251,3143,2932,2886,2864,2934,2848,2713,2650,2707,2715,2692,2666,2745,2772,2703,2583,2580,2633,2553,2636,3222,3260,3710,4055,4460,4692,4988,4980,5236,5141,5063,4881,5004,4912,4854,4824,4567,4417,4209,3738,3514,3391,3100,2993,2786,2629,2474,2335,2365,2205,2176,2204,2158,2154,2129,1867,1826,1710,1593,1532,1538,1623,1570,1509,1541,1500,1422,1274,1317,1291,1225,1167,1033,905,869,858,846,842,765,704,679,726,497,366,395,371,365,331,303,257,853
E09000019,Islington,179387,2365,2297,2172,2172,2109,2062,1963,1963,1937,1899,1991,1899,1882,1926,1896,1700,1838,1814,1841,2049,2342,2667,3046,3472,3889,4210,4436,4604,4708,4746,4594,4331,4213,4376,4262,4047,3862,3551,3381,3069,2802,2629,2452,2292,2209,2039,1972,1869,1754,1771,1685,1646,1761,1817,1831,1455,1505,1465,1471,1295,1263,1277,1264,1200,1143,1141,1076,1058,1040,1006,1017,1039,947,896,844,849,764,734,701,702,626,614,419,307,337,298,288,241,212,191,592
E09000020,Kensington and Chelsea,162199,2243,2069,1917,1868,1849,1736,1612,1489,1438,1421,1293,1285,1168,1248,1117,1101,1144,1166,1322,1622,1960,2106,2404,2482,2916,3277,3488,3631,3895,4088,4044,3861,3823,3728,3583,3419,3225,3124,2974,2692,2613,2533,2278,2304,2157,1966,1837,1891,1907,1878,2033,2060,2220,2193,2224,1836,1830,1709,1736,1646,1486,1512,1420,1297,1342,1190,1074,1021,1013,985,1091,1085,925,904,904,851,781,761,721,737,704,720,590,453,446,446,379,289,301,234,858
E09000022,Lambeth,273372,3867,3563,3593,3626,3459,3295,3158,3050,3120,3019,3049,2954,2965,2851,2745,2732,2830,2690,2730,2800,3071,3590,4270,5734,6603,7488,7874,7763,7959,8001,7770,7203,7106,6671,6678,6199,5800,5538,5228,4539,4366,3962,3725,3480,3218,3143,2938,2769,2620,2497,2386,2329,2254,2260,2300,1885,1775,1739,1800,1705,1711,1736,1679,1662,1650,1568,1468,1356,1371,1393,1391,1358,1254,1160,1155,1109,1093,1032,951,892,873,932,645,467,430,473,412,378,314,249,878
E09000023,Lewisham,254336,3668,3759,3434,3496,3422,3305,3299,3168,3407,3338,3193,3124,2988,3036,3022,3004,3034,2934,2780,2703,3316,3547,3851,4057,4372,4574,4904,5140,5255,5420,5643,5555,5694,5828,5789,5419,5323,5194,4889,4605,4419,3948,3800,3598,3379,3219,2942,2775,2640,2607,2468,2414,2403,2567,2602,2148,1991,1946,1905,1814,1725,1823,1770,1780,1727,1641,1527,1460,1448,1442,1400,1445,1332,1238,1272,1234,1152,1120,1056,1081,1048,1070,730,583,595,579,547,485,407,349,1196
E09000025,Newham,249411,4299,4067,4094,4021,4276,4108,3944,3866,3926,3844,3953,3958,3822,3841,3688,3970,4200,3871,3718,3555,3883,4073,4227,4345,4468,4843,4884,4980,4989,4964,5098,5032,4963,5014,4866,4546,4189,4019,3888,3728,3839,3665,3376,3331,3116,2864,2723,2593,2494,2354,2301,2142,2084,2203,2243,1776,1670,1638,1642,1496,1512,1640,1682,1612,1573,1458,1347,1290,1311,1258,1200,1171,1056,984,974,909,841,828,864,839,809,839,580,423,459,419,392,336,272,205,758
E09000028,Southwark,256712,3438,3524,3529,3485,3483,3352,3244,3157,3183,3067,2947,2981,2875,2806,2848,2744,2762,2705,2778,3298,3767,4201,4599,5050,5134,5437,5579,5554,5936,5693,6002,5799,5838,5753,5850,5487,5469,5357,5028,4538,4296,4068,3691,3533,3271,3124,2925,2796,2578,2412,2263,2246,2302,2339,2452,1982,1852,1770,1858,1679,1689,1744,1779,1737,1676,1625,1524,1436,1512,1467,1457,1338,1366,1221,1230,1214,1200,1173,1111,1049,954,1009,654,513,449,483,462,399,337,273,917
E09000030,Tower Hamlets,201090,3071,3001,2965,3092,3010,2786,2654,2714,2608,2622,2698,2692,2691,2728,2813,2667,2788,2625,2549,2794,3544,3939,4088,4607,5166,5480,5889,5929,5657,5352,5144,4617,4206,4012,3841,3520,3216,2985,2978,2829,2571,2325,2264,2234,2168,1975,1904,1751,1784,1624,1522,1468,1430,1454,1448,1248,1168,1154,1188,1176,1196,1281,1256,1269,1299,1117,1127,1084,1078,1067,1137,1050,1035,952,909,852,823,756,741,704,649,620,410,306,300,315,266,224,214,135,495
E09000032,Wandsworth,271742,3779,3447,3198,2989,2962,2698,2559,2586,2424,2423,2290,2227,2085,2071,1942,1792,2107,2033,2052,2575,3030,3433,4496,6222,7724,8845,9338,9035,9187,8780,8081,7433,7137,6630,6401,5917,5538,5244,4741,4240,3827,3601,3320,3044,2993,2820,2638,2599,2545,2461,2459,2446,2532,2605,2625,2140,2089,1937,1940,1757,1758,1838,1764,1805,1745,1683,1552,1527,1421,1417,1480,1487,1322,1260,1279,1297,1281,1225,1278,1155,1106,1077,829,602,640,633,561,497,438,379,1337
E09000033,Westminster,203329,2434,2178,1967,1968,1869,1807,1591,1631,1572,1579,1437,1470,1397,1443,1369,1240,1469,1589,1837,2599,2996,3279,3758,4311,4906,5097,5450,5689,5911,5834,5389,5042,4907,4634,4613,4309,3845,3754,3372,3074,3022,2900,2653,2471,2483,2256,2164,2047,2082,2103,2245,2239,2358,2501,2583,2282,2097,1975,1894,1704,1634,1641,1612,1568,1579,1561,1450,1367,1377,1282,1309,1323,1272,1199,1123,1041,1088,1038,946,869,914,823,597,545,500,506,482,396,325,307,980
E09000002,Barking and Dagenham,165654,2223,2368,2526,2702,2675,2486,2439,2569,2460,2524,2463,2322,2190,2145,2068,2208,2323,2152,2151,2045,2222,2197,2033,2105,2180,2292,2422,2416,2539,2729,2917,2755,2986,3000,3036,2840,2852,2798,2640,2499,2429,2330,2261,2117,2069,1882,1802,1879,1782,1778,1790,1753,1813,1947,2017,1688,1500,1401,1443,1280,1158,1221,1276,1240,1246,1211,1203,1141,1145,1182,1266,1334,1219,1169,1172,1237,1142,1150,1106,1099,971,951,610,414,466,459,473,405,328,254,948
E09000003,Barnet,319481,3956,4192,3969,4000,4084,4108,4147,4182,4005,4096,3894,3924,3811,3869,3838,3733,3884,3834,3509,3169,3473,3940,4455,5018,5283,5574,5652,5675,6043,5879,5675,5732,5658,5664,5603,5662,5504,5450,5121,4857,4731,4587,4534,4419,4252,4103,3949,3788,3807,3797,3816,3851,3906,3947,4122,3411,3258,3210,3056,2594,2413,2593,2672,2565,2496,2514,2394,2273,2252,2301,2390,2344,2152,2141,2058,1889,1879,1882,1784,1728,1681,1610,1160,954,1055,1048,1043,916,813,740,2481
E09000004,Bexley,218757,2542,2692,2680,2660,2698,2828,2847,2930,2937,3057,3174,3073,3035,3029,2840,2864,2878,2618,2522,2261,2269,2279,2360,2385,2380,2415,2560,2720,2880,3101,3171,3282,3415,3467,3630,3747,3633,3648,3553,3504,3447,3354,3194,3141,3066,2885,2755,2760,2700,2675,2670,2734,2866,3136,3387,2798,2617,2383,2451,2140,1920,2080,2196,2100,2134,2016,1961,1911,1923,1822,1876,1804,1723,1609,1647,1563,1504,1440,1403,1429,1356,1254,852,707,723,673,683,583,482,395,1265
E09000005,Brent,269620,3345,3335,3208,3285,3168,3225,3161,3258,3155,3184,3255,3321,3242,3383,3249,3287,3445,3526,3276,3095,3709,4123,4530,4951,5366,5528,5853,5876,5905,5784,5524,5607,5502,5371,5352,5104,4871,4642,4438,4226,4113,3958,4042,3775,3568,3402,3200,3091,2963,2876,2844,2848,2714,2668,2633,2432,2350,2290,2370,2299,2168,2282,2306,2228,2191,2146,2129,1977,1954,1823,1734,1670,1535,1485,1295,1227,1173,1086,1003,981,978,955,651,548,581,542,540,461,413,324,1133
E09000006,Bromley,296218,3705,3703,3670,3758,3815,3640,3636,3736,3633,3694,3715,4007,3652,3560,3549,3445,3435,3296,3044,2534,2494,2685,3124,3235,3244,3268,3610,3837,4106,4171,4541,4630,4675,5087,5109,5054,5272,5212,4890,4897,4649,4374,4213,4114,4058,3869,3722,3709,3676,3669,3776,3834,4079,4434,4819,3807,3568,3466,3313,2921,2658,2831,2825,2836,2749,2691,2545,2558,2580,2695,2625,2639,2532,2382,2271,2200,2065,2052,2004,2020,2135,1917,1307,1031,1125,1056,990,850,752,624,2235
E09000008,Croydon,335112,4228,4514,4580,4562,4639,4550,4563,4491,4590,4802,4711,4607,4464,4411,4481,4262,4319,4406,3963,3609,3476,3473,3961,4432,4529,4724,4889,5065,5292,5695,5666,5763,5976,6105,6051,6335,6152,6183,5894,5710,5463,5304,5090,4874,4753,4486,4349,4260,4074,4016,3946,3956,3941,4276,4480,3800,3492,3478,3392,3051,2710,2802,2808,2708,2730,2631,2472,2453,2330,2365,2218,2157,2031,1974,1961,2011,1845,1715,1634,1578,1563,1538,1110,863,871,847,852,720,623,524,1864
E09000009,Ealing,307276,4096,3831,3813,3773,3778,3728,3656,3783,3750,3723,3595,3649,3494,3646,3645,3726,3724,3727,3582,3175,3669,4005,4526,5202,5809,6372,6474,6592,6786,6710,6594,6363,6367,6234,6301,5916,5707,5510,5326,5075,4697,4413,4364,4250,4078,4047,3892,3775,3669,3559,3425,3355,3414,3438,3419,2845,2715,2629,2553,2430,2354,2384,2512,2459,2420,2251,2077,1946,1938,1915,1792,1666,1609,1584,1542,1601,1560,1559,1477,1308,1267,1248,836,679,674,728,641,601,497,398,1354
E09000010,Enfield,277266,3694,3556,3580,3627,3679,3720,3625,3620,3732,3861,3621,3553,3557,3601,3419,3397,3751,3431,3269,3109,3489,3677,3740,3804,3676,3928,4220,4278,4453,4605,4723,4659,4852,4967,5237,5157,5126,4928,4739,4467,4339,4291,4106,3877,3721,3573,3381,3287,3187,3248,3203,3228,3292,3349,3526,3014,2784,2833,2656,2410,2317,2473,2502,2396,2363,2303,2172,2023,1965,1946,2096,1927,1796,1729,1710,1578,1576,1516,1439,1363,1397,1353,927,790,838,828,769,703,662,518,1859
E09000011,Greenwich,217460,3157,3147,3124,3056,3049,2879,2769,2827,2847,2957,2871,2797,2835,2843,2752,2738,2745,2754,2640,2713,3019,3213,3103,3075,3260,3613,3737,3800,4141,4052,4132,4166,4173,4074,4267,4046,3822,3651,3469,3392,3397,3268,3111,3037,2760,2684,2549,2495,2443,2327,2202,2247,2299,2537,2688,2140,2036,1954,1778,1659,1664,1709,1741,1664,1613,1512,1433,1405,1351,1383,1440,1388,1301,1277,1289,1269,1199,1222,1165,1144,1145,1158,806,633,665,620,573,502,414,337,1122
E09000015,Harrow,210044,2321,2294,2391,2512,2540,2570,2454,2578,2614,2659,2623,2678,2735,2931,2905,2882,2942,2858,2702,2154,2163,2399,2738,2930,3063,3232,3280,3299,3428,3523,3435,3373,3468,3484,3625,3666,3463,3464,3469,3323,3250,3073,3064,2936,2882,2937,2847,2743,2653,2604,2617,2671,2562,2755,2802,2450,2288,2210,2181,1925,1789,1931,1951,1898,1850,1779,1758,1646,1552,1552,1528,1551,1386,1346,1265,1294,1238,1199,1180,1138,1072,1056,740,635,644,691,677,632,516,428,1504
E09000016,Havering,224717,2283,2415,2579,2522,2616,2727,2893,2933,2981,2984,3003,2971,2963,3011,2775,2799,2909,2733,2555,2459,2330,2427,2400,2313,2406,2553,2536,2532,2709,2877,3058,3023,3190,3199,3336,3393,3479,3455,3481,3392,3418,3342,3351,3282,3134,3032,2873,2928,2925,2882,2918,3021,3116,3450,3742,2960,2758,2704,2586,2231,2125,2268,2268,2260,2217,2238,2186,1995,2120,2194,2187,2165,2094,2051,1944,1928,1850,1778,1735,1611,1580,1448,903,729,757,759,672,580,514,385,1323
E09000017,Hillingdon,245616,3070,3205,3222,3217,3398,3205,3259,3291,3212,3360,3372,3232,3265,3153,3028,2978,3015,2908,3065,3239,3330,3458,3399,3225,3217,3290,3553,3660,3784,4004,4128,4197,4357,4443,4579,4450,4418,4204,4101,4006,3749,3539,3464,3364,3231,3284,3117,3069,2963,2815,2818,2842,2945,3164,3269,2720,2530,2479,2320,2087,1983,2129,2129,2137,2144,2011,1971,1890,1883,1847,1776,1774,1658,1614,1530,1466,1393,1381,1317,1334,1272,1268,853,672,693,719,677,541,508,437,1343
E09000018,Hounslow,215976,2901,2836,2818,2842,2809,2663,2663,2687,2642,2764,2701,2657,2603,2718,2656,2664,2817,2759,2672,2506,2838,3060,3220,3464,3742,3945,4165,4207,4464,4415,4415,4409,4476,4405,4203,4176,4094,3883,3594,3399,3222,3030,2971,2909,2897,2760,2693,2607,2587,2600,2420,2452,2449,2528,2538,2123,1993,1944,1790,1696,1634,1733,1721,1704,1632,1532,1487,1405,1418,1378,1335,1264,1153,1101,1110,1035,1007,981,969,955,917,859,597,487,491,481,420,402,361,297,949
E09000021,Kingston upon Thames,149045,1781,1868,1837,1873,1812,1734,1728,1663,1688,1751,1724,1731,1673,1718,1639,1618,1676,1600,1768,2132,2334,2429,2347,2409,2423,2502,2525,2675,2795,2891,2713,2645,2690,2639,2706,2756,2707,2647,2576,2399,2276,2185,2116,2009,1975,1923,1903,1944,1873,1846,1783,1864,1978,2044,2058,1644,1479,1456,1445,1242,1123,1135,1169,1044,1049,1006,1000,980,943,939,911,972,882,894,823,850,864,833,783,820,860,820,546,450,504,471,451,388,347,318,1005
E09000024,Merton,191106,2633,2603,2510,2446,2508,2266,2263,2159,2275,2210,2215,2174,2193,2117,2028,1990,2059,1965,1919,1683,1817,2126,2517,2937,3411,3777,3976,4019,4209,4205,4145,3853,3946,3957,3909,3883,3711,3564,3391,3279,2962,2819,2595,2496,2516,2458,2387,2308,2253,2290,2204,2189,2247,2325,2315,1891,1782,1670,1581,1490,1466,1470,1420,1456,1404,1382,1311,1229,1319,1268,1258,1221,1186,1174,1067,1031,1042,1051,983,949,924,975,636,496,541,537,488,437,350,319,1090
E09000026,Redbridge,241893,2851,3111,3196,3234,3352,3192,3094,3266,3301,3319,3408,3278,3172,3177,3071,3056,3157,3078,2956,2665,2912,2978,3227,3406,3573,3579,3676,3887,3863,4042,4121,4041,4067,4062,4056,4042,3870,3859,3794,3697,3672,3617,3559,3494,3358,3174,3109,3101,2965,2947,2893,2982,3058,3157,3301,2736,2631,2490,2472,2127,1910,2058,2045,1972,1877,1925,1940,1808,1701,1710,1709,1676,1578,1595,1497,1455,1443,1327,1336,1283,1332,1376,905,719,758,688,672,606,544,437,1482
E09000027,Richmond upon Thames,174311,2486,2504,2460,2208,2188,2095,1974,1952,1981,1916,1891,1793,1815,1893,1718,1620,1640,1609,1654,1619,1642,1669,1834,2125,2195,2293,2559,2808,3041,3129,3303,3386,3453,3539,3646,3706,3627,3482,3335,3156,2854,2783,2616,2599,2590,2407,2331,2342,2275,2368,2305,2314,2406,2600,2691,2161,2034,2012,1762,1508,1412,1417,1408,1347,1205,1250,1164,1132,1147,1138,1171,1122,1021,1076,1031,990,1027,1036,974,999,998,979,658,544,572,575,552,519,422,333,1190
E09000029,Sutton,181461,2197,2455,2290,2345,2358,2388,2374,2468,2397,2448,2427,2316,2347,2441,2226,2174,2194,2053,2168,1712,1737,1859,2077,2069,2331,2376,2655,2864,3109,3237,3163,3149,3131,3214,3294,3394,3361,3166,3182,3006,2896,2750,2637,2566,2468,2454,2301,2257,2144,2126,2108,2137,2255,2406,2737,2108,2027,1890,1801,1562,1426,1560,1535,1555,1457,1470,1407,1313,1338,1345,1350,1305,1286,1200,1185,1166,1120,1070,1066,1024,1000,990,694,543,576,597,571,509,434,346,1241
E09000031,Waltham Forest,222015,3051,3138,3155,3085,3067,2885,2866,2863,2993,2956,2937,2882,2781,2708,2707,2700,2757,2700,2601,2576,2870,3195,3208,3501,3807,4112,4295,4385,4614,4880,4628,4398,4623,4485,4567,4372,4170,4034,3827,3623,3408,3200,3200,2997,2747,2622,2520,2479,2539,2359,2213,2103,2189,2410,2542,2048,1924,1927,1945,1742,1565,1708,1754,1699,1658,1571,1395,1425,1348,1368,1302,1216,1195,1152,1128,1075,1033,1054,1001,988,964,991,689,538,519,546,532,480,405,382,1218
E12000008,South East,8023449,89490,92147,95505,96596,98002,97973,98860,101440,102125,104761,105830,104156,103634,103738,100442,99430,100526,97721,95652,91673,95139,96501,93362,89607,89601,91275,94990,98745,105696,111739,115196,114308,119179,122311,126529,128740,130201,129892,127855,124042,121668,117350,116158,113893,110418,106081,104609,104547,103172,102270,102230,105994,109827,119812,127721,103703,100298,97345,92465,82255,75160,79134,78790,77654,75483,73761,71784,68471,67974,68617,68338,66131,63718,60649,59602,57781,55417,53702,52557,52356,53024,49674,34297,27679,28950,27969,26594,23481,20360,17033,60884
E06000036,Bracknell Forest,109650,1479,1532,1535,1574,1568,1524,1497,1516,1499,1517,1498,1456,1522,1548,1565,1564,1489,1441,1321,1055,1066,1210,1256,1314,1380,1432,1510,1616,1757,1934,1993,1919,2010,2105,2209,2120,2081,2162,2061,2031,1936,1817,1767,1767,1683,1584,1523,1433,1424,1393,1366,1322,1361,1468,1547,1230,1142,1097,992,914,784,855,852,846,785,750,748,695,681,654,622,633,603,569,501,526,520,486,465,465,465,429,275,215,237,223,210,201,159,121,443
E06000043,Brighton and Hove,249949,2709,2599,2658,2591,2574,2586,2536,2626,2567,2556,2578,2579,2569,2624,2491,2434,2410,2439,2734,3883,4377,4426,4091,3819,3938,3971,4271,4572,4846,4824,4823,4746,4754,4580,4682,4772,4553,4453,4174,3789,3635,3514,3334,3233,3084,2969,3059,2918,2862,2783,2755,2752,2840,3084,3173,2632,2476,2373,2282,2079,2028,2187,2117,2116,2111,2037,1949,1855,1966,1976,1908,1828,1831,1849,1795,1787,1739,1624,1686,1695,1666,1600,1142,975,960,985,947,871,773,616,2289
E06000046,Isle of Wight,132925,1215,1136,1338,1323,1428,1411,1485,1535,1522,1632,1724,1608,1673,1712,1743,1665,1694,1577,1435,1103,1088,1153,1184,1097,1044,1115,1169,1207,1301,1352,1491,1528,1611,1674,1758,1711,1789,1777,1756,1731,1684,1730,1726,1629,1706,1685,1712,1687,1645,1700,1742,1837,1925,2185,2358,2003,2035,1995,1957,1781,1506,1620,1646,1647,1572,1503,1512,1440,1457,1518,1488,1435,1400,1415,1332,1360,1312,1245,1240,1266,1233,1166,777,672,712,668,622,578,497,395,1474
E06000035,Medway,249704,3014,3174,3273,3269,3428,3358,3483,3679,3594,3737,3794,3708,3704,3689,3561,3480,3595,3459,3331,2941,2974,3018,3084,2953,3014,2997,3076,3112,3520,3745,3816,3847,3981,4040,4087,4148,4198,4206,4187,4072,3850,3723,3634,3546,3402,3257,3186,3281,3258,3119,3083,3151,3379,3689,4002,3135,2997,2822,2643,2399,2206,2284,2342,2224,2130,2067,1949,1799,1848,1793,1720,1709,1587,1447,1490,1386,1312,1239,1201,1214,1253,1159,818,635,633,563,547,457,371,329,1090
E06000042,Milton Keynes,212707,2751,2801,2913,2955,2932,3010,2969,3004,3106,3206,3157,2978,3086,3014,2910,3097,3186,2941,2763,2456,2436,2543,2766,2746,2897,3144,3237,3305,3479,3563,3728,3672,3695,3728,3835,3715,3759,3751,3587,3456,3377,3380,3366,3264,3228,3113,3112,3093,2996,2968,2901,2948,2957,2984,3084,2429,2235,2172,1990,1795,1603,1568,1531,1494,1440,1311,1232,1178,1139,1203,1180,1103,1040,1037,971,958,972,935,846,869,882,788,520,411,422,405,388,315,268,234,795
E06000044,Portsmouth,188043,2247,2160,2156,2214,2206,2114,2186,2198,2227,2326,2391,2305,2352,2433,2305,2278,2336,2207,2495,3408,3960,3866,3454,2923,2700,2742,2746,2819,2979,3137,3257,3129,3090,3121,3160,3107,3131,3095,3008,2769,2721,2625,2498,2402,2317,2171,2188,2167,2084,2024,1890,2020,2046,2166,2380,2090,1954,1785,1781,1637,1479,1593,1568,1567,1514,1518,1432,1362,1395,1411,1372,1376,1371,1264,1219,1288,1264,1249,1226,1183,1224,1278,888,721,690,638,628,530,450,382,1280
E06000038,Reading,144684,1831,1767,1767,1730,1761,1708,1736,1717,1703,1695,1712,1692,1615,1670,1620,1642,1673,1609,1783,2340,2982,2992,2708,2723,2830,3024,3006,3069,3101,3002,2966,2771,2682,2705,2650,2548,2378,2343,2307,2114,2047,1889,1872,1826,1742,1656,1623,1578,1538,1481,1407,1504,1537,1673,1765,1359,1344,1342,1269,1120,1037,1107,1090,1118,1088,1023,968,920,915,939,899,897,882,900,893,796,762,742,722,720,696,704,459,370,361,389,386,342,303,236,776
E06000039,Slough,120577,1675,1613,1605,1639,1679,1600,1674,1668,1678,1703,1711,1644,1683,1691,1641,1650,1630,1524,1482,1339,1471,1647,1749,1801,2093,2202,2299,2340,2523,2499,2368,2280,2393,2316,2219,2102,2116,1959,2011,1959,1852,1753,1770,1647,1683,1518,1492,1523,1441,1373,1321,1290,1258,1326,1343,1088,1011,1018,981,925,855,931,822,808,784,795,816,771,784,743,817,766,726,696,719,662,599,554,555,554,524,505,357,241,253,240,249,209,177,124,452
E06000045,Southampton,219539,2356,2373,2485,2387,2437,2418,2552,2523,2653,2707,2504,2544,2519,2518,2428,2380,2654,2377,3071,5374,6959,6948,5430,4241,3950,3681,3638,3597,3684,3595,3480,3370,3145,3165,3252,3186,3165,3183,3032,2833,2753,2644,2723,2695,2589,2449,2370,2495,2393,2319,2380,2398,2402,2451,2625,2332,2231,2108,2090,1974,1733,1743,1736,1735,1666,1588,1557,1517,1539,1656,1643,1562,1581,1471,1456,1492,1492,1402,1338,1321,1325,1291,993,759,751,687,634,576,456,372,1252
E06000037,West Berkshire,144494,1656,1756,1800,1773,1783,1819,1886,1869,1922,1966,1924,1883,1989,1982,2012,2029,1978,2044,1784,1352,1279,1273,1398,1434,1637,1642,1719,1873,1920,2124,2287,2130,2264,2343,2514,2479,2523,2458,2467,2398,2407,2234,2289,2254,2202,2084,2037,2031,2025,1983,2041,2050,2102,2283,2425,1969,1944,1847,1708,1438,1397,1414,1324,1247,1210,1190,1157,1114,1044,1088,1080,1013,939,862,865,825,808,723,746,742,714,713,483,386,385,368,338,286,275,240,796
E06000040,Windsor and Maidenhead,133541,1591,1642,1632,1726,1600,1565,1605,1626,1589,1583,1646,1710,1710,1672,1819,1759,1720,1701,1538,1101,1104,1182,1293,1532,1606,1656,1744,1727,1804,1947,2018,1961,2087,2158,2155,2265,2271,2201,2209,2087,2128,2034,1998,1950,1857,1759,1755,1788,1779,1773,1766,1851,1853,2163,2252,1743,1731,1698,1622,1353,1276,1363,1359,1320,1276,1219,1171,1137,1138,1136,1130,1115,1030,948,923,892,848,825,816,838,794,711,503,397,408,413,406,337,290,255,872
E06000041,Wokingham,150334,1733,1801,1857,1885,1850,1937,1973,1976,2011,2088,2128,2076,2098,2135,1959,1984,1903,1877,2012,1778,1597,1630,1769,1738,1762,1733,1813,1938,2093,2142,2123,2205,2398,2353,2480,2565,2596,2662,2655,2595,2605,2427,2416,2450,2310,2140,2125,2111,2077,2128,2072,2148,2239,2435,2575,1999,1987,1887,1690,1618,1425,1407,1443,1385,1320,1298,1216,1146,1108,1090,1052,959,870,855,762,727,678,621,637,617,644,595,427,309,324,354,322,276,227,175,718
E07000004,Aylesbury Vale,165920,2247,2132,2202,2152,2192,2176,2209,2226,2227,2280,2344,2277,2223,2197,2137,2273,2334,2223,2146,1754,1758,1674,1699,1669,1711,1883,2019,2087,2223,2313,2432,2465,2665,2733,2979,2976,2864,2977,2831,2723,2789,2667,2689,2651,2536,2392,2296,2320,2259,2191,2200,2305,2431,2558,2608,2121,2057,1987,1861,1691,1497,1521,1457,1389,1433,1481,1368,1227,1246,1191,1088,1103,1030,965,903,905,894,862,863,837,799,725,490,418,398,415,380,338,290,245,921
E07000005,Chiltern,89238,1045,1024,1106,1127,1121,1099,1191,1151,1191,1206,1261,1243,1169,1131,1123,1130,1075,1059,973,756,771,756,843,807,771,773,814,799,863,959,944,944,969,1077,1200,1243,1334,1386,1440,1405,1446,1378,1457,1439,1435,1347,1297,1220,1275,1285,1257,1372,1376,1513,1648,1346,1330,1313,1222,1049,954,968,1017,1016,933,985,947,869,830,874,839,774,707,671,701,674,606,583,544,540,515,525,373,313,300,279,263,263,214,181,696
E07000006,South Bucks,61923,634,699,679,720,766,738,789,837,801,858,863,841,874,803,717,740,739,733,627,490,434,475,538,575,561,573,558,587,615,715,678,755,788,807,882,905,931,933,926,1006,1002,980,983,1010,951,919,909,871,853,853,862,866,938,1047,1078,923,885,884,820,684,702,736,707,723,691,671,665,600,603,577,574,588,535,530,470,454,411,433,426,413,403,372,262,209,219,222,212,186,183,143,495
E07000007,Wycombe,162050,2147,2095,2107,2063,2144,2058,2020,2101,2135,2232,2214,2223,2173,2102,2086,2022,2079,2116,2002,1772,1877,2063,2015,1891,1986,2013,2005,2126,2340,2517,2367,2359,2506,2553,2619,2584,2557,2564,2515,2487,2489,2453,2390,2333,2240,2162,2203,2168,2151,2178,2125,2226,2192,2357,2552,2066,2031,1997,1926,1690,1484,1611,1555,1565,1517,1425,1386,1358,1272,1244,1238,1197,1107,1025,977,931,909,881,837,809,818,777,505,417,479,460,483,415,309,262,1033
E10000011,East Sussex,493130,4765,5046,5278,5614,5705,5586,5760,5962,5912,6229,6312,6261,6219,6285,6068,5867,6091,5601,5388,4605,4404,4315,4184,3965,3759,4000,4237,4390,4762,5117,5395,5416,5838,6193,6700,6686,6877,7055,6989,6839,6773,6719,6774,6613,6565,6279,6120,6332,6222,6083,6251,6523,6880,7700,8351,6736,6641,6546,6259,5552,5109,5409,5540,5552,5561,5482,5350,5389,5154,5374,5433,5288,5283,5034,5092,4983,4737,4623,4613,4596,4967,4645,3134,2603,2841,2671,2546,2342,2038,1720,6427
E07000061,Eastbourne,89836,901,886,946,1024,994,929,1001,991,990,1085,1051,1020,1024,1095,1136,1064,1056,932,979,945,1052,1012,965,939,853,867,942,999,1059,1137,1158,1040,1098,1173,1227,1190,1245,1272,1233,1192,1190,1153,1147,1145,1087,1014,1005,1048,1002,981,1011,1050,1107,1210,1284,1057,1047,1003,978,860,844,863,935,972,966,935,902,911,920,998,1044,971,1007,995,1031,996,939,903,948,959,1022,983,665,524,559,563,535,515,446,393,1511
E07000062,Hastings,85392,971,1031,1069,1123,1158,1090,1140,1163,1096,1188,1204,1153,1152,1181,1157,1079,1133,1068,985,885,860,925,868,852,780,921,972,969,1060,1082,1139,1169,1219,1276,1300,1268,1237,1304,1264,1207,1207,1213,1164,1162,1148,1097,1126,1143,1115,1067,1098,1090,1167,1262,1339,1066,1099,1017,942,862,783,789,802,786,829,801,780,798,721,736,751,685,682,691,667,623,601,620,617,610,676,627,415,396,407,357,331,324,282,233,890
