Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E08000021,Newcastle upon Tyne,270258,3118,2881,2794,2764,2752,2707,2780,2750,2867,3032,2932,2970,2954,3093,3261,3210,2937,2836,3547,6903,8253,8062,6796,6223,5420,4848,4663,4084,3419,3183,3297,3310,3371,3352,3355,3647,3460,3593,3546,3594,3716,3635,3655,3750,3721,3525,3569,3534,3520,3279,3243,3038,3117,3004,2799,2813,2923,2903,3034,3267,2525,2412,2351,2144,2011,1957,2079,2174,2253,2070,2068,1979,1896,1867,1893,1903,1789,1721,1564,1547,1446,1293,1153,1160,1102,993,954,659,464,435,1787
E08000022,North Tyneside,195365,2337,2253,2123,2052,1993,2014,2047,2080,2219,2248,2289,2226,2293,2394,2434,2468,2405,2449,2418,2105,2035,2006,2091,2122,2219,2456,2519,2540,2260,2192,2333,2506,2406,2604,2831,2947,2836,2784,2922,2993,2974,3179,3196,3176,3011,2886,2896,2788,2930,2743,2593,2611,2681,2636,2546,2504,2575,2570,2786,2992,2371,2234,2119,1940,1748,1663,1918,1856,1915,1772,1724,1699,1662,1642,1645,1565,1540,1436,1380,1304,1248,1132,1040,966,965,810,702,569,410,343,1325
E08000023,South Tyneside,148887,1569,1533,1545,1459,1463,1479,1590,1627,1726,1838,1892,1829,1933,1977,1975,2111,2010,1992,2018,1966,1896,1776,1690,1684,1686,1751,1812,1742,1519,1422,1580,1579,1680,1842,1894,1954,2007,2100,2100,2219,2359,2443,2331,2378,2310,2330,2269,2282,2224,2122,2065,2000,1984,1923,1839,1892,1952,1947,2020,2148,1714,1600,1562,1437,1371,1338,1466,1498,1449,1480,1338,1362,1357,1272,1320,1303,1194,1175,1054,1036,949,907,839,771,736,653,564,417,295,240,907
E08000024,Sunderland,278370,3147,2938,2915,2937,2719,2857,2965,2967,3183,3277,3302,3343,3538,3542,3825,3807,3620,3716,3803,3771,3835,3894,3723,3795,3788,3904,3748,3534,3184,2898,3089,3138,3246,3603,3944,4101,3935,3966,4099,4275,4194,4277,4313,4245,4246,4144,4010,4092,4170,4058,3829,3619,3634,3580,3556,3627,3551,3686,3826,4161,3158,3025,2865,2758,2557,2467,2634,2690,2869,2563,2494,2361,2397,2252,2276,2273,2072,1899,1700,1635,1517,1399,1229,1099,1087,932,804,635,391,330,1313
E12000002,North West,6901585,82876,80929,79013,76152,75245,76310,78134,80984,81965,85999,85021,85335,87891,89997,94329,96372,93360,92170,94038,92995,95115,96769,93755,91974,90103,89610,89208,83702,78122,77275,80158,83076,85487,91092,97452,101246,99995,102856,103235,105530,104885,107136,106163,104608,103843,100252,96495,94393,92981,90106,86671,83659,84419,84642,82769,84148,86273,89279,95385,101599,78741,76314,76342,73062,66668,63139,64664,64272,63461,60869,59064,56307,53293,51345,51080,49698,47705,44586,41654,39722,37429,34305,32024,29747,28497,26817,22916,16468,11642,10788,44385
E06000008,Blackburn with Darwen,143110,2263,2208,2115,2089,2129,1989,2077,2144,2121,2212,2248,2148,2138,2089,2144,2147,2120,2141,2194,1835,1760,1822,1829,1950,2064,1954,1963,1920,1844,1775,1861,1924,1974,2111,2225,2189,2161,2223,2218,2163,2108,2040,2007,2061,2047,1988,1879,1821,1763,1763,1696,1687,1570,1693,1599,1529,1628,1652,1712,1802,1359,1261,1235,1261,1165,1018,1058,1098,1076,978,992,899,877,879,866,819,768,713,717,672,598,561,521,514,490,486,376,248,164,195,720
E06000009,Blackpool,143733,1591,1658,1592,1391,1438,1427,1568,1563,1622,1753,1678,1655,1703,1746,1864,1879,1819,1879,1885,1603,1665,1628,1627,1690,1592,1610,1698,1541,1433,1481,1436,1530,1681,1832,1971,2054,2026,2137,2163,2248,2233,2239,2275,2198,2176,2043,1990,2010,1901,1829,1943,1785,1726,1737,1736,1762,1787,1970,2097,2227,1845,1768,1700,1689,1543,1562,1541,1525,1473,1487,1423,1299,1249,1214,1256,1159,1130,1108,1067,967,936,869,784,741,748,728,635,446,325,284,1211
E06000049,Cheshire East,362049,3841,3863,3779,3810,3702,3842,4047,4214,4216,4504,4334,4531,4624,4740,4766,4762,4710,4575,4360,3371,3366,3519,3523,3541,3601,3715,3721,3534,3368,3429,3758,4083,4313,4608,5064,5323,5269,5501,5751,5782,5820,5978,5921,5901,5920,5749,5346,5243,5119,4897,4788,4748,4745,4752,4652,4926,4978,5215,5677,6018,4684,4734,4745,4376,3872,3592,3647,3672,3619,3500,3412,3234,2979,2904,2804,2804,2722,2571,2479,2292,2147,1967,1847,1804,1696,1585,1353,994,718,741,2802
E06000050,Cheshire West and Chester,328358,3571,3601,3489,3375,3339,3517,3567,3692,3808,3969,3928,3941,4008,4164,4407,4411,4289,4305,4220,3932,3861,3996,3844,3809,3660,3682,3789,3582,3436,3242,3661,3797,3991,4286,4672,4833,4759,5011,5052,5060,5208,5228,5229,5222,5150,4994,4703,4565,4524,4454,4327,4123,4154,4253,4137,4303,4337,4525,4902,5185,4124,4018,3939,3728,3381,3298,3351,3228,3214,3099,3003,2836,2647,2534,2579,2534,2403,2219,2138,2013,1907,1768,1622,1490,1385,1407,1163,813,584,619,2235
E06000006,Halton,121275,1661,1565,1493,1409,1417,1416,1484,1514,1490,1484,1480,1557,1608,1662,1734,1817,1706,1758,1761,1593,1493,1524,1524,1509,1532,1574,1495,1509,1330,1379,1500,1495,1515,1648,1772,1895,1747,1729,1764,1837,1746,1837,1807,1872,1946,1831,1713,1744,1738,1653,1720,1612,1658,1609,1680,1734,1668,1723,1804,1882,1378,1215,1254,1228,1136,1038,1066,1022,991,960,926,944,839,809,762,751,764,700,608,573,545,476,459,397,372,372,303,241,133,134,522
E06000007,Warrington,194603,2217,2283,2302,2177,2233,2223,2331,2452,2395,2484,2475,2466,2564,2605,2653,2831,2648,2646,2564,2143,2043,2060,2178,2237,2204,2216,2247,2191,2027,2154,2246,2403,2518,2774,2962,2987,3132,3086,3093,3296,3415,3351,3346,3410,3206,3056,2820,2875,2712,2562,2476,2464,2472,2414,2370,2384,2453,2509,2701,2916,2290,2229,2225,2071,1973,1825,1893,1897,1801,1646,1566,1497,1349,1344,1260,1312,1200,1145,1029,1014,898,874,811,795,720,671,554,405,296,291,1064
E10000006,Cumbria,498813,4916,4862,4968,4753,4802,4938,5040,5248,5452,5786,5791,5733,6197,6208,6666,6588,6318,6305,6200,5278,5232,5197,5097,5031,4994,5244,5113,4821,4586,4549,4863,5108,5495,5902,6422,6972,6908,7225,7237,7538,7581,7750,7839,7650,7635,7432,7431,7379,7166,6971,6760,6501,6691,6741,6622,6994,7212,7486,8059,8552,6810,6509,6681,6302,5799,5470,5629,5519,5464,5097,4929,4704,4469,4419,4412,4205,4041,3842,3562,3347,3268,2935,2696,2518,2394,2257,1965,1521,1130,1001,3883
E07000026,Allerdale,95279,879,911,877,905,949,940,980,1063,1049,1165,1131,1154,1267,1209,1303,1316,1225,1127,1165,885,810,822,850,889,880,970,952,881,836,843,918,940,1020,1139,1199,1320,1284,1427,1422,1486,1485,1479,1484,1398,1458,1417,1387,1387,1411,1341,1334,1232,1267,1376,1279,1377,1415,1485,1666,1701,1306,1244,1309,1221,1156,1050,1120,1087,1063,991,971,920,858,862,877,836,774,717,659,632,648,546,505,492,467,422,364,295,213,214,693
E07000027,Barrow-in-Furness,70267,780,774,763,666,741,795,768,801,848,863,903,896,994,991,976,979,950,981,953,742,708,714,742,704,751,746,704,690,668,670,745,737,842,876,946,1055,1012,1028,1080,1137,1101,1079,1168,1061,1080,1026,1052,1009,939,923,894,827,922,878,907,937,924,984,1079,1125,909,888,869,879,776,810,757,769,738,657,640,616,551,577,552,527,508,458,415,440,384,381,315,300,314,281,294,228,149,122,529
E07000028,Carlisle,106707,1166,1124,1137,1115,969,1069,1043,1070,1098,1190,1164,1174,1253,1295,1399,1386,1295,1261,1302,1585,1770,1713,1581,1414,1350,1370,1315,1194,1147,1090,1103,1206,1276,1413,1483,1548,1496,1499,1475,1534,1550,1598,1602,1626,1623,1564,1570,1635,1475,1463,1381,1346,1393,1396,1352,1363,1438,1429,1473,1680,1302,1213,1204,1202,1120,1071,1058,971,1047,981,974,904,943,894,889,855,808,767,713,664,701,584,557,497,502,465,388,279,217,163,745
E07000029,Copeland,70329,805,677,730,697,702,716,725,770,815,843,841,846,877,888,964,942,929,991,897,671,668,677,660,738,754,789,809,722,698,656,742,776,811,815,904,1024,984,1047,1016,1083,1115,1166,1159,1150,1122,1100,1066,1082,1035,1063,1019,956,934,912,899,1028,981,1049,1116,1140,888,879,892,804,806,759,783,753,749,717,651,683,612,570,605,520,530,508,451,425,391,368,324,311,277,242,217,197,140,115,371
E07000030,Eden,51891,475,477,508,461,494,496,557,548,584,614,617,573,604,590,650,644,648,646,555,436,443,476,456,445,440,447,488,497,408,392,446,465,528,610,640,677,726,809,814,773,809,850,840,816,786,797,821,746,812,726,703,721,718,748,740,845,773,829,903,913,765,740,748,713,622,576,611,650,598,563,559,497,470,484,474,439,447,412,394,376,351,309,313,259,248,254,194,138,119,112,403
E07000031,South Lakeland,104340,811,899,953,909,947,922,967,996,1058,1111,1135,1090,1202,1235,1374,1321,1271,1299,1328,959,833,795,808,841,819,922,845,837,829,898,909,984,1018,1049,1250,1348,1406,1415,1430,1525,1521,1578,1586,1599,1566,1528,1535,1520,1494,1455,1429,1419,1457,1431,1445,1444,1681,1710,1822,1993,1640,1545,1659,1483,1319,1204,1300,1289,1269,1188,1134,1084,1035,1032,1015,1028,974,980,930,810,793,747,682,659,586,593,508,384,292,275,1142
E11000001,Greater Manchester,2582260,34197,32989,31889,30404,29944,29646,30426,31292,31668,32831,32348,32306,33105,33817,35138,36002,34975,34556,35750,36946,38393,39602,38858,38390,38023,37943,37939,35833,33654,32920,33113,34380,34774,36429,38617,39734,38681,39653,39744,40631,39764,40203,39271,38221,37841,36112,34644,34048,33297,32062,30542,29410,29681,29798,29148,29147,30343,31122,33427,35378,26942,26414,26223,25372,22908,21382,22288,21954,21661,20587,19868,18918,17733,17203,17004,16499,15914,14644,13615,13465,12778,11671,11042,10097,9797,9147,7928,5652,3896,3515,15144
E08000001,Bolton,266816,3591,3492,3430,3198,3212,3217,3359,3480,3497,3616,3554,3476,3628,3601,3740,3822,3809,3735,3762,3109,3060,3136,3327,3138,3374,3436,3468,3223,3206,3116,3383,3353,3470,3798,4001,4163,4082,4107,4075,4181,4168,4175,4088,3943,3926,3741,3610,3572,3481,3432,3198,3162,3167,3191,3122,3152,3332,3438,3682,3975,3040,2910,2974,2890,2503,2408,2428,2438,2314,2072,2042,1999,1801,1776,1774,1700,1694,1520,1406,1471,1422,1300,1184,1094,1064,990,831,531,401,372,1487
E08000002,Bury,181809,2320,2325,2234,2131,2153,2110,2178,2290,2323,2329,2328,2319,2438,2490,2591,2576,2603,2578,2382,1951,1824,1909,2020,2014,2138,2144,2090,2118,2093,2059,2144,2347,2381,2577,2667,2774,2748,2795,2796,2996,2971,3040,2971,2892,2892,2734,2658,2523,2449,2333,2267,2115,2223,2330,2255,2184,2309,2426,2559,2794,2119,2032,2088,1891,1718,1605,1708,1644,1569,1628,1542,1436,1320,1297,1201,1182,1187,1065,999,976,954,833,790,709,699,685,582,437,274,262,1169
E08000003,Manchester,463749,6902,6491,5905,5589,5276,5084,5040,5180,5159,5318,5229,5075,5046,5304,5541,5908,5641,5696,7083,12007,13833,14208,12736,12162,11480,11234,10863,9910,8933,8277,7714,7573,7348,7151,7168,6930,6606,6810,6555,6753,6196,6171,5816,5634,5598,5310,5073,4960,4901,4735,4363,4229,4045,4033,3989,3902,3863,4039,4132,4077,3217,3100,3036,2992,2862,2814,2750,2787,2836,2709,2567,2477,2333,2381,2345,2195,2141,2106,1938,1984,1759,1665,1583,1448,1398,1188,1135,792,548,477,2402
E08000004,Oldham,220033,3237,3224,3110,3020,3051,2933,3021,3069,3067,3207,3107,3021,3045,3186,3176,3234,3124,3189,3197,2722,2676,2726,2735,2721,2728,2753,2868,2606,2465,2534,2560,2735,2756,2972,3121,3351,3303,3362,3332,3390,3284,3401,3340,3141,3174,3127,3015,2901,2729,2672,2667,2557,2659,2645,2507,2518,2621,2684,3018,3070,2340,2315,2360,2224,1989,1916,1923,1950,1924,1837,1630,1518,1490,1374,1401,1331,1240,1165,1158,1069,1056,912,892,878,842,832,719,453,310,289,1332
E08000005,Rochdale,207845,2867,2708,2721,2603,2556,2543,2636,2744,2868,2937,2868,2910,2888,3044,3050,3182,3194,3065,3082,2650,2406,2499,2541,2692,2569,2633,2740,2543,2408,2365,2467,2643,2618,2851,3020,3127,3038,3173,3234,3206,3220,3104,3082,3106,3090,2933,2913,2823,2805,2728,2674,2579,2656,2648,2565,2508,2624,2573,2705,3056,2148,2152,2069,1989,1829,1677,1729,1735,1668,1611,1560,1510,1377,1374,1314,1330,1361,1193,1118,1090,1054,931,876,785,714,683,588,428,250,242,1179
E08000006,Salford,221931,2930,2766,2600,2488,2451,2405,2400,2497,2534,2660,2672,2688,2686,2766,2911,2827,2657,2499,2604,3485,4008,4297,4180,4186,3981,3754,3539,3306,3130,2922,3017,2917,3044,3038,3255,3266,3168,3292,3253,3260,3277,3310,3241,3162,3176,2979,2890,2948,2773,2752,2468,2344,2440,2424,2338,2412,2536,2519,2727,2935,2190,2168,2102,2103,1964,1783,1895,1892,1881,1761,1852,1670,1632,1549,1587,1499,1399,1283,1177,1180,1122,1105,1039,881,877,919,796,521,422,370,1322
E08000007,Stockport,280498,3161,3147,3151,2940,2900,3097,3289,3202,3354,3559,3416,3477,3640,3568,3881,4046,3787,3722,3713,2814,2566,2750,2879,2937,2954,3086,3198,3148,3010,3063,3039,3375,3410,3685,3985,4204,4105,4359,4471,4567,4507,4763,4525,4477,4484,4181,4108,4016,3929,3828,3704,3626,3621,3590,3496,3511,3639,3711,4065,4307,3361,3217,3140,3067,2802,2609,2795,2709,2718,2638,2499,2430,2335,2244,2230,2226,2093,1985,1850,1754,1662,1486,1451,1297,1314,1120,915,737,536,451,2084
E08000008,Tameside,214187,2690,2531,2531,2393,2434,2388,2394,2637,2596,2722,2741,2760,2832,2896,3049,3088,3045,3062,2999,2595,2521,2525,2531,2581,2632,2627,2652,2612,2381,2435,2463,2619,2729,2884,3220,3419,3261,3352,3479,3649,3522,3506,3470,3384,3394,3294,2955,2950,2928,2784,2652,2431,2497,2653,2610,2586,2683,2776,3110,3296,2425,2389,2368,2352,2053,1873,2016,1850,1966,1791,1747,1602,1524,1449,1425,1443,1392,1232,1089,1075,1110,1001,922,868,853,790,712,501,331,293,1309
E08000009,Trafford,217369,2771,2676,2621,2592,2561,2446,2617,2611,2690,2670,2607,2739,2885,2890,2966,3107,2994,2854,2883,1997,1969,2062,2313,2387,2515,2574,2670,2763,2627,2714,2760,2917,2941,3183,3424,3436,3418,3444,3511,3543,3579,3764,3738,3712,3419,3304,3195,3163,3192,2922,2772,2723,2598,2564,2600,2556,2619,2640,2841,2875,2253,2236,2264,2085,1781,1692,1899,1906,1932,1851,1867,1762,1674,1608,1604,1564,1602,1410,1298,1279,1140,1075,1093,997,951,934,726,578,406,362,1416
E08000010,Wigan,308023,3728,3629,3586,3450,3350,3423,3492,3582,3580,3813,3826,3841,4017,4072,4233,4212,4121,4156,4045,3616,3530,3490,3596,3572,3652,3702,3851,3604,3401,3435,3566,3901,4077,4290,4756,5064,4952,4959,5038,5086,5040,4969,5000,4770,4688,4509,4227,4192,4110,3876,3777,3644,3775,3720,3666,3818,4117,4316,4588,4993,3849,3895,3822,3779,3407,3005,3145,3043,2853,2689,2562,2514,2247,2151,2123,2029,1805,1685,1582,1587,1499,1363,1212,1140,1085,1006,924,674,418,397,1444
E10000017,Lancashire,1159140,13271,13053,12662,12354,12096,12827,12760,13371,13584,14222,14024,14130,14759,15118,16038,16049,15617,15202,15775,15859,16236,15738,15143,14381,13792,13772,13704,12472,11718,11775,12798,12964,13629,14545,15701,16254,16309,17057,16986,17230,17271,17743,17609,17498,17384,16826,16310,15627,15711,15351,14747,14396,14610,14611,14270,14560,15061,15891,16930,18224,14282,13933,13845,13135,11993,11296,11372,11358,11107,10724,10388,10017,9521,9005,8903,8723,8459,7932,7332,7057,6540,6257,5774,5406,5227,5052,4075,2715,2021,1946,8140
E07000117,Burnley,87646,1151,1135,1081,1045,1029,988,999,1095,1116,1112,1144,1098,1164,1251,1295,1340,1299,1330,1322,1140,1078,1014,1092,1028,1077,1043,1060,1023,976,1047,1052,1068,1048,1092,1186,1221,1256,1284,1231,1322,1305,1293,1278,1300,1233,1290,1213,1194,1248,1158,1110,1103,1085,1139,1085,1050,1100,1233,1327,1390,999,972,961,871,863,780,764,731,772,761,715,641,630,606,591,571,558,553,489,489,475,417,419,388,428,344,321,202,115,140,614
E07000118,Chorley,103807,1230,1193,1245,1128,1075,1147,1102,1164,1194,1222,1271,1266,1287,1319,1355,1395,1399,1279,1272,1015,985,969,1155,1109,1140,1174,1188,1152,1117,1148,1269,1341,1349,1463,1621,1686,1636,1704,1658,1667,1627,1737,1730,1649,1623,1634,1508,1456,1501,1445,1420,1350,1413,1340,1349,1410,1474,1532,1725,1820,1387,1341,1309,1296,1080,1054,1036,975,955,867,802,796,752,729,738,672,603,557,542,487,508,506,440,387,374,379,299,179,167,145,613
E07000119,Fylde,74824,622,680,598,584,651,751,733,747,758,826,766,807,886,869,993,995,934,918,914,587,552,572,661,685,651,711,649,642,619,586,675,675,745,775,848,896,953,1027,1054,1131,1095,1200,1188,1172,1165,1162,1105,1032,1089,1075,1010,946,1007,1031,941,966,1022,1102,1193,1259,1063,1075,1051,1009,935,825,874,913,850,870,818,833,846,762,759,806,764,767,726,645,608,573,517,489,521,482,407,286,212,217,835
E07000120,Hyndburn,81491,1125,1080,1056,1075,965,1002,1037,1049,1048,1126,1172,1180,1148,1180,1183,1215,1161,1191,1088,955,966,988,978,887,981,1056,1007,948,862,897,1016,973,1024,1088,1192,1218,1228,1250,1268,1238,1228,1232,1244,1216,1203,1067,1126,1019,1052,1059,1025,954,967,992,996,972,958,1066,1132,1134,942,946,918,837,796,736,721,710,721,695,633,595,576,518,530,548,519,477,485,477,422,398,354,350,312,337,225,182,129,138,521
E07000121,Lancaster,136682,1372,1349,1258,1308,1185,1448,1385,1459,1452,1582,1498,1483,1639,1662,1766,1665,1518,1481,1870,3241,3463,2987,2446,2253,1933,1826,1852,1462,1425,1367,1509,1453,1564,1545,1667,1788,1783,1873,1873,1890,1929,2021,1878,1862,1935,1857,1886,1782,1717,1612,1560,1602,1600,1581,1603,1607,1660,1729,1807,2098,1651,1561,1510,1499,1378,1248,1313,1308,1348,1286,1275,1170,1179,1180,1076,1051,1013,998,882,946,784,770,753,695,646,633,519,356,291,260,1197
E07000122,Pendle,88788,1247,1176,1126,1042,1096,1155,1086,1139,1109,1192,1169,1115,1185,1195,1303,1320,1289,1252,1295,1086,1062,1070,1138,1062,1088,1156,1130,1038,1046,981,1080,1047,1091,1103,1255,1276,1222,1246,1286,1247,1237,1240,1223,1302,1292,1237,1180,1210,1179,1203,1178,1104,1171,1167,1168,1177,1173,1194,1232,1365,1005,999,971,923,815,807,729,759,711,739,695,685,653,633,605,593,606,560,533,504,450,417,468,378,373,369,293,197,147,135,603
