CODE,NAME,ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,
E08000023,South Tyneside,148526,1645,1731,1634,1676,1683,1656,1609,1605,1558,1534,1492,1470,1458,1603,1650,1706,1824,1908,1842,1744,1760,1809,1906,1849,1892,1915,1955,1956,1889,1730,1703,1689,1860,1856,1763,1511,1457,1579,1584,1674,1765,1916,2018,2005,2136,2098,2215,2344,2375,2303,2365,2283,2287,2270,2243,2199,2084,2003,1916,1927,1892,1725,1823,1867,1880,1940,2044,1602,1461,1435,1343,1256,1156,1232,1240,1228,1210,1006,1078,1017,917,943,847,749,740,617,551,472,430,374,1334,
E08000024,Sunderland,276080,3004,3390,3083,3075,3017,3150,3114,3039,2833,2871,2789,2689,2829,2957,3009,3174,3247,3274,3318,3672,3842,4249,4320,3934,3983,3893,3656,3533,3510,3225,3308,3137,3372,3311,3291,3026,2779,3028,3077,3137,3544,3774,4075,3812,3860,3986,4050,3968,4136,4238,4127,4134,4028,3882,3985,3998,3959,3699,3457,3463,3387,3373,3422,3315,3446,3523,3905,2860,2778,2607,2493,2320,2103,2273,2264,2357,2068,2000,1826,1828,1651,1597,1538,1362,1119,964,847,711,620,529,1674,
E12000002,NORTH WEST,7103261,87203,90265,88850,87440,86508,88045,85327,84241,80933,78839,76527,76058,77792,79797,82916,83831,87831,87118,86970,89855,94407,99667,102756,99865,97043,96727,93149,94458,94707,92053,92131,91196,91033,91415,87041,80996,79225,82092,84419,86498,91670,97787,102097,99700,103287,102454,104063,103410,105683,104916,103161,102604,98516,94337,92325,90279,87706,84100,80512,80972,81007,78259,79808,81395,83402,88653,96160,71731,69387,70097,65798,59544,55132,56080,55070,53697,50188,48174,44835,41058,38500,37261,35151,32114,28521,25304,22878,20202,17410,14824,54818,
E06000008,Blackburn with Darwen,147369,2246,2340,2163,2207,2247,2273,2199,2140,2124,2069,2054,2067,1936,2030,2031,2046,2164,2200,2126,1814,1630,1743,1829,1889,1921,2078,2010,2122,2102,2096,2186,2235,2059,2011,1944,1812,1843,1812,1850,1979,2038,2140,2106,2117,2151,2213,2058,1964,1956,1919,1944,1935,1937,1828,1732,1664,1665,1599,1639,1473,1580,1461,1408,1501,1510,1525,1674,1199,1120,1114,1082,1009,838,881,928,896,782,779,682,629,628,574,539,510,436,404,370,309,272,205,819,
E06000009,Blackpool,141400,1745,1809,1613,1653,1660,1620,1570,1541,1618,1528,1421,1430,1439,1587,1608,1636,1816,1736,1708,1574,1603,1794,1836,1766,1766,1760,1695,1725,1761,1644,1671,1548,1612,1660,1569,1384,1422,1436,1456,1657,1839,1919,1961,1961,2102,2141,2227,2209,2183,2289,2175,2180,1999,1949,1984,1853,1776,1853,1693,1566,1597,1573,1635,1650,1830,1908,2056,1625,1551,1474,1500,1266,1322,1255,1238,1181,1148,1118,977,901,889,873,779,717,669,579,537,490,423,309,1394,
E06000049,Cheshire East,372707,3917,4180,4172,3930,4131,4344,4208,4175,4075,4072,3930,3869,4017,4200,4327,4404,4531,4448,4436,3541,3550,3739,3829,3925,3811,3813,3511,3771,3815,3747,3842,3725,4024,4177,4111,3893,3979,4181,4537,4721,5039,5408,5664,5489,5839,5873,5941,6003,6044,5940,5923,5888,5835,5288,5259,5016,4788,4792,4606,4553,4640,4489,4789,4893,5065,5496,5927,4371,4436,4529,4093,3597,3331,3370,3282,3269,3058,2990,2735,2490,2371,2210,2227,2059,1782,1660,1468,1299,1132,977,3876,
E06000050,Cheshire West and Chester,331026,3670,3784,3723,3631,3534,3819,3736,3661,3609,3561,3416,3345,3544,3575,3783,3904,3964,3864,3892,3928,3999,4150,3975,3894,3789,3793,3487,3757,3703,3565,3799,3719,3777,3868,3789,3487,3400,3742,4037,4081,4480,4744,4832,4718,5035,4993,4994,5117,5168,5203,5193,5033,4918,4650,4491,4447,4386,4181,3978,4085,4116,3997,4186,4180,4270,4685,5019,3797,3738,3690,3407,3075,2919,2986,2866,2821,2640,2530,2260,2160,1968,1920,1895,1645,1484,1354,1189,1120,945,811,2953,
E06000006,Halton,125970,1639,1625,1664,1744,1608,1697,1599,1715,1554,1451,1372,1389,1454,1497,1546,1543,1530,1525,1564,1496,1412,1443,1589,1538,1584,1638,1755,1588,1601,1667,1600,1656,1568,1556,1607,1385,1427,1532,1517,1512,1746,1802,1912,1725,1741,1765,1848,1752,1867,1802,1825,1958,1784,1699,1792,1740,1598,1731,1553,1599,1535,1605,1649,1629,1620,1680,1792,1269,1090,1190,1072,1020,895,915,869,841,796,761,754,642,590,563,515,529,452,341,317,288,247,182,696,
E06000007,Warrington,205109,2391,2559,2560,2515,2580,2524,2508,2397,2377,2366,2251,2357,2309,2455,2532,2458,2580,2580,2448,2079,2046,2198,2533,2452,2573,2564,2537,2548,2528,2588,2593,2621,2669,2645,2528,2386,2438,2580,2631,2743,2987,3130,3196,3186,3210,3114,3305,3382,3346,3344,3367,3151,3002,2744,2801,2594,2486,2378,2346,2340,2338,2223,2217,2297,2334,2489,2818,2095,2062,2069,1836,1803,1620,1691,1704,1535,1387,1328,1214,1103,1044,936,885,820,706,629,621,475,446,378,1370,
E10000006,Cumbria,498070,4892,5094,5069,5056,5103,5206,5149,5171,5019,5086,4901,4952,5058,5189,5482,5640,5948,5990,5601,5316,5051,5473,5456,5157,5317,5348,5009,5130,5189,5109,5289,5165,5340,5273,5009,4798,4744,4989,5189,5719,5945,6531,7278,7014,7455,7397,7723,7639,7861,7918,7750,7765,7413,7394,7398,7153,7002,6773,6481,6629,6727,6484,6840,7005,7388,7749,8370,6387,6038,6305,5868,5316,4903,4990,4828,4785,4350,4082,3808,3503,3376,3346,3027,2810,2558,2266,2049,1882,1544,1299,4992,
E07000026,Allerdale,96208,909,932,1030,1015,1018,1010,989,930,980,930,968,1005,1003,1034,1137,1094,1197,1164,1155,987,893,981,1017,950,916,970,916,983,950,964,945,936,1071,1034,934,912,869,938,1000,1080,1132,1221,1447,1376,1515,1457,1578,1529,1510,1521,1472,1502,1409,1387,1417,1394,1359,1350,1222,1289,1358,1289,1374,1366,1506,1569,1676,1189,1131,1228,1145,1071,963,993,977,928,852,804,751,687,656,654,603,519,486,434,390,357,284,228,907,
E07000027,Barrow-in-Furness,67831,743,755,709,683,778,772,759,737,758,733,663,730,767,750,800,845,816,869,827,831,712,784,752,752,843,832,833,799,792,766,748,733,733,691,695,669,673,721,718,803,821,926,1037,978,990,1050,1105,1048,1078,1117,1008,1051,975,980,958,864,905,857,797,870,828,829,868,826,911,996,1034,829,799,788,806,668,700,645,620,621,517,506,468,432,398,368,365,356,266,231,242,205,173,135,612,
E07000028,Carlisle,107949,1165,1334,1250,1231,1204,1214,1140,1197,1128,1151,1098,1007,1089,1063,1095,1118,1263,1204,1164,1388,1529,1564,1452,1270,1311,1261,1194,1268,1274,1336,1370,1305,1291,1318,1146,1152,1142,1137,1213,1298,1416,1510,1598,1486,1579,1529,1562,1543,1586,1658,1708,1628,1604,1564,1656,1501,1474,1349,1327,1328,1409,1317,1315,1379,1394,1389,1599,1218,1110,1140,1096,1043,951,945,845,923,862,801,732,723,676,686,566,548,515,441,401,409,290,270,1016,
E07000029,Copeland,70019,768,779,727,740,682,757,761,809,669,728,708,674,715,706,743,806,829,832,797,657,705,768,770,764,832,862,706,786,807,735,817,790,775,791,735,701,637,745,760,803,849,898,1028,990,1031,1027,1088,1125,1155,1130,1135,1128,1097,1083,1083,1054,1035,1043,908,912,887,875,997,934,993,1103,1105,800,784,848,735,723,656,698,618,639,611,541,542,444,417,475,346,368,321,260,238,201,200,151,534,
E07000030,Eden,52607,496,428,475,494,480,522,498,541,524,556,484,531,515,585,579,592,630,623,553,515,447,548,589,563,514,455,477,455,489,443,478,479,457,490,528,442,454,480,483,595,628,662,739,738,838,834,800,829,903,860,807,838,797,827,756,828,701,708,761,744,772,748,849,802,818,909,897,740,705,707,690,595,524,562,571,565,470,480,417,360,395,363,345,329,275,270,242,216,160,167,579,
E07000031,South Lakeland,103456,811,866,878,893,941,931,1002,957,960,988,980,1005,969,1051,1128,1185,1213,1298,1105,938,765,828,876,858,901,968,883,839,877,865,931,922,1013,949,971,922,969,968,1015,1140,1099,1314,1429,1446,1502,1500,1590,1565,1629,1632,1620,1618,1531,1553,1528,1512,1528,1466,1466,1486,1473,1426,1437,1698,1766,1783,2059,1611,1509,1594,1396,1216,1109,1147,1197,1109,1038,950,898,857,834,800,802,690,695,630,536,494,437,348,1344,
E11000001,Greater Manchester (Met County),2714944,37162,38142,37414,36873,35969,36570,35187,34685,32941,31593,30600,30375,30526,31173,32267,32498,33841,33583,33317,34867,37572,40167,42381,42119,41303,41415,40106,40883,41100,40039,39813,39544,38967,39035,36848,34327,33099,33360,34294,34219,35862,38137,39486,38208,39375,38959,39470,38886,39187,38562,37171,37043,35194,33673,32963,32019,30869,29287,27921,28025,28013,27019,26977,28097,28249,30207,32617,23787,23554,23439,22236,19950,18351,18854,18406,17858,16576,15783,14818,13265,12517,12112,11407,10483,9126,8052,7498,6684,5732,4949,17857,
E08000001,Bolton,280057,3852,4118,3926,3918,3775,3764,3709,3679,3469,3418,3231,3306,3343,3454,3677,3666,3814,3728,3639,3377,3280,3474,3617,3754,3683,3983,3677,3712,3723,3716,3507,3675,3513,3634,3374,3290,3202,3439,3460,3533,3785,3959,4214,4118,4128,4075,4126,4097,4131,4028,3820,3911,3732,3559,3494,3375,3319,3066,3017,3048,3011,2930,2961,3131,3252,3453,3696,2697,2626,2635,2579,2196,2121,2052,2123,1953,1692,1672,1604,1359,1308,1282,1180,1158,954,790,822,749,624,499,1837,
E08000002,Bury,186527,2463,2562,2553,2484,2445,2573,2325,2380,2315,2248,2180,2142,2155,2171,2305,2330,2360,2368,2245,1945,1759,2039,2194,2324,2343,2257,2330,2323,2307,2312,2310,2528,2409,2391,2387,2223,2098,2228,2364,2353,2544,2662,2801,2694,2853,2841,2904,2869,2861,2859,2807,2811,2590,2560,2477,2348,2229,2196,1964,2054,2162,2095,2001,2161,2234,2306,2641,1908,1836,1906,1654,1514,1411,1465,1411,1334,1317,1237,1132,998,952,859,821,780,683,597,525,504,437,333,1361,
E08000003,Manchester,514417,7880,8094,7448,7377,7029,7050,6752,6521,5954,5579,5481,5185,5226,5292,5413,5379,5525,5623,6148,10934,13701,14251,14654,13757,12481,11888,11146,11656,11550,11046,10732,10175,9760,9539,8606,7936,7313,6782,6567,6442,6384,6367,6393,6152,6448,6117,6379,5923,5882,5694,5363,5427,5058,4811,4604,4486,4437,4145,3941,3740,3732,3655,3530,3462,3418,3541,3551,2651,2587,2613,2396,2265,2254,2175,2090,2122,2025,1902,1829,1610,1609,1519,1371,1256,1187,1044,977,824,733,639,2227,
E08000004,Oldham,227312,3300,3337,3276,3339,3292,3435,3327,3226,3179,3009,3050,3079,2953,2968,3083,3029,3214,3072,3015,2612,2673,2671,2910,2953,3097,3172,3048,3056,3196,3088,3056,2968,2935,3059,2849,2607,2665,2663,2758,2713,2957,3128,3302,3288,3284,3205,3252,3166,3279,3202,2932,2995,2993,2904,2779,2631,2568,2524,2365,2483,2462,2290,2296,2396,2342,2677,2778,2023,2009,2095,1906,1719,1588,1598,1613,1534,1471,1292,1191,1138,988,978,992,793,710,671,612,544,430,405,1602,
E08000005,Rochdale,212120,3041,3049,3050,2965,2888,2955,2918,2853,2658,2632,2466,2511,2580,2559,2754,2843,2892,2948,2863,2368,2499,2529,2773,2939,2785,2910,2870,2818,2754,2690,2905,2914,2949,2876,2658,2489,2373,2471,2643,2611,2814,2994,3080,3005,3092,3151,3116,3054,2965,3012,2959,2965,2806,2809,2707,2701,2571,2496,2407,2455,2437,2310,2267,2362,2298,2406,2700,1887,1925,1838,1731,1595,1439,1477,1450,1365,1315,1235,1178,1009,1021,969,886,883,731,654,596,539,482,377,1350,
E08000006,Salford,239013,3608,3527,3520,3281,3178,3191,3051,2905,2781,2542,2418,2437,2494,2505,2608,2660,2771,2792,2801,2898,3451,3749,4021,4068,4157,4204,4333,4406,4409,4297,4175,4006,3857,3784,3639,3180,2797,3107,3035,2868,3046,3224,3252,3060,3311,3240,3192,3272,3235,3256,3197,3133,2963,2800,2861,2681,2725,2345,2255,2263,2306,2160,2206,2347,2275,2422,2723,1942,1905,1856,1828,1670,1543,1543,1541,1538,1373,1392,1204,1131,1019,1031,931,913,790,684,662,609,555,476,1616,
E08000007,Stockport,285032,3503,3527,3585,3480,3508,3569,3564,3416,3324,3225,3044,3020,3165,3352,3262,3393,3625,3459,3373,2724,2516,2856,3117,3143,3205,3384,3197,3149,3318,3207,3284,3326,3558,3629,3567,3379,3451,3363,3518,3609,3753,4188,4309,4068,4285,4293,4439,4324,4681,4295,4326,4345,4045,4038,3948,3759,3657,3535,3428,3398,3343,3222,3198,3356,3398,3649,4058,2990,2953,2844,2787,2555,2264,2467,2393,2330,2173,2094,2035,1820,1795,1710,1638,1483,1328,1176,1039,943,735,702,2546,
E08000008,Tameside,220597,3002,3009,2993,3027,2802,2895,2643,2707,2570,2511,2381,2434,2394,2447,2663,2648,2791,2750,2725,2455,2398,2701,2792,2754,2901,2914,2911,2972,2897,2742,2873,2963,2889,2865,2684,2568,2529,2527,2725,2744,2900,3202,3333,3239,3281,3394,3441,3423,3450,3419,3333,3319,3276,2904,2939,2884,2743,2604,2392,2411,2551,2433,2439,2513,2554,2830,3072,2197,2161,2118,2080,1801,1603,1746,1517,1686,1482,1391,1271,1143,1070,1045,1001,882,720,641,581,559,501,409,1517,
E08000009,Trafford,230179,2770,2962,3129,3040,3131,3151,3093,3058,2998,2845,2875,2844,2697,2854,2830,2915,2913,2820,2764,2116,1876,2145,2432,2465,2569,2699,2532,2662,2810,2886,2910,2939,3097,3192,3203,3053,3069,3086,3254,3187,3394,3650,3629,3566,3584,3572,3519,3632,3686,3713,3647,3418,3192,3064,3009,3039,2776,2690,2585,2488,2395,2365,2410,2459,2377,2613,2616,2015,2016,2070,1915,1609,1539,1683,1692,1638,1547,1560,1388,1369,1204,1246,1162,1173,991,862,783,667,575,574,1942,
E08000010,Wigan,319690,3743,3957,3934,3962,3921,3987,3805,3940,3693,3584,3474,3417,3519,3571,3672,3635,3936,4023,3744,3438,3419,3752,3871,3962,4082,4004,4062,4129,4136,4055,4061,4050,4000,4066,3881,3602,3602,3694,3970,4159,4285,4763,5173,5018,5109,5071,5102,5126,5017,5084,4787,4719,4539,4224,4145,4115,3844,3686,3567,3685,3614,3559,3669,3910,4101,4310,4782,3477,3536,3464,3360,3026,2589,2648,2576,2358,2181,2008,1986,1688,1551,1473,1425,1162,1032,933,901,746,660,535,1859,
E10000017,Lancashire,1180077,13488,13656,14143,13925,13916,14198,13642,13603,13223,12855,12473,12332,13098,13104,13666,13829,14508,14316,14482,16074,16822,17430,16845,15745,14636,14798,14016,13899,13864,13687,13473,13318,13604,13858,13074,12344,12134,13300,13349,14091,14862,15989,16635,16546,17316,17230,17096,17189,17607,17291,17350,17215,16473,15968,15322,15303,15080,14341,13912,14003,14112,13647,14043,14386,15080,16066,17482,13327,12847,12870,12064,10950,9977,9957,9838,9472,9020,8602,8078,7439,6899,6612,6229,5782,5153,4666,4140,3573,3262,2755,10203,
E07000117,Burnley,86894,1190,1192,1169,1211,1162,1202,1150,1072,1075,1002,969,961,958,940,988,1074,1040,1102,1029,1031,1040,1042,1152,1103,1071,1218,1182,1173,1131,1152,1127,1151,1114,1102,1027,1044,1030,1054,1027,1067,1067,1092,1166,1180,1302,1230,1265,1220,1198,1194,1257,1129,1248,1116,1117,1164,1076,1058,1012,1019,1024,970,983,1017,1144,1203,1266,918,842,851,767,744,675,643,611,633,597,561,501,443,438,404,412,363,349,296,275,225,193,185,727,
E07000118,Chorley,110505,1232,1308,1384,1303,1290,1314,1274,1330,1264,1271,1151,1135,1232,1167,1250,1259,1326,1351,1256,1061,967,1142,1221,1270,1270,1431,1374,1338,1319,1344,1262,1318,1317,1369,1313,1302,1308,1437,1465,1497,1636,1769,1784,1669,1720,1748,1673,1699,1771,1791,1714,1631,1607,1496,1476,1497,1426,1353,1279,1401,1311,1295,1342,1409,1446,1616,1761,1267,1232,1217,1190,975,953,929,863,826,751,653,671,601,566,579,466,414,375,335,293,303,264,235,805,
E07000119,Fylde,76442,640,682,818,755,731,781,753,753,809,705,713,719,785,805,816,822,864,797,768,590,525,696,731,751,731,789,741,711,762,718,794,695,748,738,710,750,657,770,770,820,845,954,1020,1032,1078,1159,1148,1185,1220,1181,1233,1216,1200,1164,1064,1070,1161,1036,987,1033,1050,930,1002,1064,1112,1241,1337,1083,1074,1040,1012,920,765,840,833,771,783,730,705,703,639,599,596,552,502,485,388,361,324,277,1025,
E07000120,Hyndburn,80046,1152,1079,1059,1093,1090,1025,1052,1029,1002,961,981,904,934,1002,986,1017,1046,1117,1039,912,847,911,996,991,1099,1042,997,1053,1035,1006,955,1029,1102,1004,981,880,816,1010,968,1001,1020,1079,1170,1201,1247,1208,1156,1155,1119,1175,1102,1137,1014,1063,955,964,977,976,849,891,896,905,923,853,999,1043,1068,838,849,822,731,709,606,595,573,566,540,520,470,434,382,404,392,330,294,289,271,198,169,149,567,
E07000121,Lancaster,140575,1524,1613,1582,1429,1409,1537,1425,1377,1356,1312,1337,1253,1497,1505,1621,1552,1635,1625,1944,3644,4085,3856,3036,2327,1838,1565,1631,1583,1585,1654,1592,1502,1545,1576,1461,1415,1353,1460,1453,1487,1524,1693,1771,1813,1905,1835,1899,1891,2008,1895,1886,1953,1818,1843,1762,1671,1615,1566,1617,1545,1532,1549,1607,1635,1681,1724,2008,1560,1483,1425,1388,1310,1104,1179,1171,1152,1067,1063,897,903,939,789,750,681,661,552,583,427,409,352,1303,
