Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E08000005,Rochdale,Metropolitan District,220001,2893,3066,3046,3081,3037,3132,3146,3147,3066,2975,3024,2974,2877,2731,2709,2544,2576,2665,2551,2391,2322,2466,2602,2820,2781,2888,2943,3100,3220,2953,3164,3111,3017,2939,2843,2987,2894,2979,3001,2700,2580,2465,2545,2713,2634,2813,2952,3026,2999,3078,3099,3131,3004,2941,2945,2877,2863,2747,2697,2600,2593,2471,2365,2270,2289,2265,2170,2101,2156,2099,2202,2460,1692,1710,1573,1509,1389,1216,1269,1160,1078,1026,936,865,703,721,632,551,523,388,1549
E08000006,Salford,Metropolitan District,254408,3526,3556,3631,3412,3489,3515,3397,3463,3222,3148,3172,3046,2947,2814,2663,2494,2491,2580,2750,3511,3644,3397,3793,3952,4154,4386,4718,4861,4466,4709,4553,4584,4520,4325,4361,4183,3999,3800,3566,3409,3003,2701,2985,2870,2762,2862,3175,3153,3002,3239,3247,3154,3229,3232,3112,3037,3089,2845,2713,2716,2613,2603,2197,2086,2156,2111,1997,2033,2143,2059,2156,2459,1762,1658,1601,1565,1422,1289,1263,1244,1232,1046,1079,878,805,667,671,569,516,393,1802
E08000007,Stockport,Metropolitan District,291775,3338,3395,3606,3549,3743,3802,3776,3692,3541,3673,3661,3634,3510,3419,3338,3115,3133,3216,3219,2354,2158,2640,2710,2914,3112,3133,3476,3524,3469,3390,3763,3552,3608,3747,3625,3778,3820,3921,3972,3869,3734,3598,3470,3686,3646,3774,4276,4297,3976,4295,4179,4294,4201,4531,4170,4176,4154,3878,3893,3675,3646,3483,3369,3229,3186,3138,3015,3054,3151,3177,3387,3753,2742,2681,2579,2500,2296,1972,2093,1982,1992,1783,1690,1599,1323,1365,1216,1050,923,768,2835
E08000008,Tameside,Metropolitan District,225197,2787,2909,2943,2921,2940,3012,3062,3100,2996,2816,2906,2667,2723,2576,2553,2381,2486,2445,2430,2268,2186,2339,2629,2596,2729,2795,3073,3115,3030,3077,3095,3054,3068,3074,2899,2994,2977,2871,2860,2745,2543,2524,2541,2642,2768,2869,3168,3271,3225,3236,3368,3380,3403,3404,3352,3233,3225,3204,2809,2806,2733,2642,2467,2266,2280,2368,2249,2263,2310,2356,2566,2788,1968,1926,1904,1818,1560,1355,1421,1246,1341,1157,1053,952,799,727,662,568,527,395,1432
E08000009,Trafford,Metropolitan District,236370,2669,2874,3040,2913,3205,3128,3401,3445,3348,3341,3478,3289,3269,3177,2961,2947,2880,2722,2705,1902,1713,1934,2083,2326,2375,2340,2488,2647,2552,2663,2837,2718,3036,3180,3323,3197,3370,3658,3394,3579,3410,3303,3246,3389,3311,3439,3655,3565,3476,3496,3440,3350,3481,3529,3535,3450,3239,2991,2878,2829,2767,2571,2449,2411,2275,2178,2124,2212,2250,2171,2377,2389,1867,1854,1875,1744,1448,1362,1460,1474,1365,1241,1211,1076,1039,883,823,779,768,576,2232
E08000010,Wigan,Metropolitan District,326088,3565,3687,3666,3764,3768,3795,4001,4073,4053,4069,4046,3834,3993,3706,3667,3556,3516,3629,3569,3161,3023,3274,3526,3597,3741,3860,4135,4175,4229,4288,4270,4310,4261,4250,4250,4174,4168,4170,4183,3937,3600,3640,3739,3970,4237,4374,4807,5186,5028,5158,5042,5067,5092,5000,5044,4665,4684,4461,4132,4077,4047,3713,3551,3424,3574,3540,3441,3474,3697,3849,4035,4409,3228,3211,3079,2978,2645,2201,2232,2067,1903,1687,1462,1383,1166,979,964,856,710,543,2098
E10000017,Lancashire,County,1210053,12376,13022,13665,13942,14099,14404,14490,14905,14624,14552,14702,14293,14227,13723,13438,12911,12734,13620,13654,15367,15407,16106,15267,14411,14776,14943,15870,15444,14746,14372,14453,13886,14074,14182,13814,14048,13774,13832,14303,13588,12594,12423,13564,13659,14347,15172,16231,17000,16738,17379,17402,17405,17278,17810,17480,17450,17425,16608,16056,15328,15209,15067,14233,13750,13757,13853,13335,13626,13969,14527,15475,16597,12414,11978,11797,10842,9728,8776,8646,8339,7861,7368,6849,6126,5530,4841,4464,4080,3533,2899,11191
E07000117,Burnley,Non-metropolitan District,88527,1122,1220,1252,1140,1219,1231,1198,1174,1243,1182,1193,1175,1100,1090,1015,994,937,1003,950,854,915,833,992,1015,1076,1119,1146,1223,1138,1074,1246,1215,1277,1177,1172,1105,1140,1064,1086,1018,1048,1002,1042,1017,1033,1043,1081,1170,1155,1310,1206,1222,1186,1150,1225,1242,1151,1186,1094,1076,1133,1061,1026,979,944,977,888,934,953,1050,1089,1169,834,764,767,669,655,566,535,488,515,472,401,359,318,318,257,259,220,204,761
E07000118,Chorley,Non-metropolitan District,116821,1107,1278,1314,1357,1383,1395,1471,1463,1395,1393,1376,1362,1394,1335,1336,1208,1150,1263,1132,961,920,1066,1173,1258,1158,1215,1425,1340,1373,1471,1563,1530,1519,1522,1472,1443,1507,1488,1510,1462,1363,1412,1530,1565,1563,1693,1813,1889,1754,1789,1838,1763,1714,1855,1810,1747,1669,1625,1533,1459,1447,1469,1309,1312,1397,1303,1284,1326,1371,1382,1583,1682,1190,1176,1121,1086,869,842,818,734,712,619,534,509,454,398,378,299,264,214,867
E07000119,Fylde,Non-metropolitan District,79770,581,646,669,667,766,762,796,870,868,841,862,856,831,890,783,784,791,843,778,581,532,622,614,604,747,660,812,750,648,741,794,753,792,813,770,858,803,813,875,807,762,717,827,819,942,921,1076,1105,1100,1165,1230,1255,1279,1287,1225,1339,1326,1303,1295,1158,1111,1242,1124,1057,1108,1128,1015,1069,1146,1132,1302,1408,1092,1122,1003,977,871,723,769,760,686,692,638,572,540,472,440,416,354,278,1119
E07000120,Hyndburn,Non-metropolitan District,80815,1021,1058,1026,1099,1079,1172,1099,1074,1067,1092,1049,1057,1013,1001,953,981,909,948,945,818,856,897,964,962,1005,937,1030,1111,1043,1120,1079,1046,1055,1044,1006,991,1043,1031,976,1003,843,823,953,926,960,993,1083,1172,1175,1177,1173,1173,1120,1093,1125,1071,1132,999,998,903,929,928,947,800,821,822,799,857,795,965,959,972,750,792,737,649,598,515,508,466,469,425,405,347,330,259,264,234,182,149,590
