CODE,NAME,ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,
E11000007,Tyne and Wear (Met County),1108212,13140,13036,12878,12743,12742,12338,12251,11539,11193,11094,10906,11191,11545,11727,12318,12809,12994,12986,13918,18059,19578,19597,17799,16867,16256,15708,15731,15282,14643,14692,14307,14720,14876,14224,12572,12096,12819,12944,12863,13749,14903,15554,14899,15090,15277,15659,15920,16306,16336,16386,16067,15504,15156,15199,15333,14498,13813,13199,13175,12962,12369,12560,12856,12983,13628,14845,11062,10661,10291,9434,8723,8173,8895,8911,9049,8273,7747,7592,7260,6757,6659,6276,5683,5070,4506,4050,3692,3140,2651,2348,8102,
E08000037,Gateshead,200153,2398,2473,2361,2437,2220,2286,2243,2111,1992,2008,1997,2072,2039,2166,2229,2347,2501,2490,2389,2269,2270,2315,2231,2450,2664,2697,2862,2726,2921,2899,2729,2706,2877,2657,2427,2347,2406,2416,2343,2479,2865,2909,2806,2806,2824,2998,2986,3014,2946,3057,3016,2840,2774,2743,2770,2685,2391,2382,2328,2273,2207,2220,2369,2439,2613,2813,2034,2057,2016,1779,1680,1670,1759,1823,1777,1648,1479,1494,1389,1362,1285,1198,1042,921,812,727,766,594,451,412,1454,
E08000021,Newcastle upon Tyne,282442,3420,3478,3435,3267,3330,3099,2979,2848,2709,2737,2764,2772,2871,2770,2963,3089,2936,3071,3856,8217,9422,9090,7734,6258,5482,4995,4965,4544,4295,4205,4140,3979,3883,3626,3256,3051,3300,3272,3192,3225,3364,3530,3354,3409,3359,3377,3546,3515,3562,3588,3602,3408,3331,3383,3372,3053,3115,2872,2827,2796,2629,2634,2782,2702,2767,3111,2250,2160,2117,1936,1771,1669,1781,1851,1850,1708,1648,1598,1495,1361,1391,1347,1222,1108,995,963,810,699,611,544,2044,
E08000022,North Tyneside,201446,2235,2406,2366,2345,2399,2233,2407,2205,2111,2078,2008,2072,2077,2141,2270,2298,2382,2300,2260,2014,1998,2074,2035,2220,2304,2432,2410,2535,2445,2569,2575,2818,2936,2872,2362,2433,2486,2596,2536,2744,2995,3013,2917,2893,2953,3012,3020,3222,3251,3227,3006,2902,2884,2804,2931,2693,2577,2559,2603,2585,2406,2412,2477,2485,2728,2896,2255,2133,2054,1831,1621,1500,1757,1633,1713,1512,1483,1447,1364,1319,1279,1162,1159,989,934,786,754,639,513,491,1680,
E08000023,South Tyneside,148428,1701,1618,1667,1668,1643,1619,1592,1551,1532,1483,1466,1457,1600,1639,1686,1819,1906,1853,1880,1811,1775,1868,1840,1914,1888,1943,1981,1892,1737,1704,1692,1837,1836,1787,1503,1457,1576,1596,1668,1759,1899,2000,2008,2118,2131,2212,2358,2387,2312,2369,2283,2302,2264,2260,2223,2085,2003,1919,1936,1903,1740,1849,1877,1891,1947,2065,1622,1485,1460,1360,1282,1171,1278,1278,1264,1261,1061,1135,1083,961,1011,921,790,800,695,629,535,491,443,396,1231,
E08000024,Sunderland,275743,3386,3061,3049,3026,3150,3101,3030,2824,2849,2788,2671,2818,2958,3011,3170,3256,3269,3272,3533,3748,4113,4250,3959,4025,3918,3641,3513,3585,3245,3315,3171,3380,3344,3282,3024,2808,3051,3064,3124,3542,3780,4102,3814,3864,4010,4060,4010,4168,4265,4145,4160,4052,3903,4009,4037,3982,3727,3467,3481,3405,3387,3445,3351,3466,3573,3960,2901,2826,2644,2528,2369,2163,2320,2326,2445,2144,2076,1918,1929,1754,1693,1648,1470,1252,1070,945,827,717,633,505,1693,
E12000002,NORTH WEST,7084337,89667,88369,87191,86208,87742,85101,84074,80686,78643,76306,75790,77497,79585,82739,83597,87640,87002,86907,90386,93187,99448,102182,100173,97654,97302,93330,94844,95090,92265,92346,91341,91206,91645,87122,81093,79520,82230,84654,86656,91956,97885,102258,99953,103476,102647,104291,103707,106051,105297,103473,102957,98936,94677,92720,90694,88311,84692,81124,81563,81671,78945,80665,82212,84340,89678,97326,72731,70443,71305,66909,60770,56383,57495,56578,55242,51860,49886,46684,43048,40555,39495,37491,34688,31070,27817,25395,22727,19743,17273,14955,53871,
E06000008,Blackburn with Darwen,147713,2384,2170,2222,2289,2267,2234,2155,2143,2048,2048,2074,1930,2024,2049,2050,2168,2214,2162,2084,1719,1749,1746,1853,1919,2084,2077,2159,2138,2069,2226,2266,2111,2059,1958,1839,1855,1848,1894,1993,2066,2154,2122,2133,2171,2235,2103,1974,1968,1939,1962,1944,1963,1835,1753,1671,1682,1623,1659,1493,1614,1493,1431,1524,1541,1558,1700,1215,1166,1150,1122,1031,868,900,968,909,822,819,720,669,667,621,563,559,480,451,419,363,305,252,227,859,
E06000009,Blackpool,141976,1817,1641,1673,1694,1651,1590,1560,1612,1538,1404,1444,1435,1583,1583,1620,1785,1709,1723,1777,1551,1698,1680,1707,1760,1773,1740,1773,1784,1713,1691,1599,1632,1652,1569,1411,1431,1435,1465,1694,1847,1947,1962,1977,2093,2131,2232,2231,2171,2281,2185,2224,2013,1950,1988,1878,1832,1877,1714,1586,1614,1594,1651,1688,1850,1937,2095,1663,1575,1526,1539,1310,1349,1302,1289,1230,1199,1180,1036,957,932,945,850,772,738,663,600,552,479,369,364,1412,
E06000049,Cheshire East,372146,4084,4111,3848,4068,4286,4188,4158,4062,4052,3910,3837,4022,4187,4327,4399,4526,4384,4549,4555,3770,3708,3656,3831,3824,3872,3554,3797,3843,3699,3840,3704,4006,4146,4063,3834,3940,4171,4521,4686,5044,5394,5635,5463,5789,5842,5909,5993,6068,5959,5922,5908,5866,5310,5275,5036,4828,4795,4641,4578,4661,4543,4819,4899,5091,5534,5958,4405,4484,4595,4133,3651,3378,3406,3342,3310,3137,3045,2805,2592,2466,2307,2304,2156,1893,1791,1605,1421,1235,1143,1038,3726,
E06000050,Cheshire West and Chester,330200,3737,3667,3615,3535,3784,3728,3634,3607,3546,3383,3341,3509,3562,3766,3889,3964,3893,3892,3952,3990,4114,3914,3906,3922,3888,3590,3799,3756,3541,3817,3670,3756,3834,3746,3447,3383,3709,4003,4100,4486,4719,4860,4717,5039,4965,4990,5123,5149,5178,5208,5018,4907,4673,4482,4496,4372,4226,4012,4114,4144,4021,4215,4197,4335,4725,5039,3862,3798,3735,3454,3130,2965,3070,2931,2889,2712,2613,2368,2220,2059,1999,2025,1761,1628,1483,1310,1225,1078,900,790,2896,
E06000006,Halton,125692,1600,1650,1730,1596,1689,1599,1710,1554,1438,1363,1391,1449,1493,1540,1552,1524,1523,1614,1703,1447,1413,1501,1493,1569,1656,1739,1614,1609,1659,1594,1617,1594,1587,1605,1378,1425,1525,1536,1545,1742,1789,1910,1740,1743,1776,1871,1759,1890,1816,1833,1980,1816,1701,1792,1746,1621,1730,1576,1601,1557,1624,1679,1635,1644,1694,1830,1293,1122,1208,1096,1042,926,939,885,870,823,790,786,682,627,602,561,573,489,383,357,321,276,223,198,701,
E06000007,Warrington,203652,2513,2500,2478,2549,2479,2480,2379,2361,2343,2248,2347,2296,2448,2528,2456,2586,2588,2524,2570,2106,2141,2335,2372,2512,2579,2515,2493,2472,2549,2550,2542,2604,2615,2494,2355,2421,2551,2608,2694,2979,3114,3161,3190,3218,3104,3309,3398,3334,3365,3401,3143,3014,2731,2834,2613,2492,2387,2349,2348,2349,2234,2236,2326,2342,2508,2855,2111,2083,2089,1868,1831,1635,1729,1741,1579,1423,1372,1259,1135,1083,991,960,887,786,689,674,547,505,436,376,1348,
E10000006,Cumbria,499104,5063,5041,5010,5041,5180,5109,5156,4973,5054,4877,4916,5031,5173,5449,5634,5974,6037,5807,6198,5223,5318,5243,5059,5335,5384,5106,5212,5243,5133,5282,5155,5334,5251,5066,4767,4790,5016,5204,5704,5952,6481,7268,7021,7462,7405,7711,7625,7869,7913,7757,7758,7418,7395,7405,7139,7023,6790,6494,6642,6751,6527,6898,7035,7435,7824,8458,6478,6123,6394,5935,5435,5003,5095,4963,4920,4468,4227,3951,3685,3533,3527,3231,3010,2780,2482,2277,2089,1741,1504,1375,4874,
E07000026,Allerdale,96268,916,1021,1013,1004,1005,974,928,966,921,957,982,982,1033,1121,1096,1201,1176,1202,1211,940,957,946,902,919,980,921,984,976,947,936,919,1064,1014,935,885,863,945,985,1070,1141,1220,1426,1364,1501,1465,1549,1524,1517,1515,1467,1509,1411,1387,1416,1399,1346,1359,1228,1280,1370,1299,1381,1369,1514,1590,1690,1212,1149,1251,1156,1086,985,1015,1005,966,881,845,780,719,692,690,646,564,513,464,429,417,327,273,245,924,
E07000027,Barrow-in-Furness,68446,760,712,683,770,767,761,745,753,741,666,727,777,746,806,846,818,886,868,972,733,774,712,741,833,842,818,812,804,789,758,739,750,693,713,676,676,741,733,818,834,934,1049,991,1009,1064,1127,1068,1085,1125,1018,1063,983,993,973,873,912,859,801,881,854,848,893,838,922,1020,1048,851,813,804,817,685,716,665,646,636,539,517,484,451,427,401,395,385,298,258,268,242,194,155,149,626,
E07000028,Carlisle,107952,1343,1250,1229,1198,1228,1137,1188,1125,1145,1093,995,1081,1065,1106,1119,1251,1205,1168,1376,1482,1577,1496,1300,1317,1267,1235,1297,1283,1357,1370,1315,1311,1312,1170,1148,1143,1127,1225,1278,1408,1521,1592,1481,1578,1531,1586,1548,1581,1660,1693,1623,1598,1569,1662,1502,1483,1355,1329,1335,1406,1324,1325,1395,1412,1398,1621,1233,1140,1150,1100,1060,960,956,874,947,876,831,755,760,707,722,612,599,561,493,454,438,334,307,295,960,
E07000029,Copeland,70329,771,733,739,674,761,757,805,665,733,709,689,712,709,744,804,835,843,837,826,743,709,721,735,827,862,736,795,819,730,825,812,767,807,744,709,659,743,783,817,850,879,1036,996,1044,1026,1092,1123,1162,1139,1148,1137,1096,1073,1077,1046,1049,1050,919,935,885,882,1003,938,1003,1103,1120,809,795,863,755,747,673,718,648,666,626,562,568,476,443,495,378,393,363,286,266,220,222,174,168,515,
E07000030,Eden,52656,402,464,472,473,507,498,549,517,553,490,531,521,585,584,594,648,640,552,604,502,549,562,539,525,455,488,480,480,445,470,467,451,487,518,439,454,476,483,591,625,646,735,742,836,836,791,826,902,841,814,836,801,829,747,827,714,709,769,736,776,753,850,803,834,923,918,744,707,716,697,609,539,576,590,567,484,486,436,376,411,386,352,353,294,289,269,238,181,192,156,544,
E07000031,South Lakeland,103453,871,861,874,922,912,982,941,947,961,962,992,958,1035,1088,1175,1221,1287,1180,1209,823,752,806,842,914,978,908,844,881,865,923,903,991,938,986,910,995,984,995,1130,1094,1281,1430,1447,1494,1483,1566,1536,1622,1633,1617,1590,1529,1544,1530,1492,1519,1458,1448,1475,1460,1421,1446,1692,1750,1790,2061,1629,1519,1610,1410,1248,1130,1165,1200,1138,1062,986,928,903,853,833,848,716,751,692,591,534,483,403,362,1305,
E11000001,Greater Manchester (Met County),2702209,38059,37313,36902,35890,36535,35120,34667,32877,31574,30555,30256,30432,31125,32218,32336,33729,33504,33303,34549,36620,39999,41897,41953,41233,41289,39778,40850,41215,40088,39833,39635,39202,39195,36997,34541,33360,33531,34492,34381,36026,38176,39620,38403,39550,39205,39614,39061,39415,38766,37391,37237,35407,33854,33142,32237,31177,29605,28208,28337,28321,27339,27365,28461,28649,30648,33114,24171,23979,23905,22651,20407,18804,19403,18924,18412,17171,16393,15480,13933,13212,12883,12194,11342,10006,8883,8389,7542,6526,5767,4858,17613,
E08000001,Bolton,278984,4027,3889,3896,3775,3752,3686,3671,3454,3396,3220,3296,3324,3458,3673,3608,3758,3714,3667,3694,3329,3461,3507,3683,3649,3955,3661,3696,3724,3688,3504,3690,3553,3687,3419,3332,3206,3498,3487,3524,3779,3980,4231,4131,4140,4083,4155,4135,4169,4030,3854,3921,3746,3573,3506,3405,3351,3114,3051,3083,3054,2955,3007,3159,3280,3498,3732,2737,2654,2671,2624,2271,2168,2130,2181,2028,1761,1727,1678,1403,1392,1363,1260,1248,1047,869,914,854,723,590,520,1838,
E08000002,Bury,186199,2573,2558,2464,2411,2564,2329,2381,2326,2243,2171,2138,2164,2192,2303,2329,2369,2363,2341,2380,1831,1968,2010,2176,2282,2256,2318,2328,2319,2322,2305,2471,2420,2346,2341,2197,2121,2264,2394,2357,2578,2691,2817,2705,2862,2862,2919,2869,2902,2883,2833,2821,2619,2585,2496,2362,2244,2210,1999,2069,2196,2116,2023,2209,2263,2360,2666,1935,1871,1931,1691,1542,1451,1495,1448,1367,1359,1283,1184,1058,1019,909,894,845,758,652,593,562,488,388,355,1337,
E08000003,Manchester,510772,8256,7585,7489,7033,7105,6782,6548,5971,5603,5502,5221,5193,5284,5404,5374,5515,5565,5339,6657,12256,14871,15632,14570,12788,11959,11025,11700,11671,11298,10906,10543,10117,9826,8842,8227,7590,6957,6757,6546,6500,6469,6477,6257,6567,6220,6374,5960,5938,5754,5421,5487,5151,4847,4660,4545,4522,4165,4013,3812,3788,3704,3612,3527,3473,3590,3639,2731,2655,2697,2456,2343,2331,2264,2167,2214,2107,2010,1891,1722,1701,1645,1469,1372,1299,1171,1123,933,860,746,635,2251,
E08000004,Oldham,225875,3283,3250,3308,3271,3405,3299,3203,3174,3007,3040,3065,2975,2969,3067,3015,3208,3067,3094,3016,2757,2640,2729,2859,3043,3149,3028,3043,3160,3052,3071,2956,2945,3049,2798,2589,2652,2670,2748,2720,2954,3123,3314,3317,3298,3215,3272,3190,3287,3195,2953,3017,3012,2929,2806,2641,2580,2553,2390,2495,2473,2329,2322,2421,2389,2722,2828,2051,2052,2134,1944,1753,1632,1638,1653,1592,1517,1345,1242,1199,1031,1039,1047,858,784,739,678,608,502,461,413,1564,
E08000005,Rochdale,212020,3073,3043,2987,2934,2961,2931,2866,2656,2632,2486,2514,2593,2578,2770,2834,2923,2981,2952,2853,2611,2487,2690,2843,2745,2928,2868,2851,2802,2723,2905,2858,2880,2882,2672,2525,2407,2479,2649,2627,2840,3003,3087,3023,3109,3157,3138,3069,2959,3040,2994,2997,2834,2830,2694,2705,2602,2514,2431,2492,2463,2330,2295,2402,2337,2448,2758,1920,1978,1876,1758,1622,1480,1516,1500,1392,1368,1286,1230,1050,1075,1038,957,949,804,733,661,607,534,441,388,1307,
E08000006,Salford,237085,3527,3550,3326,3168,3211,3069,2919,2796,2549,2442,2424,2463,2490,2614,2655,2775,2781,2794,2824,3378,3649,3897,3974,4100,4114,4245,4364,4400,4255,4237,4016,3941,3754,3628,3159,2817,3054,3007,2915,3061,3232,3260,3104,3333,3270,3190,3265,3243,3245,3206,3149,2937,2801,2874,2694,2735,2380,2279,2295,2338,2203,2227,2374,2332,2460,2767,1969,1942,1898,1864,1728,1576,1593,1592,1564,1436,1454,1273,1218,1086,1104,1024,996,871,743,737,683,634,543,399,1623,
E08000007,Stockport,283897,3473,3535,3417,3519,3553,3541,3403,3294,3229,3044,2999,3143,3333,3250,3378,3602,3486,3489,3455,2610,2703,2895,3034,3172,3360,3164,3131,3310,3168,3191,3256,3444,3562,3530,3349,3426,3344,3511,3558,3750,4125,4315,4070,4271,4311,4447,4361,4706,4329,4350,4345,4052,4055,3972,3791,3695,3564,3447,3413,3378,3256,3275,3391,3427,3701,4126,3043,2990,2904,2819,2589,2301,2504,2419,2398,2232,2141,2113,1911,1872,1798,1734,1584,1440,1308,1147,1034,823,810,719,2480,
E08000008,Tameside,220241,3024,3008,3040,2820,2910,2647,2722,2568,2520,2374,2424,2390,2438,2660,2629,2772,2761,2797,2836,2386,2597,2656,2690,2884,2865,2953,2927,2920,2760,2858,2978,2894,2898,2755,2559,2525,2537,2716,2796,2905,3188,3313,3240,3286,3402,3480,3455,3491,3443,3346,3327,3286,2926,2949,2916,2770,2633,2416,2456,2564,2462,2483,2561,2585,2872,3115,2235,2194,2156,2127,1846,1643,1802,1572,1727,1547,1452,1346,1191,1134,1106,1070,955,797,710,677,625,569,483,409,1504,
E08000009,Trafford,228466,2920,3018,3001,3040,3102,3050,3011,2952,2794,2794,2776,2670,2830,2826,2911,2907,2810,2897,2869,2007,2006,2161,2281,2545,2723,2499,2665,2790,2788,2807,2899,3017,3144,3148,2999,3011,3031,3216,3131,3352,3606,3623,3530,3582,3577,3524,3643,3700,3761,3665,3435,3227,3082,3040,3050,2835,2730,2595,2509,2426,2418,2431,2502,2414,2644,2658,2049,2057,2120,1942,1638,1557,1721,1730,1684,1582,1613,1449,1407,1261,1299,1211,1262,1085,935,854,758,646,653,507,1841,
E08000010,Wigan,318670,3903,3877,3974,3919,3972,3786,3943,3686,3601,3482,3399,3517,3553,3651,3603,3900,3976,3933,3965,3455,3617,3720,3843,4025,3980,4017,4145,4119,4034,4049,3968,3991,4047,3864,3605,3605,3697,4007,4207,4307,4759,5183,5026,5102,5108,5115,5114,5020,5086,4769,4738,4543,4226,4145,4128,3843,3742,3587,3713,3641,3566,3690,3915,4149,4353,4825,3501,3586,3518,3426,3075,2665,2740,2662,2446,2262,2082,2074,1774,1641,1582,1528,1273,1121,1023,1005,878,747,652,513,1868,
E10000017,Lancashire,1175979,13461,13992,13818,13794,14107,13569,13519,13141,12805,12426,12238,13004,13024,13629,13796,14447,14280,14210,15187,16526,17704,17321,16117,14921,15032,14110,14012,13954,13743,13503,13404,13560,13817,13039,12300,12132,13241,13311,14085,14889,15998,16601,16491,17280,17172,17088,17203,17630,17351,17339,17217,16477,15978,15361,15318,15081,14387,13945,14048,14191,13648,14118,14507,15176,16172,17665,13450,12981,13041,12239,11127,10195,10166,10119,9710,9310,8876,8355,7754,7284,6958,6666,6283,5562,5037,4576,4028,3708,3195,2793,9956,
E07000117,Burnley,87127,1189,1176,1214,1184,1216,1153,1094,1073,1028,983,979,980,938,997,1093,1038,1109,1054,1119,1057,1023,1083,1062,1098,1231,1173,1189,1165,1165,1113,1159,1111,1090,1039,1043,1053,1078,1038,1070,1080,1116,1182,1183,1300,1223,1280,1222,1214,1195,1281,1146,1236,1131,1128,1187,1090,1056,1027,1015,1041,974,1002,1034,1157,1219,1301,932,865,872,789,762,700,657,638,657,625,585,528,465,474,433,437,397,364,334,304,261,223,223,192,733,
E07000118,Chorley,109077,1253,1328,1284,1292,1291,1244,1305,1243,1259,1154,1115,1209,1153,1235,1263,1297,1340,1310,1259,960,1015,1095,1204,1274,1403,1357,1303,1277,1348,1234,1323,1306,1324,1281,1279,1291,1398,1428,1475,1617,1740,1738,1660,1721,1700,1674,1688,1771,1794,1707,1624,1605,1490,1458,1500,1412,1361,1292,1408,1319,1286,1337,1421,1469,1623,1772,1279,1243,1236,1216,982,962,927,887,838,771,669,684,613,609,602,504,442,405,376,332,333,313,269,207,782,
E07000119,Fylde,76020,651,786,741,709,764,732,730,809,679,684,702,780,790,803,815,855,805,816,843,590,653,652,689,704,798,730,724,739,711,774,712,723,723,711,714,655,779,759,812,825,985,979,1034,1101,1121,1138,1166,1228,1184,1218,1211,1184,1146,1036,1059,1125,1019,976,1023,1030,915,991,1060,1103,1213,1320,1085,1088,1037,994,916,770,859,864,770,801,754,728,723,666,633,627,608,541,517,435,406,362,315,262,1023,
E07000120,Hyndburn,80190,1086,1078,1104,1104,1033,1055,1034,1017,977,991,894,939,1013,982,1014,1054,1114,1083,1071,876,904,923,974,1076,1014,1007,1092,1052,1033,959,1059,1115,1033,991,884,834,1014,977,1022,1030,1105,1179,1190,1253,1213,1176,1156,1100,1199,1118,1151,1016,1050,954,970,974,984,853,897,907,920,934,870,1021,1063,1089,846,856,838,747,728,620,617,596,590,560,531,495,456,398,420,412,359,319,309,296,243,212,168,159,561,
E07000121,Lancaster,139665,1596,1584,1414,1392,1523,1395,1352,1337,1287,1318,1213,1439,1500,1611,1541,1637,1612,1558,2144,3917,4319,3775,2765,2018,1620,1638,1601,1597,1643,1599,1502,1523,1563,1455,1397,1337,1434,1432,1488,1531,1692,1763,1790,1893,1845,1897,1905,2012,1879,1866,1952,1813,1852,1782,1655,1621,1566,1627,1523,1544,1554,1607,1632,1699,1733,2030,1567,1484,1445,1410,1327,1145,1201,1202,1181,1112,1103,932,939,979,836,805,725,703,586,630,481,470,406,381,1276,
