Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E07000130,Charnwood,Non-metropolitan District,180387,1820,1921,1961,1786,1951,2029,2201,2020,1883,1948,1942,1846,1840,1817,1715,1775,1816,2124,2452,4165,4431,3746,4118,3529,3019,2776,2772,2239,2098,2167,1963,2091,2365,2111,2172,2255,2184,2164,2063,1918,1851,1977,1957,2097,2266,2243,2536,2410,2483,2317,2432,2366,2534,2390,2421,2308,2282,2123,2144,2114,1923,1986,1828,1858,1950,1918,1898,1795,1979,2001,2178,1590,1621,1651,1490,1207,1136,1168,1125,1028,1034,921,851,775,731,708,640,556,459,408,1530
E07000131,Harborough,Non-metropolitan District,91461,779,901,971,950,1010,993,1081,1123,1103,1196,1131,1168,1069,1146,1130,1055,1158,1119,1064,717,701,653,896,878,890,799,931,878,878,912,822,845,897,936,846,883,1029,1061,1056,1015,1017,1084,1190,1212,1382,1410,1482,1408,1582,1523,1610,1503,1581,1516,1448,1441,1385,1295,1240,1237,1152,1153,1090,1096,1085,1085,1129,1142,1146,1242,1378,1049,1017,1030,934,703,620,714,675,646,643,562,506,465,403,399,400,328,285,225,943
E07000132,Hinckley and Bosworth,Non-metropolitan District,111370,1149,1196,1192,1190,1286,1380,1308,1248,1191,1268,1279,1271,1204,1248,1182,1113,1254,1193,1247,937,878,903,1053,1142,1174,1244,1435,1228,1279,1345,1235,1271,1343,1251,1248,1328,1289,1377,1375,1239,1258,1258,1342,1388,1495,1687,1725,1622,1738,1712,1686,1769,1703,1694,1636,1667,1603,1533,1500,1461,1399,1365,1282,1376,1474,1369,1416,1463,1579,1631,1614,1241,1259,1226,1119,929,831,839,856,794,676,652,620,494,495,447,450,372,357,258,1037
E07000133,Melton,Non-metropolitan District,50873,452,511,514,530,546,620,596,598,562,583,602,595,551,601,530,554,575,560,579,441,373,444,462,470,485,504,566,558,502,528,452,492,501,540,532,536,529,584,466,532,581,534,593,599,676,722,756,743,843,898,832,882,917,902,862,827,786,734,697,674,699,689,656,670,675,657,731,647,687,765,780,557,585,578,529,409,365,445,363,364,290,315,295,281,232,220,207,163,167,124,514
E07000134,North West Leicestershire,Non-metropolitan District,100109,1006,1113,1081,1026,1141,1138,1224,1200,1172,1215,1178,1172,1129,1253,1133,1062,1083,1164,1115,890,961,1044,1071,1076,1111,1202,1211,1206,1167,1074,1105,1177,1065,1197,1220,1168,1198,1274,1172,1049,1113,1233,1286,1326,1503,1514,1705,1461,1607,1671,1568,1637,1557,1554,1441,1522,1484,1330,1278,1269,1191,1205,1169,1171,1205,1184,1149,1222,1239,1291,1417,1157,1102,1083,930,787,656,693,658,634,548,543,467,419,391,370,320,279,249,208,870
E07000135,Oadby and Wigston,Non-metropolitan District,57035,566,595,615,613,644,713,661,635,672,683,658,652,645,583,602,603,594,660,862,1547,1062,930,883,848,770,520,272,294,493,636,634,615,679,597,621,658,705,651,625,647,575,579,634,710,645,708,817,712,767,808,776,832,786,799,863,803,839,731,742,726,666,621,626,573,678,572,607,606,690,629,728,519,561,563,541,444,436,423,444,465,430,385,385,377,336,305,272,275,181,174,728
E10000019,Lincolnshire,County,751171,7395,8031,8153,8307,8311,8750,8614,8367,8183,8334,7959,7948,7631,7657,7530,7424,7909,8150,8708,8710,9033,8867,8095,8212,8477,8539,8499,8640,8327,8700,8372,8430,8400,8216,8418,8278,8310,8478,8057,7427,7583,7603,8096,8507,9267,9971,10445,10177,10429,10298,10829,10944,11310,11294,10998,10934,10813,10267,10002,10055,9776,9394,9333,9493,9535,9412,9653,10035,10098,11026,11932,9376,8983,8930,8103,7271,6226,6427,6274,5723,5442,4944,4577,4029,3758,3514,3253,2820,2462,2025,7679
E07000136,Boston,Non-metropolitan District,68488,828,845,896,878,942,965,871,824,832,792,752,701,741,631,674,668,694,753,766,602,647,680,685,735,798,883,923,890,921,950,938,954,960,939,939,932,884,872,796,767,760,768,785,786,832,893,886,898,884,896,875,972,938,971,904,905,902,801,814,892,862,782,828,843,763,834,797,840,805,867,923,755,732,711,633,556,541,553,505,449,444,435,398,329,335,273,277,241,231,186,650
E07000137,East Lindsey,Non-metropolitan District,139718,1167,1250,1244,1297,1353,1407,1378,1473,1332,1474,1285,1440,1277,1339,1323,1217,1338,1396,1437,1114,1065,1116,1109,1247,1308,1265,1323,1323,1331,1347,1278,1225,1151,1224,1228,1159,1297,1213,1195,1103,1177,1162,1286,1426,1545,1732,1784,1773,1942,1771,1982,1963,2220,2133,2100,2167,2137,2132,2138,2161,2137,2148,2093,2148,2241,2171,2327,2427,2465,2643,2915,2338,2249,2201,1953,1802,1488,1484,1469,1331,1226,1126,1056,872,886,819,721,630,525,427,1621
E07000138,Lincoln,Non-metropolitan District,98438,1137,1236,1237,1130,1094,1183,1070,1016,1068,974,954,961,854,858,825,796,871,933,1405,3490,3753,3157,2196,2036,2041,1772,1702,1668,1285,1475,1448,1367,1456,1354,1287,1310,1237,1213,1132,1073,985,985,971,1028,1094,1048,1139,1071,1140,1128,1160,1199,1180,1199,1202,1181,1188,1083,1028,973,959,923,869,898,889,895,887,881,851,920,899,762,711,678,674,516,490,535,510,486,439,447,394,353,331,362,321,288,268,201,765
E07000139,North Kesteven,Non-metropolitan District,115230,1127,1206,1185,1246,1248,1325,1388,1308,1309,1252,1226,1245,1256,1258,1232,1257,1323,1354,1318,862,920,951,1026,1109,1083,1299,1271,1235,1286,1382,1254,1236,1321,1378,1354,1325,1221,1397,1322,1158,1176,1224,1304,1348,1472,1715,1723,1740,1674,1844,1840,1782,1783,1838,1838,1679,1636,1596,1439,1461,1421,1360,1341,1360,1376,1331,1394,1479,1527,1669,1806,1402,1416,1425,1265,1165,995,1089,1083,978,863,756,655,679,579,532,498,409,354,301,1157
E07000140,South Holland,Non-metropolitan District,93295,943,1038,1007,1074,1056,1094,1076,1062,1024,1006,984,972,892,934,931,916,984,944,1020,806,872,897,851,906,953,930,958,1152,1026,1184,1062,1123,1043,1031,1073,1025,1041,1048,1081,955,972,990,1069,1181,1188,1240,1361,1221,1205,1292,1360,1393,1450,1389,1332,1419,1304,1244,1227,1240,1179,1160,1144,1157,1162,1157,1177,1174,1281,1420,1547,1141,1082,1053,1049,890,798,863,811,784,786,677,612,562,533,468,462,383,357,292,1083
E07000141,South Kesteven,Non-metropolitan District,141662,1322,1489,1618,1631,1577,1709,1777,1678,1610,1752,1712,1629,1584,1606,1547,1613,1632,1724,1639,1042,1019,1186,1329,1339,1299,1403,1379,1390,1531,1436,1560,1561,1554,1396,1588,1580,1642,1738,1575,1469,1583,1571,1667,1685,1959,2079,2189,2104,2229,2040,2095,2126,2242,2285,2121,2086,2110,2026,1996,1956,1911,1762,1742,1791,1822,1742,1802,1873,1795,2025,2210,1746,1618,1610,1407,1402,1097,1129,1077,982,963,873,809,758,623,639,598,523,423,346,1550
E07000142,West Lindsey,Non-metropolitan District,94340,871,967,966,1051,1041,1067,1054,1006,1008,1084,1046,1000,1027,1031,998,957,1067,1046,1123,794,757,880,899,840,995,987,943,982,947,926,832,964,915,894,949,947,988,997,956,902,930,903,1014,1053,1177,1264,1363,1370,1355,1327,1517,1509,1497,1479,1501,1497,1536,1385,1360,1372,1307,1259,1316,1296,1282,1282,1269,1361,1374,1482,1632,1232,1175,1252,1122,940,817,774,819,713,721,630,653,476,471,421,376,346,304,272,853
E10000021,Northamptonshire,County,741209,8981,9459,9510,9640,9978,10203,10055,9984,9884,9926,9623,9346,8725,8730,8452,8263,8612,8577,8550,7287,7399,7660,7730,7967,8166,8568,8779,8755,8903,9491,8998,9485,9587,9498,10041,9718,9936,10221,9681,9013,8928,9306,9643,10168,10408,10772,11145,10466,11153,10985,11201,11170,11259,10971,10644,10328,9811,9400,9076,8880,8551,8174,7968,8107,7889,7875,7934,8016,8314,8772,9308,7053,6739,6643,5784,5234,4479,4428,4399,4191,3742,3604,3138,3006,2704,2520,2253,2030,1686,1512,6061
E07000150,Corby,Non-metropolitan District,69540,995,992,1057,1043,1002,1104,1087,1052,1046,959,978,903,781,843,777,747,786,773,805,618,673,607,705,760,871,860,886,982,999,962,1021,1111,1198,1072,1134,1134,1093,1050,1031,887,864,928,877,904,870,894,974,862,1045,982,980,1046,1050,982,1037,928,953,879,840,820,777,733,731,706,744,581,642,598,610,597,679,520,485,481,440,429,341,351,358,339,296,304,245,211,219,166,163,129,125,108,333
E07000151,Daventry,Non-metropolitan District,82638,818,845,800,908,936,948,984,993,1060,1002,1015,1010,1023,912,972,924,967,969,939,710,621,734,798,857,858,841,949,922,866,910,777,861,825,840,858,842,968,941,945,921,851,919,1040,1114,1161,1206,1348,1251,1338,1346,1448,1426,1445,1414,1259,1340,1245,1182,1195,1119,1069,1088,1020,1068,977,1031,1031,1071,1078,1167,1192,923,897,922,742,687,572,594,495,540,475,466,408,389,330,294,284,250,193,183,686
E07000152,East Northamptonshire,Non-metropolitan District,93135,998,1038,998,1018,1089,1086,1170,1110,1090,1205,1176,1178,1090,1160,1145,1093,1224,1202,1171,949,784,750,912,866,906,978,903,1030,953,1058,889,1002,1067,966,1076,1062,1008,1177,1076,1040,1085,1083,1168,1273,1357,1425,1464,1400,1434,1521,1593,1510,1498,1337,1390,1421,1323,1252,1171,1212,1172,1018,1033,1152,1069,1193,1197,1140,1228,1275,1348,1018,1025,940,831,723,649,613,633,636,516,487,432,467,383,357,316,298,278,230,868
E07000153,Kettering,Non-metropolitan District,100252,1195,1275,1276,1318,1427,1368,1318,1391,1341,1310,1328,1279,1209,1182,1159,1153,1155,1170,1078,765,840,919,954,1061,1035,1181,1301,1150,1244,1325,1246,1255,1265,1282,1356,1323,1279,1339,1361,1211,1223,1288,1343,1392,1446,1500,1570,1453,1584,1483,1452,1482,1546,1470,1408,1332,1287,1188,1158,1157,1128,1057,1089,1078,1046,1077,1093,1110,1199,1230,1292,993,975,917,868,720,598,629,612,574,506,538,428,384,379,350,310,284,212,219,971
E07000154,Northampton,Non-metropolitan District,225656,3217,3333,3365,3232,3361,3310,3282,3240,3105,3121,2943,2902,2625,2502,2404,2365,2530,2416,2618,2830,3186,3216,2870,2871,2924,2951,2973,2942,3054,3418,3263,3384,3473,3428,3664,3388,3401,3540,3300,2955,2892,2940,2975,3112,3102,3204,3111,2894,2970,2972,2977,3063,3059,3070,2979,2858,2596,2545,2452,2392,2352,2199,2093,2114,2095,2061,2036,2137,2031,2245,2276,1708,1647,1629,1422,1300,1149,1117,1180,1084,1007,918,849,771,744,712,623,525,490,423,1654
E07000155,South Northamptonshire,Non-metropolitan District,91074,840,945,1027,1041,1089,1166,1129,1132,1156,1248,1134,1089,1098,1161,1064,1119,1047,1092,1036,696,639,670,722,766,822,874,895,894,906,877,858,889,787,963,915,1011,1132,1103,1047,1085,1083,1217,1228,1264,1374,1437,1509,1463,1548,1519,1544,1474,1493,1573,1446,1422,1397,1311,1279,1236,1138,1162,1078,1092,1057,1082,1034,1060,1233,1284,1453,1017,951,996,819,739,642,604,625,567,522,488,425,447,341,353,316,305,217,199,847
E07000156,Wellingborough,Non-metropolitan District,78914,918,1031,987,1080,1074,1221,1085,1066,1086,1081,1049,985,899,970,931,862,903,955,903,719,656,764,769,786,750,883,872,835,881,941,944,983,972,947,1038,958,1055,1071,921,914,930,931,1012,1109,1098,1106,1169,1143,1234,1162,1207,1169,1168,1125,1125,1027,1010,1043,981,944,915,917,924,897,901,850,901,900,935,974,1068,874,759,758,662,636,528,520,496,451,420,403,351,337,308,288,241,239,171,150,702
E10000024,Nottinghamshire,County,817851,8777,8876,9054,9209,9430,10047,10041,9836,9725,9685,9510,9309,8789,8773,8519,8369,8549,8983,9235,7720,7961,8152,8893,9552,9314,9911,10046,9930,9946,9958,9718,9831,9683,9572,9674,9732,10004,10175,9713,9266,9156,9469,9800,10231,10936,11497,12017,11676,12300,12267,12436,12457,12673,12510,12354,11964,11695,11445,11038,10559,10069,9701,9568,9713,9486,9463,9439,9694,9937,10509,11276,8626,8591,8525,7813,6694,5972,6037,6080,5553,5263,4805,4504,4050,3656,3458,3121,2591,2269,2000,7441
E07000170,Ashfield,Non-metropolitan District,126164,1513,1487,1462,1563,1534,1624,1615,1555,1572,1450,1503,1449,1420,1355,1377,1328,1358,1409,1481,1267,1288,1403,1332,1489,1399,1577,1687,1700,1726,1719,1673,1697,1542,1487,1537,1524,1603,1566,1508,1414,1351,1455,1426,1557,1662,1865,1891,1849,1940,1929,1870,1836,2015,1889,1957,1744,1764,1772,1658,1487,1469,1433,1379,1432,1445,1401,1368,1416,1407,1507,1517,1236,1287,1282,1258,1009,924,923,874,801,780,670,612,536,498,455,417,305,305,209,899
E07000171,Bassetlaw,Non-metropolitan District,116304,1302,1284,1291,1271,1294,1427,1399,1316,1294,1307,1284,1256,1229,1258,1212,1183,1216,1332,1375,1119,1062,1091,1382,1318,1261,1363,1352,1262,1264,1204,1203,1294,1283,1270,1265,1300,1318,1331,1203,1238,1249,1262,1352,1384,1534,1588,1765,1667,1707,1836,1832,1859,1880,1916,1777,1802,1745,1663,1647,1600,1547,1385,1510,1502,1447,1387,1415,1488,1546,1664,1656,1326,1298,1262,1180,1003,891,913,889,809,756,685,662,601,497,499,444,388,332,281,1063
E07000172,Broxtowe,Non-metropolitan District,112718,1157,1158,1195,1200,1269,1336,1344,1303,1232,1321,1245,1189,1081,1123,1057,1069,1117,1124,1217,1263,1275,1173,1287,1412,1337,1348,1497,1528,1562,1566,1500,1466,1474,1358,1431,1404,1342,1420,1400,1289,1335,1358,1354,1417,1443,1554,1601,1572,1625,1631,1679,1729,1659,1576,1696,1582,1537,1517,1448,1418,1359,1312,1248,1248,1328,1221,1282,1358,1362,1474,1703,1165,1203,1197,1022,917,859,875,827,788,734,659,658,540,520,515,433,352,346,327,1086
E07000173,Gedling,Non-metropolitan District,117128,1172,1251,1278,1240,1328,1374,1471,1353,1397,1416,1380,1334,1258,1261,1250,1173,1303,1314,1322,1045,994,1034,1139,1288,1266,1405,1437,1437,1429,1442,1286,1365,1403,1439,1374,1403,1482,1556,1452,1418,1396,1358,1437,1559,1589,1616,1845,1599,1823,1795,1770,1690,1817,1845,1690,1724,1736,1680,1554,1468,1457,1342,1361,1382,1381,1468,1309,1402,1466,1530,1653,1165,1182,1152,1069,943,850,853,906,857,818,753,670,659,533,550,442,389,337,285,1004
E07000174,Mansfield,Non-metropolitan District,108576,1313,1295,1340,1385,1340,1446,1375,1339,1312,1303,1209,1233,1129,1115,1063,1067,1062,1103,1190,993,1039,1102,1205,1369,1383,1459,1407,1414,1351,1536,1512,1420,1512,1401,1488,1405,1490,1401,1349,1178,1126,1210,1267,1244,1431,1542,1391,1542,1563,1513,1697,1617,1639,1633,1628,1640,1545,1506,1489,1435,1364,1307,1289,1285,1215,1161,1277,1189,1247,1232,1254,1078,1089,1052,987,801,707,702,732,656,604,630,532,495,453,411,423,307,272,239,895
E07000175,Newark and Sherwood,Non-metropolitan District,120965,1234,1237,1309,1300,1350,1451,1464,1495,1407,1415,1380,1406,1315,1327,1254,1301,1268,1365,1364,1171,1171,1157,1277,1361,1360,1486,1392,1312,1409,1375,1396,1303,1305,1391,1300,1302,1325,1414,1304,1300,1221,1337,1420,1500,1640,1644,1759,1704,1847,1846,1877,1894,1888,1871,1879,1782,1712,1705,1741,1650,1541,1518,1472,1519,1413,1460,1459,1518,1551,1656,1830,1437,1312,1357,1238,1072,923,912,993,862,809,731,680,586,555,490,494,409,302,314,1182
E07000176,Rushcliffe,Non-metropolitan District,115996,1086,1164,1179,1250,1315,1389,1373,1475,1511,1473,1509,1442,1357,1334,1306,1248,1225,1336,1286,862,1132,1192,1271,1315,1308,1273,1274,1277,1205,1116,1148,1286,1164,1226,1279,1394,1444,1487,1497,1429,1478,1489,1544,1570,1637,1688,1765,1743,1795,1717,1711,1832,1775,1780,1727,1690,1656,1602,1501,1501,1332,1404,1309,1345,1257,1365,1329,1323,1358,1446,1663,1219,1220,1223,1059,949,818,859,859,780,762,677,690,633,600,538,468,441,375,345,1312
E12000005,WEST MIDLANDS,Region,5860706,70442,71950,71855,73506,75601,76942,75457,73463,73786,74445,72042,71060,69349,67971,65600,64845,66239,68351,70599,73665,76922,77316,78305,80448,79893,82602,84435,81453,79102,77643,76388,76462,75976,73603,74644,73139,73963,74972,70827,65843,65008,67097,68528,70614,74152,78344,81171,79881,81414,81146,81423,81886,81603,80654,78760,78133,74519,70232,68986,67319,65065,62901,61305,62110,61595,59319,59072,60488,61838,63892,67691,53873,54036,54747,50292,44396,39335,39758,38918,37353,35315,32225,29529,26416,24466,23078,20918,18504,15634,13214,51449
E06000019,"Herefordshire, County of",Unitary Authority,191041,1772,1795,1837,1960,2102,2111,2205,2114,2065,2125,2054,1969,2009,2026,1860,1920,1934,2075,2044,1740,1475,1671,1834,1929,1949,2090,2305,2153,2235,2167,2177,2229,2102,2141,2168,2094,2201,2247,2104,1929,1936,1959,2008,2039,2293,2462,2594,2489,2725,2722,2857,2993,3023,2816,2819,2911,2820,2584,2639,2727,2584,2660,2520,2572,2614,2486,2522,2539,2776,2728,2903,2403,2321,2329,2066,1883,1598,1669,1629,1456,1486,1327,1304,1181,1034,945,860,781,686,616,2230
E06000051,Shropshire,Unitary Authority,317459,2944,3016,2944,3050,3166,3278,3341,3423,3321,3573,3445,3337,3403,3350,3483,3366,3528,3723,3668,2788,2723,2828,3118,3252,3190,3406,3525,3509,3474,3399,3493,3468,3404,3280,3328,3218,3447,3550,3250,3271,3246,3269,3499,3662,3946,4309,4661,4346,4701,4726,4866,5004,4991,4959,5035,4909,4773,4552,4444,4313,4225,4189,4125,4199,4200,4174,4154,4179,4459,4747,4858,4021,3878,3975,3521,3114,2788,2860,2667,2579,2471,2109,2006,1824,1668,1575,1388,1296,1074,903,3742
E06000021,Stoke-on-Trent,Unitary Authority,255378,3374,3485,3441,3719,3621,3630,3490,3227,3198,3435,3080,3032,2983,2838,2704,2533,2649,2832,2953,3282,3668,3511,3575,3630,3689,3820,3898,3786,3727,3824,3699,3602,3693,3462,3469,3435,3385,3153,3097,2733,2711,2867,2899,2954,3218,3319,3477,3419,3490,3299,3410,3386,3538,3341,3232,3348,3206,3037,2906,2929,2929,2809,2688,2761,2642,2529,2375,2623,2699,2693,2962,2185,2206,2090,2101,1745,1628,1641,1448,1510,1379,1277,1089,1004,950,879,787,743,562,503,1593
E06000020,Telford and Wrekin,Unitary Authority,175768,2096,2138,2138,2356,2375,2427,2424,2458,2389,2317,2337,2241,2142,2082,1979,2015,2040,2187,2064,2120,2299,2119,2347,2326,2144,2235,2248,1977,2397,2188,2111,2305,2434,2206,2449,2264,2191,2336,2338,2032,1991,1990,2248,2197,2382,2487,2595,2582,2592,2646,2580,2604,2585,2554,2469,2346,2261,2174,2100,2029,1814,1891,1973,1969,1821,1898,1785,1854,1905,1813,2021,1588,1478,1501,1393,1265,1125,1115,1050,973,912,787,759,648,596,520,468,431,347,290,1095
E10000028,Staffordshire,County,870825,8618,8745,8803,9034,9484,9600,9909,9699,9801,9971,9711,9603,9451,9530,9044,8953,9377,9602,9738,9479,9552,9360,9659,10240,10265,10732,11159,10839,10283,10255,9934,9853,10074,9759,9838,10126,10078,10528,9768,9176,9185,9784,10326,10727,11550,12326,13111,12873,13127,13172,13348,13455,13396,13318,12883,12917,12541,11581,11570,11275,10917,10598,10257,10569,10514,9932,10300,10756,10839,11779,12430,9484,9785,9800,9007,7990,6993,6913,6784,6333,6051,5275,4785,4395,3951,3715,3276,2839,2483,1985,7995
E07000192,Cannock Chase,Non-metropolitan District,99126,1051,1031,1058,1106,1210,1101,1148,1148,1184,1180,1141,1174,1027,1131,1031,1042,1074,1085,1104,1001,1053,1041,1062,1204,1226,1309,1350,1278,1235,1280,1350,1344,1238,1309,1232,1247,1305,1283,1180,1002,1058,1194,1170,1250,1409,1488,1540,1558,1617,1595,1513,1642,1565,1573,1513,1469,1357,1192,1317,1191,1197,1149,1119,1168,1092,1049,1058,1142,1071,1131,1258,993,1038,956,919,765,651,686,697,616,610,515,454,390,393,348,339,264,257,236,799
E07000193,East Staffordshire,Non-metropolitan District,117552,1393,1449,1444,1511,1497,1551,1469,1477,1472,1450,1348,1364,1357,1375,1315,1360,1362,1317,1306,1033,1024,1168,1290,1354,1395,1468,1517,1535,1398,1470,1429,1353,1515,1449,1494,1503,1517,1614,1442,1327,1266,1311,1422,1411,1616,1640,1736,1703,1717,1735,1833,1781,1820,1770,1660,1743,1704,1561,1576,1449,1473,1339,1353,1282,1288,1209,1267,1286,1267,1342,1487,1133,1100,1162,1055,938,811,841,797,717,720,669,584,553,520,474,427,352,307,276,957
E07000194,Lichfield,Non-metropolitan District,103507,1006,933,976,999,1076,1147,1217,1146,1123,1143,1166,1202,1084,1144,1114,1083,1123,1112,1161,995,1051,996,1028,1126,1065,1104,1054,1092,1104,1069,1010,1089,1138,1088,1059,1090,1118,1221,1125,1178,1146,1184,1300,1327,1340,1527,1588,1523,1534,1614,1533,1579,1705,1593,1495,1530,1522,1325,1351,1361,1270,1293,1196,1309,1291,1191,1272,1310,1316,1592,1686,1255,1430,1363,1249,1161,974,929,879,826,779,609,633,546,512,443,397,377,313,214,1060
E07000195,Newcastle-under-Lyme,Non-metropolitan District,128963,1196,1205,1280,1262,1290,1344,1448,1317,1381,1406,1327,1340,1400,1315,1289,1218,1259,1414,1524,2460,2484,2159,1803,1863,1801,1930,2089,2039,1685,1480,1544,1539,1537,1429,1487,1562,1387,1587,1338,1373,1364,1432,1507,1515,1545,1637,1786,1818,1757,1732,1893,1861,1761,1809,1788,1822,1793,1610,1621,1634,1526,1459,1435,1522,1478,1374,1446,1508,1517,1693,1727,1240,1322,1324,1173,1044,993,881,901,927,917,767,696,685,600,570,477,442,364,301,1178
E07000196,South Staffordshire,Non-metropolitan District,111890,932,1014,968,985,1067,1121,1119,1101,1032,1072,1200,1160,1169,1155,1096,1132,1136,1209,1250,1118,1153,1058,1272,1289,1228,1252,1365,1270,1284,1210,1178,1074,1079,1083,1149,1145,1167,1178,1133,1021,1081,1204,1263,1347,1390,1631,1674,1593,1698,1694,1863,1846,1803,1790,1782,1863,1799,1651,1596,1540,1591,1468,1402,1456,1481,1318,1446,1542,1534,1645,1721,1284,1377,1401,1311,1209,1044,1064,1019,942,906,766,738,660,536,563,447,440,361,267,1219
E07000197,Stafford,Non-metropolitan District,134764,1283,1358,1327,1375,1457,1432,1476,1434,1516,1627,1561,1464,1454,1396,1344,1244,1438,1427,1419,1210,1132,1275,1389,1584,1723,1721,1704,1722,1627,1638,1561,1498,1575,1480,1513,1558,1605,1590,1616,1479,1425,1460,1598,1688,1854,1839,2063,2002,1971,2114,2074,2015,2085,2147,2023,1981,1877,1866,1809,1766,1674,1621,1599,1610,1651,1608,1662,1622,1800,1789,1935,1520,1539,1582,1494,1274,1099,1105,1138,1044,953,855,739,712,621,592,537,446,417,326,1311
E07000198,Staffordshire Moorlands,Non-metropolitan District,98496,854,819,865,907,944,930,1080,1075,1064,1086,1026,1016,1099,1058,1029,1054,1076,1133,1087,837,834,883,979,935,968,1035,1066,936,989,1032,869,964,936,918,920,1023,1008,1025,960,974,1007,1029,1181,1212,1277,1449,1559,1514,1630,1590,1598,1582,1545,1616,1562,1537,1500,1355,1386,1421,1279,1355,1259,1291,1332,1332,1295,1466,1430,1638,1666,1284,1252,1249,1105,1042,928,897,850,827,757,701,613,571,464,472,432,358,297,235,976
E07000199,Tamworth,Non-metropolitan District,76527,903,936,885,889,943,974,952,1001,1029,1007,942,883,861,956,826,820,909,905,887,825,821,780,836,885,859,913,1014,967,961,1076,993,992,1056,1003,984,998,971,1030,974,822,838,970,885,977,1119,1115,1165,1162,1203,1098,1041,1149,1112,1020,1060,972,989,1021,914,913,907,914,894,931,901,851,854,880,904,949,950,775,727,763,701,557,493,510,503,434,409,393,328,278,305,253,220,160,167,130,495
E10000031,Warwickshire,County,564562,6019,6286,6243,6338,6590,6694,6789,6501,6686,6598,6596,6338,6211,6099,6001,6013,6113,6307,6254,5643,6486,6196,6255,6348,6421,7225,7639,7455,6797,6536,6311,6669,6652,6496,6665,6837,6986,7059,6798,6476,6409,6603,6847,7201,7599,7962,8289,7975,8349,8212,8271,8682,8475,8452,8293,8018,7919,7292,7233,6871,6871,6385,6307,6412,6359,6268,6321,6452,6688,6958,7533,6098,6229,6174,5576,4691,4186,4073,4098,3993,3821,3423,3100,2752,2515,2428,2325,1956,1668,1477,5847
E07000218,North Warwickshire,Non-metropolitan District,64069,642,682,641,660,775,664,741,744,695,648,719,647,725,644,710,692,686,736,645,545,607,575,636,681,638,778,790,737,728,721,701,733,744,732,679,688,721,667,692,697,653,682,806,821,861,914,1034,896,1018,986,1049,1069,1040,983,1049,965,967,936,945,879,896,793,753,832,797,775,816,773,845,904,928,715,748,751,658,607,479,490,471,445,451,388,342,304,271,282,253,220,166,144,633
E07000219,Nuneaton and Bedworth,Non-metropolitan District,128659,1541,1686,1571,1588,1665,1625,1708,1681,1593,1585,1594,1540,1405,1400,1357,1365,1434,1413,1485,1218,1222,1405,1413,1500,1494,1653,1615,1665,1667,1631,1631,1731,1749,1643,1628,1700,1624,1717,1619,1453,1412,1537,1480,1554,1693,1710,1854,1803,1895,1860,1884,2015,1911,1901,1731,1870,1714,1610,1550,1552,1559,1469,1455,1438,1511,1400,1395,1562,1432,1481,1663,1243,1384,1314,1169,945,919,855,857,877,767,664,611,574,520,506,466,400,305,252,916
E07000220,Rugby,Non-metropolitan District,106350,1223,1309,1305,1348,1360,1421,1460,1271,1430,1371,1370,1302,1253,1232,1277,1206,1293,1294,1281,856,882,956,1014,1044,1107,1196,1149,1234,1260,1324,1390,1440,1459,1339,1451,1455,1426,1553,1451,1357,1295,1311,1391,1401,1554,1535,1565,1567,1618,1475,1536,1585,1597,1555,1599,1470,1467,1328,1252,1225,1172,1073,1076,1127,1051,1082,1050,1034,1140,1191,1282,1019,1078,1097,1011,818,780,694,746,662,657,641,526,465,386,405,419,304,283,281,1125
E07000221,Stratford-on-Avon,Non-metropolitan District,125202,1175,1211,1195,1204,1308,1326,1323,1219,1347,1416,1401,1346,1336,1346,1296,1318,1355,1401,1332,941,928,987,1176,1110,1070,1145,1288,1256,1253,1305,1099,1242,1133,1174,1226,1316,1326,1316,1230,1267,1310,1363,1452,1583,1594,1832,1882,1818,1854,1864,1917,2068,1990,2025,1977,1920,1944,1801,1871,1697,1703,1549,1603,1594,1598,1647,1636,1624,1760,1881,2042,1799,1676,1693,1487,1288,1094,1091,1093,1135,1099,938,879,761,690,678,632,555,462,420,1690
E07000222,Warwick,Non-metropolitan District,140282,1438,1398,1531,1538,1482,1658,1557,1586,1621,1578,1512,1503,1492,1477,1361,1432,1345,1463,1511,2083,2847,2273,2016,2013,2112,2453,2797,2563,1889,1555,1490,1523,1567,1608,1681,1678,1889,1806,1806,1702,1739,1710,1718,1842,1897,1971,1954,1891,1964,2027,1885,1945,1937,1988,1937,1793,1827,1617,1615,1518,1541,1501,1420,1421,1402,1364,1424,1459,1511,1501,1618,1322,1343,1319,1251,1033,914,943,931,874,847,792,742,648,648,557,555,477,452,380,1483
