Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E06000003,Redcar and Cleveland,135383,1525,1456,1524,1486,1596,1425,1409,1374,1355,1429,1511,1565,1556,1662,1721,1744,1845,1891,1977,1590,1526,1565,1631,1621,1686,1638,1463,1422,1538,1501,1506,1368,1336,1290,1358,1377,1424,1587,1776,1827,1780,1895,1861,2048,2139,2048,2088,2116,2096,1898,1956,1929,1914,1769,1767,1656,1706,1758,1676,1690,1799,1886,1974,2183,1754,1673,1637,1487,1451,1327,1409,1445,1333,1279,1186,1124,984,979,938,946,895,818,703,624,592,574,483,426,359,310,934
E06000004,Stockton-on-Tees,190902,2466,2425,2463,2399,2388,2246,2225,2112,2074,2089,2200,2337,2296,2438,2319,2464,2627,2655,2822,2585,2472,2422,2539,2543,2593,2610,2476,2448,2448,2448,2471,2336,2185,2087,2200,2222,2308,2346,2732,2696,2827,2746,2831,2873,2946,2906,2900,2997,2975,2840,2731,2680,2697,2629,2427,2340,2420,2316,2256,2191,2277,2291,2437,2608,1951,1853,1860,1674,1653,1472,1527,1611,1492,1420,1411,1332,1230,1186,1191,1188,1056,867,814,691,665,596,573,469,408,347,1012
E11000004,Tyne and Wear,1100024,12965,12731,12703,12355,12295,11558,11265,11161,10876,11128,11490,11659,12276,12724,12800,12716,12965,13724,15086,18262,18449,18411,17350,16262,16333,15737,15018,14985,14610,14999,15109,14421,12690,12155,12911,13041,13027,13881,15004,15655,15072,15193,15376,15817,16051,16354,16416,16457,16143,15579,15288,15296,15453,14645,13974,13413,13408,13172,12616,12786,13036,13161,13929,15089,11371,10948,10526,9708,9034,8528,9304,9387,9513,8817,8327,8158,7864,7396,7397,7070,6469,5950,5345,4887,4538,4019,3390,3128,2853,2408,7178
E08000020,Gateshead,198731,2331,2418,2219,2297,2251,2081,1998,2011,1964,2064,2018,2149,2236,2322,2377,2288,2284,2566,2612,2411,2159,2304,2501,2535,2749,2655,2850,2846,2738,2720,2857,2662,2410,2332,2452,2441,2416,2486,2905,2903,2834,2857,2867,3004,3037,2993,2974,3044,3026,2843,2788,2757,2777,2703,2416,2424,2355,2328,2232,2254,2398,2470,2672,2861,2106,2111,2073,1839,1738,1723,1840,1896,1846,1766,1598,1605,1510,1482,1396,1360,1196,1082,960,896,900,754,575,547,515,430,1255
E08000021,Newcastle upon Tyne,276681,3456,3277,3290,3068,3008,2869,2728,2764,2764,2725,2855,2748,2928,3052,2907,3027,2925,3269,4191,7782,8687,8185,6815,5687,5581,5133,4703,4527,4355,4207,4096,3853,3321,3084,3362,3312,3209,3286,3365,3606,3407,3438,3431,3455,3582,3532,3590,3659,3636,3439,3408,3429,3418,3110,3194,2914,2935,2861,2673,2708,2821,2748,2852,3155,2359,2252,2175,1987,1871,1746,1861,1967,1959,1826,1774,1716,1625,1515,1568,1526,1399,1315,1174,1136,1022,909,761,730,656,599,1851
E08000022,North Tyneside,200164,2364,2317,2379,2224,2408,2204,2122,2085,2008,2059,2059,2133,2257,2287,2361,2261,2351,2419,2438,2118,1966,2060,2204,2302,2356,2443,2370,2468,2524,2773,2880,2795,2360,2404,2498,2588,2553,2742,2984,3039,2901,2885,2919,3009,3032,3231,3212,3215,3023,2902,2894,2795,2946,2716,2577,2604,2615,2618,2472,2456,2501,2507,2748,2921,2271,2174,2067,1879,1668,1548,1825,1711,1788,1603,1561,1528,1463,1436,1416,1295,1291,1143,1095,949,914,811,683,640,577,485,1481
E08000023,South Tyneside,148468,1690,1672,1630,1615,1566,1545,1560,1469,1472,1461,1601,1642,1695,1817,1889,1842,1904,1974,1959,1942,1802,1809,1856,1982,1978,1868,1722,1709,1690,1820,1818,1783,1510,1467,1558,1599,1682,1783,1894,1982,2025,2123,2115,2210,2346,2397,2319,2369,2287,2313,2279,2282,2225,2107,2013,1947,1945,1905,1782,1850,1903,1913,1972,2099,1653,1517,1485,1396,1319,1221,1346,1352,1329,1341,1171,1216,1184,1066,1117,1056,910,939,819,758,675,626,563,505,474,355,1092
E08000024,Sunderland,275980,3124,3047,3185,3151,3062,2859,2857,2832,2668,2819,2957,2987,3160,3246,3266,3298,3501,3496,3886,4009,3835,4053,3974,3756,3669,3638,3373,3435,3303,3479,3458,3328,3089,2868,3041,3101,3167,3584,3856,4125,3905,3890,4044,4139,4054,4201,4321,4170,4171,4082,3919,4033,4087,4009,3774,3524,3558,3460,3457,3518,3413,3523,3685,4053,2982,2894,2726,2607,2438,2290,2432,2461,2591,2281,2223,2093,2082,1897,1900,1833,1673,1471,1297,1148,1027,919,808,706,631,539,1499
E12000002,North West,7019921,87136,86106,87373,84646,83762,80615,78712,76111,75459,77070,78966,82113,82992,87118,86194,86288,89189,91257,95772,98224,97614,96668,97515,93731,95998,96076,92485,92234,91124,91023,91614,86956,80722,79213,82258,84743,86710,92112,98145,102507,100262,103746,103147,104920,104167,106527,105780,103933,103394,99496,95413,93373,91458,88970,85457,82032,82575,82738,80184,82001,83664,85946,91703,99028,74763,72528,73179,69042,62917,58782,60095,59341,58069,55089,53087,50044,46668,44180,43611,41774,39212,35843,32545,30177,27696,24383,22049,19598,17806,15827,47151
E06000008,Blackburn with Darwen,146966,2218,2331,2322,2240,2181,2149,2077,2070,2102,1954,2023,2047,2084,2190,2227,2171,2131,2062,2064,1820,1778,1833,2012,2051,2193,2179,2092,2215,2265,2108,2059,1947,1883,1837,1865,1937,2011,2086,2190,2185,2128,2185,2241,2106,2014,2006,1944,2014,1967,1988,1842,1792,1687,1713,1656,1684,1525,1652,1525,1459,1572,1578,1624,1750,1261,1203,1187,1151,1077,913,964,1021,972,879,889,776,728,740,700,648,649,561,547,510,421,374,334,315,275,286,744
E06000009,Blackpool,142753,1737,1674,1671,1593,1604,1609,1545,1416,1410,1422,1582,1592,1589,1753,1678,1696,1764,1788,1910,1693,1625,1641,1774,1746,1789,1805,1727,1721,1606,1668,1701,1591,1423,1458,1489,1493,1684,1848,1979,2003,1980,2141,2120,2242,2246,2150,2286,2219,2206,2035,1967,1962,1871,1840,1912,1760,1635,1648,1652,1675,1723,1901,2020,2120,1730,1645,1602,1594,1393,1441,1386,1401,1308,1288,1237,1131,1065,1018,1029,958,881,874,792,727,703,600,498,493,457,470,1224
E06000049,Cheshire East,369051,3826,3985,4166,4057,4097,3980,4008,3867,3795,3955,4134,4292,4336,4530,4335,4493,4667,4798,4716,3751,3462,3473,3854,3732,3796,3891,3756,3773,3706,3906,4000,3909,3675,3823,4078,4455,4606,4936,5325,5572,5399,5714,5811,5870,5922,6017,5969,5934,5883,5848,5343,5299,5053,4840,4778,4712,4634,4714,4577,4845,4902,5154,5571,5987,4462,4580,4654,4210,3756,3444,3488,3444,3437,3272,3189,2943,2734,2595,2485,2497,2351,2141,2030,1853,1675,1473,1389,1301,1172,1031,3153
E06000050,Cheshire West and Chester,329553,3655,3503,3770,3686,3650,3577,3532,3350,3320,3506,3516,3733,3879,3981,3902,3918,3909,4105,4359,4091,3978,3962,4060,3731,3852,3900,3643,3789,3648,3662,3869,3663,3460,3355,3722,3924,4043,4425,4696,4943,4707,5081,5025,5011,5166,5204,5186,5204,5041,4931,4686,4497,4497,4379,4279,4018,4096,4182,4038,4237,4262,4388,4795,5082,3987,3868,3806,3523,3216,3088,3199,3048,3002,2877,2748,2521,2391,2233,2206,2217,1993,1863,1723,1562,1473,1310,1135,1027,881,884,2513
E06000006,Halton,124802,1701,1595,1685,1611,1709,1556,1457,1385,1415,1460,1494,1540,1549,1501,1534,1593,1699,1706,1699,1582,1482,1465,1635,1693,1635,1622,1649,1599,1605,1599,1567,1606,1363,1423,1548,1539,1515,1730,1799,1924,1762,1730,1785,1898,1763,1869,1814,1843,1952,1822,1694,1810,1752,1644,1731,1588,1614,1572,1638,1718,1636,1679,1742,1855,1313,1162,1237,1140,1082,972,996,921,907,882,842,843,732,701,668,622,626,571,456,439,388,331,304,253,240,225,569
E06000007,Warrington,201309,2446,2526,2441,2421,2357,2346,2326,2220,2294,2287,2401,2506,2416,2549,2542,2521,2640,2661,2613,2307,2174,2272,2412,2481,2482,2437,2489,2477,2463,2471,2520,2436,2274,2342,2507,2563,2678,2959,3105,3154,3242,3228,3144,3326,3381,3348,3370,3389,3179,3040,2767,2851,2645,2537,2433,2387,2391,2375,2284,2280,2387,2407,2601,2902,2183,2126,2137,1927,1882,1697,1784,1791,1653,1509,1454,1361,1221,1170,1083,1085,1010,908,815,784,661,638,560,495,450,390,1125
E10000006,Cumbria,500165,5039,4969,5123,5080,5084,4921,5023,4848,4864,5012,5126,5394,5589,5908,5997,5863,6375,6296,6458,5434,4871,4887,5210,5185,5243,5370,5166,5257,5143,5329,5239,5025,4788,4772,5028,5229,5687,6039,6467,7215,7015,7478,7385,7719,7632,7867,7936,7734,7750,7449,7388,7396,7154,7009,6819,6493,6685,6761,6559,6977,7116,7501,7959,8567,6608,6310,6550,6105,5579,5215,5313,5173,5123,4728,4499,4227,3979,3857,3866,3588,3392,3144,2843,2618,2490,2158,1886,1728,1536,1372,4376
E07000026,Allerdale,96301,1019,977,1008,960,922,939,907,953,961,970,1023,1115,1101,1192,1163,1187,1279,1202,1262,1004,853,835,907,902,942,976,942,935,923,1034,988,902,888,868,951,953,1076,1174,1219,1402,1348,1488,1450,1529,1500,1516,1511,1439,1503,1416,1381,1401,1415,1349,1357,1228,1286,1358,1291,1416,1400,1528,1631,1720,1252,1189,1278,1173,1120,1018,1062,1034,1006,924,901,837,775,754,765,717,657,579,524,496,500,412,339,319,299,285,811
E07000027,Barrow-in-Furness,69429,696,781,778,786,764,760,750,681,744,785,765,805,852,828,883,871,991,959,958,785,727,736,795,808,815,824,796,754,758,768,722,717,685,700,770,746,830,850,940,1064,1000,1024,1086,1140,1098,1094,1146,1034,1070,983,1004,960,894,926,877,813,907,864,877,906,865,948,1046,1069,859,844,833,836,710,749,703,696,668,593,570,531,485,486,447,440,431,347,315,318,291,248,200,202,189,143,637
E07000028,Carlisle,106985,1256,1172,1203,1138,1184,1124,1141,1093,992,1076,1059,1097,1119,1236,1184,1159,1283,1351,1438,1398,1334,1287,1310,1291,1323,1345,1364,1373,1292,1327,1303,1184,1171,1139,1121,1253,1281,1443,1503,1589,1484,1572,1522,1577,1549,1600,1644,1694,1625,1617,1577,1665,1496,1466,1370,1341,1363,1395,1334,1323,1410,1433,1416,1639,1283,1168,1157,1143,1087,1003,990,904,989,919,886,803,830,771,775,701,682,632,560,531,522,420,379,364,325,285,828
E07000029,Copeland,70629,725,680,753,755,799,673,732,704,696,729,717,754,812,843,855,847,881,885,911,744,686,743,805,765,788,810,735,834,804,781,799,733,720,673,765,781,825,857,882,1053,1004,1057,1015,1107,1136,1157,1160,1143,1146,1106,1080,1087,1044,1048,1058,933,936,908,901,1015,947,1017,1106,1142,825,829,899,779,769,718,748,686,696,669,595,615,529,489,543,428,430,404,334,316,271,270,221,210,163,142,464
E07000030,Eden,52678,477,476,498,505,520,512,536,482,515,514,580,569,601,641,646,578,616,592,630,561,467,468,457,510,479,488,443,463,466,457,489,535,438,431,470,497,565,618,653,724,743,840,842,799,826,877,843,823,818,806,810,751,831,724,714,755,722,783,741,871,799,833,932,936,761,722,733,720,621,558,593,614,581,510,514,473,404,432,418,377,377,340,331,306,270,224,236,186,179,143,469
E07000031,South Lakeland,104143,866,883,883,936,895,913,957,935,956,938,982,1054,1104,1168,1266,1221,1325,1307,1259,942,804,818,936,909,896,927,886,898,900,962,938,954,886,961,951,999,1110,1097,1270,1383,1436,1497,1470,1567,1523,1623,1632,1601,1588,1521,1536,1532,1474,1496,1443,1423,1471,1453,1415,1446,1695,1742,1828,2061,1628,1558,1650,1454,1272,1169,1217,1239,1183,1113,1033,968,956,925,918,925,815,842,779,651,636,584,511,447,381,374,1167
E11000001,Greater Manchester,2661841,37068,36064,36497,35103,34554,32951,31666,30496,30180,30177,30892,31940,32120,33457,32998,32907,33884,34712,36355,38737,39725,40460,40648,39090,40707,41022,39648,39506,39478,39183,39262,37218,34536,33413,33722,34761,34723,36281,38510,39884,38615,39727,39547,39985,39306,39709,39050,37710,37526,35710,34213,33404,32644,31539,29910,28623,28834,28891,27938,28010,29163,29393,31536,33882,25083,24805,24716,23545,21262,19683,20394,19960,19498,18341,17579,16706,15227,14526,14344,13693,12879,11607,10493,10051,9254,8101,7464,6436,5934,5146,15714
E08000001,Bolton,275168,3871,3801,3759,3703,3646,3455,3406,3168,3298,3255,3415,3562,3580,3706,3661,3584,3757,3660,3728,3397,3357,3367,3753,3554,3715,3708,3687,3446,3636,3599,3619,3406,3290,3179,3502,3490,3529,3839,4017,4262,4131,4176,4114,4199,4134,4149,4094,3875,3914,3768,3616,3516,3448,3380,3149,3093,3102,3087,2994,3041,3239,3305,3550,3828,2845,2749,2786,2712,2335,2242,2223,2304,2137,1872,1835,1805,1545,1532,1499,1429,1419,1228,1041,1080,1055,947,781,692,635,556,1615
E08000002,Bury,184755,2431,2400,2508,2331,2369,2326,2251,2167,2131,2140,2178,2298,2316,2375,2348,2351,2463,2510,2546,2010,1937,1993,2119,2256,2323,2278,2283,2280,2400,2365,2329,2303,2192,2116,2255,2428,2359,2545,2643,2815,2705,2842,2854,2935,2930,2948,2946,2850,2843,2668,2596,2507,2389,2291,2230,2033,2101,2251,2166,2070,2237,2319,2419,2707,2001,1937,1993,1759,1609,1500,1569,1508,1431,1458,1359,1291,1154,1099,1010,1000,948,847,776,699,679,581,526,451,448,441,1176
E08000003,Manchester,492598,7732,7265,7161,6900,6582,6097,5661,5468,5265,5125,5194,5305,5284,5454,5415,5171,5237,5778,7047,12779,14769,14890,12938,11095,11859,11850,11358,11132,10898,10592,10273,9282,8428,7839,7217,7034,6759,6725,6710,6708,6401,6680,6345,6476,6036,5980,5774,5533,5519,5180,4959,4729,4653,4579,4218,4116,3915,3857,3826,3751,3646,3633,3793,3801,2900,2803,2814,2657,2522,2491,2429,2353,2418,2302,2178,2082,1912,1909,1876,1705,1620,1528,1430,1373,1196,1068,982,840,760,557,2217
E08000004,Oldham,223807,3295,3244,3403,3278,3220,3186,3037,3049,3064,2960,3000,3086,3010,3221,3090,3064,3102,3203,3084,2740,2650,2822,2948,2946,3040,3130,2947,2947,2946,2926,3021,2794,2607,2617,2659,2748,2752,2977,3099,3332,3296,3310,3261,3291,3238,3330,3238,3004,3090,3042,2940,2844,2681,2612,2590,2427,2525,2542,2381,2380,2495,2457,2811,2897,2152,2129,2212,2033,1828,1716,1719,1755,1673,1631,1449,1327,1298,1134,1159,1134,978,933,884,810,770,631,615,540,528,469,1374
E08000005,Rochdale,210758,3021,2984,3015,2966,2885,2690,2658,2502,2547,2599,2596,2784,2844,2882,2929,2949,2955,3086,3001,2734,2621,2518,2782,2845,2809,2793,2699,2887,2825,2807,2867,2656,2522,2424,2482,2652,2619,2861,3030,3128,3048,3135,3178,3149,3086,3003,3028,3044,3025,2865,2864,2722,2733,2629,2574,2472,2562,2533,2412,2364,2469,2439,2535,2859,1981,2030,1945,1830,1686,1546,1596,1579,1483,1443,1389,1331,1171,1158,1152,1077,1084,929,875,818,734,665,593,506,446,367,1162
E08000006,Salford,231837,3436,3158,3239,3099,2933,2790,2548,2480,2413,2429,2483,2593,2618,2739,2730,2735,2723,2881,3124,3421,3540,3702,3981,4104,4271,4358,4166,4180,4022,3974,3747,3615,3175,2901,3118,3087,2966,3036,3252,3268,3131,3322,3308,3257,3261,3276,3252,3221,3156,2956,2854,2897,2719,2772,2398,2292,2350,2379,2251,2280,2452,2387,2546,2832,2053,2018,1962,1930,1792,1657,1691,1695,1666,1549,1569,1402,1349,1229,1258,1193,1133,1010,887,892,827,749,709,540,535,537,1421
E08000007,Stockport,282614,3370,3459,3456,3503,3359,3272,3219,3035,2953,3143,3290,3234,3376,3564,3460,3501,3619,3571,3727,3003,2730,2672,3149,3099,3113,3233,3082,3139,3174,3322,3485,3459,3249,3320,3280,3513,3585,3750,4149,4287,4092,4297,4310,4468,4384,4745,4401,4390,4387,4084,4079,3986,3865,3741,3617,3526,3496,3462,3342,3349,3496,3491,3794,4182,3124,3061,2982,2897,2661,2428,2605,2514,2493,2346,2273,2251,2059,2001,1954,1894,1752,1646,1495,1371,1270,1046,1005,910,823,652,2213
E08000008,Tameside,218774,3132,2885,2956,2673,2711,2537,2542,2400,2403,2415,2425,2661,2614,2781,2731,2834,2900,2939,3013,2645,2527,2658,2750,2882,2870,2902,2739,2809,2933,2801,2887,2763,2555,2524,2562,2713,2801,2883,3266,3365,3273,3317,3450,3554,3488,3490,3451,3336,3372,3300,2933,2960,2888,2777,2622,2398,2491,2608,2512,2531,2595,2650,2956,3176,2299,2265,2226,2180,1932,1733,1885,1666,1809,1622,1574,1432,1312,1247,1239,1211,1093,945,834,802,759,704,631,558,510,446,1345
E08000009,Trafford,225234,2848,2930,2996,2895,2921,2892,2732,2735,2710,2583,2796,2774,2873,2878,2752,2848,3018,2930,2920,2324,1991,2116,2438,2404,2630,2698,2707,2707,2713,2882,2994,3087,2968,2905,2951,3113,3131,3345,3588,3550,3527,3540,3579,3539,3635,3724,3778,3681,3472,3280,3126,3086,3116,2896,2737,2655,2546,2490,2448,2479,2552,2492,2688,2714,2109,2129,2166,2000,1684,1609,1785,1793,1784,1689,1720,1548,1487,1383,1423,1332,1400,1205,1056,1005,888,774,802,689,625,564,1532
E08000010,Wigan,316296,3932,3938,4004,3755,3928,3706,3612,3492,3396,3528,3515,3643,3605,3857,3882,3870,4110,4154,4165,3684,3603,3722,3790,3905,4077,4072,3980,3979,3931,3915,4040,3853,3550,3588,3696,3983,4222,4320,4756,5169,5011,5108,5148,5117,5114,5064,5088,4776,4748,4567,4246,4157,4152,3862,3775,3611,3746,3682,3606,3765,3982,4220,4444,4886,3619,3684,3630,3547,3213,2761,2892,2793,2604,2429,2233,2237,1940,1834,1774,1718,1452,1336,1215,1201,1076,936,820,710,624,557,1659
E10000017,Lancashire,1167579,13572,13690,13910,13371,13435,13091,12729,12331,12136,12873,12908,13498,13702,14369,14166,14091,14726,15163,16394,17111,16524,15366,15426,14456,14565,14253,13990,13621,13330,13581,13830,12976,12232,12045,13145,13268,14012,14818,15954,16534,16495,17251,17152,17226,17267,17740,17476,17393,17311,16568,16118,15501,15408,15192,14519,14055,14204,14288,13846,14327,14674,15391,16445,17918,13724,13313,13342,12589,11463,10581,10615,10591,10201,9828,9386,8914,8411,7877,7607,7398,7089,6399,5847,5400,4891,4541,4059,3655,3363,3060,8478
E07000117,Burnley,86902,1216,1200,1255,1154,1107,1084,1040,977,987,971,943,1028,1077,1033,1104,1054,1105,1207,1214,1103,981,1010,1195,1161,1212,1151,1164,1098,1120,1120,1075,1036,1013,1040,1089,1043,1076,1090,1152,1193,1193,1291,1222,1300,1237,1211,1221,1282,1163,1230,1146,1133,1218,1098,1069,1060,1037,1079,1024,1014,1056,1179,1252,1323,958,905,896,815,790,734,706,667,693,669,649,570,528,525,482,492,460,429,387,368,331,285,293,249,261,196,648
E07000118,Chorley,106443,1156,1210,1232,1205,1248,1217,1237,1131,1071,1171,1140,1216,1230,1276,1308,1285,1285,1299,1304,1083,1065,1076,1287,1239,1239,1241,1229,1174,1256,1243,1262,1207,1221,1239,1336,1401,1432,1576,1708,1714,1625,1731,1686,1657,1665,1767,1781,1676,1604,1606,1484,1465,1483,1414,1364,1306,1403,1329,1310,1350,1434,1468,1666,1802,1330,1269,1260,1247,1020,995,973,922,883,799,708,726,659,654,633,560,494,456,429,391,380,366,317,264,235,249,699
E07000119,Fylde,75610,661,661,749,692,699,789,674,650,697,768,788,791,790,856,802,812,895,892,984,687,624,600,698,705,773,716,685,749,698,696,702,694,684,636,750,740,806,817,928,989,1011,1093,1124,1121,1127,1231,1189,1218,1193,1182,1160,1056,1076,1117,1011,970,1009,1005,909,980,1037,1104,1182,1310,1096,1063,1048,997,920,775,866,891,798,827,787,746,766,684,676,690,683,627,615,504,461,429,386,346,333,314,840
E07000120,Hyndburn,80876,1133,1172,1049,1059,1083,1049,992,1011,918,969,1020,992,1019,1072,1126,1112,1110,1073,1112,982,926,1000,995,1016,1082,1041,1064,963,1051,1138,1065,1012,908,881,1017,988,1008,1062,1151,1196,1232,1270,1218,1212,1182,1154,1219,1156,1181,1029,1071,980,1009,993,1012,881,910,933,941,953,894,1036,1097,1097,863,877,862,765,751,659,646,629,625,610,549,532,506,434,467,461,405,368,369,346,310,255,230,235,191,165,489
E07000121,Lancaster,137120,1433,1401,1492,1389,1355,1330,1282,1302,1206,1430,1417,1531,1518,1633,1606,1524,1663,1688,2176,3663,3709,3067,2187,1765,1692,1675,1719,1676,1554,1605,1640,1492,1369,1329,1460,1431,1519,1536,1652,1781,1812,1884,1848,1902,1922,2036,1903,1851,1934,1828,1865,1799,1661,1626,1565,1607,1555,1549,1562,1619,1646,1677,1739,2052,1607,1510,1469,1446,1364,1185,1259,1258,1249,1185,1150,1013,1027,1061,909,884,838,802,681,723,598,569,529,491,405,376,1193
E07000122,Pendle,89234,1288,1300,1267,1132,1199,1129,1106,1005,1051,1106,1040,1097,1033,1155,1118,1055,1146,1166,1222,1084,1067,1004,1148,1199,1237,1268,1265,1223,1253,1234,1203,1091,1116,1012,1079,1048,1065,1093,1253,1227,1236,1221,1280,1236,1170,1187,1176,1238,1255,1196,1150,1173,1131,1193,1091,1058,1077,1106,1074,1150,1152,1157,1200,1348,940,972,942,863,770,734,666,708,639,686,620,591,560,521,511,488,531,431,415,382,340,292,324,240,238,207,584
