Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E06000003,Redcar and Cleveland,136512,1574,1509,1584,1493,1459,1427,1393,1458,1527,1581,1564,1666,1714,1740,1827,1880,1992,1908,1828,1645,1520,1545,1684,1700,1514,1467,1538,1545,1521,1380,1322,1311,1372,1394,1428,1605,1752,1862,1793,1901,1877,2050,2143,2065,2092,2133,2102,1921,1961,1960,1899,1785,1793,1674,1737,1771,1728,1726,1835,1921,2022,2226,1774,1725,1661,1544,1500,1368,1469,1493,1399,1334,1263,1169,1078,1050,1021,1043,1019,930,783,722,691,693,589,519,476,424,381,254,796
E06000004,Stockton-on-Tees,189039,2400,2375,2375,2234,2213,2094,2032,2082,2213,2315,2302,2435,2352,2476,2588,2631,2821,2764,2618,2448,2557,2469,2526,2595,2461,2348,2325,2320,2409,2291,2128,2072,2233,2229,2301,2372,2743,2731,2790,2727,2810,2872,2951,2927,2909,3025,3007,2859,2746,2691,2725,2649,2483,2392,2456,2327,2288,2232,2322,2372,2498,2654,2005,1902,1901,1731,1696,1529,1585,1677,1561,1507,1488,1410,1317,1284,1302,1296,1184,980,924,833,787,728,709,588,518,459,415,265,868
E11000004,Tyne and Wear,1091129,12902,12465,12349,11611,11318,11200,10907,11142,11431,11576,12216,12714,12742,12612,12824,13399,14175,14370,14019,16989,18257,17764,17500,16635,15687,15512,14953,15079,15209,14373,12723,12008,12754,12897,13025,13828,14902,15546,15033,15237,15425,15880,16153,16427,16410,16458,16223,15607,15375,15362,15571,14774,14040,13539,13602,13297,12809,12940,13196,13409,14179,15205,11667,11195,10727,9943,9289,8881,9674,9822,9998,9303,8869,8644,8475,8057,8132,7892,7281,6802,6142,5789,5448,4890,4250,3972,3719,3253,2761,2150,6340
E08000020,Gateshead,196078,2254,2280,2214,2094,2019,2027,1985,2071,2024,2124,2213,2295,2342,2244,2194,2361,2554,2687,2456,2388,2312,2287,2551,2491,2670,2712,2647,2589,2762,2633,2348,2264,2421,2404,2407,2480,2841,2891,2820,2824,2842,2975,3068,2993,2974,3054,3035,2823,2796,2747,2803,2736,2414,2419,2373,2320,2253,2272,2397,2499,2710,2870,2171,2160,2092,1888,1802,1781,1895,1969,1925,1834,1698,1675,1620,1585,1540,1509,1334,1241,1092,1062,1078,921,736,691,651,585,497,381,1112
E08000021,Newcastle upon Tyne,271649,3264,3130,3084,2857,2759,2783,2760,2740,2805,2757,2881,3061,2929,2967,2911,3170,3348,3315,3632,6707,8102,7583,6961,6180,5434,5128,4650,4450,4256,3862,3342,3076,3269,3267,3252,3248,3338,3594,3406,3504,3505,3488,3611,3584,3615,3673,3666,3474,3465,3490,3490,3181,3211,2991,3046,2922,2729,2764,2864,2813,2930,3194,2428,2323,2255,2056,1926,1836,1973,2068,2095,1955,1914,1837,1766,1695,1737,1709,1591,1521,1364,1322,1243,1097,942,933,851,799,732,514,1699
E08000022,North Tyneside,197964,2425,2224,2383,2216,2113,2052,1996,2036,2036,2093,2234,2270,2307,2253,2296,2389,2470,2478,2328,2177,2102,2076,2207,2278,2289,2348,2467,2657,2735,2695,2351,2323,2473,2511,2485,2680,2922,3003,2888,2870,2906,3009,3017,3193,3196,3185,3021,2875,2895,2790,2931,2730,2583,2596,2636,2608,2518,2485,2533,2547,2775,2949,2313,2199,2082,1913,1706,1604,1872,1785,1858,1691,1637,1606,1567,1539,1539,1457,1436,1283,1247,1133,1064,974,853,793,777,642,526,442,1312
E08000023,South Tyneside,148626,1681,1614,1576,1541,1550,1468,1474,1464,1601,1632,1721,1826,1906,1838,1913,1973,1976,2092,2001,1875,1817,1903,1923,1845,1709,1721,1717,1778,1832,1759,1501,1482,1561,1588,1688,1811,1900,1946,2007,2109,2116,2229,2360,2434,2326,2357,2292,2319,2276,2280,2242,2108,2036,1966,1964,1926,1796,1844,1925,1943,2000,2104,1679,1551,1514,1422,1357,1285,1404,1428,1392,1404,1260,1288,1270,1167,1228,1185,1062,1055,947,883,797,770,705,634,594,505,426,329,923
E08000024,Sunderland,276812,3278,3217,3092,2903,2877,2870,2692,2831,2965,2970,3167,3262,3258,3310,3510,3506,3827,3798,3602,3842,3924,3915,3858,3841,3585,3603,3472,3605,3624,3424,3181,2863,3030,3127,3193,3609,3901,4112,3912,3930,4056,4179,4097,4223,4299,4189,4209,4116,3943,4055,4105,4019,3796,3567,3583,3521,3513,3575,3477,3607,3764,4088,3076,2962,2784,2664,2498,2375,2530,2572,2728,2419,2360,2238,2252,2071,2088,2032,1858,1702,1492,1389,1266,1128,1014,921,846,722,580,484,1294
E12000002,North West,6958547,87648,84318,83406,80862,78854,76135,75313,76721,78492,81475,82380,86478,85502,85627,88203,90365,94941,96944,94209,93870,96771,94428,96229,97405,94071,92412,90599,90418,90655,85773,79907,78246,81345,83912,86148,91653,98080,102135,100309,103575,103241,105258,104448,106741,105924,104407,103545,99720,95864,93721,92199,89565,86102,82790,83462,83598,81394,82907,84933,87556,93615,100194,76516,74243,74617,70947,64797,60939,62425,61883,60808,58028,56171,53252,50145,47827,47428,45866,43535,40273,37206,34988,32551,29323,27032,24463,22995,21067,17236,12769,42219
E06000008,Blackburn with Darwen,144902,2320,2265,2189,2164,2086,2082,2115,1962,2048,2091,2071,2188,2230,2139,2114,2062,2130,2157,2082,1886,1849,1811,2016,2098,2065,2135,2196,2061,2017,1947,1873,1810,1868,1898,1975,2085,2197,2173,2152,2189,2221,2139,2064,2037,1984,2031,2004,1971,1857,1818,1732,1742,1664,1683,1537,1682,1551,1493,1604,1600,1682,1767,1297,1214,1198,1200,1117,968,1011,1063,1010,938,948,842,810,806,789,741,715,646,633,593,510,479,412,424,379,375,286,189,650
E06000009,Blackpool,142921,1693,1631,1589,1648,1546,1411,1412,1427,1575,1579,1593,1765,1655,1672,1725,1781,1902,1933,1852,1684,1644,1601,1778,1718,1697,1700,1621,1636,1700,1570,1422,1474,1471,1523,1665,1823,1955,1994,1992,2179,2122,2236,2228,2197,2277,2245,2192,2069,1970,1996,1881,1827,1928,1795,1682,1668,1697,1697,1766,1931,2050,2150,1785,1720,1660,1609,1444,1507,1467,1476,1387,1365,1340,1224,1157,1103,1142,1059,1001,984,932,860,828,723,636,602,583,577,450,356,1104
E06000049,Cheshire East,367160,4104,3954,4009,3931,3911,3867,3764,3925,4101,4284,4300,4540,4374,4508,4627,4771,4806,4835,4591,3586,3468,3411,3725,3854,3757,3746,3714,3846,3937,3808,3562,3698,3934,4319,4559,4848,5238,5490,5386,5682,5817,5876,5891,6014,5988,5951,5916,5785,5345,5260,5074,4881,4766,4727,4689,4734,4604,4886,4913,5180,5642,6019,4540,4649,4707,4282,3823,3533,3573,3552,3522,3403,3303,3099,2852,2751,2615,2659,2582,2384,2284,2093,1934,1723,1642,1552,1429,1337,1057,781,2771
E06000050,Cheshire West and Chester,329353,3809,3645,3634,3588,3502,3381,3316,3523,3540,3705,3838,3963,3897,3944,3964,4146,4397,4370,4268,4069,4084,3823,3982,3987,3764,3824,3625,3688,3836,3627,3463,3322,3687,3843,4046,4373,4670,4889,4741,5117,5009,5029,5208,5242,5190,5208,5078,4956,4689,4537,4526,4433,4321,4092,4111,4215,4104,4265,4320,4441,4840,5108,4035,3947,3876,3599,3289,3174,3276,3137,3103,3001,2874,2655,2528,2404,2405,2388,2211,2043,1939,1763,1690,1526,1363,1248,1138,1148,927,636,2218
E06000006,Halton,122907,1661,1586,1681,1557,1483,1389,1433,1435,1492,1545,1525,1497,1508,1572,1665,1682,1731,1829,1676,1534,1532,1555,1555,1610,1640,1561,1541,1590,1522,1585,1357,1414,1538,1519,1509,1702,1784,1917,1752,1753,1801,1846,1754,1829,1805,1862,1939,1811,1709,1766,1760,1654,1723,1600,1628,1595,1640,1714,1652,1710,1772,1869,1345,1181,1249,1172,1111,1012,1025,970,952,910,878,886,787,754,719,685,704,630,533,503,454,402,380,326,309,294,215,183,482
E06000007,Warrington,198187,2414,2382,2282,2331,2319,2177,2259,2241,2378,2472,2413,2538,2522,2498,2606,2642,2675,2856,2584,2224,2066,2258,2365,2390,2400,2359,2362,2365,2408,2328,2159,2244,2409,2495,2605,2906,3058,3088,3191,3167,3151,3315,3397,3356,3364,3415,3206,3051,2801,2871,2681,2544,2474,2434,2428,2401,2322,2327,2426,2462,2661,2903,2234,2173,2175,1988,1939,1752,1842,1842,1720,1588,1514,1424,1288,1247,1160,1184,1097,1027,927,910,777,760,700,621,595,515,402,301,1059
E10000006,Cumbria,500916,5128,5015,5049,4922,4996,4838,4860,4985,5109,5326,5527,5840,5878,5815,6338,6303,6690,6531,6106,5204,5105,5112,5258,5361,5275,5233,5095,5324,5165,4924,4716,4677,4979,5205,5627,5994,6457,7145,6995,7373,7330,7658,7617,7796,7923,7730,7697,7452,7425,7388,7173,7017,6822,6520,6692,6746,6601,7013,7207,7523,8070,8585,6723,6394,6615,6234,5711,5356,5483,5366,5318,4933,4722,4493,4243,4141,4144,3923,3739,3479,3208,3009,2858,2560,2327,2101,1967,1793,1517,1223,3871
E07000026,Allerdale,96186,1006,955,903,920,906,933,969,960,1011,1098,1082,1171,1155,1183,1272,1211,1319,1325,1197,900,861,813,913,969,929,927,922,993,967,896,863,848,953,959,1059,1165,1206,1375,1324,1448,1453,1517,1500,1505,1499,1421,1477,1410,1391,1395,1420,1350,1356,1222,1282,1368,1279,1409,1404,1519,1670,1714,1280,1217,1285,1209,1149,1042,1086,1069,1028,958,935,885,816,806,824,779,717,651,591,567,566,485,423,402,383,350,272,237,747
E07000027,Barrow-in-Furness,69844,789,799,780,762,753,676,747,790,766,810,849,849,901,882,987,973,992,974,901,797,727,732,769,790,787,768,762,768,707,701,688,700,770,740,855,862,949,1052,1000,1015,1070,1130,1109,1076,1154,1046,1073,1010,1028,973,913,931,891,821,916,869,890,918,898,971,1054,1094,885,860,855,851,734,784,732,732,700,626,603,574,525,531,491,486,467,404,369,375,341,306,254,238,250,200,220,182,515
E07000028,Carlisle,107178,1233,1112,1182,1132,1130,1110,991,1077,1044,1090,1105,1218,1170,1168,1270,1315,1416,1376,1287,1253,1489,1631,1528,1460,1471,1358,1296,1366,1332,1184,1180,1132,1120,1222,1277,1454,1504,1577,1493,1542,1516,1551,1557,1581,1631,1663,1605,1586,1577,1634,1498,1474,1385,1348,1374,1393,1359,1339,1436,1437,1447,1654,1284,1188,1189,1181,1117,1034,1028,938,1025,954,939,855,891,839,835,779,750,695,627,605,617,524,479,428,412,369,308,222,726
E07000029,Copeland,70789,751,753,821,683,737,721,702,724,724,766,824,847,846,849,876,895,964,923,899,801,710,626,740,771,748,809,803,795,785,728,708,676,752,797,813,838,893,1061,1000,1055,1008,1109,1122,1167,1169,1162,1129,1097,1076,1089,1026,1056,1045,943,936,914,900,1028,968,1032,1131,1137,861,855,904,798,798,736,766,716,730,699,626,653,574,530,577,479,482,468,395,377,328,312,280,269,219,189,162,158,390
E07000030,Eden,52427,491,500,505,508,518,470,495,508,574,551,588,628,640,574,616,583,659,656,631,480,396,442,474,502,466,480,469,453,486,522,429,412,447,500,546,610,643,701,730,821,831,783,820,861,853,829,814,808,812,774,831,721,711,745,721,771,738,868,789,832,917,934,774,732,743,726,615,574,605,636,589,532,530,493,447,457,451,410,426,365,370,342,304,263,283,208,214,192,159,119,401
E07000031,South Lakeland,104492,858,896,858,917,952,928,956,926,990,1011,1079,1127,1166,1159,1317,1326,1340,1277,1191,973,922,868,834,869,874,891,843,949,888,893,848,909,937,987,1077,1065,1262,1379,1448,1492,1452,1568,1509,1606,1617,1609,1599,1541,1541,1523,1485,1485,1434,1441,1463,1431,1435,1451,1712,1732,1851,2052,1639,1542,1639,1469,1298,1186,1266,1275,1246,1164,1089,1033,990,978,966,990,897,896,856,743,702,670,608,556,489,493,396,305,1092
E11000001,Greater Manchester,2620007,36696,34976,34402,32939,31829,30425,30024,29934,30630,31579,31880,33068,32607,32459,33260,34045,35561,36412,35806,37797,39495,38776,39814,40814,39906,39308,38869,38770,38992,36866,34444,33218,33461,34534,34715,36311,38620,39913,38711,39689,39593,40321,39475,39878,39090,37967,37595,35828,34366,33648,32894,31827,30194,28921,29272,29265,28473,28452,29656,30188,32481,34519,25893,25510,25403,24410,22015,20488,21314,20960,20581,19443,18749,17830,16565,15883,15736,15119,14374,13094,12086,11721,10909,9852,9209,8156,7798,7041,5892,4312,14206
E08000001,Bolton,270497,3756,3693,3637,3459,3425,3182,3249,3234,3375,3498,3531,3654,3592,3507,3691,3634,3779,3840,3772,3245,3356,3205,3477,3572,3622,3336,3502,3502,3581,3323,3280,3110,3442,3413,3510,3806,4007,4211,4114,4169,4054,4194,4137,4168,4089,3932,3913,3756,3604,3538,3461,3412,3173,3130,3136,3135,3064,3088,3282,3366,3633,3895,2933,2797,2863,2797,2410,2313,2318,2385,2232,1959,1952,1886,1673,1645,1621,1570,1549,1395,1248,1271,1220,1118,973,880,826,764,656,397,1395
E08000002,Bury,183000,2455,2319,2356,2329,2232,2148,2136,2126,2164,2293,2321,2355,2337,2315,2443,2477,2607,2583,2504,2045,1848,1930,2116,2203,2201,2195,2296,2245,2258,2258,2174,2101,2206,2396,2351,2564,2673,2798,2726,2816,2826,2958,2922,2967,2989,2876,2834,2688,2626,2504,2400,2308,2240,2065,2164,2281,2216,2107,2254,2369,2485,2736,2040,1978,2031,1819,1663,1545,1639,1575,1505,1551,1454,1355,1249,1196,1125,1091,1071,955,892,818,798,720,673,589,575,567,428,325,1058
E08000003,Manchester,477408,7466,7101,6724,6265,5766,5524,5268,5125,5119,5234,5186,5384,5279,5064,5015,5421,5764,6236,6851,12249,14705,13361,12664,12511,11998,11666,11132,11090,10686,9652,8717,7974,7433,7242,6991,6834,6846,6798,6460,6779,6435,6569,6101,5990,5749,5555,5544,5206,5016,4813,4797,4682,4297,4141,3961,3918,3887,3829,3734,3802,3973,3914,3018,2947,2906,2841,2671,2639,2592,2555,2617,2486,2358,2274,2125,2158,2125,1934,1884,1824,1659,1663,1456,1349,1277,1109,1063,853,838,585,2109
E08000004,Oldham,221907,3433,3266,3239,3209,3071,3044,3062,2939,3003,3073,3038,3194,3092,3029,3056,3197,3169,3250,3075,2828,2751,2756,2893,3009,2951,2868,2833,2850,2964,2722,2579,2588,2602,2754,2748,2996,3120,3372,3281,3347,3311,3326,3254,3377,3294,3077,3120,3083,2954,2860,2684,2636,2620,2498,2579,2575,2444,2459,2543,2564,2917,2957,2230,2206,2272,2106,1892,1832,1809,1855,1780,1732,1544,1434,1404,1250,1285,1213,1101,1044,1027,931,916,777,740,700,689,649,543,370,1193
E08000005,Rochdale,209666,3075,2969,2918,2699,2712,2546,2553,2595,2604,2766,2870,2897,2887,2921,2898,3054,3059,3185,3158,2660,2541,2623,2671,2763,2686,2819,2732,2774,2849,2661,2480,2402,2475,2665,2635,2844,3031,3181,3051,3164,3230,3201,3162,3045,3029,3076,3080,2892,2875,2769,2763,2680,2622,2505,2622,2605,2474,2419,2554,2502,2626,2961,2068,2099,2003,1905,1742,1592,1659,1653,1581,1511,1493,1409,1289,1274,1240,1213,1220,1045,996,964,881,799,729,633,582,514,432,336,1039
E08000006,Salford,226782,3283,3075,2932,2764,2576,2484,2461,2401,2462,2524,2572,2700,2695,2699,2669,2791,2932,2843,2829,3222,3552,4010,4233,4337,4229,4166,3957,3810,3634,3557,3230,2949,3051,2980,2967,3081,3281,3271,3173,3256,3243,3261,3275,3312,3227,3180,3156,2972,2862,2939,2744,2772,2432,2315,2406,2400,2302,2338,2493,2476,2645,2881,2129,2080,2043,2012,1883,1733,1793,1795,1778,1656,1712,1565,1492,1385,1425,1342,1273,1136,1050,1050,971,921,875,717,703,706,597,418,1273
E08000007,Stockport,281477,3380,3379,3267,3192,3187,2978,2921,3112,3306,3233,3389,3565,3449,3503,3613,3570,3894,3988,3625,2895,2714,2754,2876,3165,3065,3048,3088,3178,3365,3318,3145,3222,3213,3449,3557,3738,4118,4266,4158,4297,4373,4561,4461,4763,4455,4440,4420,4114,4083,4013,3867,3795,3660,3565,3562,3507,3391,3416,3544,3603,3909,4250,3242,3147,3065,2971,2711,2510,2683,2618,2613,2497,2385,2354,2208,2125,2093,2078,1916,1802,1667,1562,1464,1262,1216,1093,1077,877,686,566,2057
E08000008,Tameside,216360,2984,2710,2696,2557,2562,2379,2402,2406,2392,2651,2615,2735,2735,2779,2850,2910,3094,3080,2954,2727,2568,2622,2720,2799,2680,2740,2853,2733,2824,2722,2502,2482,2532,2680,2736,2877,3274,3380,3298,3313,3482,3612,3493,3498,3456,3368,3372,3293,2927,2936,2902,2787,2619,2400,2499,2638,2558,2538,2633,2723,3025,3228,2363,2321,2286,2256,2002,1797,1939,1762,1897,1707,1673,1511,1430,1341,1338,1339,1237,1082,959,952,937,838,773,702,670,609,515,373,1211
E08000009,Trafford,220939,2898,2808,2780,2804,2698,2644,2608,2512,2708,2668,2775,2757,2672,2779,2954,2912,2993,3131,2905,2177,1968,1927,2333,2546,2643,2621,2647,2758,2857,2936,2835,2825,2863,3021,3058,3258,3492,3545,3465,3512,3554,3548,3610,3730,3767,3676,3447,3298,3175,3114,3153,2884,2743,2682,2580,2504,2518,2474,2584,2541,2753,2779,2148,2161,2202,2046,1724,1650,1839,1848,1861,1771,1790,1667,1595,1502,1523,1458,1498,1313,1186,1133,999,927,951,828,773,740,536,415,1448
E08000010,Wigan,311971,3966,3656,3853,3661,3600,3496,3364,3484,3497,3639,3583,3827,3869,3863,4071,4079,4270,4276,4133,3749,3492,3588,3831,3909,3831,3849,3829,3830,3974,3717,3502,3565,3644,3934,4162,4313,4778,5091,4985,5036,5085,5091,5060,5028,5035,4787,4709,4526,4244,4162,4123,3871,3788,3620,3763,3702,3619,3784,4035,4242,4515,4918,3722,3774,3732,3657,3317,2877,3043,2914,2717,2573,2388,2375,2100,2007,1961,1881,1625,1498,1402,1377,1267,1141,1002,905,840,762,661,527,1423
E10000017,Lancashire,1163352,13857,13274,13348,13111,12673,12335,12155,12862,12819,13411,13619,14287,14134,14124,14715,15050,16062,15998,15767,15348,16316,15433,15334,15032,14481,13963,13509,13571,13663,12688,12019,11884,13036,13158,13852,14685,15933,16503,16421,17241,17160,17219,17287,17762,17561,17502,17393,16704,16214,15523,15611,15240,14665,14208,14435,14480,14099,14440,14892,15682,16700,18118,13956,13624,13578,12886,11804,10975,11035,10995,10682,10297,9924,9479,8986,8452,8286,8102,7801,7213,6621,6270,5772,5397,4941,4529,4283,4028,3061,2124,7685
E07000117,Burnley,87328,1310,1206,1125,1124,1071,1014,1009,976,953,1055,1097,1070,1119,1057,1127,1206,1253,1299,1255,1101,1090,1101,1154,1136,1160,1087,1108,1119,1053,1045,1010,1072,1080,1061,1050,1090,1162,1211,1233,1282,1227,1323,1266,1246,1240,1301,1208,1259,1172,1159,1232,1129,1093,1087,1072,1104,1058,1034,1070,1205,1280,1344,978,939,920,844,829,767,745,699,726,712,687,612,582,556,535,530,510,489,430,436,408,349,358,321,334,259,237,159,537
E07000118,Chorley,105396,1247,1197,1232,1213,1237,1125,1071,1152,1108,1205,1218,1246,1286,1295,1282,1320,1376,1377,1351,1052,1108,1155,1186,1178,1222,1167,1200,1202,1252,1155,1195,1199,1316,1389,1405,1514,1653,1705,1627,1738,1663,1650,1656,1736,1760,1664,1621,1621,1494,1461,1506,1416,1404,1326,1401,1335,1336,1381,1454,1498,1693,1817,1355,1303,1273,1274,1050,1021,1000,953,926,833,755,763,717,692,692,613,545,508,483,444,450,421,371,321,288,311,236,142,607
E07000119,Fylde,75230,684,642,665,738,619,635,679,767,762,779,778,847,787,816,897,877,996,986,879,646,586,575,673,686,706,712,662,692,649,638,646,635,702,724,780,798,920,966,978,1053,1125,1127,1105,1225,1195,1194,1164,1171,1121,1044,1077,1089,1007,960,1012,1023,927,975,1033,1117,1206,1286,1078,1073,1056,1014,928,810,880,899,824,848,811,780,815,725,713,764,740,711,675,582,546,513,454,415,417,394,262,240,820
E07000120,Hyndburn,81176,1067,1073,1111,1060,1004,1029,941,990,1023,1017,1044,1101,1159,1147,1137,1134,1150,1198,1126,1032,937,930,1050,1059,1050,942,1051,1099,1051,980,872,885,1020,993,1004,1074,1177,1207,1250,1286,1249,1223,1223,1198,1242,1192,1198,1051,1109,986,1020,1026,1017,919,947,959,966,955,924,1047,1111,1114,894,914,875,789,781,690,689,659,661,648,590,574,532,474,493,508,456,418,426,408,367,331,299,296,258,250,148,139,473
E07000121,Lancaster,135812,1471,1384,1365,1340,1277,1299,1214,1427,1397,1469,1441,1579,1573,1530,1636,1652,1756,1620,1762,3141,3396,2619,2168,2016,1857,1873,1683,1707,1718,1465,1383,1322,1482,1413,1517,1520,1666,1770,1791,1880,1863,1884,1926,2015,1893,1871,1928,1831,1874,1796,1703,1607,1570,1595,1580,1568,1605,1607,1656,1709,1781,2106,1637,1541,1504,1486,1388,1213,1305,1285,1301,1237,1208,1100,1086,1127,1002,984,929,914,789,839,693,662,645,595,509,497,411,270,1108
E07000122,Pendle,89005,1285,1156,1222,1126,1125,1018,1067,1135,1061,1111,1070,1175,1136,1083,1157,1169,1297,1286,1274,1070,1071,1040,1162,1221,1226,1181,1187,1181,1186,1089,1092,985,1078,1053,1100,1086,1276,1253,1224,1257,1297,1214,1199,1228,1215,1263,1275,1209,1169,1201,1150,1197,1127,1078,1131,1133,1113,1154,1169,1177,1207,1349,955,975,952,883,797,763,690,735,685,723,670,635,607,581,559,541,572,514,481,440,392,366,409,313,320,289,212,158,562
