Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E08000002,Bury,Metropolitan District,190708,2170,2298,2210,2317,2459,2378,2465,2521,2606,2571,2540,2462,2558,2420,2370,2352,2248,2235,2071,1711,1606,1821,1966,2128,2244,2261,2389,2328,2510,2579,2624,2639,2500,2666,2531,2513,2573,2421,2625,2564,2352,2399,2262,2075,2232,2369,2350,2495,2614,2719,2583,2735,2720,2803,2703,2705,2677,2600,2611,2354,2396,2277,2138,2029,2006,1754,1863,1963,1793,1792,1875,1969,2056,2294,1647,1542,1612,1352,1225,1105,1125,1043,963,936,788,758,638,499,449,404,1609
E08000003,Manchester,Metropolitan District,555741,7018,7120,7176,7324,7520,7581,7416,7340,7592,7035,7057,6618,6710,6604,6386,6034,5571,5770,6555,11503,13761,13888,13549,13446,13014,12729,12842,13290,12720,13356,12820,11295,10321,9414,9408,9362,8462,8479,8086,7532,7648,6766,6239,6002,5698,5527,5611,5681,5669,5707,5703,5933,5643,5904,5456,5551,5303,4941,4959,4521,4239,4130,4000,4004,3645,3480,3195,3175,3074,2973,2879,2793,2896,2844,2086,2001,2026,1710,1661,1679,1512,1427,1386,1285,1152,1026,894,744,730,541,2388
E08000004,Oldham,Metropolitan District,237628,3050,3150,3285,3341,3358,3431,3427,3442,3389,3344,3399,3360,3434,3357,3238,3262,3092,3091,3106,2577,2605,2695,2778,3060,3011,3111,3106,3148,3158,3331,3240,3435,3359,3178,3165,3329,3117,3238,3095,3035,3143,2930,2650,2609,2663,2766,2730,2985,3102,3224,3261,3198,3171,3144,3093,3183,3099,2825,2854,2842,2725,2617,2418,2319,2333,2189,2190,2180,2085,1953,2093,2045,2294,2409,1672,1656,1747,1579,1387,1191,1236,1156,1066,987,808,717,650,555,471,464,1637
E08000005,Rochdale,Metropolitan District,223659,2840,2952,2946,3136,3104,3157,3095,3201,3181,3173,3060,2990,3045,2974,2942,2763,2743,2544,2524,2244,2112,2422,2551,2756,2861,2942,2887,3022,3012,3268,3310,3041,3265,3220,3118,3037,2848,2975,2966,3014,3019,2729,2610,2505,2520,2713,2650,2786,2985,3042,2982,3056,3093,3113,3006,2908,2896,2846,2847,2713,2663,2565,2541,2385,2318,2191,2222,2193,2078,2016,2075,2020,2097,2313,1606,1621,1460,1405,1295,1097,1136,1038,958,873,775,728,575,581,497,426,1651
E08000006,Salford,Metropolitan District,262697,3511,3583,3505,3479,3609,3419,3449,3502,3376,3448,3193,3111,3129,3022,2987,2859,2743,2517,2693,3618,3846,4108,4082,4039,4598,4566,4681,4861,4981,5036,4606,4736,4599,4575,4540,4265,4294,4135,3909,3706,3522,3329,2929,2698,2943,2860,2714,2843,3096,3122,2983,3167,3231,3071,3165,3178,3049,2988,2992,2791,2617,2679,2521,2544,2124,1979,2089,2005,1898,1955,2067,1967,2059,2323,1649,1545,1481,1439,1293,1178,1121,1113,1072,923,917,723,639,516,497,427,1750
E08000007,Stockport,Metropolitan District,294197,3191,3180,3415,3480,3700,3598,3768,3863,3792,3742,3617,3721,3648,3674,3537,3460,3379,3138,3007,2324,2280,2303,2665,3140,3043,3077,3252,3264,3788,3700,3617,3615,4048,3734,3787,3953,3763,3934,3890,3982,4010,3922,3774,3614,3498,3712,3649,3749,4233,4273,3944,4261,4084,4279,4116,4457,4091,4069,4039,3799,3801,3586,3560,3377,3298,3142,3089,3057,2908,2971,3024,3068,3260,3603,2629,2559,2450,2356,2134,1819,1918,1786,1788,1569,1460,1353,1081,1131,973,821,2984
E08000008,Tameside,Metropolitan District,227117,2640,2832,2771,2940,2934,2918,2948,3008,3101,3093,3012,2829,2946,2677,2738,2594,2571,2404,2461,2009,2062,2302,2388,2628,2876,2734,2867,2907,3149,3238,3110,3144,3161,3116,3167,3096,2964,2991,2981,2880,2915,2801,2595,2545,2580,2643,2749,2860,3162,3248,3188,3291,3328,3347,3389,3378,3300,3180,3164,3159,2766,2746,2651,2592,2377,2213,2196,2266,2160,2206,2195,2221,2439,2637,1837,1782,1746,1683,1431,1230,1252,1110,1186,958,888,782,627,559,518,411,1443
E08000009,Trafford,Metropolitan District,237579,2416,2681,2782,3005,3179,3023,3300,3214,3482,3539,3422,3439,3522,3284,3250,3157,2977,2954,2752,1790,1674,1921,2103,2431,2385,2488,2441,2341,2598,2648,2652,2827,2912,2805,3186,3253,3400,3317,3442,3775,3479,3691,3500,3310,3225,3334,3269,3376,3590,3515,3437,3431,3359,3294,3395,3388,3403,3339,3128,2891,2791,2732,2672,2497,2323,2344,2167,2108,2049,2142,2168,2099,2311,2316,1779,1773,1759,1633,1353,1255,1325,1328,1190,1104,1053,946,849,730,639,619,2404
E08000010,Wigan,Metropolitan District,330712,3301,3501,3677,3812,3794,3860,3840,3898,4062,4167,4114,4137,4111,3886,4055,3807,3708,3654,3480,3065,3036,3214,3345,3656,3871,3779,3919,4024,4302,4391,4369,4411,4437,4432,4342,4371,4381,4243,4255,4234,4250,4047,3642,3651,3758,3996,4245,4357,4824,5145,5071,5201,5089,5063,5056,4957,4991,4638,4663,4431,4088,4047,4017,3661,3463,3376,3504,3468,3392,3378,3590,3699,3863,4242,3070,3021,2880,2786,2440,2015,2004,1850,1687,1460,1246,1163,951,733,754,610,2238
E10000017,Lancashire,County,1227076,12048,12707,12794,13516,14108,14262,14331,14747,14809,15252,14977,14825,15001,14591,14405,13949,13598,13064,13179,15127,15234,15660,15098,15376,14632,14297,14739,14945,15940,15690,14967,14718,14908,14188,14447,14498,14152,14337,13987,14026,14525,13731,12828,12690,13761,13807,14518,15275,16326,17148,16838,17478,17525,17517,17327,17852,17616,17510,17469,16671,16067,15367,15274,14989,14201,13698,13680,13684,13142,13328,13678,14276,15005,16112,11941,11464,11188,10164,9153,8141,7949,7566,7012,6526,5898,5216,4645,3876,3523,3165,11607
E07000117,Burnley,Non-metropolitan District,89344,1113,1109,1133,1230,1265,1139,1224,1241,1182,1206,1260,1177,1207,1164,1087,1108,1032,1002,918,858,818,851,1062,946,1054,1089,1113,1177,1178,1260,1149,1064,1260,1223,1261,1162,1173,1093,1122,1032,1081,1031,1041,1014,1051,1007,1035,1051,1067,1147,1151,1282,1219,1200,1198,1162,1206,1230,1166,1176,1095,1046,1111,1035,1002,953,921,952,860,882,921,1005,1039,1108,777,740,727,620,600,537,478,440,451,399,344,300,258,254,191,204,837
E07000118,Chorley,Non-metropolitan District,118870,1091,1184,1174,1350,1362,1376,1430,1427,1493,1492,1452,1423,1421,1402,1430,1346,1347,1233,1110,987,874,999,1109,1275,1261,1378,1233,1265,1483,1392,1440,1506,1652,1576,1588,1604,1550,1495,1560,1529,1532,1497,1396,1432,1533,1591,1570,1697,1817,1937,1758,1806,1853,1765,1696,1855,1798,1760,1672,1613,1508,1449,1439,1441,1293,1299,1385,1279,1263,1301,1344,1347,1532,1612,1131,1128,1060,1006,827,774,746,667,647,559,456,433,383,326,304,222,832
E07000119,Fylde,Non-metropolitan District,81211,577,659,631,691,728,703,784,808,816,935,871,875,906,881,871,911,791,775,748,575,554,583,608,722,695,668,774,661,800,768,653,790,807,772,839,828,812,898,823,853,910,832,796,739,868,840,964,948,1126,1147,1115,1198,1252,1323,1299,1298,1297,1374,1378,1347,1325,1200,1155,1256,1158,1080,1127,1138,1043,1090,1172,1176,1314,1416,1082,1098,973,925,855,691,735,715,607,616,562,523,474,390,341,316,1163
E07000120,Hyndburn,Non-metropolitan District,81133,972,1035,1024,1065,1023,1097,1060,1161,1098,1061,1065,1091,1022,1046,1029,1003,952,969,900,792,803,832,922,1019,1045,992,981,1006,1041,1123,1007,1132,1055,1042,1049,1049,1024,981,1025,1042,981,978,833,819,958,915,977,994,1086,1176,1138,1193,1166,1175,1108,1089,1121,1072,1094,990,996,890,899,921,925,783,796,769,771,827,761,933,926,928,726,737,680,603,549,479,478,409,421,369,349,279,275,201,213,176,566
