Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E06000003,Redcar and Cleveland,138520,1358,1441,1455,1507,1551,1654,1693,1726,1835,1884,1999,1974,1880,1933,1990,1987,2035,1987,1833,1460,1440,1507,1573,1389,1351,1238,1288,1350,1422,1562,1689,1784,1782,1868,1885,2051,2110,2042,2145,2122,2141,1961,1958,1957,1928,1861,1840,1756,1801,1800,1866,1812,1935,2001,2171,2279,1858,1836,1750,1643,1596,1547,1617,1677,1591,1485,1433,1347,1294,1257,1246,1291,1291,1178,1056,1019,1003,997,946,895,857,815,802,555,441,355,364,328,308,233,762
E06000004,Stockton-on-Tees,184940,1980,1990,2177,2267,2333,2429,2366,2379,2530,2609,2746,2712,2643,2558,2661,2599,2709,2770,2528,2219,1965,2156,2230,2231,2000,1966,2159,2166,2208,2425,2705,2695,2677,2669,2734,2863,2885,2975,2940,3060,2991,2891,2821,2739,2779,2694,2581,2489,2514,2404,2359,2429,2430,2543,2680,2813,2154,2072,2026,1875,1826,1685,1725,1803,1731,1688,1714,1596,1571,1578,1570,1601,1486,1313,1277,1213,1118,1120,1089,974,904,899,832,559,407,413,372,327,293,266,792
E11000004,Tyne and Wear,1086546,11146,11241,11519,11568,12146,12719,12729,12737,13197,13466,14160,14303,13838,13744,14041,14139,14200,13958,13932,16242,16537,16445,16165,14909,12790,11997,12593,12852,13106,13916,15073,15616,15095,15448,15634,16476,16674,16941,16842,16876,16678,15937,15745,15630,15870,15291,14499,13980,14156,13840,13574,13435,13892,14064,14927,15841,12626,12152,11577,10846,10079,10016,10819,11163,11421,10725,10423,10175,10131,9930,10095,10135,9447,9242,8504,8436,8198,7634,7097,6803,6683,6160,5901,4181,3211,2946,2766,2610,2192,1753,6100
E08000020,Gateshead,191559,2007,2128,2061,2081,2214,2270,2268,2268,2248,2313,2478,2481,2366,2412,2476,2434,2492,2514,2467,2161,2113,2125,2226,2201,1993,1961,2118,2171,2220,2321,2712,2769,2732,2820,2858,2997,3095,3080,3041,3051,3073,2874,2813,2784,2842,2754,2454,2430,2404,2396,2316,2312,2474,2621,2810,2975,2354,2288,2200,2017,1954,1975,2058,2175,2162,2039,1976,1927,1918,1879,1903,1923,1720,1646,1562,1534,1537,1372,1258,1208,1147,1100,1044,722,555,558,481,480,404,291,1117
E08000021,Newcastle upon Tyne,267001,2872,2818,2778,2839,2869,3030,2946,2979,3063,3108,3254,3293,3171,3038,3132,3190,3147,3121,3629,6630,6782,6182,5817,4950,3977,3548,3560,3606,3629,3614,3695,3897,3669,3763,3772,3836,3906,3962,3932,3946,3932,3708,3762,3680,3674,3469,3361,3146,3259,3145,3030,3010,3107,3055,3249,3374,2698,2620,2545,2348,2196,2159,2351,2451,2542,2344,2356,2257,2200,2197,2216,2245,2116,2119,1932,1929,1913,1749,1627,1656,1591,1485,1475,1041,821,754,793,705,602,485,1572
E08000022,North Tyneside,192739,2004,1999,2009,2041,2161,2228,2283,2235,2294,2357,2475,2501,2446,2475,2490,2435,2441,2394,2250,1892,1860,2050,2162,2052,1930,1976,2116,2223,2252,2411,2651,2809,2706,2735,2786,2951,3045,3119,3117,3158,3009,2876,2867,2759,2914,2782,2698,2648,2734,2701,2689,2498,2620,2652,2835,3061,2445,2354,2182,2009,1824,1796,1989,1997,2021,1922,1864,1867,1822,1816,1869,1798,1759,1726,1664,1629,1521,1493,1389,1310,1310,1188,1131,852,670,611,545,462,418,350,1274
E08000023,South Tyneside,152210,1471,1479,1647,1650,1744,1869,1869,1822,1960,2004,2011,2157,2062,2045,2111,2208,2205,2061,1878,1716,1652,1722,1757,1712,1518,1461,1605,1607,1714,1908,1942,1970,1974,2122,2145,2258,2367,2446,2413,2391,2382,2328,2288,2300,2229,2162,2094,2064,2029,1957,1862,1928,2025,1984,2075,2188,1767,1692,1648,1515,1419,1444,1569,1632,1592,1619,1486,1483,1528,1438,1490,1553,1437,1440,1266,1278,1243,1177,1146,1072,1069,1005,942,650,500,444,373,366,301,248,830
E08000024,Sunderland,283037,2792,2817,3024,2957,3158,3322,3363,3433,3632,3684,3942,3871,3793,3774,3832,3872,3915,3868,3708,3843,4130,4366,4203,3994,3372,3051,3194,3245,3291,3662,4073,4171,4014,4008,4073,4434,4261,4334,4339,4330,4282,4151,4015,4107,4211,4124,3892,3692,3730,3641,3677,3687,3666,3752,3958,4243,3362,3198,3002,2957,2686,2642,2852,2908,3104,2801,2741,2641,2663,2600,2617,2616,2415,2311,2080,2066,1984,1843,1677,1557,1566,1382,1309,916,665,579,574,597,467,379,1307
E12000002,North West,6784880,74337,74877,77136,79555,80894,84989,83894,84353,87229,89650,94322,95905,93285,92389,93950,91562,91651,92021,87627,85113,83968,84979,85047,79864,73936,72914,75849,79314,82585,88631,95359,98668,98448,100990,101660,104343,104412,106729,105756,104823,103473,100181,96827,94489,93556,90683,87383,84991,85853,85893,84702,85740,88246,91757,98512,103358,82217,79790,79131,76385,69828,67148,68909,68852,68088,66105,64361,61913,58891,57738,57783,56855,55459,52723,50116,49007,46973,44000,42198,40111,40115,39032,35333,24566,19305,19068,17717,17142,14798,12413,42152
E06000008,Blackburn with Darwen,139538,2128,1951,2082,2160,2127,2254,2198,2154,2175,2128,2208,2233,2163,2182,2308,2202,2185,2148,1971,1667,1675,1682,1726,1760,1757,1698,1766,1831,1885,2027,2174,2160,2130,2204,2248,2165,2103,2106,2054,2075,2089,1993,1901,1806,1789,1727,1707,1719,1600,1700,1623,1559,1635,1721,1734,1806,1451,1332,1328,1316,1215,1119,1120,1178,1208,1087,1078,1018,975,1015,1003,960,922,865,857,836,771,711,704,700,697,732,610,371,287,317,309,253,270,231,733
E06000009,Blackpool,142164,1395,1360,1529,1539,1587,1711,1600,1671,1658,1702,1794,1850,1750,1806,1805,1796,1781,1673,1646,1453,1378,1442,1493,1408,1280,1323,1371,1444,1544,1735,1893,1986,2015,2030,2090,2189,2185,2123,2143,2099,2029,1945,1920,1946,1835,1793,1884,1816,1780,1732,1746,1743,1834,1980,2148,2230,1911,1893,1838,1747,1620,1685,1697,1690,1641,1663,1583,1443,1406,1374,1420,1398,1354,1320,1326,1215,1196,1172,1096,1038,1090,1045,984,669,513,540,482,489,451,324,1213
E06000049,Cheshire East,353348,3422,3658,3865,3983,4044,4358,4246,4373,4447,4561,4628,4682,4638,4504,4453,4326,4383,4438,4039,3033,2983,3355,3469,3371,3061,3079,3354,3612,3816,4250,4639,4863,4835,5040,5351,5467,5634,5665,5712,5809,5740,5542,5321,5201,5096,4898,4824,4798,4814,4762,4753,4947,5013,5288,5855,6048,4872,4908,4879,4478,3994,3764,3854,3903,3776,3729,3599,3428,3219,3156,3133,3143,3016,2932,2820,2721,2556,2441,2315,2246,2211,2183,1931,1387,1128,1162,1036,993,899,697,2493
E06000050,Cheshire West and Chester,322657,3275,3506,3552,3617,3734,3921,3894,3886,4050,4176,4384,4413,4270,4258,4200,4100,4151,4118,3845,3349,3165,3339,3525,3362,3244,3095,3403,3543,3780,4031,4477,4736,4596,4842,4842,4905,5180,5158,5152,5172,5095,4939,4677,4535,4440,4404,4373,4137,4227,4349,4258,4358,4397,4596,4998,5269,4282,4181,4052,3915,3540,3474,3499,3440,3396,3322,3250,3083,2850,2809,2889,2859,2779,2564,2572,2424,2315,2215,2065,1942,1900,1883,1678,1197,947,1009,887,817,695,602,2027
E06000006,Halton,118788,1383,1387,1447,1476,1471,1491,1436,1523,1577,1638,1743,1773,1717,1745,1774,1798,1793,1821,1697,1430,1390,1441,1425,1440,1307,1293,1438,1478,1459,1548,1720,1825,1668,1651,1704,1763,1725,1814,1792,1881,1875,1797,1724,1707,1764,1676,1678,1635,1678,1636,1711,1743,1743,1787,1863,1879,1430,1291,1308,1289,1181,1109,1138,1082,1082,1028,1005,1011,941,915,853,890,896,848,741,749,707,623,605,549,533,579,517,373,250,258,236,216,174,146,457
E06000007,Warrington,191615,2161,2170,2309,2418,2360,2468,2415,2458,2541,2518,2667,2809,2623,2597,2627,2536,2477,2493,2320,1924,1974,1988,2030,2019,1929,1988,2032,2163,2325,2611,2776,2859,2997,3011,3098,3269,3412,3351,3372,3384,3273,3095,2911,2880,2773,2613,2573,2544,2533,2478,2431,2452,2531,2618,2831,2970,2406,2328,2310,2185,2055,1959,2017,2013,1924,1796,1734,1651,1511,1493,1432,1450,1418,1321,1234,1236,1154,1083,1071,1050,989,939,857,616,465,495,438,420,327,310,943
E10000006,Cumbria,488681,4527,4782,4837,5082,5273,5561,5575,5568,5950,6024,6404,6363,6185,6217,6296,6060,6137,6137,5754,4808,4481,4671,4725,4524,4424,4299,4584,4871,5243,5658,6096,6483,6620,6830,6812,7184,7278,7452,7543,7422,7272,7268,7295,7171,7028,6817,6550,6410,6537,6576,6538,6842,7074,7301,7939,8311,6784,6452,6545,6285,5776,5589,5792,5686,5633,5457,5247,5055,4876,4871,4839,4706,4536,4427,4198,4084,3938,3648,3451,3273,3288,3158,2908,2184,1793,1709,1509,1412,1223,1056,3624
E07000026,Allerdale,93816,882,883,937,993,1034,1065,1079,1110,1187,1175,1256,1263,1219,1133,1173,1160,1172,1151,1082,807,791,863,877,854,816,829,873,883,993,1097,1153,1221,1224,1349,1344,1418,1379,1416,1397,1376,1371,1348,1363,1342,1366,1324,1299,1204,1246,1344,1276,1345,1382,1485,1628,1642,1317,1247,1293,1224,1130,1053,1143,1112,1090,1077,1036,976,923,950,954,929,878,836,795,779,769,689,641,627,633,587,547,405,333,359,273,265,214,186,667
E07000027,Barrow-in-Furness,71340,722,815,782,825,816,867,906,911,1005,1007,1005,1018,969,992,990,995,960,933,839,719,689,693,645,639,649,650,727,759,809,860,940,1023,1022,1025,1073,1141,1101,1068,1130,1085,1083,1036,1053,1012,968,925,900,858,934,892,918,939,958,997,1126,1171,945,917,889,918,815,852,802,823,791,731,685,688,632,651,630,596,587,556,508,545,491,484,417,415,479,428,460,351,274,247,218,213,166,138,424
E07000028,Carlisle,101721,928,1026,998,1043,1050,1169,1126,1150,1221,1246,1353,1357,1304,1252,1257,1172,1230,1300,1334,1364,1193,1208,1184,1097,1065,1006,1042,1141,1162,1326,1372,1422,1446,1398,1405,1432,1477,1562,1576,1548,1532,1552,1542,1595,1479,1442,1359,1328,1342,1382,1352,1353,1425,1387,1488,1616,1321,1215,1215,1206,1130,1128,1090,1017,1104,1057,1043,1002,1028,995,980,962,915,891,831,829,860,738,715,644,687,646,559,423,348,301,307,290,239,194,695
E07000029,Copeland,69095,655,669,705,743,797,810,813,812,836,864,931,928,917,992,952,926,911,911,806,630,666,676,739,683,674,636,700,740,821,803,879,952,967,1003,947,1041,1116,1127,1122,1149,1101,1063,1043,1053,1024,1044,959,949,914,886,889,1020,954,1003,1076,1103,891,888,862,812,802,775,808,793,754,762,697,718,672,630,681,607,608,588,552,515,478,462,441,416,404,386,347,267,225,201,154,150,143,113,363
E07000030,Eden,50276,444,484,508,509,554,573,581,552,557,584,645,615,628,621,588,575,604,634,537,409,395,388,443,438,424,376,394,427,489,576,593,633,682,761,733,715,751,801,778,756,734,782,769,719,770,702,672,689,702,705,723,805,762,804,872,883,732,706,716,684,600,569,601,645,595,594,576,528,535,530,506,497,484,477,453,447,408,366,384,341,309,350,276,196,171,173,152,154,124,117,432
E07000031,South Lakeland,102433,896,905,907,969,1022,1077,1070,1033,1144,1148,1214,1182,1148,1227,1336,1232,1260,1208,1156,879,747,843,837,813,796,802,848,921,969,996,1159,1232,1279,1294,1310,1437,1454,1478,1540,1508,1451,1487,1525,1450,1421,1380,1361,1382,1399,1367,1380,1380,1593,1625,1749,1896,1578,1479,1570,1441,1299,1212,1348,1296,1299,1236,1210,1143,1086,1115,1088,1115,1064,1079,1059,969,932,909,853,830,776,761,719,542,442,428,405,340,337,308,1043
E11000001,Greater Manchester,2523214,29978,29047,30131,30864,31395,32592,31957,32015,33034,33905,35604,36077,35161,34588,35089,34234,34343,34142,32565,33404,33535,34543,35135,33605,31183,30619,31240,32814,34116,36069,38421,39232,38660,39523,39629,40705,39993,40693,39774,38934,38251,36554,35084,34282,33839,32675,31081,30237,30564,30715,30221,30293,31513,32627,35268,36746,28918,28242,27928,27213,24622,23249,24218,24031,23726,22714,22005,21167,20021,19784,19619,19148,18805,17625,16698,16766,16282,15284,14803,13976,14098,13755,12516,8546,6663,6390,6050,5998,5238,4281,14337
E08000001,Bolton,262367,3144,3071,3298,3412,3442,3564,3504,3418,3545,3607,3770,3807,3793,3694,3704,3569,3758,3685,3381,2743,2909,3142,3209,3097,2980,2941,3147,3166,3414,3763,3973,3979,3977,4038,4019,4121,4136,4144,4068,3972,3888,3746,3588,3596,3526,3440,3213,3238,3193,3261,3196,3207,3450,3511,3798,4087,3223,3116,3127,3070,2683,2551,2596,2601,2471,2268,2256,2187,1985,1997,2047,1967,1981,1836,1732,1791,1804,1692,1587,1562,1544,1454,1298,826,669,653,619,643,545,443,1501
E08000002,Bury,181084,2141,2066,2144,2268,2297,2368,2312,2306,2444,2517,2622,2614,2639,2636,2528,2590,2521,2463,2258,1752,1713,1849,1927,1898,1839,1839,1959,2219,2322,2503,2572,2673,2689,2769,2790,2997,2990,3092,3052,2999,2931,2759,2652,2549,2498,2395,2296,2244,2353,2422,2322,2316,2417,2579,2747,2929,2294,2175,2173,2049,1804,1756,1820,1773,1712,1767,1728,1595,1505,1443,1352,1371,1378,1253,1180,1175,1179,1070,1007,959,969,971,836,612,461,445,443,447,384,290,1122
E08000003,Manchester,428221,5490,5163,5073,5140,5121,5307,5196,5114,5219,5310,5601,5865,5687,5583,5789,5636,5434,5479,5849,10725,10929,10957,10727,9910,8461,7724,7440,7659,7562,7460,7608,7187,6829,6864,6823,6904,6397,6390,6088,5860,5815,5454,5240,5017,5064,4915,4463,4290,4228,4196,4209,4114,4112,4286,4498,4357,3587,3420,3332,3391,3228,3227,3116,3243,3332,3175,2999,2949,2762,2861,2826,2656,2690,2706,2495,2576,2394,2272,2325,2115,2164,1964,1869,1262,985,915,938,937,797,707,2188
E08000004,Oldham,218455,3064,2867,3016,3043,3052,3171,3107,2968,3044,3200,3278,3263,3158,3130,3225,3136,3210,3211,2921,2402,2337,2493,2665,2444,2369,2414,2508,2667,2755,2950,3119,3335,3278,3349,3371,3417,3339,3487,3464,3230,3261,3167,3067,2903,2805,2768,2735,2694,2758,2745,2655,2663,2759,2855,3160,3226,2531,2495,2545,2403,2214,2069,2154,2154,2133,2042,1833,1741,1675,1631,1597,1512,1505,1437,1441,1372,1328,1214,1198,1184,1237,1198,1106,691,517,515,516,519,442,379,1249
E08000005,Rochdale,206697,2570,2485,2670,2743,2894,2931,2775,2911,2881,3044,3073,3139,3155,3071,3120,3025,2956,3024,2819,2306,2217,2279,2492,2378,2271,2229,2348,2520,2636,2824,3046,3099,3046,3109,3219,3228,3238,3173,3125,3205,3179,2972,2977,2880,2867,2775,2809,2649,2747,2796,2720,2628,2731,2732,2910,3194,2328,2315,2219,2132,1977,1846,1878,1859,1825,1758,1748,1692,1574,1535,1507,1557,1634,1462,1378,1376,1322,1248,1210,1091,1058,1064,938,628,450,477,428,437,411,340,1155
E08000006,Salford,216310,2505,2373,2364,2449,2520,2661,2615,2710,2752,2839,3010,2963,2856,2786,2715,2661,2946,2882,2840,3449,3555,3421,3264,3046,2875,2800,2863,2760,2964,3033,3293,3293,3268,3315,3223,3328,3284,3398,3273,3218,3215,3052,2967,2932,2871,2780,2484,2425,2492,2489,2370,2531,2585,2636,2873,3036,2341,2310,2280,2302,2080,1949,2117,2105,2063,1969,2066,1965,1895,1878,1940,1804,1663,1561,1515,1485,1477,1442,1408,1259,1267,1379,1256,817,699,644,543,546,455,401,1321
E08000007,Stockport,283502,2903,3036,3252,3235,3392,3549,3475,3459,3658,3589,3932,4121,3835,3773,3960,3702,3666,3675,3360,2641,2465,2649,2805,2879,2763,2843,2844,3134,3241,3621,3845,4194,4177,4533,4508,4664,4626,4774,4613,4579,4530,4289,4141,4085,3996,3925,3807,3716,3776,3727,3670,3720,3775,3950,4311,4554,3600,3450,3356,3252,2968,2799,2991,2939,2921,2878,2674,2649,2581,2507,2512,2511,2417,2298,2204,2117,2023,1897,1836,1737,1770,1659,1495,1090,873,824,771,737,733,561,1930
E08000008,Tameside,213211,2510,2350,2438,2617,2618,2757,2735,2759,2824,2865,3105,3160,3102,3076,3100,3018,2995,2909,2687,2311,2226,2330,2358,2339,2245,2224,2361,2464,2613,2818,3141,3403,3370,3409,3488,3706,3539,3624,3514,3460,3419,3307,2974,2981,2945,2803,2678,2509,2550,2657,2657,2632,2762,2881,3231,3367,2543,2506,2513,2446,2174,2037,2132,2064,2119,1952,1908,1731,1708,1624,1631,1669,1626,1492,1368,1394,1408,1338,1214,1183,1214,1174,1109,756,596,579,546,557,446,333,1200
E08000009,Trafford,211062,2398,2263,2425,2449,2542,2501,2469,2577,2694,2835,2928,3010,2898,2743,2893,2789,2862,2804,2638,1881,1947,2067,2232,2321,2229,2369,2375,2550,2750,2925,3111,3189,3211,3276,3301,3336,3470,3708,3699,3678,3381,3300,3243,3171,3216,2957,2840,2786,2676,2665,2705,2635,2726,2814,2991,3041,2425,2411,2414,2206,1917,1848,2051,2040,2086,1985,1987,1926,1806,1814,1747,1762,1744,1625,1509,1521,1417,1353,1382,1333,1296,1331,1159,851,659,634,608,531,462,399,1333
E08000010,Wigan,302305,3253,3373,3451,3508,3517,3783,3769,3793,3973,4099,4285,4135,4038,4096,4055,4108,3995,4010,3812,3194,3237,3356,3456,3293,3151,3236,3395,3675,3859,4172,4713,4880,4815,4861,4887,5004,4974,4903,4878,4733,4632,4508,4235,4168,4051,3917,3756,3686,3791,3757,3717,3847,4196,4383,4749,4955,4046,4044,3969,3962,3577,3167,3363,3253,3064,2920,2806,2732,2530,2494,2460,2339,2167,1955,1876,1959,1930,1758,1636,1553,1579,1561,1450,1013,754,704,638,644,563,428,1338
E10000017,Lancashire,1138374,11763,12567,12596,13006,13338,13996,13833,13960,14559,14985,15791,15979,15623,15362,15772,15283,15258,15242,14872,14835,14405,14069,13561,12177,11246,11258,12040,12385,13003,13832,15182,15633,15661,16494,16443,16763,16856,17448,17357,17293,17187,16713,16120,15676,15677,15288,14799,14470,14704,14641,14455,14562,15142,16099,17158,18252,14494,14150,13985,13434,12299,11660,11813,11811,11638,11380,11139,10868,10290,9915,9948,9801,9623,9246,8671,8559,8164,7792,7495,7124,7211,7188,6200,4073,3307,3361,3140,3036,2634,2267,7989
E07000117,Burnley,88842,1048,1018,1062,1165,1164,1178,1178,1160,1230,1336,1412,1400,1359,1398,1377,1366,1389,1290,1242,881,929,964,1015,974,959,989,991,1033,1077,1118,1234,1235,1230,1267,1279,1331,1336,1323,1320,1348,1325,1330,1241,1273,1276,1169,1163,1158,1122,1136,1110,1077,1120,1262,1343,1411,1041,1012,1015,924,893,824,814,793,823,843,777,714,715,683,691,683,682,653,607,605,622,542,560,535,545,522,483,296,203,241,206,211,194,179,590
E07000118,Chorley,101142,1018,1113,1069,1107,1141,1176,1238,1215,1252,1284,1347,1381,1367,1302,1349,1316,1327,1273,1246,948,890,1058,1064,1085,1043,1068,1176,1195,1257,1334,1501,1567,1510,1620,1543,1568,1588,1686,1685,1596,1627,1619,1500,1489,1513,1452,1427,1363,1399,1357,1354,1436,1541,1579,1769,1829,1430,1414,1383,1339,1119,1091,1076,1040,989,945,887,852,820,833,825,752,681,666,625,590,637,621,554,501,487,534,438,296,242,256,237,222,201,160,642
E07000119,Fylde,73658,614,700,711,715,707,772,744,753,825,828,876,939,894,873,924,868,882,844,766,508,539,597,632,627,600,613,615,611,684,742,784,900,905,968,974,1056,1007,1141,1108,1116,1132,1111,1038,1020,1055,1012,953,919,1006,1007,920,944,997,1071,1160,1216,1033,1005,987,971,904,825,870,879,835,875,853,851,846,815,820,866,869,852,838,769,718,669,683,642,679,701,589,389,330,327,319,282,254,218,772
E07000120,Hyndburn,81233,984,1020,1032,1064,1075,1162,1205,1196,1204,1242,1255,1237,1160,1159,1131,1130,1148,1156,1032,794,847,938,943,868,815,825,967,945,971,1043,1189,1240,1236,1257,1238,1271,1251,1288,1240,1229,1194,1108,1145,1055,1065,1079,1067,1010,1007,1032,1046,988,976,1071,1160,1138,978,986,937,878,843,781,791,789,800,780,700,677,640,591,598,618,608,595,582,560,542,531,488,491,449,488,396,294,215,233,203,213,200,159,471
E07000121,Lancaster,133628,1170,1449,1408,1383,1441,1599,1459,1474,1548,1562,1646,1669,1644,1660,1701,1625,1572,1663,1934,3511,3285,2655,2205,1681,1418,1269,1397,1423,1456,1497,1628,1702,1728,1843,1828,1876,1861,1950,1848,1847,1912,1848,1835,1782,1714,1555,1542,1567,1570,1566,1605,1603,1670,1714,1802,2057,1628,1549,1519,1495,1384,1274,1319,1348,1379,1322,1311,1270,1241,1259,1202,1157,1162,1159,1057,1105,988,948,935,893,920,899,791,539,486,454,428,425,402,332,1191
E07000122,Pendle,88830,1081,1154,1161,1169,1145,1211,1214,1170,1209,1242,1354,1398,1317,1288,1313,1321,1387,1368,1268,984,901,1013,1034,995,951,973,1014,1028,1024,1052,1240,1227,1166,1259,1265,1220,1246,1275,1275,1320,1308,1259,1214,1225,1192,1238,1243,1158,1246,1232,1269,1163,1173,1216,1263,1367,1034,1026,995,953,866,826,809,834,781,776,751,763,726,712,678,673,673,657,625,641,566,538,611,525,557,556,444,293,255,244,223,239,190,166,626
