Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E06000003,Redcar and Cleveland,135867,1484,1552,1513,1590,1480,1449,1405,1383,1444,1511,1577,1561,1670,1719,1745,1817,1886,1998,1805,1593,1550,1549,1606,1712,1658,1481,1439,1548,1526,1510,1371,1328,1297,1359,1386,1428,1586,1758,1839,1793,1901,1875,2057,2142,2060,2092,2129,2097,1919,1958,1949,1913,1781,1782,1664,1726,1752,1699,1710,1815,1891,1998,2208,1765,1697,1647,1519,1476,1350,1436,1459,1364,1297,1219,1147,1035,1009,983,1002,962,871,739,670,634,624,526,473,406,369,328,836
E06000004,Stockton-on-Tees,189978,2417,2432,2397,2381,2244,2215,2093,2064,2096,2205,2317,2314,2435,2345,2470,2611,2638,2829,2754,2538,2419,2527,2441,2558,2605,2466,2416,2393,2393,2447,2312,2174,2073,2201,2225,2298,2363,2750,2714,2814,2747,2823,2878,2951,2921,2910,3015,2999,2841,2750,2694,2712,2645,2472,2359,2434,2315,2275,2215,2296,2334,2459,2627,1977,1882,1889,1697,1672,1502,1547,1648,1530,1454,1451,1365,1279,1230,1245,1250,1127,913,869,761,728,656,632,520,457,389,362,890
E11000004,Tyne and Wear,1094638,12833,12827,12430,12337,11580,11282,11171,10921,11146,11466,11613,12225,12710,12742,12600,12875,13499,14370,15031,17076,18235,17981,16853,16680,16101,15246,15206,14708,15032,15204,14413,12730,12055,12838,12999,13038,13856,14950,15593,15053,15228,15440,15866,16129,16392,16377,16468,16172,15585,15339,15370,15519,14725,14016,13472,13517,13249,12703,12849,13092,13282,14066,15169,11508,11063,10625,9818,9164,8694,9497,9599,9771,9077,8599,8386,8193,7735,7766,7485,6868,6380,5729,5309,4966,4451,3802,3524,3244,2826,2325,6704
E08000020,Gateshead,197481,2407,2244,2277,2229,2085,2016,2009,1991,2074,2018,2139,2218,2311,2351,2249,2214,2411,2668,2654,2224,2260,2378,2426,2649,2586,2796,2781,2674,2671,2810,2690,2386,2317,2421,2431,2420,2474,2882,2901,2832,2851,2852,2995,3059,2981,2967,3054,3041,2831,2800,2745,2802,2720,2421,2428,2367,2327,2246,2275,2398,2484,2698,2872,2133,2129,2082,1854,1769,1748,1855,1937,1892,1799,1652,1641,1573,1530,1467,1445,1265,1150,1026,976,978,848,649,612,587,495,425,1176
E08000021,Newcastle upon Tyne,273422,3337,3291,3109,3054,2846,2728,2782,2758,2737,2824,2769,2890,3043,2902,2969,2915,3225,3438,3992,7205,8157,7709,6446,6023,5517,4969,4754,4463,4308,4200,3853,3340,3070,3347,3303,3222,3272,3333,3596,3418,3470,3517,3490,3587,3558,3592,3676,3665,3450,3444,3486,3442,3152,3206,2936,3000,2900,2690,2727,2848,2770,2906,3187,2382,2287,2205,2027,1899,1788,1920,2007,2036,1898,1832,1765,1694,1614,1650,1606,1474,1425,1261,1214,1134,989,867,828,733,702,630,1742
E08000022,North Tyneside,199017,2320,2398,2223,2392,2241,2120,2068,2015,2055,2059,2100,2241,2285,2345,2250,2328,2393,2471,2426,2067,2073,2096,2212,2290,2383,2342,2422,2478,2707,2819,2740,2355,2357,2495,2532,2523,2700,2967,3038,2878,2892,2894,3010,3036,3223,3187,3186,3016,2883,2885,2791,2951,2734,2579,2600,2622,2613,2498,2461,2507,2532,2760,2939,2296,2185,2070,1893,1688,1580,1846,1751,1826,1651,1602,1567,1520,1486,1478,1378,1372,1211,1170,1041,996,888,758,719,663,561,434,1384
E08000023,South Tyneside,148509,1662,1660,1613,1574,1540,1553,1457,1468,1456,1601,1625,1708,1820,1896,1830,1904,1975,1975,2069,1871,1796,1814,1920,1987,1884,1699,1751,1701,1810,1839,1763,1496,1454,1553,1594,1693,1810,1899,1956,2026,2117,2126,2223,2352,2414,2320,2361,2275,2323,2290,2287,2227,2113,2023,1960,1949,1926,1791,1850,1907,1929,1982,2108,1670,1539,1503,1412,1341,1249,1379,1389,1358,1368,1213,1251,1246,1116,1175,1122,989,995,885,819,733,700,624,562,538,432,346,1000
E08000024,Sunderland,276209,3107,3234,3208,3088,2868,2865,2855,2689,2824,2964,2980,3168,3251,3248,3302,3514,3495,3818,3890,3709,3949,3984,3849,3731,3731,3440,3498,3392,3536,3536,3367,3153,2857,3022,3139,3180,3600,3869,4102,3899,3898,4051,4148,4095,4216,4311,4191,4175,4098,3920,4061,4097,4006,3787,3548,3579,3483,3478,3536,3432,3567,3720,4063,3027,2923,2765,2632,2467,2329,2497,2515,2659,2361,2300,2162,2160,1989,1996,1934,1768,1599,1387,1259,1125,1026,904,803,723,636,490,1402
E12000002,North West,6986156,86545,87521,84484,83534,80712,78856,76169,75414,76867,78687,81768,82641,86814,85871,85795,88705,90867,95309,97713,95271,95212,96615,93598,95727,96712,93111,91957,90714,90533,91248,86426,80384,78882,81905,84326,86420,91959,98252,102278,100471,103831,103248,105187,104412,106598,105840,104113,103446,99567,95699,93589,91897,89267,85872,82406,83129,83181,80858,82468,84328,86755,92697,99647,75685,73386,73895,69992,63844,59867,61188,60622,59451,56604,54691,51662,48401,46015,45535,43851,41390,38065,34795,32548,30095,26810,24443,21966,20320,18328,14618,43781
E06000008,Blackburn with Darwen,146197,2365,2315,2246,2193,2175,2073,2072,2117,1952,2045,2067,2083,2200,2229,2158,2125,2061,2124,2103,1854,1809,1869,1931,2124,2165,2082,2180,2225,2082,2051,1938,1895,1848,1879,1915,2001,2087,2194,2192,2153,2200,2250,2124,2049,2029,1971,2013,1980,1971,1853,1811,1709,1720,1660,1695,1535,1663,1546,1473,1591,1588,1647,1757,1293,1206,1191,1180,1094,940,986,1051,994,903,922,816,769,773,749,715,675,600,593,555,466,434,360,359,324,331,232,674
E06000009,Blackpool,142578,1677,1683,1607,1590,1622,1540,1399,1402,1427,1590,1601,1603,1749,1653,1679,1724,1806,1930,1897,1658,1594,1665,1681,1756,1752,1712,1681,1604,1668,1710,1578,1427,1435,1482,1528,1688,1831,1953,2001,1995,2133,2114,2240,2217,2172,2287,2224,2182,2022,1968,1995,1874,1820,1938,1790,1646,1654,1696,1690,1753,1920,2047,2144,1755,1684,1640,1592,1423,1483,1416,1430,1346,1324,1301,1179,1119,1056,1094,1007,937,921,857,799,770,659,568,552,518,516,389,1139
E06000049,Cheshire East,368023,3943,4127,3976,4042,3959,3956,3853,3788,3949,4118,4274,4320,4527,4354,4487,4650,4799,4866,4668,3670,3357,3597,3601,3789,3907,3764,3757,3682,3854,3937,3843,3622,3741,4006,4374,4581,4898,5291,5526,5423,5717,5817,5883,5925,6013,5970,5941,5914,5809,5356,5273,5062,4866,4777,4724,4662,4719,4585,4850,4906,5166,5608,6025,4501,4616,4677,4243,3781,3497,3544,3501,3488,3332,3243,3019,2789,2677,2546,2586,2478,2264,2145,1975,1812,1616,1522,1416,1296,1176,937,2902
E06000050,Cheshire West and Chester,329116,3529,3790,3671,3631,3559,3517,3370,3298,3517,3515,3723,3850,3993,3902,3919,3934,4120,4376,4356,4057,3985,4000,3739,3939,3892,3698,3771,3602,3694,3867,3682,3491,3351,3688,3847,4050,4390,4671,4887,4744,5102,4987,5031,5175,5202,5186,5205,5075,4954,4686,4513,4513,4397,4281,4052,4106,4209,4058,4251,4294,4394,4823,5084,4026,3921,3855,3559,3249,3138,3229,3082,3055,2944,2821,2587,2449,2327,2314,2309,2117,1948,1835,1661,1556,1412,1250,1142,1011,1016,805,2305
E06000006,Halton,123636,1591,1665,1583,1698,1548,1483,1380,1426,1445,1500,1543,1534,1502,1516,1580,1680,1692,1747,1798,1534,1472,1536,1623,1609,1599,1642,1577,1579,1600,1540,1592,1349,1426,1548,1537,1503,1715,1799,1915,1757,1731,1780,1862,1756,1833,1807,1859,1942,1812,1698,1771,1754,1649,1734,1596,1625,1573,1645,1719,1638,1697,1758,1862,1319,1172,1252,1155,1086,984,1012,946,936,898,864,864,767,733,692,647,661,602,489,470,421,357,340,284,270,255,180,516
E06000007,Warrington,200057,2515,2427,2400,2303,2331,2315,2200,2279,2269,2397,2496,2424,2530,2537,2507,2629,2662,2691,2804,2212,2175,2246,2411,2456,2443,2446,2413,2382,2419,2472,2382,2211,2318,2479,2519,2638,2960,3069,3128,3229,3206,3155,3335,3404,3360,3373,3392,3198,3049,2783,2879,2666,2532,2460,2409,2394,2389,2310,2311,2396,2446,2640,2896,2207,2146,2162,1958,1913,1730,1811,1824,1680,1556,1489,1394,1255,1207,1134,1134,1048,977,868,849,724,699,639,552,531,449,336,1078
E10000006,Cumbria,500786,4986,5111,5080,5073,4922,5025,4870,4860,5011,5115,5363,5567,5880,5967,5851,6384,6314,6640,6346,5121,4946,5077,5141,5226,5372,5230,5215,5118,5308,5231,4943,4766,4733,5010,5221,5649,6028,6469,7204,7046,7447,7356,7693,7643,7843,7952,7709,7714,7448,7436,7388,7161,7010,6831,6506,6704,6758,6592,7013,7173,7527,8017,8598,6684,6350,6594,6173,5634,5286,5373,5288,5233,4839,4613,4373,4118,3998,4015,3770,3572,3310,3013,2807,2674,2360,2123,1917,1748,1566,1300,4117
E07000026,Allerdale,96377,962,1005,959,910,919,909,943,968,962,1019,1111,1091,1189,1160,1189,1282,1221,1312,1266,956,845,856,881,950,974,935,935,922,1018,978,899,872,866,942,961,1057,1157,1216,1387,1352,1475,1451,1535,1503,1515,1514,1428,1489,1418,1392,1393,1416,1352,1365,1224,1288,1360,1284,1424,1399,1531,1657,1718,1271,1205,1286,1197,1134,1028,1065,1046,1008,944,920,866,802,779,799,764,685,617,554,529,530,445,387,366,340,313,233,797
E07000027,Barrow-in-Furness,69776,777,775,801,763,754,752,685,739,792,772,811,857,839,902,883,989,974,991,955,762,747,742,794,798,810,807,759,756,763,721,712,695,706,780,733,836,866,955,1061,1006,1016,1084,1133,1099,1083,1150,1043,1064,990,1031,974,900,923,881,819,907,868,886,908,887,960,1051,1088,883,855,837,843,721,766,713,715,682,612,587,555,507,508,468,455,447,373,340,351,324,273,230,218,220,175,185,568
E07000028,Carlisle,106966,1188,1218,1137,1184,1142,1140,1112,990,1078,1050,1097,1115,1229,1188,1162,1270,1340,1427,1374,1241,1299,1447,1389,1383,1389,1411,1347,1292,1332,1333,1164,1176,1136,1123,1249,1276,1463,1503,1591,1497,1556,1514,1568,1554,1593,1635,1673,1615,1597,1584,1655,1500,1472,1386,1335,1374,1396,1355,1340,1432,1431,1426,1649,1289,1176,1176,1156,1099,1021,998,928,1020,933,910,824,851,804,806,737,720,666,590,556,561,478,436,400,367,323,266,753
E07000029,Copeland,70662,698,746,760,813,677,733,716,697,736,716,758,814,843,845,850,878,890,950,896,730,742,739,702,764,794,748,830,801,793,791,723,725,663,754,787,817,857,888,1052,1005,1054,1012,1098,1125,1161,1167,1147,1135,1102,1072,1083,1029,1062,1055,942,940,909,902,1015,952,1027,1119,1148,847,846,906,789,786,723,755,703,713,684,612,636,554,514,564,456,452,432,358,353,302,289,247,235,184,163,136,446
E07000030,Eden,52595,472,499,505,516,511,530,475,508,514,568,557,596,630,645,570,629,581,659,645,499,438,421,489,474,493,447,464,468,454,488,529,438,425,457,494,563,611,641,719,749,825,844,794,834,864,850,827,818,804,812,759,838,717,704,755,726,777,743,870,803,840,930,942,763,728,737,719,618,570,600,632,589,522,525,488,422,446,434,389,404,349,352,321,287,241,261,199,204,163,147,438
E07000031,South Lakeland,104410,889,868,918,887,919,961,939,958,929,990,1029,1094,1150,1227,1197,1336,1308,1301,1210,933,875,872,886,857,912,882,880,879,948,920,916,860,937,954,997,1100,1074,1266,1394,1437,1521,1451,1565,1528,1627,1636,1591,1593,1537,1545,1524,1478,1484,1440,1431,1469,1448,1422,1456,1700,1738,1834,2053,1631,1540,1652,1469,1276,1178,1242,1264,1221,1144,1059,1004,982,947,944,969,864,873,819,697,670,634,562,499,433,429,333,1115
E11000001,Greater Manchester,2639833,36332,36628,35044,34497,32971,31771,30452,30125,30018,30759,31748,31977,33246,32792,32621,33590,34380,35796,37053,37738,39323,39796,38626,40066,40895,39745,39304,39265,38933,39209,37136,34544,33393,33676,34711,34746,36373,38672,39887,38692,39790,39613,40186,39481,39781,39058,37829,37537,35780,34322,33541,32805,31728,30114,28767,29111,29088,28236,28253,29431,29792,32024,34210,25481,25159,25026,23994,21653,20107,20812,20450,20023,18917,18182,17263,15894,15199,15006,14401,13641,12352,11275,10849,10069,8961,8307,7267,6830,6081,4944,14683
E08000001,Bolton,273049,3835,3740,3679,3625,3454,3438,3173,3292,3255,3406,3524,3546,3696,3634,3555,3726,3639,3795,3812,3391,3233,3506,3436,3630,3632,3634,3393,3617,3578,3620,3369,3294,3127,3493,3460,3528,3825,4033,4251,4108,4171,4073,4178,4149,4175,4088,3907,3920,3775,3613,3538,3453,3402,3175,3106,3122,3106,3037,3076,3255,3340,3600,3866,2902,2772,2820,2756,2378,2287,2253,2341,2178,1921,1902,1848,1607,1589,1552,1506,1492,1313,1151,1154,1139,1027,881,792,732,658,562,1429
E08000002,Bury,183885,2423,2502,2326,2374,2332,2255,2150,2138,2130,2175,2303,2313,2375,2344,2333,2464,2505,2610,2516,2019,1950,1926,2106,2238,2247,2266,2227,2357,2290,2272,2272,2191,2091,2237,2424,2353,2573,2645,2801,2732,2827,2820,2966,2924,2962,2980,2866,2830,2676,2601,2514,2389,2297,2235,2051,2149,2270,2202,2081,2244,2344,2442,2722,2017,1956,2007,1790,1641,1520,1598,1543,1461,1508,1400,1324,1203,1151,1058,1049,1018,891,828,765,740,651,592,526,509,504,366,1092
E08000003,Manchester,483784,7499,7269,6981,6611,6150,5703,5482,5249,5113,5126,5260,5216,5420,5330,5092,5134,5590,5953,7405,12227,14449,14173,11798,11820,12167,11612,11276,11002,10771,10496,9490,8563,7939,7323,7165,6939,6785,6840,6716,6441,6753,6420,6518,6074,5978,5749,5549,5525,5210,5013,4763,4744,4615,4267,4123,3938,3881,3846,3786,3697,3718,3877,3878,2954,2875,2860,2748,2593,2578,2516,2455,2527,2399,2266,2179,2007,2029,1997,1808,1733,1684,1534,1520,1318,1190,1142,972,897,706,691,2109
E08000004,Oldham,222811,3242,3405,3274,3243,3206,3057,3043,3060,2946,2986,3066,3038,3184,3081,3034,3093,3191,3152,3181,2731,2771,2793,2872,3013,3033,2960,2941,2892,2947,3009,2767,2576,2612,2622,2751,2733,2994,3112,3346,3301,3327,3287,3309,3250,3353,3247,3032,3088,3056,2960,2848,2692,2633,2612,2458,2556,2562,2416,2422,2524,2525,2872,2930,2196,2165,2235,2065,1865,1764,1761,1800,1729,1675,1510,1380,1353,1193,1214,1168,1038,985,955,873,849,697,661,626,606,554,456,1221
E08000005,Rochdale,210248,3013,3058,2967,2900,2700,2677,2532,2550,2591,2604,2777,2853,2877,2897,2925,2921,3058,3053,3126,2708,2534,2600,2758,2764,2788,2724,2855,2795,2783,2865,2665,2525,2411,2474,2659,2639,2853,3039,3179,3040,3158,3241,3166,3127,3030,3026,3060,3055,2871,2876,2744,2747,2665,2601,2497,2585,2571,2437,2402,2507,2459,2587,2902,2017,2069,1972,1874,1709,1573,1635,1613,1525,1478,1440,1368,1243,1205,1201,1148,1148,1000,934,882,807,727,657,559,520,433,361,1099
E08000006,Salford,228948,3219,3266,3113,2946,2779,2553,2497,2451,2401,2477,2556,2602,2722,2707,2724,2669,2837,2985,2955,3205,3462,3748,3951,4220,4327,4182,4198,3994,3856,3699,3618,3212,2960,3092,3049,2963,3070,3269,3279,3145,3303,3301,3293,3284,3272,3227,3190,3147,2964,2878,2918,2732,2774,2431,2301,2380,2395,2293,2320,2476,2423,2591,2866,2083,2039,1995,1970,1833,1701,1737,1747,1721,1593,1650,1474,1420,1299,1340,1262,1214,1063,967,963,892,829,783,620,616,620,501,1299
E08000007,Stockport,282263,3397,3433,3441,3305,3232,3202,3000,2944,3136,3313,3232,3376,3570,3466,3499,3615,3582,3870,3846,2946,2666,2858,2948,3046,3224,3053,3094,3147,3276,3417,3390,3205,3277,3275,3488,3567,3754,4133,4281,4126,4299,4344,4513,4453,4753,4425,4407,4412,4091,4087,4005,3862,3780,3635,3525,3546,3489,3368,3395,3538,3544,3851,4197,3177,3103,3022,2944,2693,2473,2639,2564,2563,2436,2325,2303,2138,2065,2017,1984,1850,1728,1576,1463,1367,1152,1108,993,938,763,581,2149
E08000008,Tameside,217417,2898,2980,2690,2717,2558,2547,2397,2408,2405,2413,2675,2605,2744,2734,2806,2878,2924,3099,2997,2628,2643,2577,2775,2809,2869,2715,2748,2882,2767,2882,2771,2518,2519,2540,2707,2760,2869,3280,3335,3281,3333,3458,3600,3503,3489,3454,3353,3378,3302,2910,2944,2901,2778,2625,2417,2500,2620,2539,2542,2612,2673,2995,3205,2331,2304,2246,2214,1977,1765,1899,1710,1849,1669,1615,1466,1362,1290,1293,1273,1164,1006,888,863,831,782,706,619,591,532,435,1256
E08000009,Trafford,223065,2877,2964,2853,2872,2856,2727,2688,2650,2545,2754,2719,2830,2813,2718,2797,3001,2925,3005,3005,2204,2008,2114,2183,2534,2606,2701,2659,2697,2812,2904,3009,2911,2866,2924,3068,3086,3325,3543,3547,3515,3526,3543,3551,3624,3732,3793,3668,3449,3285,3144,3094,3146,2909,2737,2667,2573,2499,2485,2467,2565,2524,2720,2751,2130,2140,2184,2021,1701,1627,1811,1817,1810,1725,1759,1610,1540,1449,1471,1398,1449,1262,1120,1074,947,858,871,750,696,655,452,1471
E08000010,Wigan,314363,3929,4011,3720,3904,3704,3612,3490,3383,3496,3505,3636,3598,3845,3881,3856,4089,4129,4274,4210,3679,3607,3501,3799,3992,4002,3898,3913,3882,3853,4045,3785,3549,3591,3696,3940,4178,4325,4778,5152,5003,5093,5126,5092,5093,5037,5069,4797,4733,4550,4240,4173,4139,3875,3796,3622,3762,3695,3613,3762,4013,4242,4489,4893,3674,3736,3685,3612,3263,2819,2963,2860,2660,2513,2315,2311,2021,1929,1863,1805,1535,1420,1322,1292,1179,1048,906,810,725,656,539,1558
E10000017,Lancashire,1164141,13739,13905,13353,13356,13087,12714,12382,12136,12848,12827,13426,13608,14355,14180,14068,14695,15111,16151,16245,16190,15371,15810,14832,14836,14630,14164,13721,13332,13498,13748,12866,12112,11987,13079,13207,13880,14745,15978,16477,16476,17273,17165,17248,17266,17737,17490,17457,17388,16669,16177,15505,15539,15197,14582,14110,14357,14399,13955,14363,14766,15515,16584,18024,13858,13449,13469,12737,11638,10756,10830,10798,10446,10074,9646,9197,8692,8181,7965,7741,7435,6807,6211,5839,5324,4955,4453,4097,3803,3510,2608,7731
E07000117,Burnley,87027,1210,1278,1183,1116,1116,1065,997,994,980,934,1044,1084,1042,1115,1045,1117,1202,1252,1264,1069,1005,1103,1134,1205,1167,1167,1104,1106,1109,1064,1035,1000,1043,1085,1066,1063,1091,1151,1193,1215,1296,1226,1312,1242,1229,1227,1295,1185,1236,1152,1142,1223,1106,1077,1076,1050,1095,1039,1025,1058,1186,1276,1338,976,918,903,829,813,752,728,680,711,691,670,591,552,543,513,512,485,457,412,402,371,320,318,277,305,226,202,566
E07000118,Chorley,105682,1234,1249,1194,1239,1195,1240,1124,1077,1150,1118,1209,1221,1259,1288,1281,1258,1316,1356,1318,1108,1026,1179,1239,1226,1201,1235,1179,1228,1225,1233,1188,1209,1203,1331,1372,1401,1540,1670,1717,1640,1730,1677,1662,1669,1742,1771,1665,1618,1602,1482,1456,1485,1410,1383,1307,1395,1337,1309,1363,1443,1474,1679,1796,1338,1279,1272,1266,1037,1005,985,934,907,816,734,742,692,667,661,576,524,479,451,413,403,390,339,293,257,284,216,591
E07000119,Fylde,75441,638,713,671,672,762,642,641,699,765,779,782,774,847,796,807,890,882,1016,969,662,591,615,691,727,719,704,731,691,685,657,680,678,639,710,723,787,806,925,960,1022,1079,1131,1118,1113,1229,1179,1209,1191,1169,1148,1052,1093,1097,1005,955,1024,1015,914,978,1041,1114,1184,1307,1100,1063,1061,1010,912,790,869,896,807,840,798,758,793,711,699,727,727,673,635,544,494,469,419,387,367,355,225,819
E07000120,Hyndburn,81003,1218,1064,1071,1089,1049,1001,1018,931,979,1018,1003,1022,1087,1151,1137,1122,1108,1141,1151,969,991,929,981,1071,1049,1054,952,1053,1114,1054,1014,882,896,1016,980,1004,1067,1158,1195,1243,1273,1233,1218,1198,1184,1224,1183,1197,1033,1090,992,1018,1000,1013,893,939,941,962,962,910,1037,1106,1106,882,890,869,771,766,673,663,649,639,639,563,553,520,453,479,480,425,399,393,374,338,288,262,264,222,204,115,486
E07000121,Lancaster,136013,1424,1496,1386,1352,1343,1272,1314,1200,1429,1401,1490,1447,1652,1603,1536,1661,1672,1787,2013,3397,3293,2712,2041,1808,1807,1735,1746,1590,1641,1698,1477,1383,1329,1476,1415,1512,1517,1659,1760,1791,1885,1861,1893,1918,2017,1902,1869,1939,1838,1874,1804,1689,1615,1562,1602,1581,1565,1588,1597,1654,1683,1757,2077,1623,1517,1494,1470,1374,1189,1288,1266,1266,1210,1179,1067,1060,1097,957,928,880,855,723,790,643,624,581,555,461,430,358,1093
E07000122,Pendle,89287,1320,1262,1151,1210,1118,1118,1015,1072,1124,1049,1108,1064,1175,1134,1074,1163,1166,1270,1248,1132,999,1104,1142,1216,1236,1259,1194,1229,1219,1191,1095,1118,1010,1075,1066,1076,1086,1262,1238,1232,1238,1290,1237,1182,1210,1190,1253,1264,1213,1165,1193,1137,1194,1112,1070,1103,1121,1104,1157,1154,1170,1195,1345,945,981,948,878,782,743,681,717,667,703,641,611,579,551,541,516,556,475,452,411,372,327,361,279,277,246,180,550
