CODE,NAME,ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,
E08000024,Sunderland,276889,2983,3046,3453,3091,3059,3043,3148,3122,3016,2833,2902,2798,2701,2835,2968,3033,3157,3283,3350,3524,3832,3875,4316,4296,3998,3966,3852,3662,3564,3477,3256,3274,3142,3341,3305,3295,3011,2781,3026,3056,3112,3510,3765,4059,3836,3831,3995,4035,3947,4161,4218,4110,4137,4004,3872,3980,3974,3925,3664,3425,3430,3366,3356,3383,3274,3403,3496,3842,2825,2724,2553,2438,2263,2061,2209,2181,2280,1990,1910,1744,1725,1556,1481,1423,1250,1008,848,747,625,534,1734,
E12000002,NORTH WEST,7132991,86242,87846,90810,89481,87827,86974,88333,85614,84564,81163,79143,76734,76316,78061,80158,83213,84206,88189,87346,87678,92076,95322,100207,102668,99469,96619,96546,92988,94133,94624,91986,91985,91181,90959,91340,86948,80758,79074,82117,84193,86398,91352,97649,101984,99524,103118,102121,103821,103110,105474,104688,102831,102321,98123,93959,91846,89895,87301,83563,80026,80404,80383,77607,79093,80557,82568,87644,94879,70655,68287,68831,64515,58252,53781,54743,53498,52053,48497,46307,42942,39114,36458,35083,32853,29754,26128,23006,20542,17880,15310,57172,
E06000008,Blackburn with Darwen,146743,2173,2229,2320,2144,2183,2227,2270,2171,2108,2089,2041,2058,2047,1927,2028,2027,2052,2143,2108,1814,1724,1665,1852,1852,1876,1901,2040,1959,2059,2064,2059,2150,2200,2049,1995,1884,1773,1832,1757,1847,1950,2023,2108,2067,2098,2164,2196,2022,1970,1949,1915,1938,1926,1899,1801,1734,1638,1630,1584,1618,1432,1534,1447,1384,1469,1472,1481,1650,1164,1078,1086,1036,972,820,856,906,856,746,729,641,595,581,537,491,467,396,367,318,277,229,799,
E06000009,Blackpool,140501,1689,1719,1793,1585,1619,1648,1605,1567,1495,1605,1517,1425,1434,1415,1583,1640,1656,1815,1719,1447,1531,1660,1835,1821,1735,1765,1746,1698,1672,1741,1650,1613,1523,1600,1632,1587,1371,1384,1444,1439,1639,1827,1882,1973,1939,2113,2126,2188,2187,2167,2290,2140,2200,1994,1925,1950,1843,1783,1824,1674,1547,1574,1558,1634,1619,1808,1871,2014,1597,1516,1440,1464,1228,1270,1213,1191,1138,1107,1062,929,847,833,821,703,655,597,528,467,417,394,1372,
E06000049,Cheshire East,374179,3882,4000,4250,4220,4013,4220,4378,4236,4250,4123,4108,3950,3884,4017,4213,4338,4444,4541,4289,3474,3251,3691,4021,3893,3875,3739,3788,3473,3804,3848,3754,3840,3811,4053,4311,4153,3882,4048,4227,4545,4793,5057,5461,5722,5476,5844,5874,5929,5983,6014,5977,5918,5885,5825,5296,5264,5019,4777,4769,4616,4532,4608,4487,4792,4860,5042,5505,5884,4337,4389,4452,4039,3544,3271,3335,3223,3188,2988,2898,2647,2403,2266,2108,2130,1969,1681,1531,1349,1195,1044,4146,
E06000050,Cheshire West and Chester,332210,3595,3764,3829,3743,3653,3595,3823,3745,3661,3614,3582,3396,3337,3573,3598,3760,3911,3978,3931,3932,4046,4036,4143,3948,3901,3733,3807,3537,3652,3761,3595,3800,3696,3791,3853,3808,3522,3405,3718,4001,4095,4449,4751,4818,4743,5011,4986,4983,5086,5150,5210,5168,5022,4906,4639,4471,4438,4367,4172,3942,4090,4107,3958,4169,4142,4269,4642,4949,3744,3697,3648,3369,3008,2866,2932,2793,2756,2560,2449,2176,2046,1874,1824,1781,1532,1365,1238,1087,985,817,3157,
E06000006,Halton,126354,1554,1635,1637,1664,1718,1639,1724,1596,1719,1556,1461,1379,1404,1454,1492,1530,1547,1520,1479,1412,1465,1449,1542,1617,1544,1579,1633,1739,1569,1582,1659,1592,1654,1556,1538,1644,1389,1429,1523,1533,1520,1756,1799,1919,1734,1733,1758,1840,1731,1848,1794,1816,1964,1775,1699,1774,1722,1589,1722,1552,1586,1531,1573,1651,1599,1584,1652,1782,1247,1070,1164,1048,987,881,881,849,799,766,741,721,620,565,524,482,482,413,301,284,254,216,700,
E06000007,Warrington,206428,2405,2448,2620,2617,2530,2588,2534,2511,2414,2389,2380,2263,2382,2321,2467,2538,2455,2585,2510,1933,2062,2174,2355,2626,2504,2545,2577,2558,2566,2565,2634,2633,2656,2709,2699,2566,2402,2435,2597,2653,2709,3024,3143,3188,3199,3211,3098,3290,3378,3356,3337,3347,3150,2969,2718,2790,2569,2473,2357,2339,2316,2314,2205,2207,2269,2304,2455,2795,2068,2037,2032,1805,1781,1579,1652,1677,1485,1360,1284,1156,1072,981,885,846,751,664,575,561,432,403,1426,
E10000006,Cumbria,497874,4825,4946,5161,5134,5108,5154,5233,5201,5194,5041,5107,4891,4981,5041,5215,5475,5652,5934,5786,4900,5170,5066,5589,5533,5102,5295,5315,5003,5091,5192,5049,5292,5179,5358,5298,4995,4799,4767,5032,5203,5711,5959,6535,7279,7040,7461,7412,7713,7674,7872,7935,7796,7794,7412,7402,7379,7155,6993,6761,6457,6643,6742,6470,6827,6990,7343,7691,8270,6307,5961,6191,5749,5199,4773,4876,4689,4652,4221,3927,3611,3355,3223,3166,2846,2597,2346,2061,1853,1683,1352,5213,
E07000026,Allerdale,96471,895,931,935,1040,1033,1028,1036,1007,945,987,941,979,1012,998,1041,1148,1093,1198,1095,973,928,915,1016,1059,974,950,1007,912,984,954,948,969,952,1083,1062,936,905,888,964,1001,1086,1143,1226,1454,1404,1523,1462,1585,1538,1527,1528,1484,1505,1415,1404,1405,1413,1350,1345,1231,1286,1363,1280,1368,1356,1500,1556,1657,1175,1126,1209,1122,1045,936,963,933,899,828,766,712,652,617,615,559,470,437,402,363,317,265,944,
E07000027,Barrow-in-Furness,67648,735,744,773,722,680,785,760,763,734,761,728,656,730,767,737,789,849,819,863,681,795,732,796,779,746,873,856,825,807,788,749,747,732,714,694,692,670,664,728,726,796,805,925,1025,991,986,1051,1111,1050,1075,1107,995,1033,965,977,954,865,901,848,787,862,824,828,865,812,900,985,1022,812,782,774,785,650,663,637,606,596,495,489,440,399,374,344,338,326,240,199,220,182,151,612,
E07000028,Carlisle,108022,1256,1155,1351,1270,1242,1210,1215,1137,1206,1120,1153,1094,1011,1088,1053,1103,1124,1248,1204,1247,1434,1469,1490,1401,1235,1265,1237,1165,1240,1268,1328,1368,1297,1308,1316,1167,1134,1144,1124,1203,1306,1418,1498,1590,1480,1586,1523,1558,1556,1577,1658,1723,1623,1596,1550,1664,1489,1458,1324,1309,1330,1393,1308,1311,1371,1396,1377,1568,1203,1092,1119,1079,1027,929,915,827,898,835,768,703,695,653,651,538,517,492,407,364,371,245,1074,
E07000029,Copeland,69832,712,771,786,718,736,691,749,765,812,672,729,707,670,700,704,736,809,824,807,667,658,748,812,794,772,812,838,736,780,797,715,802,787,765,778,722,712,652,740,774,807,851,903,1026,985,1031,1027,1071,1114,1156,1135,1142,1126,1082,1063,1073,1040,1022,1045,900,907,887,866,992,925,976,1093,1089,786,772,835,719,709,634,680,601,625,590,511,509,425,405,452,324,342,285,221,203,174,171,566,
E07000030,Eden,52630,443,512,438,483,506,484,521,510,530,526,551,479,524,516,583,578,602,628,591,464,489,449,572,577,561,508,443,495,458,510,442,466,485,471,486,527,440,449,489,482,588,621,674,731,730,843,846,796,832,914,854,820,855,794,839,754,830,708,725,758,755,780,758,854,824,794,907,895,729,700,705,667,588,512,556,559,546,455,464,402,349,369,346,331,311,254,257,216,191,143,633,
E07000031,South Lakeland,103271,784,833,878,901,911,956,952,1019,967,975,1005,976,1034,972,1097,1121,1175,1217,1226,868,866,753,903,923,814,887,934,870,822,875,867,940,926,1017,962,951,938,970,987,1017,1128,1121,1309,1453,1450,1492,1503,1592,1584,1623,1653,1632,1652,1560,1569,1529,1518,1554,1474,1472,1503,1495,1430,1437,1702,1777,1773,2039,1602,1489,1549,1377,1180,1099,1125,1163,1088,1018,929,845,835,805,758,756,631,638,575,487,448,377,1384,
E11000001,Greater Manchester (Met County),2732854,36746,37212,38189,37598,36964,36044,36620,35287,34751,32981,31710,30659,30463,30634,31298,32446,32642,33993,33774,34369,36801,38371,40775,43078,42509,41407,41569,40298,41004,41055,40043,39766,39420,38748,38805,36558,34144,32936,33292,34097,34121,35649,37947,39293,38078,39211,38721,39332,38724,39028,38365,36944,36803,35019,33431,32693,31799,30690,29010,27653,27726,27710,26723,26635,27730,27842,29715,32071,23373,23070,22967,21748,19483,17874,18362,17813,17281,15971,15120,14154,12531,11824,11357,10588,9693,8339,7313,6749,5891,4996,18638,
E08000001,Bolton,280439,3793,3865,4110,3914,3937,3780,3760,3719,3681,3461,3437,3222,3282,3351,3451,3663,3695,3783,3649,3222,3273,3323,3560,3668,3738,3651,3946,3697,3757,3736,3668,3537,3670,3453,3658,3371,3274,3170,3471,3424,3496,3765,3952,4226,4103,4068,4078,4102,4074,4081,3994,3775,3846,3694,3544,3456,3356,3297,3029,2992,3007,2990,2925,2893,3083,3205,3403,3639,2653,2569,2592,2517,2139,2063,1991,2055,1896,1636,1588,1529,1276,1254,1198,1094,1077,879,696,717,652,547,1928,
E08000002,Bury,187474,2380,2478,2556,2596,2493,2452,2588,2362,2376,2325,2270,2208,2144,2172,2189,2303,2344,2321,2294,1868,1851,1864,2187,2324,2416,2361,2272,2341,2357,2302,2346,2301,2479,2486,2382,2378,2226,2095,2240,2354,2366,2537,2654,2801,2713,2870,2809,2906,2837,2849,2857,2778,2778,2582,2543,2458,2327,2204,2169,1952,2031,2148,2061,1983,2131,2209,2284,2613,1874,1801,1868,1602,1492,1390,1435,1372,1310,1285,1177,1105,947,899,807,748,728,627,537,492,459,378,1410,
E08000003,Manchester,520215,7891,7749,7958,7364,7329,6926,6969,6755,6472,5946,5562,5432,5199,5240,5343,5465,5459,5662,6580,10783,13311,13729,13493,14180,13583,12347,11991,11005,11472,11296,10733,10395,9975,9351,9195,8228,7636,7120,6679,6369,6301,6266,6205,6293,6043,6324,5984,6329,5842,5853,5624,5346,5372,4997,4753,4566,4410,4398,4093,3881,3656,3695,3589,3470,3399,3318,3467,3444,2560,2496,2520,2323,2171,2181,2109,1990,2028,1935,1821,1721,1504,1484,1405,1257,1142,1063,932,888,706,625,2264,
E08000004,Oldham,228765,3321,3353,3359,3312,3312,3307,3436,3350,3239,3210,3047,3063,3074,2952,3005,3109,3018,3204,3004,2598,2531,2685,2805,3008,3034,3162,3153,3058,3099,3242,3104,3098,2992,2953,3074,2846,2589,2660,2681,2773,2705,2952,3111,3303,3295,3253,3196,3232,3149,3252,3206,2912,3002,2979,2890,2753,2605,2564,2491,2326,2454,2411,2266,2266,2365,2311,2640,2732,1984,1965,2053,1876,1690,1544,1557,1539,1492,1419,1227,1132,1061,942,907,925,739,651,594,551,486,374,1616,
E08000005,Rochdale,212962,2874,3030,3067,3049,2985,2890,2954,2931,2875,2663,2624,2482,2515,2581,2545,2785,2839,2897,2838,2481,2330,2576,2652,2906,2956,2786,2959,2910,2796,2782,2711,2905,2887,2950,2908,2643,2500,2371,2470,2622,2610,2809,2962,3056,2990,3089,3108,3113,3040,2955,2995,2959,2928,2793,2795,2698,2696,2561,2486,2386,2432,2405,2284,2219,2327,2248,2357,2647,1847,1886,1805,1697,1547,1391,1449,1409,1304,1258,1175,1131,952,978,914,816,807,658,597,532,488,437,1411,
E08000006,Salford,242040,3498,3595,3486,3541,3270,3166,3203,3068,2921,2771,2536,2441,2438,2500,2534,2618,2659,2832,2854,3034,3164,3598,3924,4200,4183,4308,4174,4410,4486,4353,4341,4283,4052,3851,3745,3607,3153,2820,3094,3045,2837,2999,3241,3268,3043,3291,3268,3212,3258,3270,3223,3173,3134,2958,2780,2845,2679,2716,2342,2242,2254,2289,2116,2194,2315,2239,2372,2673,1909,1856,1796,1771,1635,1492,1495,1489,1471,1317,1340,1129,1069,950,969,873,847,726,629,591,539,475,1685,
E08000007,Stockport,286755,3487,3588,3621,3619,3498,3566,3588,3553,3424,3338,3227,3064,3083,3172,3372,3270,3410,3627,3311,2660,2560,2576,3120,3319,3237,3167,3395,3221,3189,3436,3281,3378,3378,3666,3750,3630,3458,3465,3342,3611,3620,3747,4217,4271,4050,4313,4282,4414,4311,4679,4300,4322,4301,4037,4006,3894,3751,3637,3506,3402,3378,3315,3198,3195,3328,3382,3596,3992,2960,2902,2811,2733,2511,2215,2390,2345,2293,2124,2039,1965,1743,1717,1624,1529,1356,1212,1073,933,839,642,2698,
E08000008,Tameside,220771,2905,2975,3002,3016,3024,2810,2911,2640,2703,2558,2514,2343,2431,2416,2435,2675,2636,2766,2680,2288,2335,2425,2812,2888,2829,2948,2899,2936,2943,2903,2747,2856,2935,2831,2858,2667,2551,2522,2522,2675,2741,2875,3189,3313,3238,3273,3385,3406,3456,3452,3417,3304,3311,3262,2896,2904,2882,2713,2584,2381,2396,2514,2405,2400,2474,2521,2766,3032,2155,2116,2065,2040,1748,1564,1697,1464,1622,1422,1320,1219,1087,1023,970,914,812,659,578,511,481,436,1568,
E08000009,Trafford,232458,2881,2838,3058,3209,3141,3173,3217,3105,3098,3031,2888,2928,2858,2721,2847,2847,2917,2930,2683,2170,2012,2062,2308,2632,2521,2569,2731,2648,2762,2866,2996,2963,3001,3190,3189,3344,3142,3108,3108,3297,3250,3400,3681,3602,3567,3606,3562,3514,3634,3653,3680,3609,3413,3153,3020,2983,2997,2765,2642,2561,2442,2362,2335,2383,2426,2344,2565,2585,1991,1998,2049,1880,1587,1521,1647,1664,1584,1500,1516,1341,1313,1134,1174,1105,1104,916,808,719,592,512,2080,
E08000010,Wigan,320975,3716,3741,3972,3978,3975,3974,3994,3804,3962,3678,3605,3476,3439,3529,3577,3711,3665,3971,3881,3265,3434,3533,3914,3953,4012,4108,4049,4072,4143,4139,4116,4050,4051,4017,4046,3844,3615,3605,3685,3927,4195,4299,4735,5160,5036,5124,5049,5104,5123,4984,5069,4766,4718,4564,4204,4136,4096,3835,3668,3530,3676,3581,3544,3632,3882,4065,4265,4714,3440,3481,3408,3309,2963,2513,2592,2486,2281,2075,1917,1882,1579,1443,1389,1327,1081,948,869,815,649,570,1978,
E10000017,Lancashire,1184735,13173,13700,13804,14363,14026,14035,14287,13713,13770,13333,12944,12528,12407,13198,13193,13732,13903,14646,14625,15353,16180,16530,16953,16327,15411,14423,14566,13905,13826,13836,13682,13584,13433,13660,13856,13202,12349,12175,13346,13365,14113,14808,16041,16692,16539,17292,17226,17155,17157,17616,17256,17368,17206,16432,15959,15289,15295,15066,14316,13872,13962,14042,13563,13908,14291,15011,15997,17292,13103,12725,12666,11868,10725,9748,9759,9560,9229,8713,8322,7761,7117,6536,6252,5853,5345,4727,4257,3709,3164,2879,10611,
E07000117,Burnley,87291,1180,1195,1202,1140,1233,1173,1182,1147,1083,1084,1007,977,948,964,954,1006,1078,1038,1062,943,976,1068,1113,1218,1111,1093,1211,1148,1202,1149,1172,1117,1171,1107,1093,1030,1057,1015,1043,1022,1056,1042,1087,1165,1190,1294,1215,1267,1229,1189,1199,1261,1129,1238,1106,1103,1176,1070,1047,1007,1001,1021,960,971,1004,1128,1182,1240,902,834,833,765,725,656,627,586,610,572,529,471,423,413,377,397,330,325,265,250,195,159,758,
E07000118,Chorley,111607,1220,1292,1345,1414,1328,1304,1332,1304,1345,1268,1289,1169,1135,1259,1177,1264,1265,1327,1291,1028,973,1049,1243,1270,1308,1310,1404,1414,1341,1371,1389,1315,1327,1354,1393,1334,1309,1340,1440,1454,1486,1620,1777,1798,1682,1730,1766,1679,1677,1788,1788,1729,1627,1590,1501,1473,1497,1430,1338,1280,1407,1298,1295,1342,1411,1446,1626,1742,1270,1228,1203,1169,961,935,910,843,812,716,638,644,576,528,546,430,401,336,297,276,274,241,856,
E07000119,Fylde,77042,623,676,691,840,778,752,801,771,771,846,723,713,729,802,821,827,825,895,763,517,545,574,766,798,721,731,777,737,713,746,731,824,741,769,766,731,737,666,779,781,837,846,991,1040,1043,1080,1167,1162,1205,1230,1175,1257,1231,1201,1188,1065,1068,1174,1046,1004,1053,1066,955,1005,1075,1113,1272,1330,1071,1104,1035,1012,901,762,849,818,756,760,714,693,677,606,582,559,514,458,461,348,322,286,1078,
E07000120,Hyndburn,80208,1086,1147,1070,1051,1081,1080,1018,1056,1031,1018,951,983,905,936,988,982,1027,1069,1097,908,865,900,954,1046,1016,1130,1043,1000,1077,1054,1010,986,1024,1090,981,989,886,823,988,962,997,1013,1066,1180,1191,1229,1205,1164,1132,1108,1161,1085,1128,1007,1050,941,947,968,967,825,881,875,881,921,843,990,1027,1042,827,830,800,714,691,583,579,556,544,522,498,458,422,360,374,362,297,264,260,227,173,138,597,
E07000121,Lancaster,141277,1480,1547,1633,1618,1424,1420,1545,1447,1391,1359,1304,1347,1322,1522,1525,1635,1560,1681,2019,3378,3844,3688,3201,2619,2145,1759,1493,1619,1551,1554,1624,1601,1478,1555,1560,1474,1412,1355,1463,1449,1481,1524,1692,1768,1801,1906,1823,1905,1884,2021,1898,1889,1951,1812,1842,1771,1675,1626,1574,1607,1545,1530,1545,1606,1622,1671,1712,1982,1532,1467,1411,1364,1286,1089,1152,1136,1124,1041,1035,865,856,871,746,717,629,594,496,506,373,362,1361,
