Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,
E08000037,Gateshead,201592,2267,2295,2272,2197,2329,2465,2323,2433,2209,2284,2232,2089,1983,2005,2024,2080,2127,2412,2535,2486,2612,2309,2297,2452,2644,2561,2509,2672,2878,2717,2960,2851,2792,2826,2653,2693,2756,2559,2381,2329,2328,2310,2274,2397,2863,2858,2702,2709,2796,2914,2920,2958,2849,3019,2897,2796,2684,2660,2673,2594,2323,2296,2270,2147,2097,2141,2267,2276,2472,2642,1906,1925,1871,1636,1537,1502,1536,1591,1553,1447,1259,1221,1116,1050,982,866,729,599,518,412,1706,
E08000021,Newcastle upon Tyne,296478,3415,3261,3396,3505,3577,3555,3515,3332,3346,3178,3025,2842,2718,2813,2842,2917,2940,2894,3788,7644,8815,9139,8299,7197,6724,6665,6197,5403,4920,4518,4585,4152,4088,4043,3858,3702,3708,3480,3018,2990,3267,3207,3111,3219,3322,3536,3245,3320,3358,3362,3491,3469,3510,3494,3532,3279,3218,3296,3311,2945,3006,2733,2703,2635,2509,2509,2642,2519,2589,2935,2087,1987,1932,1762,1577,1492,1572,1623,1576,1468,1398,1368,1222,1073,1052,1020,831,738,651,571,2202,
E08000022,North Tyneside,203307,2271,2222,2375,2310,2278,2390,2401,2378,2412,2213,2429,2243,2147,2082,2049,2099,2138,2172,2253,1904,1947,1715,1963,2217,2218,2321,2153,2389,2491,2576,2583,2628,2530,2643,2608,2921,2896,2878,2371,2413,2532,2587,2543,2727,3025,2975,2950,2909,2896,2957,3033,3195,3198,3212,2975,2865,2811,2778,2909,2702,2568,2512,2546,2512,2325,2345,2384,2405,2614,2803,2157,1969,1938,1691,1481,1331,1598,1460,1496,1333,1274,1188,1105,1031,984,845,847,669,596,479,1815,
E08000023,South Tyneside,149418,1752,1585,1659,1681,1765,1693,1711,1690,1728,1645,1650,1595,1576,1510,1479,1489,1615,1688,1684,1651,1667,1642,1760,1788,1869,1941,1900,1868,1915,1983,1952,1938,1777,1723,1729,1879,1859,1796,1522,1468,1568,1613,1712,1768,1924,2040,2005,2150,2112,2218,2353,2374,2301,2372,2256,2255,2239,2224,2192,2066,1975,1883,1907,1851,1716,1789,1800,1836,1891,1963,1539,1377,1350,1273,1155,1062,1139,1127,1107,1091,871,904,839,756,743,649,549,541,426,377,1368,
E08000024,Sunderland,277962,2936,2970,3000,3071,3516,3128,3054,3089,3179,3165,3025,2821,2900,2798,2725,2872,2976,3035,3212,3379,3596,3758,3937,3911,4291,4307,3959,3938,3822,3641,3539,3473,3239,3282,3187,3318,3322,3274,3007,2771,2984,3054,3111,3509,3735,4025,3822,3800,3984,3995,3937,4163,4210,4089,4119,3970,3852,3935,3932,3862,3612,3376,3383,3309,3298,3301,3184,3335,3418,3725,2732,2602,2461,2322,2154,1961,2063,2022,2077,1830,1731,1538,1529,1336,1268,1167,988,787,625,539,1778,
E12000002,NORTH WEST,7219623,86742,86807,87949,89282,92096,90733,88992,88001,89075,86392,85332,82012,80043,77621,77065,79075,81178,84297,85458,90426,91524,91990,94696,96967,101385,103434,99874,97589,97407,93851,95171,94908,92546,92585,91740,91329,91802,87330,80989,79290,82352,84368,86574,91514,97745,102017,99531,102921,102052,103693,102777,105085,104331,102409,101774,97545,93240,91016,89120,86404,82676,79059,79213,79023,76234,77538,78704,80579,85553,92321,68450,65852,66213,61652,55447,50949,51522,50088,48371,44625,42177,38614,34733,31882,30196,27654,24586,21099,18071,15678,59413,
E06000008,Blackburn with Darwen,147049,2180,2124,2139,2221,2323,2148,2213,2237,2257,2160,2083,2108,2050,2067,2039,1941,2049,2044,2014,1797,1722,1746,1777,1777,1937,1847,1850,1896,2011,1973,2095,1966,2019,2126,2135,2049,2000,1901,1769,1825,1722,1818,1961,1962,2066,2036,2052,2139,2164,1997,1947,1901,1900,1906,1894,1839,1784,1687,1606,1588,1551,1559,1385,1475,1390,1314,1384,1414,1411,1569,1099,1026,1031,989,895,761,781,840,789,674,663,562,517,513,444,420,375,316,282,251,785,
E06000009,Blackpool,139195,1665,1730,1669,1700,1752,1578,1588,1629,1605,1544,1460,1627,1490,1425,1451,1432,1616,1644,1680,1510,1510,1447,1615,1684,1838,1847,1753,1725,1659,1671,1639,1677,1646,1563,1492,1556,1566,1560,1363,1357,1417,1403,1619,1794,1892,1996,1934,2145,2115,2133,2183,2141,2267,2139,2157,1950,1902,1938,1850,1750,1827,1620,1524,1529,1509,1579,1556,1732,1820,1920,1545,1448,1363,1357,1135,1172,1135,1100,1021,979,959,827,748,711,678,583,538,469,413,334,1376,
E06000049,Cheshire East,376695,3976,3881,4022,4154,4397,4371,4125,4315,4436,4342,4322,4200,4154,4017,3941,4056,4282,4432,4265,3387,3143,3372,3552,3983,4095,3781,3764,3706,3804,3493,3919,3918,3944,3987,4002,4174,4405,4312,3931,4110,4366,4626,4867,5081,5493,5779,5517,5870,5969,5968,5983,6033,5978,5959,5899,5811,5238,5209,5060,4780,4744,4566,4486,4556,4462,4731,4799,4944,5419,5780,4285,4254,4371,3919,3422,3153,3224,3056,3031,2791,2689,2436,2185,2035,1854,1838,1697,1390,1252,1071,4299,
E06000050,Cheshire West and Chester,335680,3589,3611,3732,3911,4008,3842,3719,3621,3881,3809,3733,3664,3618,3484,3378,3601,3612,3758,3897,3894,4029,3895,3938,3918,4205,3904,3867,3711,3883,3522,3753,3852,3679,3864,3782,3855,4016,3878,3606,3434,3756,4049,4132,4511,4759,4816,4773,5038,5014,5026,5083,5129,5247,5222,5018,4931,4613,4434,4429,4322,4152,3922,4081,4055,3885,4103,4098,4221,4577,4888,3662,3617,3509,3230,2862,2739,2762,2657,2604,2407,2249,2007,1820,1656,1591,1553,1276,1138,970,855,3279,
E06000006,Halton,126903,1524,1544,1566,1633,1633,1656,1730,1651,1736,1613,1712,1562,1479,1388,1410,1449,1505,1546,1471,1296,1309,1366,1523,1513,1596,1634,1521,1578,1621,1740,1576,1598,1668,1587,1659,1559,1548,1599,1386,1405,1534,1521,1514,1757,1809,1941,1739,1745,1723,1836,1749,1864,1758,1799,1932,1770,1672,1761,1709,1582,1695,1541,1568,1495,1535,1613,1547,1558,1591,1719,1197,1025,1111,997,943,829,801,790,739,692,657,658,535,499,451,401,385,310,224,229,763,
E06000007,Warrington,208809,2396,2397,2508,2520,2664,2655,2579,2614,2536,2506,2392,2417,2417,2289,2426,2331,2472,2543,2342,2028,1988,2011,2278,2444,2489,2669,2594,2611,2638,2624,2641,2600,2692,2689,2768,2798,2763,2619,2444,2435,2608,2672,2724,3011,3182,3186,3215,3224,3113,3297,3336,3323,3310,3340,3097,2934,2686,2771,2538,2426,2346,2302,2280,2254,2152,2158,2221,2241,2415,2742,2040,1983,1972,1739,1720,1487,1572,1577,1400,1277,1180,1048,975,866,774,702,616,562,444,444,1500,
E10000006,Cumbria,497906,4789,4843,4964,5037,5255,5229,5223,5247,5329,5286,5279,5107,5164,4982,5060,5129,5258,5458,5512,4882,4704,4660,5271,5290,5707,5508,5124,5182,5234,4966,5110,5207,5055,5290,5218,5420,5345,5062,4818,4820,5112,5285,5748,6073,6554,7336,7105,7509,7408,7769,7723,7914,7939,7820,7830,7442,7427,7424,7186,7006,6775,6494,6652,6704,6434,6769,6877,7226,7577,8092,6093,5783,5995,5502,4933,4528,4622,4402,4358,3912,3615,3253,2996,2861,2774,2412,2138,1886,1623,1427,5559,
E07000026,Allerdale,96956,878,940,925,969,984,1070,1044,1063,1051,1040,989,991,958,995,1024,1006,1047,1138,1056,974,857,922,978,996,1063,1072,996,944,1011,907,1018,1002,978,972,971,1086,1072,967,925,915,933,1036,1082,1159,1254,1498,1417,1519,1483,1622,1543,1559,1527,1487,1515,1426,1429,1413,1434,1352,1344,1242,1280,1360,1274,1372,1327,1477,1528,1634,1131,1105,1173,1078,977,901,912,863,833,775,706,646,570,545,545,474,393,343,308,300,1058,
E07000027,Barrow-in-Furness,67321,771,754,730,744,761,722,689,787,765,778,738,762,719,665,725,766,739,793,815,670,706,662,816,784,837,790,763,854,834,808,791,772,731,736,756,721,700,692,659,648,746,730,792,810,915,1039,984,985,1024,1101,1056,1065,1105,995,1018,960,972,945,849,886,833,784,850,808,812,854,791,874,968,976,782,760,738,741,608,618,589,559,553,452,441,378,361,322,301,273,264,196,152,158,595,
E07000028,Carlisle,108409,1226,1186,1270,1181,1345,1273,1263,1210,1246,1148,1229,1133,1172,1111,1023,1112,1062,1085,1159,1184,1212,1240,1371,1383,1417,1296,1245,1246,1214,1162,1247,1284,1278,1355,1330,1308,1310,1173,1134,1145,1151,1218,1314,1430,1480,1586,1484,1606,1522,1566,1555,1576,1642,1693,1618,1599,1546,1668,1475,1470,1319,1310,1330,1372,1310,1307,1360,1398,1356,1533,1169,1057,1092,1038,974,879,895,793,837,782,717,628,626,587,577,460,404,395,319,274,1144,
E07000029,Copeland,69307,714,721,740,758,783,724,760,696,760,759,790,663,712,707,669,686,704,713,775,649,647,651,695,809,868,828,787,792,820,749,793,768,719,792,751,771,788,715,687,643,756,762,791,877,885,1021,978,1025,1020,1074,1121,1133,1118,1138,1123,1075,1054,1059,1025,990,1044,893,909,873,846,972,903,946,1051,1046,747,745,789,667,678,597,627,560,582,535,462,454,370,353,390,261,278,222,175,147,604,
E07000030,Eden,52639,411,427,455,528,468,497,535,505,536,518,540,536,558,476,511,506,584,591,565,477,393,396,472,461,580,586,535,512,437,484,451,511,435,484,502,499,491,528,466,462,516,498,599,627,691,726,740,871,870,794,853,924,864,844,858,816,844,774,856,737,746,778,768,786,766,855,803,791,900,881,721,680,708,651,574,489,525,521,515,432,417,359,307,322,305,279,259,222,211,162,695,
E07000031,South Lakeland,103274,789,815,844,857,914,943,932,986,971,1043,993,1022,1045,1028,1108,1053,1122,1138,1142,928,889,789,939,857,942,936,798,834,918,856,810,870,914,951,908,1035,984,987,947,1007,1010,1041,1170,1170,1329,1466,1502,1503,1489,1612,1595,1657,1683,1663,1698,1566,1582,1565,1547,1571,1489,1487,1515,1505,1426,1409,1693,1740,1774,2022,1543,1436,1495,1327,1122,1044,1074,1106,1038,936,872,788,762,732,656,665,540,508,458,386,1463,
E11000001,Greater Manchester (Met County),2782141,37126,36834,37226,37677,38532,38006,37333,36362,36890,35475,35001,33263,32038,30974,30740,31050,31807,32944,33428,35466,37103,37415,39232,40918,42404,44602,43637,42618,42652,41137,41385,41296,40194,40000,39422,38783,38825,36475,34000,32883,33098,33927,34052,35561,37834,39064,37850,38946,38382,39057,38391,38718,38015,36522,36354,34533,32903,32175,31242,30060,28453,27114,27079,27035,26086,25842,26788,26933,28711,30930,22442,22074,21941,20643,18465,16855,17130,16528,15883,14591,13606,12641,11032,10241,9686,8822,7962,6698,5746,5117,19230,
E08000001,Bolton,283115,3859,3837,3828,3922,4175,4006,4029,3835,3820,3757,3708,3472,3490,3285,3302,3388,3522,3683,3665,3230,3198,3296,3520,3601,3648,3685,3711,3677,4032,3841,3672,3757,3724,3559,3683,3491,3639,3362,3309,3193,3439,3450,3498,3707,3932,4170,4060,4052,4040,4096,4086,4012,3980,3718,3797,3635,3468,3419,3287,3222,2966,2948,2971,2927,2849,2796,2964,3082,3293,3498,2530,2446,2494,2372,1995,1931,1839,1921,1720,1513,1423,1357,1112,1100,1026,895,868,695,542,555,2008,
E08000002,Bury,188669,2419,2392,2398,2520,2601,2580,2518,2469,2597,2381,2399,2317,2272,2214,2177,2157,2208,2260,2251,1791,1734,1824,2032,2131,2283,2459,2537,2394,2395,2487,2455,2362,2422,2366,2521,2536,2432,2374,2251,2113,2235,2339,2345,2507,2648,2795,2665,2838,2804,2903,2765,2823,2795,2740,2722,2538,2502,2418,2272,2148,2138,1920,1983,2091,1994,1917,2040,2150,2227,2498,1822,1707,1803,1542,1419,1319,1323,1265,1189,1195,1065,980,835,777,669,630,579,515,427,355,1464,
E08000003,Manchester,541263,8031,7971,7711,7652,7842,7352,7308,6945,6853,6705,6456,5974,5574,5528,5274,5378,5521,5750,6811,12111,14136,13611,13490,13646,13222,14315,13758,12792,12077,11010,11197,10748,10081,9916,9376,8674,8780,7780,7138,6812,6329,6143,6175,6147,6044,6138,5947,6192,5836,6266,5675,5771,5537,5284,5263,4916,4636,4459,4298,4324,3989,3779,3514,3578,3473,3315,3231,3177,3294,3252,2413,2344,2366,2157,2043,2025,1937,1827,1824,1704,1623,1509,1302,1239,1171,1005,909,864,712,650,2351,
E08000004,Oldham,232724,3310,3359,3408,3432,3410,3396,3374,3310,3486,3375,3267,3209,3078,3070,3112,3003,3051,3152,2988,2699,2523,2621,2755,2913,3042,3127,3154,3317,3259,3107,3142,3344,3181,3180,3075,2999,3143,2892,2634,2663,2677,2784,2720,2948,3108,3314,3310,3262,3211,3228,3151,3224,3189,2908,2960,2937,2838,2737,2557,2494,2458,2294,2406,2350,2225,2176,2300,2224,2528,2637,1889,1874,1969,1796,1571,1441,1459,1422,1363,1274,1081,1003,934,811,783,764,600,511,454,425,1585,
E08000005,Rochdale,216165,2985,2995,2973,3099,3123,3103,3028,2961,2977,2935,2872,2698,2645,2506,2523,2609,2611,2820,2765,2468,2294,2507,2568,2836,2808,3033,3056,2789,3022,2962,2909,2838,2767,2982,2948,2998,2965,2673,2539,2428,2502,2639,2612,2861,2950,3037,2984,3057,3092,3137,3001,2954,2965,2913,2889,2772,2756,2638,2664,2512,2433,2333,2367,2345,2242,2163,2240,2188,2271,2572,1765,1802,1701,1621,1472,1306,1357,1298,1194,1157,1058,1004,826,839,793,683,665,528,447,396,1546,
E08000006,Salford,248726,3676,3451,3509,3562,3416,3530,3255,3180,3219,3054,2957,2795,2591,2470,2456,2557,2557,2646,2762,2984,3374,3438,3640,4041,4406,4743,4418,4504,4361,4525,4590,4405,4381,4267,4010,3819,3766,3605,3110,2778,3045,2971,2816,2977,3252,3181,3047,3289,3293,3180,3267,3265,3184,3156,3150,2931,2754,2816,2647,2647,2298,2172,2200,2212,2081,2125,2197,2129,2292,2569,1840,1780,1697,1644,1549,1424,1373,1382,1371,1178,1213,1013,948,815,822,717,688,556,502,468,1795,
E08000007,Stockport,290557,3473,3463,3652,3730,3744,3669,3550,3622,3636,3602,3481,3377,3281,3086,3120,3206,3393,3287,3281,2701,2419,2562,2864,3002,3441,3476,3430,3335,3629,3349,3388,3606,3530,3595,3592,3830,3869,3775,3594,3540,3418,3648,3651,3805,4267,4296,4049,4328,4234,4362,4297,4617,4268,4269,4237,3974,3938,3811,3706,3585,3482,3330,3284,3248,3124,3153,3286,3271,3478,3875,2850,2804,2700,2621,2402,2127,2255,2169,2163,1984,1870,1797,1556,1543,1448,1296,1156,997,887,715,2746,
E08000008,Tameside,223189,2921,2878,2911,3011,2982,3022,3024,2825,2903,2650,2697,2572,2533,2357,2461,2441,2470,2691,2535,2251,2298,2344,2543,2688,2978,3034,2948,3039,2994,3034,3018,3011,2798,2939,2944,2849,2857,2712,2545,2512,2526,2679,2761,2875,3186,3298,3249,3270,3345,3387,3478,3425,3401,3267,3304,3252,2852,2872,2820,2696,2531,2351,2372,2455,2366,2343,2387,2457,2692,2933,2075,2033,1979,1928,1670,1479,1579,1364,1473,1293,1179,1088,953,869,807,744,669,527,457,381,1592,
E08000009,Trafford,234673,2888,2791,3073,2955,3290,3327,3247,3229,3347,3187,3202,3164,2951,2967,2850,2731,2869,2886,2781,2000,1788,1961,2229,2290,2484,2637,2528,2557,2734,2560,2852,3065,3184,3063,3180,3489,3278,3408,3314,3249,3229,3355,3267,3414,3708,3630,3535,3552,3495,3434,3577,3630,3628,3544,3343,3061,2980,2904,2907,2655,2555,2494,2356,2280,2248,2296,2351,2284,2471,2503,1938,1914,1973,1806,1527,1431,1574,1590,1476,1397,1376,1228,1189,1033,1014,957,935,751,642,572,2079,
E08000010,Wigan,323060,3564,3697,3763,3794,3949,4021,4000,3986,4052,3829,3962,3685,3623,3491,3465,3580,3605,3769,3589,3231,3339,3251,3591,3770,4092,4093,4097,4214,4149,4262,4162,4160,4126,4133,4093,4098,4096,3894,3566,3595,3698,3919,4207,4320,4739,5205,5004,5106,5032,5064,5094,4997,5068,4723,4689,4517,4179,4101,4084,3777,3603,3493,3626,3549,3484,3558,3792,3971,4165,4593,3320,3370,3259,3156,2817,2372,2434,2290,2110,1896,1718,1662,1377,1215,1153,1131,893,754,676,600,2064,
E10000017,Lancashire,1198798,13202,13428,13603,14046,14139,14645,14295,14330,14399,13961,14042,13499,13193,12745,12550,13413,13310,13992,14212,15972,15659,15586,15367,15498,16328,15729,14987,14343,14491,13946,14076,14010,13773,13819,13644,13807,14066,13344,12538,12350,13471,13531,14213,15009,16175,16868,16694,17358,17356,17292,17213,17701,17395,17404,17317,16572,16059,15293,15234,15092,14285,13830,13864,13976,13451,13811,14164,14821,15823,16997,12799,12368,12278,11445,10298,9326,9273,8989,8620,8104,7647,6940,6405,5753,5432,5002,4487,3802,3362,2808,11054,
E07000117,Burnley,87522,1191,1121,1195,1225,1197,1131,1230,1171,1196,1149,1086,1106,997,995,932,974,959,1016,1098,923,936,925,976,1115,1143,1193,1096,1060,1213,1187,1228,1130,1195,1101,1149,1101,1074,1010,1038,1002,1038,996,1027,1057,1077,1168,1150,1294,1196,1254,1209,1166,1196,1244,1142,1211,1099,1085,1158,1082,1038,978,969,982,924,949,979,1085,1135,1189,870,797,800,720,692,615,590,546,567,527,473,408,378,377,319,328,280,267,210,176,741,
E07000118,Chorley,114351,1244,1281,1318,1317,1411,1449,1343,1349,1337,1322,1379,1298,1322,1183,1135,1260,1179,1271,1238,1014,991,1100,1088,1193,1371,1303,1348,1399,1458,1472,1443,1445,1453,1339,1465,1416,1455,1370,1355,1361,1482,1495,1527,1677,1811,1854,1702,1761,1786,1734,1691,1814,1816,1756,1638,1627,1522,1473,1465,1452,1312,1285,1411,1311,1298,1332,1390,1431,1617,1729,1236,1206,1166,1153,933,904,882,789,769,663,581,577,529,484,462,362,334,273,232,211,931,
E07000119,Fylde,77990,636,621,698,722,739,856,826,813,830,811,802,861,742,735,774,840,832,825,790,656,472,499,640,640,815,760,657,722,755,728,743,743,751,835,755,784,806,746,725,698,814,799,875,885,1017,1045,1054,1129,1212,1177,1238,1250,1185,1290,1272,1245,1250,1102,1088,1198,1072,1030,1079,1105,998,1038,1133,1124,1319,1377,1079,1121,1029,986,887,742,832,784,727,718,673,633,608,552,513,501,434,364,382,266,1076,
E07000120,Hyndburn,80537,1046,1102,1085,1179,1073,1079,1078,1079,1028,1055,1019,1009,947,980,902,955,954,976,985,860,915,892,951,950,992,1057,1071,1138,1059,1007,1089,1038,990,1005,1032,1049,987,990,865,815,973,938,978,1001,1078,1176,1202,1212,1192,1154,1124,1102,1138,1060,1133,1003,1028,927,935,953,962,812,868,864,858,900,821,971,995,1008,776,807,771,695,645,556,551,513,492,476,462,393,398,312,323,307,242,204,202,167,596,
E07000121,Lancaster,143517,1507,1517,1510,1593,1652,1686,1454,1464,1563,1473,1426,1400,1387,1422,1323,1541,1536,1696,1853,3323,3367,3390,2955,2730,2735,2349,2003,1719,1481,1603,1591,1600,1664,1619,1527,1583,1583,1520,1435,1364,1478,1479,1477,1547,1703,1784,1830,1936,1871,1925,1894,2055,1915,1894,1957,1820,1837,1791,1697,1633,1578,1610,1544,1531,1529,1594,1615,1661,1696,1945,1501,1414,1343,1301,1249,1034,1084,1059,1030,961,928,781,753,754,645,611,523,459,392,379,1346,
