Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E06000003,Redcar and Cleveland,138643,1511,1443,1411,1495,1510,1599,1601,1689,1750,1747,1848,1898,2009,1968,1885,1949,1971,1960,1965,1703,1496,1374,1482,1567,1565,1378,1322,1274,1339,1378,1437,1598,1725,1818,1807,1911,1904,2074,2126,2076,2149,2128,2143,1973,1955,1962,1927,1845,1837,1743,1788,1802,1833,1774,1930,1995,2114,2286,1842,1801,1751,1611,1587,1498,1582,1619,1537,1439,1383,1301,1236,1217,1167,1202,1202,1102,979,945,895,912,832,768,736,674,657,446,365,280,268,243,819
E06000004,Stockton-on-Tees,185687,2138,2041,1979,2023,2198,2286,2317,2425,2365,2422,2570,2606,2778,2739,2631,2568,2673,2595,2692,2555,2295,2132,2030,2235,2260,2258,2028,1981,2205,2178,2218,2414,2720,2720,2725,2677,2757,2912,2921,2983,2951,3053,2989,2892,2802,2730,2779,2700,2562,2443,2501,2378,2325,2366,2395,2494,2628,2746,2101,2023,1976,1832,1780,1647,1671,1775,1670,1622,1650,1555,1489,1490,1494,1506,1389,1211,1165,1097,1008,992,977,848,780,738,689,467,332,302,282,236,909
E11000004,Tyne and Wear,1082774,11518,11356,11035,11211,11431,11596,12202,12710,12752,12714,13054,13438,14069,14109,13463,13524,13829,13983,14548,16619,17075,17373,16115,15721,15573,14363,12403,11699,12539,12798,12984,13814,14916,15473,14961,15325,15572,16183,16534,16784,16672,16691,16484,15784,15604,15522,15773,15081,14315,13819,13963,13662,13278,13261,13644,13822,14632,15640,12324,11837,11298,10541,9824,9670,10470,10729,10942,10271,9926,9652,9602,9330,9464,9436,8745,8464,7742,7569,7321,6708,6102,5820,5656,5094,4714,3458,2495,2282,2043,1906,6326
E08000020,Gateshead,192317,2063,2044,2021,2128,2056,2128,2210,2299,2291,2276,2224,2334,2474,2454,2342,2426,2543,2593,2617,2205,2179,2171,2251,2256,2388,2384,2123,2067,2297,2227,2264,2385,2792,2818,2760,2799,2900,2995,3103,3078,3059,3036,3048,2846,2775,2759,2845,2734,2452,2411,2405,2366,2304,2289,2447,2568,2764,2939,2301,2257,2180,1981,1906,1924,2009,2110,2097,1982,1880,1849,1823,1790,1772,1789,1603,1539,1409,1366,1406,1213,1061,1029,965,927,830,595,431,433,352,356,1140
E08000021,Newcastle upon Tyne,266884,2843,2861,2782,2745,2765,2780,2859,3010,2944,2973,2983,3108,3228,3219,2989,2884,2961,2973,3610,6733,7642,7809,6297,5354,5107,4301,3494,3269,3319,3434,3459,3440,3526,3733,3512,3651,3590,3629,3800,3783,3798,3815,3794,3592,3637,3594,3585,3367,3284,3096,3191,3056,2885,2902,2980,2955,3129,3318,2606,2523,2412,2224,2089,2068,2208,2311,2373,2203,2210,2116,2051,2026,2045,2069,1960,1938,1758,1739,1675,1517,1401,1404,1328,1226,1191,844,620,583,592,513,1684
E08000022,North Tyneside,193195,2117,2040,1989,1997,2014,2080,2193,2246,2280,2241,2310,2376,2453,2477,2411,2471,2462,2429,2370,2024,1914,1877,1994,2269,2354,2291,2071,2064,2196,2386,2330,2477,2709,2867,2748,2744,2890,2969,3035,3143,3133,3179,3019,2865,2884,2776,2909,2751,2638,2628,2697,2659,2628,2488,2615,2607,2803,3020,2403,2282,2146,1982,1784,1734,1973,1942,1985,1845,1796,1763,1756,1726,1772,1685,1636,1567,1530,1444,1375,1300,1204,1143,1139,975,908,722,533,472,396,360,1310
E08000023,South Tyneside,150265,1558,1447,1479,1496,1612,1639,1740,1839,1904,1825,1953,2003,2006,2115,2021,2010,2063,2166,2133,1830,1664,1657,1652,1752,1779,1699,1526,1425,1599,1562,1681,1871,1899,1942,1969,2136,2108,2249,2354,2442,2364,2365,2358,2329,2284,2295,2228,2128,2089,2029,2008,1949,1857,1915,1990,1971,2049,2164,1730,1637,1614,1478,1408,1390,1524,1575,1511,1552,1409,1417,1442,1354,1424,1434,1318,1327,1170,1162,1103,1060,989,912,902,812,749,520,405,336,270,272,882
E08000024,Sunderland,280113,2937,2964,2764,2845,2984,2969,3200,3316,3333,3399,3584,3617,3908,3844,3700,3733,3800,3822,3818,3827,3676,3859,3921,4090,3945,3688,3189,2874,3128,3189,3250,3641,3990,4113,3972,3995,4084,4341,4242,4338,4318,4296,4265,4152,4024,4098,4206,4101,3852,3655,3662,3632,3604,3667,3612,3721,3887,4199,3284,3138,2946,2876,2637,2554,2756,2791,2976,2689,2631,2507,2530,2434,2451,2459,2228,2093,1875,1858,1762,1618,1447,1332,1322,1154,1036,777,506,458,433,405,1310
E12000002,North West,6840369,79147,76180,75040,75781,77924,80533,81711,85651,84731,85042,87709,89922,94487,96083,93066,92114,93691,90835,91691,93503,90061,88550,87309,87712,87356,81479,75732,75049,78172,81559,84047,90003,96388,100107,99438,102130,102700,105230,105006,107367,106277,104897,103968,100354,96940,94665,93533,90612,87226,84498,85343,85404,83885,85043,87356,90717,97065,102560,80590,78290,77951,75043,68528,65535,67016,66818,66007,63733,61930,59225,56276,54718,54588,53355,51642,48700,45978,44512,42253,39154,37099,34808,34220,32788,29041,20403,15330,14713,13175,12523,43848
E06000008,Blackburn with Darwen,141418,2128,2097,2136,1976,2095,2135,2140,2230,2223,2146,2168,2109,2222,2203,2136,2171,2276,2175,2140,1861,1660,1625,1809,1808,1855,1863,1772,1747,1806,1875,1934,2083,2221,2177,2167,2204,2244,2198,2137,2060,2056,2052,2088,1989,1912,1831,1794,1762,1708,1705,1583,1709,1615,1552,1657,1700,1750,1820,1422,1302,1290,1297,1214,1084,1086,1142,1149,1055,1047,964,923,945,935,900,857,791,784,749,675,635,598,597,607,624,489,317,221,250,238,189,747
E06000009,Blackpool,143143,1615,1418,1423,1400,1568,1533,1599,1757,1641,1662,1698,1727,1834,1869,1777,1813,1850,1793,1823,1585,1539,1518,1500,1547,1611,1474,1333,1406,1414,1500,1609,1780,1914,2035,1964,2115,2129,2189,2212,2182,2227,2179,2123,2015,1941,2007,1916,1820,1952,1837,1771,1712,1736,1770,1842,1989,2152,2262,1890,1814,1803,1708,1571,1628,1629,1622,1562,1578,1502,1401,1328,1287,1341,1291,1237,1214,1173,1105,1076,1030,945,878,893,885,808,542,414,422,353,361,1245
E06000049,Cheshire East,357354,3663,3715,3591,3764,3955,4124,4158,4437,4315,4472,4554,4678,4734,4744,4667,4542,4502,4332,4238,3525,3108,2999,3277,3549,3543,3381,3183,3252,3525,3819,4045,4428,4824,5120,5136,5287,5540,5699,5777,5829,5850,5847,5857,5661,5378,5201,5135,4919,4834,4757,4805,4762,4694,4936,4983,5231,5795,6021,4764,4807,4831,4457,3934,3684,3771,3805,3727,3624,3521,3336,3087,3063,2979,2991,2878,2737,2658,2517,2365,2225,2096,2018,1945,1868,1657,1188,937,949,802,766,2670
E06000050,Cheshire West and Chester,325496,3463,3339,3287,3549,3597,3677,3789,3979,3931,3939,4042,4181,4443,4406,4288,4278,4179,4060,4078,3958,3692,3374,3393,3570,3640,3492,3302,3147,3572,3689,3888,4213,4623,4804,4681,4942,4972,4974,5193,5216,5169,5179,5142,4982,4719,4558,4513,4435,4349,4140,4191,4280,4217,4323,4363,4583,4947,5219,4185,4091,3999,3817,3474,3421,3449,3349,3323,3222,3164,2967,2760,2687,2758,2692,2572,2397,2375,2219,2121,2001,1849,1725,1639,1642,1411,1004,775,816,668,605,2170
E06000006,Halton,119960,1500,1408,1417,1408,1457,1498,1484,1484,1463,1548,1593,1660,1756,1800,1701,1756,1791,1806,1755,1590,1464,1409,1450,1503,1475,1471,1318,1331,1486,1492,1486,1582,1750,1888,1715,1705,1727,1821,1762,1835,1802,1870,1881,1810,1739,1739,1772,1668,1702,1626,1677,1638,1705,1739,1714,1750,1816,1876,1408,1253,1274,1254,1157,1085,1091,1052,1025,1004,979,974,884,876,814,814,840,771,680,671,625,560,528,474,451,463,393,297,192,197,161,160,484
E06000007,Warrington,191837,2267,2181,2194,2197,2322,2445,2374,2490,2453,2435,2538,2579,2665,2835,2628,2610,2624,2505,2376,1975,1826,1937,2049,2103,2110,2085,1960,2043,2097,2251,2357,2664,2842,2902,3038,3053,3088,3282,3419,3330,3366,3387,3204,3062,2853,2870,2728,2588,2517,2491,2477,2438,2377,2404,2494,2558,2768,2935,2342,2284,2258,2129,2016,1905,1957,1972,1858,1724,1649,1577,1434,1418,1349,1382,1306,1235,1136,1129,1018,973,946,924,863,809,704,505,369,389,327,300,1004
E10000006,Cumbria,494918,4905,4698,4681,4875,4987,5189,5411,5715,5738,5680,6109,6139,6516,6471,6306,6330,6296,6059,6044,5267,4838,4803,4766,5063,4945,4662,4459,4420,4719,5019,5364,5807,6229,6716,6782,7066,7056,7371,7484,7629,7760,7586,7463,7365,7397,7318,7132,6915,6672,6501,6633,6737,6627,6953,7170,7452,8047,8481,6822,6492,6625,6359,5848,5563,5761,5641,5597,5300,5122,4902,4722,4673,4660,4486,4283,4146,3899,3739,3615,3289,3076,2919,2833,2691,2428,1871,1449,1338,1125,1066,3755
E07000026,Allerdale,94846,883,914,931,917,971,1039,1047,1126,1106,1129,1247,1202,1284,1306,1210,1133,1208,1142,1142,872,749,750,832,952,919,864,819,848,896,913,987,1137,1196,1290,1247,1390,1374,1456,1457,1463,1448,1420,1430,1377,1385,1380,1380,1341,1316,1226,1253,1380,1271,1358,1401,1484,1649,1687,1324,1247,1316,1238,1162,1047,1148,1101,1099,1031,1016,956,889,909,930,899,831,773,730,708,707,627,581,559,547,512,453,349,276,275,196,205,671
E07000027,Barrow-in-Furness,70845,773,669,727,813,784,807,846,870,902,908,989,1007,1002,1000,963,993,998,987,918,761,698,668,719,715,658,658,652,645,745,730,812,873,938,1047,1021,1023,1082,1140,1104,1073,1143,1084,1084,1036,1062,1012,955,914,897,843,937,888,921,937,943,990,1112,1153,932,902,877,902,812,833,777,799,768,699,663,651,600,617,586,560,542,508,470,490,446,435,362,354,399,348,384,302,216,178,163,160,481
E07000028,Carlisle,104412,1133,1091,943,1057,1016,1064,1097,1178,1158,1168,1233,1279,1396,1371,1291,1257,1214,1172,1289,1531,1566,1569,1316,1330,1270,1173,1106,1064,1075,1207,1210,1361,1405,1486,1479,1457,1427,1479,1527,1590,1608,1603,1578,1561,1557,1629,1484,1461,1383,1346,1373,1416,1358,1370,1440,1418,1485,1649,1304,1219,1210,1217,1142,1113,1076,1005,1072,1028,1009,958,990,958,931,909,854,836,772,747,788,640,644,577,592,556,484,350,282,241,230,211,713
E07000029,Copeland,69750,729,678,677,705,718,759,810,840,841,842,866,886,947,944,938,1000,943,906,868,705,587,635,719,727,786,684,666,648,704,779,849,808,889,976,979,1052,988,1068,1113,1140,1153,1143,1117,1079,1055,1053,1048,1062,979,951,915,911,898,1023,966,1029,1098,1137,903,880,870,810,801,764,810,784,760,748,673,710,650,598,647,576,561,545,500,475,432,417,382,370,334,307,278,237,172,158,116,114,352
E07000030,Eden,51393,477,449,463,493,544,530,573,601,618,570,591,587,638,629,644,634,577,605,612,466,431,382,423,411,481,469,437,373,425,451,514,603,615,658,711,774,787,758,786,832,831,783,755,803,804,746,802,712,699,710,714,723,739,837,780,821,905,905,751,727,736,713,624,585,615,643,612,584,578,520,508,519,504,473,472,446,431,414,376,335,346,307,278,295,228,167,136,132,116,109,422
E07000031,South Lakeland,103672,910,897,940,890,954,990,1038,1100,1113,1063,1183,1178,1249,1221,1260,1313,1356,1247,1215,932,807,799,757,928,831,814,779,842,874,939,992,1025,1186,1259,1345,1370,1398,1470,1497,1531,1577,1553,1499,1509,1534,1498,1463,1425,1398,1425,1441,1419,1440,1428,1640,1710,1798,1950,1608,1517,1616,1479,1307,1221,1335,1309,1286,1210,1183,1107,1085,1072,1062,1069,1023,1038,996,905,866,835,761,752,683,673,601,466,367,354,304,267,1116
E11000001,Greater Manchester,2549752,31998,30556,30063,29396,30333,31195,31581,32674,32201,32191,33091,33826,35328,35940,34847,34420,35159,34073,34822,36818,36357,36320,35984,36522,36747,34799,32446,31787,32328,33899,34571,36295,38526,39571,38736,39662,39793,40698,39915,40662,39579,38596,38141,36411,34930,34266,33609,32423,30905,29897,30182,30302,29692,29778,30912,31932,34282,36021,27959,27437,27171,26401,23805,22398,23305,23015,22725,21706,20981,20059,18934,18490,18305,17856,17411,16142,15194,15124,14554,13448,12910,11992,11849,11383,10194,7082,5221,4863,4461,4312,15077
E08000001,Bolton,264511,3415,3221,3201,3164,3329,3482,3460,3594,3536,3454,3610,3600,3776,3819,3784,3717,3808,3625,3650,3088,2913,2808,3183,3369,3332,3175,3120,3003,3284,3268,3462,3765,3987,4087,4065,4081,4067,4126,4155,4187,4105,3966,3931,3764,3607,3582,3512,3462,3216,3207,3191,3244,3164,3181,3387,3489,3718,4024,3123,3009,3056,2979,2582,2470,2508,2528,2390,2177,2163,2088,1896,1888,1918,1836,1853,1676,1585,1641,1621,1491,1399,1328,1303,1227,1064,686,543,497,447,464,1555
E08000002,Bury,180999,2222,2118,2161,2085,2201,2273,2318,2352,2327,2303,2465,2525,2581,2601,2622,2593,2491,2530,2407,1923,1763,1705,1932,1980,2054,1981,1980,1935,2055,2290,2348,2555,2609,2712,2714,2777,2783,2987,2985,3044,3008,2964,2925,2784,2652,2556,2501,2377,2301,2197,2279,2367,2295,2239,2372,2510,2629,2863,2226,2098,2139,1982,1751,1700,1773,1710,1648,1707,1626,1522,1406,1373,1264,1279,1288,1170,1095,1076,1066,935,891,824,819,814,681,522,357,344,320,350,1137
E08000003,Manchester,444925,6038,5679,5414,5072,5055,5185,5165,5297,5179,5082,5084,5254,5490,5829,5525,5564,5875,5626,6636,11822,12833,13057,11224,10926,10788,9848,8690,8060,7644,7796,7493,7265,7359,7089,6718,6839,6713,6847,6310,6384,5928,5717,5749,5373,5185,4976,4966,4815,4356,4266,4133,4076,4095,4005,3947,4165,4322,4215,3403,3272,3213,3220,3057,3058,2973,3012,3045,2946,2792,2703,2542,2601,2583,2416,2390,2404,2200,2275,2078,1973,1954,1783,1761,1567,1504,1020,764,674,697,646,2356
E08000004,Oldham,218988,3142,3044,3061,2921,3020,3082,3055,3194,3115,2997,3051,3220,3229,3247,3129,3145,3254,3140,3152,2738,2496,2414,2503,2652,2764,2537,2387,2448,2501,2722,2757,2947,3106,3344,3311,3360,3368,3389,3321,3432,3415,3173,3226,3154,3058,2919,2758,2740,2727,2643,2734,2718,2592,2598,2687,2783,3072,3156,2427,2413,2451,2320,2097,2011,2039,2067,2043,1954,1735,1617,1590,1504,1497,1426,1380,1303,1301,1222,1197,1064,1044,1018,1053,1015,929,569,411,389,384,371,1299
E08000005,Rochdale,207286,2752,2610,2552,2516,2621,2731,2866,2917,2841,2924,2893,3036,3088,3137,3167,3055,3155,3042,2907,2583,2311,2284,2389,2494,2669,2446,2373,2323,2435,2624,2606,2843,3017,3118,3034,3149,3222,3246,3246,3170,3139,3172,3140,2938,2945,2873,2859,2748,2750,2635,2726,2738,2643,2578,2672,2665,2787,3124,2258,2261,2158,2086,1914,1761,1808,1792,1753,1691,1657,1599,1477,1461,1417,1434,1502,1344,1254,1242,1182,1094,1063,930,885,885,768,531,329,358,326,299,1243
E08000006,Salford,217921,2643,2528,2480,2404,2363,2476,2544,2650,2669,2708,2705,2779,2942,2871,2717,2635,2537,2525,2940,3603,3904,4097,3906,3626,3397,3191,2938,2860,2977,2812,3021,3038,3274,3264,3193,3287,3217,3291,3276,3369,3269,3184,3191,3000,2948,2933,2811,2748,2483,2368,2453,2460,2341,2482,2547,2559,2828,2990,2271,2251,2195,2205,2021,1863,2000,1995,1953,1860,1962,1822,1762,1706,1750,1653,1540,1408,1337,1316,1313,1280,1211,1042,1051,1130,997,650,544,495,406,380,1300
E08000007,Stockport,282368,3130,2934,2929,3058,3305,3241,3396,3564,3463,3460,3677,3601,3909,4080,3816,3758,3923,3664,3508,2879,2547,2522,2736,2948,3062,3047,2918,2985,2959,3318,3342,3717,3951,4216,4145,4471,4504,4643,4549,4812,4581,4564,4529,4271,4124,4059,3979,3863,3777,3688,3700,3666,3563,3622,3715,3836,4194,4409,3486,3344,3252,3184,2900,2708,2901,2815,2826,2743,2603,2542,2473,2371,2391,2364,2269,2155,2042,1945,1851,1690,1650,1520,1524,1371,1195,910,714,639,581,529,2053
E08000008,Tameside,213667,2554,2412,2463,2379,2412,2660,2615,2735,2751,2762,2828,2864,3088,3108,3075,3052,3079,3000,2890,2554,2326,2353,2456,2515,2551,2484,2316,2315,2415,2546,2682,2852,3204,3444,3328,3391,3479,3684,3537,3558,3487,3430,3400,3279,2974,2975,2922,2811,2687,2446,2517,2655,2660,2627,2732,2845,3176,3328,2491,2464,2456,2399,2118,1957,2085,1967,2062,1881,1831,1672,1630,1542,1525,1564,1517,1357,1232,1223,1262,1144,1070,1012,1029,972,927,631,470,435,397,410,1267
E08000009,Trafford,214129,2549,2579,2471,2360,2534,2527,2606,2584,2529,2679,2789,2867,2963,3084,2930,2798,2952,2790,2742,2073,1931,1905,2247,2424,2460,2572,2448,2563,2573,2730,2880,3084,3269,3319,3315,3390,3463,3451,3539,3783,3723,3683,3392,3312,3194,3186,3214,2942,2837,2772,2632,2627,2655,2600,2687,2726,2878,2937,2328,2347,2347,2144,1859,1773,1959,1967,2016,1928,1926,1854,1761,1716,1671,1687,1682,1510,1401,1407,1270,1215,1226,1169,1125,1132,945,727,515,497,472,405,1399
E08000010,Wigan,304958,3553,3431,3331,3437,3493,3538,3556,3787,3791,3822,3989,4080,4262,4164,4082,4103,4085,4131,3990,3555,3333,3175,3408,3588,3670,3518,3276,3295,3485,3793,3980,4229,4750,4978,4913,4917,4977,5034,4997,4923,4924,4743,4658,4536,4243,4207,4087,3917,3771,3675,3817,3751,3684,3846,4166,4354,4678,4975,3946,3978,3904,3882,3506,3097,3259,3162,2989,2819,2686,2640,2397,2328,2289,2197,1990,1815,1747,1777,1714,1562,1402,1366,1299,1270,1184,836,574,535,431,458,1468
E10000017,Lancashire,1149463,12640,12203,11993,12711,12735,13265,13531,14160,13983,14122,14713,15077,16000,16039,15606,15195,15622,15090,15230,15996,15485,14824,13989,13794,13677,12138,11386,11519,12435,12700,13307,14206,15471,15983,16110,16764,16805,17090,17111,17697,17592,17426,17378,16762,16265,15674,15752,15360,14773,14463,14710,14657,14430,14578,15132,16018,17077,18308,14420,14118,13926,13385,12242,11600,11642,11636,11446,11132,10793,10461,9936,9530,9475,9252,9050,8600,8014,7853,7350,7058,6632,6232,6267,6125,5156,3344,2633,2635,2331,2231,8201
E07000117,Burnley,87923,1095,1054,1038,995,1035,1117,1119,1136,1162,1129,1209,1291,1340,1358,1305,1363,1353,1348,1319,1077,937,878,1007,1020,1046,1006,962,1016,1032,1051,1072,1095,1193,1235,1248,1283,1273,1326,1311,1306,1278,1321,1312,1303,1233,1233,1259,1165,1133,1123,1130,1129,1105,1072,1119,1255,1348,1411,1004,1003,992,902,874,798,795,761,799,800,734,675,685,656,637,626,623,603,541,552,545,486,478,465,488,423,399,242,160,188,148,151,621
E07000118,Chorley,102778,1247,1114,1063,1138,1085,1138,1177,1208,1265,1247,1272,1311,1347,1374,1389,1278,1324,1317,1269,1007,921,994,1039,1178,1146,1120,1088,1099,1244,1285,1312,1439,1579,1673,1588,1699,1589,1649,1637,1725,1735,1617,1644,1615,1496,1509,1507,1454,1413,1357,1421,1375,1366,1419,1517,1568,1754,1821,1410,1385,1361,1330,1100,1088,1065,1006,990,915,836,817,786,776,799,716,642,601,586,549,562,556,491,431,431,462,358,225,204,207,164,150,617
E07000119,Fylde,74667,599,567,625,726,728,759,751,810,763,786,890,853,959,971,910,901,953,874,824,550,498,525,608,661,680,654,604,627,667,663,706,752,821,909,971,992,1031,1102,1061,1200,1148,1154,1163,1147,1091,1025,1079,1060,973,937,1009,1030,946,958,1027,1103,1168,1244,1051,1049,1036,1000,940,850,887,903,838,879,835,839,855,792,805,823,806,830,797,716,666,624,598,570,614,600,503,334,272,279,231,216,836
E07000120,Hyndburn,81280,1087,1074,997,1005,1051,1046,1080,1165,1194,1207,1184,1212,1221,1232,1167,1178,1129,1111,1112,987,891,778,893,1033,992,923,859,852,1014,926,983,1070,1192,1221,1235,1240,1245,1241,1235,1253,1251,1223,1178,1098,1134,1031,1062,1055,1048,988,983,1013,1024,987,965,1059,1136,1139,961,972,928,867,825,770,752,767,762,731,663,631,610,550,572,589,565,548,528,527,483,467,414,419,372,409,303,242,166,182,157,148,511
E07000121,Lancaster,135472,1267,1306,1192,1436,1407,1442,1463,1603,1470,1487,1566,1596,1735,1710,1591,1547,1614,1579,1885,3457,3460,3111,2293,1985,1902,1468,1360,1314,1457,1441,1520,1524,1646,1758,1757,1855,1842,1871,1921,2014,1884,1865,1916,1862,1873,1773,1739,1584,1558,1594,1576,1585,1581,1604,1671,1725,1811,2072,1667,1575,1520,1507,1403,1283,1322,1343,1382,1327,1294,1226,1202,1247,1144,1105,1080,1074,978,1028,888,866,860,791,778,764,642,446,377,354,327,313,1234
E07000122,Pendle,88330,1118,1026,1095,1158,1117,1152,1126,1210,1187,1142,1188,1210,1343,1366,1299,1283,1318,1309,1326,1148,1017,896,952,1093,1080,1006,983,949,1036,1030,1041,1082,1248,1244,1206,1248,1270,1221,1244,1252,1275,1289,1300,1227,1196,1222,1183,1218,1203,1141,1198,1198,1229,1170,1171,1205,1232,1379,1026,1010,980,941,851,822,770,800,748,765,729,734,688,673,643,638,641,612,576,569,504,482,535,448,480,473,373,242,192,177,155,182,616
