Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E06000004,Stockton-on-Tees,186350,2161,2146,2048,1994,2032,2178,2274,2318,2435,2363,2437,2560,2617,2783,2737,2628,2561,2674,2591,2585,2499,2343,2212,2103,2293,2290,2274,2054,2019,2236,2193,2205,2396,2730,2743,2735,2730,2767,2905,2944,2996,2960,3073,3017,2868,2767,2722,2768,2692,2519,2441,2497,2359,2328,2338,2372,2452,2600,2732,2067,2000,1958,1806,1768,1613,1655,1764,1635,1587,1605,1526,1445,1435,1445,1457,1324,1154,1106,1036,959,929,903,775,712,660,617,411,293,255,247,909
E11000004,Tyne and Wear,1085369,11740,11457,11309,10964,11206,11409,11578,12177,12699,12732,12687,12968,13385,14003,14025,13354,13486,13849,14314,17108,17888,17065,16881,15863,15625,15495,14461,12563,11861,12681,12877,13095,13823,14985,15545,15049,15337,15585,16166,16476,16728,16638,16685,16456,15761,15547,15516,15737,15031,14251,13759,13906,13592,13162,13183,13548,13715,14510,15540,12218,11701,11186,10387,9698,9511,10288,10532,10751,10054,9677,9412,9338,9036,9146,9065,8398,8030,7348,7149,6852,6259,5621,5334,5159,4604,4149,3097,2161,1964,1721,6487
E08000020,Gateshead,192857,2088,2039,2041,1994,2113,2032,2123,2211,2289,2302,2266,2201,2321,2455,2441,2343,2469,2630,2584,2374,2128,2256,2309,2370,2329,2498,2489,2192,2171,2341,2271,2328,2399,2835,2858,2774,2833,2893,2994,3106,3047,3055,3046,3074,2840,2752,2767,2844,2737,2441,2421,2398,2369,2287,2276,2437,2544,2756,2920,2275,2245,2150,1951,1880,1896,1979,2076,2057,1959,1833,1819,1774,1740,1712,1715,1524,1455,1330,1295,1311,1142,969,935,877,819,718,529,356,369,297,1169
E08000021,Newcastle upon Tyne,269608,2906,2815,2814,2782,2728,2749,2771,2858,3032,2932,2976,2965,3090,3238,3193,2948,2842,2911,3471,6909,8179,7518,7081,5863,5147,4926,4220,3486,3256,3366,3439,3467,3440,3479,3719,3531,3629,3599,3645,3807,3738,3746,3800,3767,3578,3605,3568,3555,3341,3268,3062,3167,3032,2853,2869,2948,2922,3080,3282,2590,2472,2395,2190,2060,2023,2157,2260,2330,2143,2137,2048,1984,1949,1966,1989,1871,1832,1658,1653,1565,1404,1287,1285,1214,1111,1063,754,545,511,507,1747
E08000022,North Tyneside,194120,2246,2122,2062,1965,1998,2043,2074,2191,2231,2284,2227,2300,2394,2438,2476,2404,2449,2465,2362,2099,1952,1971,2004,2085,2368,2450,2413,2163,2127,2266,2428,2372,2537,2773,2896,2807,2784,2908,2980,2984,3164,3160,3195,3008,2862,2883,2780,2920,2745,2630,2623,2692,2639,2578,2491,2597,2596,2790,3005,2403,2266,2125,1965,1767,1704,1944,1908,1956,1818,1768,1735,1704,1689,1717,1626,1598,1503,1457,1367,1303,1215,1122,1065,1049,903,813,642,472,404,339,1317
E08000023,South Tyneside,149585,1527,1553,1447,1472,1494,1599,1639,1731,1848,1899,1837,1940,1994,1998,2109,2000,2006,2051,2119,1952,1775,1655,1687,1693,1755,1787,1724,1538,1407,1600,1583,1680,1845,1917,1957,1982,2120,2101,2244,2355,2457,2353,2363,2340,2334,2282,2304,2223,2125,2070,2009,2007,1937,1845,1899,1972,1957,2027,2155,1724,1619,1600,1459,1382,1369,1500,1537,1485,1512,1379,1381,1406,1321,1378,1363,1255,1241,1102,1091,1038,994,906,839,820,727,651,469,335,286,223,914
E08000024,Sunderland,279199,2973,2928,2945,2751,2873,2986,2971,3186,3299,3315,3381,3562,3586,3874,3806,3659,3720,3792,3778,3774,3854,3665,3800,3852,4026,3834,3615,3184,2900,3108,3156,3248,3602,3981,4115,3955,3971,4084,4303,4224,4322,4324,4281,4267,4147,4025,4097,4195,4083,3842,3644,3642,3615,3599,3648,3594,3696,3857,4178,3226,3099,2916,2822,2609,2519,2708,2751,2923,2622,2560,2429,2470,2337,2373,2372,2150,1999,1801,1743,1635,1504,1337,1210,1199,1044,904,703,453,394,355,1340
E12000002,North West,6870021,81059,79066,76204,75269,76177,78042,80772,81811,85788,84855,85210,87788,89953,94371,96046,93204,92041,93606,91117,93045,95557,91867,90504,88771,89057,88417,82569,76919,76204,79370,82364,84799,90602,96936,100744,99825,102573,103075,105327,105121,107391,106311,104835,103973,100327,96654,94494,93205,90291,86984,84154,84891,85076,83363,84594,86848,89885,96189,102022,79752,77238,77092,74036,67577,64351,65897,65625,64819,62327,60531,57805,54845,53029,52945,51574,49779,46650,43785,42121,39884,36702,34603,32261,31337,29757,25861,18409,13448,12634,11184,44651
E06000008,Blackburn with Darwen,142145,2225,2130,2098,2147,1982,2081,2136,2131,2221,2233,2140,2138,2106,2183,2180,2135,2156,2242,2106,1840,1750,1686,1761,1943,1886,1910,1891,1800,1741,1833,1915,1953,2077,2232,2198,2168,2230,2227,2193,2123,2065,2029,2044,2089,2003,1898,1823,1782,1758,1695,1699,1581,1698,1605,1549,1639,1680,1729,1817,1386,1279,1268,1287,1193,1047,1063,1116,1115,1015,1017,924,906,907,902,864,797,750,747,704,635,603,563,562,552,552,447,288,189,214,203,740
E06000009,Blackpool,143688,1687,1599,1404,1433,1433,1550,1553,1632,1744,1666,1652,1718,1737,1858,1853,1799,1824,1897,1795,1670,1590,1580,1597,1566,1601,1651,1524,1400,1445,1443,1525,1653,1813,1946,2060,2002,2129,2153,2214,2224,2203,2251,2175,2156,2021,1985,2025,1899,1828,1946,1820,1752,1726,1747,1761,1820,1985,2119,2247,1873,1800,1747,1699,1551,1607,1591,1575,1525,1529,1457,1354,1287,1247,1292,1239,1179,1169,1131,1037,1009,937,854,807,824,808,723,488,372,352,294,1245
E06000049,Cheshire East,359807,3775,3728,3760,3682,3819,4010,4170,4170,4477,4321,4498,4587,4712,4777,4726,4684,4548,4505,4208,3495,3303,3261,3334,3484,3642,3640,3437,3278,3322,3652,3964,4168,4520,4984,5217,5222,5404,5670,5720,5801,5933,5869,5882,5911,5718,5360,5205,5106,4908,4807,4748,4770,4756,4678,4934,4997,5210,5744,6025,4732,4769,4801,4406,3919,3623,3713,3730,3676,3558,3468,3287,3039,2991,2897,2913,2811,2659,2581,2405,2260,2097,1992,1919,1821,1733,1486,1102,846,837,697,2803
E06000050,Cheshire West and Chester,327169,3579,3480,3360,3345,3538,3590,3675,3813,3965,3939,3938,4022,4167,4429,4411,4294,4318,4201,3997,3888,3920,3731,3630,3579,3625,3773,3533,3390,3231,3628,3758,3952,4250,4657,4798,4730,5007,5004,4998,5234,5220,5231,5220,5137,4986,4734,4569,4509,4452,4347,4137,4191,4286,4189,4310,4343,4544,4903,5205,4150,4035,3961,3767,3436,3358,3401,3289,3280,3155,3082,2898,2708,2621,2679,2618,2500,2310,2264,2115,2021,1884,1740,1614,1504,1532,1270,903,684,717,584,2199
E06000006,Halton,120396,1565,1488,1409,1421,1416,1464,1510,1492,1492,1464,1551,1602,1656,1753,1795,1705,1743,1780,1772,1565,1517,1470,1475,1481,1516,1490,1495,1309,1351,1503,1479,1490,1624,1768,1898,1726,1716,1752,1829,1747,1840,1795,1873,1926,1822,1720,1741,1747,1667,1709,1618,1674,1624,1687,1733,1691,1729,1799,1879,1388,1224,1252,1233,1146,1066,1078,1033,998,985,949,951,862,837,793,785,799,731,643,619,585,511,489,435,419,413,341,271,172,159,145,531
E06000007,Warrington,192992,2250,2278,2176,2212,2206,2326,2463,2372,2490,2467,2459,2562,2595,2659,2827,2621,2616,2621,2452,2034,1935,1942,2075,2114,2170,2172,2141,2007,2062,2166,2339,2455,2700,2897,2951,3081,3069,3094,3289,3397,3344,3358,3398,3213,3069,2838,2878,2724,2576,2484,2466,2487,2421,2358,2376,2475,2534,2729,2916,2312,2246,2249,2100,1998,1856,1930,1942,1829,1688,1611,1557,1391,1379,1301,1346,1258,1190,1086,1079,951,934,893,851,793,735,633,444,338,341,292,1053
E10000006,Cumbria,497040,4799,4920,4728,4760,4940,5015,5228,5446,5763,5758,5699,6147,6167,6563,6551,6325,6337,6325,5967,5393,5109,4961,4922,4898,5182,5034,4742,4503,4535,4796,5070,5437,5853,6284,6853,6846,7154,7169,7479,7535,7729,7830,7610,7558,7381,7397,7338,7132,6954,6721,6517,6661,6759,6632,6984,7218,7455,8084,8511,6817,6475,6662,6340,5816,5522,5706,5602,5553,5198,5046,4807,4591,4525,4537,4349,4172,4005,3726,3569,3450,3112,2870,2705,2604,2462,2185,1696,1289,1157,977,3851
E07000026,Allerdale,95035,906,880,915,940,926,973,1048,1050,1141,1112,1150,1253,1203,1295,1298,1214,1127,1193,1117,907,799,768,833,858,975,948,880,834,856,904,917,1012,1131,1196,1310,1269,1409,1407,1465,1484,1468,1476,1408,1439,1396,1382,1378,1387,1342,1335,1226,1268,1374,1277,1366,1416,1485,1658,1692,1310,1243,1301,1228,1158,1054,1139,1095,1078,1007,1001,936,877,882,902,864,812,744,693,674,670,581,543,522,506,467,407,324,246,235,163,697
E07000027,Barrow-in-Furness,70545,767,763,664,727,812,779,802,850,858,896,897,983,1000,986,988,955,1001,992,939,743,729,698,686,728,738,683,669,653,658,754,735,831,876,939,1056,1025,1021,1090,1138,1099,1080,1157,1071,1077,1024,1058,1003,954,920,893,829,932,891,913,936,932,985,1099,1135,924,895,877,894,790,829,769,792,757,674,650,632,574,601,567,548,530,479,444,461,429,409,331,322,360,308,347,265,188,150,132,520
E07000028,Carlisle,105562,1098,1120,1103,966,1073,1035,1069,1102,1193,1152,1165,1244,1295,1404,1381,1292,1263,1226,1236,1642,1660,1649,1474,1340,1367,1291,1179,1107,1093,1098,1202,1244,1381,1417,1516,1485,1484,1457,1502,1546,1611,1597,1606,1607,1564,1558,1636,1478,1467,1377,1353,1379,1408,1365,1369,1441,1418,1485,1656,1300,1213,1215,1206,1124,1090,1077,990,1060,1007,988,932,964,920,910,884,829,805,736,712,744,608,591,540,553,513,428,315,247,199,197,739
E07000029,Copeland,69899,665,732,680,694,713,719,761,816,843,839,844,867,881,954,941,932,1002,943,863,689,643,617,686,729,736,799,698,692,670,723,783,817,807,877,999,974,1044,1004,1089,1118,1150,1164,1150,1116,1084,1054,1072,1043,1052,1005,955,926,912,888,1029,969,1038,1103,1138,897,882,869,811,811,757,797,772,759,738,670,697,633,584,629,549,551,521,472,461,416,389,355,340,299,270,249,215,157,141,109,368
E07000030,Eden,51698,460,491,451,481,493,549,546,579,613,626,569,602,588,645,639,645,646,589,583,458,470,438,425,435,447,476,470,422,389,424,462,519,617,624,670,715,795,800,766,787,851,837,801,770,796,807,747,806,735,702,722,713,744,734,832,788,820,909,909,764,727,751,715,617,577,616,648,613,572,573,515,488,493,491,455,454,427,415,396,365,327,327,278,259,274,215,158,128,122,103,408
E07000031,South Lakeland,104301,903,934,915,952,923,960,1002,1049,1115,1133,1074,1198,1200,1279,1304,1287,1298,1382,1229,954,808,791,818,808,919,837,846,795,869,893,971,1014,1041,1231,1302,1378,1401,1411,1519,1501,1569,1599,1574,1549,1517,1538,1502,1464,1438,1409,1432,1443,1430,1455,1452,1672,1709,1830,1981,1622,1515,1649,1486,1316,1215,1308,1305,1286,1200,1164,1095,1055,1045,1038,1049,996,1029,966,865,826,798,723,703,627,630,539,419,323,310,273,1119
E11000001,Greater Manchester,2564055,33137,31935,30538,30006,29530,30404,31207,31611,32713,32261,32280,33078,33837,35216,35855,34889,34437,35148,34533,36748,38570,37637,37424,36984,37411,37309,35235,32974,32339,32775,34063,34608,36327,38564,39696,38689,39652,39820,40641,39919,40467,39451,38409,37991,36271,34775,34154,33431,32206,30744,29678,29896,30058,29417,29472,30606,31470,33840,35648,27499,26906,26674,25884,23326,21883,22792,22532,22160,21171,20449,19521,18341,17820,17690,17182,16718,15377,14401,14300,13674,12510,11993,11042,10833,10260,9060,6351,4503,4135,3756,15328
E08000001,Bolton,265016,3503,3422,3218,3204,3183,3325,3468,3483,3591,3549,3453,3607,3607,3754,3803,3788,3704,3805,3532,3125,2989,3055,2949,3251,3384,3400,3174,3150,3055,3337,3305,3448,3755,3975,4131,4073,4106,4064,4140,4172,4194,4082,3953,3910,3768,3602,3575,3500,3447,3206,3174,3179,3222,3140,3180,3354,3455,3708,4007,3094,2959,3025,2932,2543,2428,2471,2483,2349,2127,2107,2040,1846,1827,1847,1770,1778,1587,1481,1566,1515,1386,1287,1197,1181,1111,953,600,466,430,375,1562
E08000002,Bury,181028,2308,2220,2116,2150,2096,2202,2291,2313,2348,2341,2305,2454,2492,2604,2580,2622,2578,2468,2436,1939,1806,1820,1876,2016,2083,2057,2053,2035,1961,2086,2279,2362,2547,2640,2754,2705,2773,2769,2973,2971,3037,2997,2918,2898,2758,2664,2536,2470,2355,2297,2158,2242,2338,2266,2210,2339,2468,2583,2818,2168,2072,2117,1936,1748,1650,1750,1676,1597,1674,1584,1469,1363,1340,1232,1225,1245,1119,1044,1018,1009,889,849,776,756,737,644,490,307,301,262,1200
E08000003,Manchester,455745,6622,5980,5651,5358,5078,5065,5175,5146,5285,5182,5089,5082,5310,5510,5850,5577,5614,5951,6631,11738,14111,13321,12635,11371,11229,10906,9874,8879,8196,7765,7732,7438,7308,7269,7053,6707,6831,6693,6838,6300,6307,5925,5716,5709,5340,5127,4999,4938,4760,4360,4234,4080,4055,4044,3927,3900,4102,4231,4149,3330,3229,3101,3111,2975,2939,2869,2918,2952,2846,2685,2608,2428,2480,2472,2312,2271,2250,2070,2121,1940,1818,1789,1614,1558,1373,1342,900,638,569,597,2387
E08000004,Oldham,219288,3233,3130,3029,3043,2934,3035,3064,3069,3199,3108,3027,3053,3213,3193,3223,3127,3146,3258,3076,2750,2657,2556,2578,2606,2710,2775,2569,2400,2473,2534,2713,2752,2948,3110,3345,3316,3368,3340,3394,3304,3431,3388,3150,3191,3134,3020,2918,2737,2706,2695,2592,2692,2684,2567,2563,2651,2720,3056,3111,2395,2352,2400,2281,2043,1971,1990,2010,1983,1906,1686,1570,1552,1444,1449,1380,1329,1237,1227,1148,1125,988,959,948,946,922,820,508,356,339,323,1337
E08000005,Rochdale,207200,2733,2734,2623,2558,2533,2622,2734,2859,2913,2847,2908,2884,3052,3071,3161,3183,3068,3160,3000,2537,2455,2382,2480,2491,2538,2724,2470,2363,2357,2440,2629,2584,2839,2988,3120,3041,3154,3228,3220,3223,3148,3105,3130,3111,2958,2936,2826,2824,2741,2720,2622,2686,2701,2610,2540,2662,2627,2744,3084,2196,2187,2107,2015,1854,1720,1766,1773,1718,1635,1602,1541,1427,1412,1376,1381,1432,1260,1196,1180,1114,1011,961,853,807,793,668,474,285,295,267,1213
E08000006,Salford,219536,2797,2603,2525,2446,2395,2382,2466,2536,2657,2657,2690,2689,2771,2924,2825,2675,2539,2510,2664,3586,4039,4130,4121,3944,3706,3442,3253,3035,2897,2986,2863,3020,3040,3268,3284,3191,3315,3245,3278,3267,3340,3256,3168,3196,2991,2925,2956,2776,2740,2489,2365,2455,2428,2325,2453,2527,2532,2788,2955,2235,2193,2154,2151,1990,1823,1941,1941,1911,1804,1904,1758,1687,1619,1665,1577,1470,1336,1251,1240,1216,1192,1131,968,969,1038,896,592,485,416,349,1308
E08000007,Stockport,281195,3172,3132,2945,2917,3074,3306,3225,3371,3571,3431,3460,3642,3576,3886,4068,3815,3752,3886,3507,2806,2643,2661,2771,2873,3031,3135,3061,2947,3043,3013,3326,3388,3672,3966,4225,4131,4415,4480,4606,4535,4779,4559,4511,4496,4224,4108,4025,3955,3831,3744,3665,3657,3629,3538,3573,3673,3765,4107,4345,3414,3274,3185,3131,2835,2651,2841,2770,2769,2691,2563,2487,2406,2311,2320,2295,2191,2067,1943,1846,1760,1579,1550,1415,1421,1233,1046,821,625,548,504,2055
E08000008,Tameside,213474,2546,2545,2382,2463,2383,2392,2627,2607,2713,2762,2780,2817,2862,3067,3081,3043,3070,3048,2943,2590,2463,2365,2473,2541,2571,2597,2540,2335,2358,2419,2584,2680,2869,3195,3414,3276,3355,3481,3645,3525,3509,3452,3421,3404,3283,2977,2955,2927,2801,2665,2447,2507,2651,2622,2613,2697,2803,3156,3325,2458,2423,2421,2375,2088,1913,2051,1909,2011,1839,1798,1650,1581,1493,1481,1508,1461,1304,1163,1149,1178,1068,992,938,952,879,816,556,387,354,326,1330
E08000009,Trafford,215430,2614,2603,2596,2525,2441,2574,2571,2658,2632,2582,2713,2844,2870,2958,3080,2959,2844,2965,2689,2108,1946,1995,2151,2362,2506,2537,2680,2507,2634,2667,2809,2902,3109,3400,3381,3324,3401,3501,3486,3605,3773,3729,3689,3394,3297,3192,3162,3196,2930,2803,2753,2603,2603,2624,2579,2658,2675,2844,2885,2304,2285,2310,2123,1795,1728,1923,1939,1964,1899,1903,1813,1729,1667,1642,1622,1638,1472,1355,1339,1204,1146,1170,1080,1057,1022,831,643,457,427,396,1429
E08000010,Wigan,306143,3609,3566,3453,3342,3413,3501,3586,3569,3804,3802,3855,4006,4084,4249,4184,4100,4122,4097,4055,3569,3461,3352,3390,3529,3653,3736,3561,3323,3365,3528,3823,4034,4240,4753,4989,4925,4934,5019,5061,5017,4949,4958,4753,4682,4518,4224,4202,4108,3895,3765,3668,3795,3747,3681,3834,4145,4323,4623,4969,3905,3932,3854,3829,3455,3060,3190,3113,2906,2750,2617,2585,2322,2227,2206,2112,1903,1745,1671,1693,1613,1433,1305,1253,1186,1152,1044,767,497,456,357,1507
E10000017,Lancashire,1154308,13042,12656,12264,12041,12794,12781,13326,13548,14193,13995,14135,14752,15075,16000,16043,15594,15141,15646,15154,16015,16087,15217,14581,13820,13828,13746,12307,11541,11659,12629,12828,13542,14433,15591,16106,16267,16951,16882,17174,17235,17724,17587,17521,17390,16775,16263,15628,15755,15334,14784,14447,14671,14639,14351,14582,15098,15951,16997,18264,14368,14035,13887,13245,12105,11453,11531,11520,11309,10931,10603,10226,9752,9308,9211,8966,8754,8272,7649,7452,6952,6665,6203,5795,5764,5572,4560,3026,2310,2277,1963,8264
E07000117,Burnley,87624,1132,1083,1064,1046,990,1022,1108,1119,1126,1167,1125,1166,1266,1305,1351,1305,1336,1343,1295,1104,975,986,946,1034,1024,1054,996,954,1025,1051,1059,1086,1093,1193,1235,1243,1268,1239,1321,1309,1287,1278,1316,1277,1294,1220,1211,1259,1162,1126,1111,1110,1132,1098,1068,1112,1249,1337,1407,1006,988,968,886,875,790,780,744,792,771,727,664,664,632,615,607,594,585,512,528,514,448,442,426,464,385,349,222,136,163,122,627
E07000118,Chorley,103279,1190,1245,1113,1078,1144,1104,1153,1198,1208,1269,1254,1275,1320,1356,1394,1394,1280,1324,1237,1034,921,1015,1109,1115,1181,1176,1141,1091,1125,1267,1315,1342,1460,1598,1673,1618,1690,1628,1671,1639,1732,1731,1631,1622,1625,1509,1467,1495,1446,1425,1351,1420,1352,1345,1424,1502,1544,1739,1829,1400,1375,1324,1307,1077,1073,1053,993,980,897,822,805,764,757,763,690,617,576,568,512,537,530,460,411,410,411,319,213,183,167,152,599
E07000119,Fylde,74841,656,592,565,644,729,730,756,745,806,769,791,891,857,975,977,921,909,964,836,589,534,552,635,645,710,687,644,613,627,650,666,729,761,832,901,954,1030,1030,1119,1090,1221,1165,1184,1170,1154,1105,1041,1101,1049,996,946,1006,1036,939,974,1027,1109,1173,1252,1051,1052,1040,1005,939,833,894,913,837,874,827,840,849,782,782,814,787,799,756,682,632,597,569,526,568,540,452,316,247,236,192,851
E07000120,Hyndburn,81311,1079,1063,1060,969,1020,1053,1059,1070,1152,1180,1195,1170,1209,1203,1224,1158,1177,1130,1085,974,957,911,849,921,1027,991,938,863,872,1019,925,1003,1090,1174,1227,1241,1239,1251,1235,1220,1246,1250,1216,1189,1093,1127,1024,1060,1054,1039,970,983,1000,1018,984,959,1055,1136,1133,963,956,923,844,808,753,738,746,743,714,647,611,597,532,554,566,543,514,507,499,457,436,381,383,346,369,267,208,149,168,126,544
E07000121,Lancaster,136764,1365,1284,1305,1204,1455,1401,1452,1455,1597,1479,1482,1608,1648,1743,1678,1552,1507,1624,1858,3345,3662,2876,2625,2073,1929,1922,1484,1387,1385,1508,1446,1560,1541,1658,1787,1791,1892,1870,1888,1950,2016,1876,1877,1928,1856,1875,1787,1742,1599,1574,1596,1594,1587,1600,1592,1675,1731,1808,2077,1670,1573,1513,1516,1378,1271,1326,1323,1372,1311,1290,1192,1184,1223,1120,1078,1057,1033,927,991,836,817,807,753,715,698,560,400,341,312,277,1234
E07000122,Pendle,88312,1182,1115,1045,1080,1159,1103,1141,1131,1203,1175,1131,1186,1192,1334,1344,1287,1270,1301,1271,1129,1050,1016,958,1032,1105,1085,1028,1003,966,1054,1038,1044,1093,1243,1245,1228,1259,1285,1245,1238,1254,1248,1300,1287,1231,1176,1210,1185,1204,1203,1125,1179,1185,1186,1174,1157,1192,1227,1374,1014,1008,977,934,829,807,748,785,730,758,714,707,666,661,627,615,616,583,557,535,479,456,501,413,430,422,335,217,168,155,139,635
